Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,27.500000,28.450001,27.500000,28.400000,23.717562,2458000
2016-08-04,28.200001,28.350000,28.049999,28.299999,23.634050,1138000
2016-08-05,28.100000,28.600000,28.000000,28.000000,23.383512,3548000
2016-08-08,28.150000,28.299999,27.950001,28.000000,23.383512,2594000
2016-08-09,27.900000,28.350000,27.900000,28.200001,23.550539,2390000
2016-08-10,28.200001,28.200001,27.900000,28.000000,23.383512,1713000
2016-08-11,27.850000,28.250000,27.700001,28.100000,23.467026,1873000
2016-08-12,28.100000,28.350000,28.000000,28.350000,23.675806,1701000
2016-08-15,28.350000,28.549999,28.250000,28.549999,23.842831,1838000
2016-08-16,28.549999,28.650000,27.900000,28.000000,23.383512,2330000
2016-08-17,28.000000,28.200001,27.950001,28.049999,23.425270,1530000
2016-08-18,27.900000,28.049999,27.650000,27.900000,23.299999,2206000
2016-08-19,27.900000,28.150000,27.450001,27.500000,22.965950,2516000
2016-08-22,27.400000,27.450001,27.299999,27.350000,22.840681,1743000
2016-08-23,27.400000,27.600000,27.250000,27.549999,23.007706,1292000
2016-08-24,27.500000,27.549999,27.299999,27.400000,22.882437,1107000
2016-08-25,27.500000,27.500000,27.299999,27.450001,22.924194,1640000
2016-08-26,27.400000,27.650000,27.299999,27.500000,22.965950,1295000
2016-08-29,27.600000,27.600000,26.700001,27.100000,22.631899,1896000
2016-08-30,27.299999,27.350000,27.100000,27.150000,22.673656,1425000
2016-08-31,27.049999,27.250000,26.700001,27.000000,22.548388,4238000
2016-09-01,26.600000,26.900000,26.200001,26.450001,22.089069,3749000
2016-09-02,26.500000,26.549999,26.299999,26.500000,22.130825,2120000
2016-09-05,26.799999,27.049999,26.700001,27.049999,22.590143,1829000
2016-09-06,27.000000,27.700001,27.000000,27.500000,22.965950,1912000
2016-09-07,27.549999,28.000000,27.500000,27.799999,23.216486,1463000
2016-09-08,27.950001,27.950001,27.700001,27.799999,23.216486,897000
2016-09-09,27.549999,27.600000,27.049999,27.200001,22.715412,1302000
2016-09-10,null,null,null,null,null,null
2016-09-12,26.549999,26.600000,26.200001,26.400000,22.047312,3179000
2016-09-13,26.700001,26.700001,26.200001,26.400000,22.047312,4004000
2016-09-14,26.500000,27.000000,26.400000,26.450001,22.089069,4646000
2016-09-19,26.700001,27.450001,26.700001,27.350000,22.840681,2605000
2016-09-20,27.400000,27.600000,27.000000,27.150000,22.673656,2764000
2016-09-21,27.100000,27.250000,27.000000,27.200001,22.715412,2184000
2016-09-22,27.500000,27.549999,27.200001,27.400000,22.882437,1641000
2016-09-23,27.500000,27.500000,27.100000,27.150000,22.673656,2290000
2016-09-26,27.049999,27.600000,27.049999,27.500000,22.965950,1595000
2016-09-27,27.500000,27.500000,27.500000,27.500000,22.965950,0
2016-09-28,27.500000,27.500000,27.500000,27.500000,22.965950,0
2016-09-29,27.600000,27.900000,27.400000,27.850000,23.258244,3404000
2016-09-30,27.500000,27.700001,27.000000,27.100000,22.631899,2836000
2016-10-03,27.200001,27.500000,27.200001,27.500000,22.965950,1582000
2016-10-04,27.549999,27.549999,27.200001,27.400000,22.882437,2210000
2016-10-05,27.049999,27.250000,26.900000,27.000000,22.548388,2946000
2016-10-06,27.200001,27.200001,26.900000,27.000000,22.548388,3275000
2016-10-07,27.000000,27.150000,26.900000,27.000000,22.548388,4020000
2016-10-11,27.250000,27.299999,26.799999,27.100000,22.631899,2224000
2016-10-12,27.100000,27.250000,26.950001,27.250000,22.757170,1122000
2016-10-13,27.299999,27.299999,26.799999,27.000000,22.548388,2689000
2016-10-14,27.000000,27.150000,26.850000,27.100000,22.631899,1028000
2016-10-17,26.900000,26.900000,26.500000,26.750000,22.339605,2135000
2016-10-18,26.750000,27.500000,26.600000,27.200001,22.715412,2255000
2016-10-19,27.200001,27.450001,27.100000,27.350000,22.840681,1678000
2016-10-20,27.350000,27.450001,27.150000,27.400000,22.882437,847000
2016-10-21,27.350000,27.600000,27.150000,27.400000,22.882437,3526000
2016-10-24,27.500000,27.650000,27.299999,27.600000,23.049463,1313000
2016-10-25,27.600000,27.799999,27.500000,27.750000,23.174730,1213000
2016-10-26,27.750000,27.750000,27.500000,27.600000,23.049463,999000
2016-10-27,27.600000,27.600000,27.200001,27.450001,22.924194,1997000
2016-10-28,27.450001,27.650000,27.350000,27.650000,23.091219,1624000
2016-10-31,27.250000,28.049999,26.950001,28.049999,23.425270,3429000
2016-11-01,27.650000,27.750000,27.450001,27.500000,22.965950,1164000
2016-11-02,27.299999,27.450001,26.950001,27.000000,22.548388,2488000
2016-11-03,27.000000,27.200001,26.450001,26.500000,22.130825,3915000
2016-11-04,26.700001,26.750000,26.450001,26.500000,22.130825,2613000
2016-11-07,26.750000,27.400000,26.700001,27.100000,22.631899,3214000
2016-11-08,27.200001,27.350000,26.950001,27.100000,22.631899,3242000
2016-11-09,27.500000,27.600000,26.500000,26.600000,22.214336,4358000
2016-11-10,27.250000,27.250000,27.000000,27.100000,22.631899,2113000
2016-11-11,26.600000,27.100000,26.549999,26.600000,22.214336,3938000
2016-11-14,26.650000,26.850000,26.450001,26.700001,22.297850,3131000
2016-11-15,26.750000,26.799999,26.500000,26.549999,22.172581,3017000
2016-11-16,26.750000,26.850000,26.350000,26.400000,22.047312,3732000
2016-11-17,26.600000,27.049999,26.450001,26.650000,22.256092,4981000
2016-11-18,26.549999,26.950001,26.549999,26.700001,22.297850,3180000
2016-11-21,26.850000,26.900000,26.650000,26.750000,22.339605,3855000
2016-11-22,26.950001,27.049999,26.700001,26.900000,22.464876,6125000
2016-11-23,26.750000,27.400000,26.750000,27.299999,22.798923,5528000
2016-11-24,27.200001,27.299999,27.000000,27.200001,22.715412,1040000
2016-11-25,27.100000,27.250000,26.900000,27.000000,22.548388,1974000
2016-11-28,27.000000,27.299999,26.700001,27.250000,22.757170,3263000
2016-11-29,27.250000,27.350000,26.950001,27.000000,22.548388,2913000
2016-11-30,27.000000,27.150000,26.299999,26.650000,22.256092,12126000
2016-12-01,26.650000,27.000000,26.549999,26.900000,22.464876,2058000
2016-12-02,26.900000,27.350000,26.799999,27.250000,22.757170,3008000
2016-12-05,27.299999,27.400000,26.799999,27.150000,22.673656,2254000
2016-12-06,27.450001,27.500000,27.200001,27.450001,22.924194,2474000
2016-12-07,27.500000,27.549999,27.200001,27.500000,22.965950,1279000
2016-12-08,27.650000,27.900000,27.500000,27.850000,23.258244,3423000
2016-12-09,27.850000,28.000000,27.600000,27.900000,23.299999,1949000
2016-12-12,28.000000,28.000000,27.750000,27.850000,23.258244,1518000
2016-12-13,27.700001,28.250000,27.700001,28.200001,23.550539,3203000
2016-12-14,28.200001,28.200001,27.900000,27.900000,23.299999,2107000
2016-12-15,27.850000,28.100000,27.700001,28.000000,23.383512,2542000
2016-12-16,28.000000,28.100000,27.700001,27.950001,23.341757,3117000
2016-12-19,28.000000,28.000000,27.750000,27.750000,23.174730,604000
2016-12-20,27.799999,27.799999,27.700001,27.799999,23.216486,1109000
2016-12-21,28.000000,28.100000,27.799999,27.850000,23.258244,1206000
2016-12-22,27.799999,27.950001,27.400000,27.400000,22.882437,1417000
2016-12-23,27.200001,27.350000,26.799999,26.799999,22.381361,2139000
2016-12-26,26.799999,27.100000,26.799999,27.000000,22.548388,399000
2016-12-27,27.000000,27.000000,26.799999,27.000000,22.548388,325000
2016-12-28,27.000000,27.299999,27.000000,27.299999,22.798923,703000
2016-12-29,27.400000,27.600000,27.299999,27.500000,22.965950,1803000
2016-12-30,27.750000,27.950001,27.650000,27.900000,23.299999,1726000
2017-01-03,27.750000,28.000000,27.700001,27.750000,23.174730,630000
2017-01-04,27.750000,27.900000,27.700001,27.799999,23.216486,1157000
2017-01-05,27.900000,28.000000,27.850000,28.000000,23.383512,2211000
2017-01-06,28.150000,28.150000,27.900000,27.900000,23.299999,1423000
2017-01-09,28.200001,28.200001,27.750000,27.900000,23.299999,888000
2017-01-10,27.900000,28.049999,27.750000,27.850000,23.258244,1242000
2017-01-11,28.000000,28.049999,27.799999,27.950001,23.341757,1639000
2017-01-12,27.950001,28.100000,27.900000,28.049999,23.425270,2349000
2017-01-13,28.049999,28.150000,27.799999,28.150000,23.508781,1618000
2017-01-16,28.150000,28.150000,27.549999,27.950001,23.341757,1149000
2017-01-17,28.049999,28.100000,27.900000,28.100000,23.467026,1258000
2017-01-18,28.100000,28.200001,27.900000,28.049999,23.425270,910000
2017-01-19,27.900000,28.049999,27.600000,27.850000,23.258244,1669000
2017-01-20,27.650000,27.850000,27.600000,27.850000,23.258244,1889000
2017-01-23,27.950001,28.400000,27.900000,28.049999,23.425270,3354000
2017-01-24,28.000000,28.350000,28.000000,28.200001,23.550539,2644000
2017-02-02,29.450001,29.500000,28.299999,28.650000,23.926344,6560000
2017-02-03,28.650000,28.650000,28.200001,28.450001,23.759319,2883000
2017-02-06,28.600000,29.100000,28.450001,28.799999,24.051613,2823000
2017-02-07,28.549999,28.850000,28.549999,28.799999,24.051613,817000
2017-02-08,28.549999,28.750000,28.299999,28.400000,23.717562,2227000
2017-02-09,28.500000,28.600000,28.200001,28.299999,23.634050,1759000
2017-02-10,28.350000,28.600000,28.350000,28.600000,23.884586,1873000
2017-02-13,28.600000,28.799999,28.549999,28.700001,23.968102,1239000
2017-02-14,28.700001,28.750000,28.400000,28.500000,23.801075,2517000
2017-02-15,28.700001,28.799999,28.400000,28.600000,23.884586,3329000
2017-02-16,28.700001,28.799999,28.450001,28.799999,24.051613,1596000
2017-02-17,28.799999,28.799999,28.500000,28.650000,23.926344,841000
2017-02-18,null,null,null,null,null,null
2017-02-20,28.600000,28.750000,28.049999,28.049999,23.425270,2063000
2017-02-21,28.150000,28.500000,28.000000,28.500000,23.801075,1982000
2017-02-22,28.700001,28.700001,28.299999,28.500000,23.801075,1516000
2017-02-23,28.500000,28.549999,27.799999,28.150000,23.508781,4002000
2017-02-24,28.000000,28.150000,27.549999,27.700001,23.132977,6117000
2017-03-01,27.799999,27.850000,27.549999,27.700001,23.132977,4058000
2017-03-02,27.700001,28.049999,27.700001,28.049999,23.425270,3380000
2017-03-03,28.150000,28.299999,28.000000,28.250000,23.592293,3352000
2017-03-06,28.250000,28.549999,28.150000,28.549999,23.842831,2614000
2017-03-07,28.600000,29.200001,28.549999,29.150000,24.343904,6624000
2017-03-08,29.150000,29.950001,29.150000,29.700001,24.803225,7280000
2017-03-09,29.700001,29.700001,28.900000,28.950001,24.176882,4624000
2017-03-10,28.850000,28.900000,28.500000,28.799999,24.051613,1686000
2017-03-13,28.799999,29.049999,28.549999,28.650000,23.926344,1169000
2017-03-14,28.750000,29.799999,28.600000,29.200001,24.385666,2685000
2017-03-15,29.450001,29.450001,29.049999,29.200001,24.385666,1685000
2017-03-16,29.400000,29.900000,29.250000,29.850000,24.928495,4425000
2017-03-17,29.799999,30.000000,29.549999,30.000000,25.053764,5006000
2017-03-20,30.000000,30.350000,29.950001,29.950001,25.012007,4803000
2017-03-21,30.100000,30.299999,29.950001,30.250000,25.262545,4444000
2017-03-22,30.100000,30.150000,29.650000,30.100000,25.137276,2187000
2017-03-23,30.200001,30.200001,30.000000,30.200001,25.220787,2607000
2017-03-24,30.100000,30.250000,30.049999,30.200001,25.220787,1670000
2017-03-27,30.400000,31.000000,30.400000,30.600000,25.554838,6883000
2017-03-28,30.650000,31.700001,30.600000,31.700001,26.473475,14914000
2017-03-29,31.750000,31.850000,31.250000,31.700001,26.473475,8390000
2017-03-30,31.850000,31.850000,31.200001,31.299999,26.139423,4386000
2017-03-31,31.500000,31.850000,30.850000,30.850000,25.763618,6525000
2017-04-05,31.200001,31.400000,30.700001,31.350000,26.181181,7444000
2017-04-06,31.250000,31.500000,30.850000,31.150000,26.014158,6152000
2017-04-07,30.850000,31.100000,29.700001,30.549999,25.513081,6119000
2017-04-10,30.650000,30.799999,30.400000,30.750000,25.680107,3291000
2017-04-11,30.500000,30.700001,30.200001,30.600000,25.554838,2564000
2017-04-12,30.400000,30.400000,29.750000,30.200001,25.220787,2406000
2017-04-13,30.150000,30.400000,30.000000,30.049999,25.095518,2243000
2017-04-14,29.600000,30.250000,29.600000,30.000000,25.053764,1196000
2017-04-17,29.799999,29.950001,29.500000,29.500000,24.636198,997000
2017-04-18,29.700001,30.600000,29.600000,30.350000,25.346058,5302000
2017-04-19,29.850000,29.950001,29.100000,29.150000,24.343904,4720000
2017-04-20,29.000000,29.750000,28.549999,29.549999,24.677956,3404000
2017-04-21,29.700001,29.700001,29.150000,29.400000,24.552687,2308000
2017-04-24,29.400000,30.000000,29.250000,29.600000,24.719713,2072000
2017-04-25,29.750000,30.400000,29.549999,30.350000,25.346058,3590000
2017-04-26,30.500000,30.500000,29.900000,30.250000,25.262545,2608000
2017-04-27,30.000000,30.200001,29.799999,30.150000,25.179029,1338000
2017-04-28,30.100000,30.100000,29.700001,29.900000,24.970251,3367000
2017-05-02,30.250000,30.750000,30.000000,30.600000,25.554838,3886000
2017-05-03,30.500000,30.500000,29.700001,30.350000,25.346058,1607000
2017-05-04,30.299999,30.500000,30.049999,30.500000,25.471327,1757000
2017-05-05,30.150000,30.350000,29.700001,29.750000,24.844980,2281000
2017-05-08,29.900000,30.150000,29.700001,29.750000,24.844980,2764000
2017-05-09,29.750000,29.950001,29.049999,29.150000,24.343904,3481000
2017-05-10,29.250000,29.400000,29.000000,29.400000,24.552687,3139000
2017-05-11,29.400000,29.900000,29.400000,29.900000,24.970251,1995000
2017-05-12,29.799999,29.850000,29.400000,29.850000,24.928495,1472000
2017-05-15,29.850000,30.100000,29.650000,30.100000,25.137276,1654000
2017-05-16,29.750000,29.950001,28.799999,28.900000,24.135124,5381000
2017-05-17,28.850000,28.950001,28.500000,28.950001,24.176882,2961000
2017-05-18,28.549999,28.600000,28.450001,28.500000,23.801075,3432000
2017-05-19,28.799999,29.000000,28.500000,28.799999,24.051613,2305000
2017-05-22,28.600000,29.200001,28.600000,29.200001,24.385666,3056000
2017-05-23,28.850000,29.049999,28.799999,29.000000,24.218637,2733000
2017-05-24,28.650000,28.799999,28.500000,28.650000,23.926344,2373000
2017-05-25,28.650000,29.100000,28.549999,29.100000,24.302151,2562000
2017-05-26,29.299999,29.299999,28.799999,28.900000,24.135124,3717000
2017-05-31,29.150000,29.150000,28.799999,29.049999,24.260391,5412000
2017-06-01,29.100000,29.500000,29.100000,29.450001,24.594446,3861000
2017-06-02,29.700001,29.799999,29.049999,29.299999,24.469175,5599000
2017-06-03,null,null,null,null,null,null
2017-06-05,28.950001,29.000000,28.600000,28.799999,24.051613,4919000
2017-06-06,28.549999,28.700001,28.500000,28.549999,23.842831,3820000
2017-06-07,28.549999,28.549999,28.400000,28.500000,23.801075,3948000
2017-06-08,28.549999,28.549999,28.400000,28.450001,23.759319,2928000
2017-06-09,28.450001,28.700001,28.400000,28.600000,23.884586,3746000
2017-06-12,28.600000,28.950001,28.549999,28.750000,24.009857,3347000
2017-06-13,28.900000,28.950001,28.700001,28.850000,24.093370,2250000
2017-06-14,28.850000,28.950001,28.750000,28.950001,24.176882,3200000
2017-06-15,28.900000,28.950001,28.549999,28.700001,23.968102,2586000
2017-06-16,28.600000,28.850000,28.549999,28.850000,24.093370,4926000
2017-06-19,28.850000,28.900000,28.700001,28.799999,24.051613,1548000
2017-06-20,28.799999,28.900000,28.600000,28.700001,23.968102,1528000
2017-06-21,28.600000,29.350000,28.549999,29.350000,24.510933,5227000
2017-06-22,29.100000,29.200001,29.000000,29.200001,24.385666,2009000
2017-06-23,29.200001,29.200001,29.000000,29.200001,24.385666,1916000
2017-06-26,29.200001,29.549999,29.100000,29.549999,24.677956,3851000
2017-06-27,29.600000,29.600000,29.299999,29.549999,24.677956,2600000
2017-06-28,29.299999,29.400000,28.950001,29.400000,24.552687,3376000
2017-06-29,29.500000,29.500000,29.049999,29.100000,24.302151,2209000
2017-06-30,28.900000,29.350000,28.850000,29.250000,24.427420,3661000
2017-07-03,29.000000,29.100000,28.850000,28.900000,24.135124,2861000
2017-07-04,28.850000,28.900000,28.650000,28.750000,24.009857,3878000
2017-07-05,28.049999,28.400000,27.900000,28.400000,24.466450,4339000
2017-07-06,28.400000,28.549999,28.250000,28.500000,24.552599,2012000
2017-07-07,28.500000,28.600000,28.250000,28.450001,24.509523,2445000
2017-07-10,28.500000,28.549999,28.299999,28.350000,24.423374,3081000
2017-07-11,28.500000,28.650000,28.450001,28.500000,24.552599,3350000
2017-07-12,28.500000,28.650000,28.400000,28.400000,24.466450,2768000
2017-07-13,28.549999,28.600000,28.200001,28.200001,24.294149,5575000
2017-07-14,28.299999,28.549999,28.200001,28.500000,24.552599,3384000
2017-07-17,28.250000,28.549999,28.150000,28.500000,24.552599,5762000
2017-07-18,28.500000,28.549999,28.250000,28.500000,24.552599,2452000
2017-07-19,28.600000,28.600000,28.250000,28.250000,24.337225,2227000
2017-07-20,28.450001,28.500000,28.299999,28.400000,24.466450,1314000
2017-07-21,28.549999,28.600000,28.350000,28.350000,24.423374,1781000
2017-07-24,28.400000,28.650000,28.299999,28.650000,24.681822,2149000
2017-07-25,28.600000,28.600000,28.200001,28.350000,24.423374,2044000
2017-07-26,28.450001,28.549999,28.299999,28.350000,24.423374,1800000
2017-07-27,28.549999,28.750000,28.350000,28.700001,24.724897,2710000
2017-07-28,28.650000,28.700001,28.400000,28.400000,24.466450,1429000
2017-07-31,28.350000,28.450001,28.100000,28.450001,24.509523,4202000
2017-08-01,28.450001,28.600000,28.299999,28.500000,24.552599,2293000
2017-08-02,28.600000,28.650000,28.450001,28.600000,24.638748,2239000
2017-08-03,28.350000,28.600000,28.299999,28.299999,24.380297,2034000
2017-08-04,28.299999,28.500000,28.299999,28.400000,24.466450,1069000
2017-08-07,28.400000,28.750000,28.400000,28.700001,24.724897,2477000
2017-08-08,28.700001,28.750000,28.400000,28.400000,24.466450,1395000
2017-08-09,28.350000,28.650000,28.350000,28.450001,24.509523,826000
2017-08-10,28.350000,28.450001,27.799999,27.799999,23.949551,2446000
2017-08-11,27.600000,27.900000,27.600000,27.700001,23.863405,2218000
2017-08-14,27.799999,27.850000,27.200001,27.400000,23.604954,3818000
2017-08-15,27.700001,27.700001,27.299999,27.700001,23.863405,3478000
2017-08-16,28.049999,28.100000,27.650000,27.850000,23.992626,3614000
2017-08-17,28.000000,28.049999,27.750000,27.750000,23.906477,1848000
2017-08-18,27.850000,28.250000,27.500000,28.250000,24.337225,2393000
2017-08-21,28.250000,28.250000,28.000000,28.200001,24.294149,2212345
2017-08-22,28.200001,28.400000,28.049999,28.049999,24.164927,2134439
2017-08-23,28.100000,28.250000,27.950001,28.000000,24.121851,1756922
2017-08-24,28.000000,28.450001,28.000000,28.400000,24.466450,2565466
2017-08-25,28.350000,28.400000,28.200001,28.400000,24.466450,1410392
2017-08-28,28.299999,28.500000,28.299999,28.350000,24.423374,1274749
2017-08-29,28.250000,28.450001,28.150000,28.400000,24.466450,1661413
2017-08-30,28.400000,28.400000,28.250000,28.400000,24.466450,2831262
2017-08-31,28.400000,28.400000,28.150000,28.200001,24.294149,3949774
2017-09-01,28.200001,28.400000,28.200001,28.400000,24.466450,2050808
2017-09-04,28.299999,28.549999,28.250000,28.400000,24.466450,1545213
2017-09-05,28.450001,28.549999,28.400000,28.549999,24.595673,1834697
2017-09-06,28.500000,28.500000,28.350000,28.450001,24.509523,1617871
2017-09-07,28.450001,28.650000,28.400000,28.549999,24.595673,2326384
2017-09-08,28.600000,28.650000,28.400000,28.600000,24.638748,1926180
2017-09-11,28.700001,28.700001,28.450001,28.600000,24.638748,1337829
2017-09-12,28.700001,28.750000,28.600000,28.750000,24.767973,1114480
2017-09-13,28.750000,28.750000,28.549999,28.700001,24.724897,1070008
2017-09-14,28.500000,28.700001,28.400000,28.549999,24.595673,2069617
2017-09-15,28.650000,29.049999,28.549999,29.049999,25.026421,3654447
2017-09-18,29.000000,29.049999,28.700001,28.950001,24.940271,1775481
2017-09-19,29.049999,29.049999,28.700001,28.750000,24.767973,1182750
2017-09-20,28.650000,28.700001,28.250000,28.500000,24.552599,2802961
2017-09-21,28.450001,28.500000,28.200001,28.200001,24.294149,4083790
2017-09-22,28.200001,28.450001,28.000000,28.450001,24.509523,2331956
2017-09-25,28.450001,28.450001,27.650000,28.000000,24.121851,3853389
2017-09-26,27.950001,27.950001,27.700001,27.750000,23.906477,2257712
2017-09-27,27.400000,27.799999,27.350000,27.799999,23.949551,2073795
2017-09-28,27.500000,27.549999,27.200001,27.299999,23.518803,5267539
2017-09-29,27.299999,27.400000,27.100000,27.150000,23.389580,4515713
2017-10-02,27.299999,27.650000,27.299999,27.650000,23.820328,2339019
2017-10-03,27.650000,27.750000,27.350000,27.549999,23.734179,1997740
2017-10-05,27.549999,27.850000,27.549999,27.650000,23.820328,2654513
2017-10-06,27.850000,27.950001,27.650000,27.950001,24.078775,3141316
2017-10-11,27.950001,28.150000,27.600000,27.950001,24.078775,4635614
2017-10-12,27.950001,27.950001,27.700001,27.900000,24.035702,2144546
2017-10-13,27.799999,28.250000,27.700001,28.250000,24.337225,3582509
2017-10-16,28.100000,28.250000,27.900000,28.250000,24.337225,4018432
2017-10-17,28.250000,28.250000,27.799999,28.250000,24.337225,2853770
2017-10-18,28.100000,28.150000,27.549999,27.900000,24.035702,4470893
2017-10-19,27.850000,27.900000,27.600000,27.799999,23.949551,3304720
2017-10-20,27.750000,27.950001,27.650000,27.950001,24.078775,2802611
2017-10-23,27.950001,28.000000,27.799999,27.900000,24.035702,1244061
2017-10-24,27.700001,28.000000,27.700001,28.000000,24.121851,1754702
2017-10-25,27.850000,28.000000,27.799999,27.950001,24.078775,1545379
2017-10-26,27.950001,28.000000,27.799999,28.000000,24.121851,1047233
2017-10-27,27.950001,27.950001,27.799999,27.850000,23.992626,1455146
2017-10-30,27.950001,28.049999,27.799999,28.049999,24.164927,1826529
2017-10-31,28.000000,28.150000,27.900000,28.150000,24.251076,4715005
2017-11-01,28.100000,28.100000,27.799999,28.000000,24.121851,2149269
2017-11-02,27.900000,28.049999,27.850000,28.049999,24.164927,839953
2017-11-03,28.049999,28.100000,27.900000,28.100000,24.208002,1369304
2017-11-06,28.049999,28.049999,27.799999,27.950001,24.078775,1321094
2017-11-07,27.950001,28.299999,27.850000,28.250000,24.337225,2038485
2017-11-08,28.100000,28.200001,27.850000,28.200001,24.294149,2020617
2017-11-09,28.000000,28.049999,27.900000,28.000000,24.121851,1829992
2017-11-10,28.000000,28.049999,27.850000,28.049999,24.164927,784111
2017-11-13,27.799999,27.850000,27.700001,27.850000,23.992626,1567264
2017-11-14,27.700001,27.950001,27.700001,27.950001,24.078775,1410231
2017-11-15,27.799999,27.950001,27.650000,27.750000,23.906477,2079353
2017-11-16,27.650000,27.750000,27.600000,27.600000,23.777254,1104792
2017-11-17,27.750000,28.250000,27.700001,28.250000,24.337225,2105215
2017-11-20,28.100000,28.250000,27.950001,28.250000,24.337225,2465347
2017-11-21,28.200001,28.450001,28.100000,28.450001,24.509523,2963558
2017-11-22,28.549999,28.750000,28.500000,28.750000,24.767973,3326824
2017-11-23,28.750000,28.900000,28.549999,28.750000,24.767973,1284749
2017-11-24,28.750000,28.799999,28.600000,28.750000,24.767973,1800555
2017-11-27,28.900000,28.900000,28.549999,28.750000,24.767973,1102557
2017-11-28,28.600000,28.799999,28.299999,28.799999,24.811047,1652170
2017-11-29,28.799999,28.900000,28.600000,28.900000,24.897196,1529513
2017-11-30,29.000000,29.450001,28.850000,29.400000,25.327944,8905376
2017-12-01,29.400000,29.400000,28.750000,28.750000,24.767973,2520696
2017-12-04,28.750000,28.799999,28.400000,28.500000,24.552599,2105408
2017-12-05,28.400000,28.549999,28.250000,28.500000,24.552599,2388223
2017-12-06,28.299999,28.600000,28.200001,28.350000,24.423374,1471310
2017-12-07,28.350000,28.450001,28.100000,28.150000,24.251076,1700973
2017-12-08,28.100000,28.700001,28.100000,28.700001,24.724897,3027690
2017-12-11,28.350000,28.450001,28.200001,28.250000,24.337225,2810690
2017-12-12,28.250000,28.350000,27.900000,28.150000,24.251076,3408160
2017-12-13,28.049999,28.049999,27.700001,27.950001,24.078775,3928002
2017-12-14,28.049999,28.049999,27.850000,27.950001,24.078775,2779286
2017-12-15,28.100000,28.250000,27.950001,28.200001,24.294149,6848322
2017-12-18,28.150000,28.150000,27.950001,28.000000,24.121851,2175550
2017-12-19,28.049999,28.150000,27.950001,28.100000,24.208002,1202200
2017-12-20,28.150000,28.200001,28.000000,28.100000,24.208002,764285
2017-12-21,28.000000,28.200001,28.000000,28.200001,24.294149,844735
2017-12-22,28.200001,28.250000,28.049999,28.250000,24.337225,1391097
2017-12-25,28.250000,28.400000,28.200001,28.299999,24.380297,461177
2017-12-26,28.299999,28.299999,28.100000,28.200001,24.294149,369522
2017-12-27,28.200001,28.250000,27.900000,28.200001,24.294149,841175
2017-12-28,28.250000,28.350000,28.150000,28.299999,24.380297,1700972
2017-12-29,28.350000,28.500000,28.299999,28.500000,24.552599,3927285
2018-01-02,28.450001,28.600000,28.350000,28.549999,24.595673,1190322
2018-01-03,28.549999,28.650000,28.400000,28.549999,24.595673,1646791
2018-01-04,28.500000,28.600000,28.299999,28.600000,24.638748,1656003
2018-01-05,28.450001,28.500000,28.250000,28.500000,24.552599,2096398
2018-01-08,28.500000,28.600000,28.350000,28.600000,24.638748,1596487
2018-01-09,28.600000,28.799999,28.500000,28.799999,24.811047,2060196
2018-01-10,28.799999,28.799999,28.549999,28.700001,24.724897,1212102
2018-01-11,28.700001,28.750000,28.100000,28.450001,24.509523,1812869
2018-01-12,28.450001,28.500000,28.200001,28.350000,24.423374,1771670
2018-01-15,28.450001,28.450001,28.250000,28.350000,24.423374,708635
2018-01-16,28.250000,28.650000,28.000000,28.650000,24.681822,2549725
2018-01-17,28.549999,29.000000,28.450001,29.000000,24.983345,2809345
2018-01-18,29.000000,29.100000,28.750000,28.950001,24.940271,1862269
2018-01-19,28.900000,28.900000,28.500000,28.799999,24.811047,1708324
2018-01-22,28.600000,28.900000,28.450001,28.900000,24.897196,2428023
2018-01-23,28.750000,28.900000,28.650000,28.850000,24.854122,2016632
2018-01-24,28.750000,28.950001,28.600000,28.950001,24.940271,2010020
2018-01-25,29.100000,29.150000,28.900000,29.150000,25.112570,3188701
2018-01-26,29.150000,29.150000,28.950001,29.100000,25.069494,1985304
2018-01-29,29.000000,29.049999,28.650000,28.850000,24.854122,1740685
2018-01-30,28.799999,28.799999,28.200001,28.299999,24.380297,2808937
2018-01-31,28.200001,28.250000,28.000000,28.100000,24.208002,3184911
2018-02-01,28.049999,28.200001,28.000000,28.000000,24.121851,1536017
2018-02-02,27.850000,28.100000,27.850000,28.000000,24.121851,1954780
2018-02-05,27.600000,27.700001,27.450001,27.500000,23.691103,1761473
2018-02-06,26.700001,26.950001,24.799999,25.000000,21.537365,6492394
2018-02-07,25.549999,26.650000,25.500000,25.950001,22.355787,5374943
2018-02-08,26.000000,26.100000,25.650000,25.900000,22.312712,1901292
2018-02-09,24.600000,25.799999,24.299999,24.950001,21.494293,4522835
2018-02-12,24.950001,25.950001,24.950001,25.450001,21.925041,3278746
2018-02-21,26.350000,26.900000,25.850000,26.900000,23.174206,3206497
2018-02-22,26.500000,26.549999,26.100000,26.299999,22.657310,2747264
2018-02-23,26.250000,26.500000,26.250000,26.500000,22.829607,2010584
2018-02-26,26.700001,26.700001,26.450001,26.450001,22.786535,1188149
2018-02-27,26.700001,26.750000,26.400000,26.500000,22.829607,2133138
2018-03-01,25.799999,26.250000,25.799999,26.000000,22.398861,2259067
2018-03-02,25.549999,26.049999,25.500000,26.049999,22.441935,1875906
2018-03-05,25.799999,26.049999,25.750000,26.000000,22.398861,1432268
2018-03-06,26.200001,26.299999,25.900000,26.049999,22.441935,1412550
