Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,270.000000,272.500000,270.000000,270.000000,211.468842,2318000
2016-08-08,270.500000,272.000000,267.500000,270.500000,211.860443,1905000
2016-08-09,269.000000,271.000000,267.500000,271.000000,212.252045,1173000
2016-08-10,269.500000,270.000000,267.000000,269.000000,210.685608,1063000
2016-08-11,269.000000,269.000000,265.000000,265.500000,207.944351,1140000
2016-08-12,266.500000,268.000000,263.000000,263.000000,205.986282,1489000
2016-08-15,264.000000,266.000000,264.000000,265.500000,207.944351,1080000
2016-08-16,264.000000,266.000000,264.000000,264.000000,206.769516,1158000
2016-08-17,266.000000,267.000000,265.000000,265.500000,207.944351,847000
2016-08-18,267.500000,268.500000,266.000000,268.500000,210.293991,761000
2016-08-19,269.000000,271.000000,268.500000,270.500000,211.860443,1512000
2016-08-22,270.000000,270.500000,268.500000,268.500000,210.293991,738000
2016-08-23,269.000000,271.000000,268.500000,270.000000,211.468842,949000
2016-08-24,269.000000,271.500000,268.500000,270.000000,211.468842,926000
2016-08-25,271.000000,274.000000,269.000000,273.500000,214.210098,1049000
2016-08-26,274.000000,275.000000,271.500000,274.000000,214.601715,530000
2016-08-29,275.500000,275.500000,270.500000,272.500000,213.426880,1228000
2016-08-30,273.500000,274.500000,271.000000,272.500000,213.426880,828000
2016-08-31,271.000000,272.500000,268.000000,268.500000,210.293991,1552000
2016-09-01,268.000000,271.000000,267.000000,270.000000,211.468842,852000
2016-09-02,270.000000,272.500000,269.000000,271.500000,212.643661,831000
2016-09-05,273.000000,274.500000,272.500000,273.000000,213.818497,482000
2016-09-06,273.500000,276.500000,273.000000,275.500000,215.776520,1085000
2016-09-07,277.000000,278.000000,273.000000,273.500000,214.210098,943000
2016-09-08,276.000000,277.500000,271.500000,273.000000,213.818497,1868000
2016-09-09,272.000000,274.000000,271.500000,273.000000,213.818497,493000
2016-09-10,null,null,null,null,null,null
2016-09-12,272.000000,274.000000,270.000000,271.500000,212.643661,943000
2016-09-13,270.000000,271.000000,267.000000,268.500000,210.293991,1040000
2016-09-14,267.500000,271.000000,267.000000,267.000000,209.119156,1089000
2016-09-19,275.000000,280.000000,274.000000,280.000000,219.300995,2087000
2016-09-20,277.000000,278.000000,275.000000,276.500000,216.559723,725000
2016-09-21,276.000000,278.000000,274.500000,276.000000,216.168137,906000
2016-09-22,279.000000,279.500000,276.000000,276.000000,216.168137,847000
2016-09-23,278.000000,279.000000,276.500000,277.500000,217.342972,696000
2016-09-26,278.000000,279.000000,276.000000,277.500000,217.342972,238000
2016-09-27,277.500000,277.500000,277.500000,277.500000,217.342972,0
2016-09-28,277.500000,277.500000,277.500000,277.500000,217.342972,0
2016-09-29,281.000000,284.500000,280.000000,284.500000,222.825485,2603000
2016-09-30,282.500000,284.000000,279.500000,280.500000,219.692627,1017000
2016-10-03,282.500000,284.500000,279.500000,283.500000,222.042267,870000
2016-10-04,284.000000,284.000000,281.000000,284.000000,222.433884,556000
2016-10-05,282.000000,283.500000,281.500000,283.500000,222.042267,373000
2016-10-06,284.000000,284.000000,282.000000,282.000000,220.867447,321000
2016-10-07,282.000000,282.000000,279.000000,279.000000,218.517792,681000
2016-10-11,282.500000,283.500000,280.000000,282.000000,220.867447,694000
2016-10-12,280.000000,282.500000,279.000000,282.000000,220.867447,563000
2016-10-13,282.000000,284.000000,280.500000,282.000000,220.867447,1249000
2016-10-14,282.000000,282.000000,279.500000,279.500000,218.909378,348000
2016-10-17,280.000000,280.500000,276.000000,280.000000,219.300995,711000
2016-10-18,279.500000,280.000000,278.500000,280.000000,219.300995,663000
2016-10-19,280.000000,280.500000,279.000000,280.000000,219.300995,807000
2016-10-20,281.000000,282.000000,280.000000,282.000000,220.867447,654000
2016-10-21,282.000000,282.000000,278.000000,279.500000,218.909378,421000
2016-10-24,280.000000,281.000000,279.500000,280.500000,219.692627,299000
2016-10-25,280.500000,281.000000,277.000000,280.000000,219.300995,993000
2016-10-26,280.000000,283.000000,280.000000,281.500000,220.475830,685000
2016-10-27,281.500000,282.500000,279.000000,281.000000,220.084213,899000
2016-10-28,277.500000,280.000000,277.500000,278.000000,217.734558,590000
2016-10-31,277.000000,279.500000,276.000000,276.500000,216.559723,1231000
2016-11-01,275.500000,276.500000,274.000000,275.000000,215.384918,679000
2016-11-02,273.500000,275.000000,273.000000,273.500000,214.210098,358000
2016-11-03,275.500000,276.000000,272.500000,272.500000,213.426880,583000
2016-11-04,272.000000,273.500000,271.000000,271.000000,212.252045,438000
2016-11-07,272.000000,275.000000,272.000000,274.000000,214.601715,370000
2016-11-08,275.500000,276.500000,275.000000,276.000000,216.168137,353000
2016-11-09,278.000000,280.000000,268.000000,268.500000,210.293991,1768000
2016-11-10,273.500000,273.500000,271.000000,273.500000,214.210098,914000
2016-11-11,267.000000,269.000000,262.500000,262.500000,205.594681,1832000
2016-11-14,266.000000,267.500000,261.500000,262.500000,205.594681,2071000
2016-11-15,262.500000,263.000000,261.000000,261.000000,204.419876,1019000
2016-11-16,263.000000,264.500000,261.000000,261.000000,204.419876,811000
2016-11-17,262.000000,262.500000,261.000000,261.000000,204.419876,518000
2016-11-18,261.000000,264.500000,261.000000,263.000000,205.986282,1013000
2016-11-21,264.000000,265.000000,261.000000,265.000000,207.552734,885000
2016-11-22,265.000000,269.500000,264.000000,268.500000,210.293991,1350000
2016-11-23,267.000000,270.000000,267.000000,268.500000,210.293991,745000
2016-11-24,268.500000,268.500000,266.000000,266.000000,208.335968,491000
2016-11-25,266.000000,268.000000,265.500000,266.500000,208.727554,385000
2016-11-28,266.500000,268.000000,266.000000,266.000000,208.335968,826000
2016-11-29,265.000000,267.000000,262.500000,262.500000,205.594681,1386000
2016-11-30,265.500000,265.500000,264.000000,264.000000,206.769516,2359000
2016-12-01,264.000000,265.000000,263.000000,263.000000,205.986282,2436000
2016-12-02,263.000000,264.000000,261.000000,261.000000,204.419876,1728000
2016-12-05,263.000000,263.500000,261.000000,261.500000,204.811493,952000
2016-12-06,264.500000,265.000000,263.000000,263.000000,205.986282,1153000
2016-12-07,265.000000,266.000000,264.000000,265.500000,207.944351,1029000
2016-12-08,266.500000,267.000000,265.500000,267.000000,209.119156,1376000
2016-12-09,267.000000,267.500000,265.000000,265.000000,207.552734,1252000
2016-12-12,267.000000,267.500000,266.000000,266.500000,208.727554,741000
2016-12-13,266.500000,267.000000,265.000000,267.000000,209.119156,1040000
2016-12-14,267.000000,267.000000,266.000000,266.000000,208.335968,748000
2016-12-15,266.500000,268.000000,264.000000,266.500000,208.727554,926000
2016-12-16,268.000000,268.000000,264.500000,265.000000,207.552734,1629000
2016-12-19,265.000000,265.500000,263.000000,263.500000,206.377914,910000
2016-12-20,263.500000,264.000000,263.000000,263.500000,206.377914,1032000
2016-12-21,263.500000,264.500000,262.500000,263.500000,206.377914,1026000
2016-12-22,263.000000,264.000000,262.000000,263.000000,205.986282,1209000
2016-12-23,263.000000,265.500000,263.000000,264.000000,206.769516,1074000
2016-12-26,264.000000,264.500000,263.000000,264.000000,206.769516,188000
2016-12-27,264.000000,264.500000,263.500000,264.500000,207.161118,374000
2016-12-28,265.000000,265.000000,263.500000,264.000000,206.769516,1186000
2016-12-29,264.000000,265.500000,263.000000,263.000000,205.986282,702000
2016-12-30,265.500000,266.000000,264.000000,265.000000,207.552734,556000
2017-01-03,265.500000,267.000000,265.000000,267.000000,209.119156,310000
2017-01-04,267.500000,269.000000,266.500000,267.000000,209.119156,694000
2017-01-05,268.500000,269.500000,267.000000,269.000000,210.685608,744000
2017-01-06,269.500000,270.000000,269.000000,270.000000,211.468842,644000
2017-01-09,271.000000,271.500000,268.500000,269.000000,210.685608,381000
2017-01-10,270.000000,270.500000,269.000000,270.500000,211.860443,429000
2017-01-11,270.500000,272.500000,269.000000,272.500000,213.426880,667000
2017-01-12,274.000000,276.000000,273.000000,276.000000,216.168137,954000
2017-01-13,276.000000,277.000000,273.000000,277.000000,216.951355,926000
2017-01-16,276.500000,276.500000,273.500000,275.000000,215.384918,438000
2017-01-17,274.500000,275.500000,273.500000,275.000000,215.384918,347000
2017-01-18,273.000000,275.500000,272.000000,272.000000,213.035263,629000
2017-01-19,272.000000,273.000000,268.000000,271.000000,212.252045,890000
2017-01-20,271.000000,274.500000,270.500000,273.500000,214.210098,573000
2017-01-23,275.000000,277.000000,275.000000,277.000000,216.951355,862000
2017-01-24,275.000000,277.000000,273.000000,273.000000,213.818497,804000
2017-02-02,271.000000,277.000000,268.000000,269.000000,210.685608,1762000
2017-02-03,269.000000,271.000000,265.000000,266.000000,208.335968,1454000
2017-02-06,263.000000,265.500000,263.000000,263.500000,206.377914,1257000
2017-02-07,263.000000,266.500000,263.000000,266.500000,208.727554,817000
2017-02-08,265.000000,265.500000,262.000000,262.500000,205.594681,1257000
2017-02-09,263.000000,265.000000,263.000000,265.000000,207.552734,810000
2017-02-10,265.000000,266.500000,265.000000,266.500000,208.727554,1785000
2017-02-13,268.500000,272.000000,267.500000,271.500000,212.643661,2156000
2017-02-14,273.500000,275.500000,273.500000,275.500000,215.776520,2148000
2017-02-15,276.500000,280.000000,276.500000,280.000000,219.300995,2582000
2017-02-16,280.000000,280.000000,274.000000,274.000000,214.601715,2027000
2017-02-17,276.000000,277.000000,274.000000,275.000000,215.384918,1034000
2017-02-18,null,null,null,null,null,null
2017-02-20,276.000000,277.500000,273.500000,274.500000,214.993317,457000
2017-02-21,274.500000,276.000000,272.500000,274.000000,214.601715,734000
2017-02-22,276.000000,276.000000,274.500000,274.500000,214.993317,808000
2017-02-23,276.000000,279.000000,275.500000,279.000000,218.517792,1225000
2017-02-24,279.000000,279.500000,276.000000,277.500000,217.342972,1426000
2017-03-01,279.500000,279.500000,274.500000,274.500000,214.993317,1696000
2017-03-02,278.000000,279.000000,276.500000,278.500000,218.126190,1563000
2017-03-03,278.500000,280.000000,277.000000,279.000000,218.517792,1608000
2017-03-06,279.000000,279.000000,276.000000,277.000000,216.951355,786000
2017-03-07,277.000000,278.000000,276.000000,278.000000,217.734558,845000
2017-03-08,280.000000,280.000000,276.500000,276.500000,216.559723,901000
2017-03-09,280.000000,280.000000,275.500000,278.000000,217.734558,1432000
2017-03-10,280.000000,282.000000,277.500000,279.000000,218.517792,1961000
2017-03-13,281.000000,281.000000,279.000000,280.000000,219.300995,753000
2017-03-14,281.000000,287.500000,279.500000,287.500000,225.175125,3158000
2017-03-15,288.500000,290.000000,285.500000,286.500000,224.391937,1203000
2017-03-16,288.000000,289.500000,287.000000,288.000000,225.566742,1164000
2017-03-17,288.000000,289.000000,285.000000,287.000000,224.783539,1691000
2017-03-20,287.000000,287.000000,284.000000,284.000000,222.433884,674000
2017-03-21,285.000000,289.000000,285.000000,289.000000,226.349976,1428000
2017-03-22,288.500000,291.000000,287.500000,290.500000,227.524796,1481000
2017-03-23,292.000000,292.000000,290.000000,291.000000,227.916397,851000
2017-03-24,291.000000,292.500000,290.000000,291.500000,228.308014,1206000
2017-03-27,294.000000,297.500000,291.500000,296.500000,232.224106,1987000
2017-03-28,297.500000,298.000000,295.500000,297.000000,232.615738,2304000
2017-03-29,299.000000,299.000000,296.000000,297.000000,232.615738,1680000
2017-03-30,298.000000,298.000000,296.000000,297.500000,233.007309,1605000
2017-03-31,299.000000,300.000000,298.000000,300.000000,234.965363,2178000
2017-04-05,300.000000,308.000000,300.000000,306.500000,240.056305,2699000
2017-04-06,305.000000,305.000000,299.000000,299.000000,234.182144,1466000
2017-04-07,300.000000,300.000000,297.000000,299.000000,234.182144,1590000
2017-04-10,299.000000,299.000000,294.500000,295.500000,231.440872,1223000
2017-04-11,292.000000,292.000000,285.500000,288.500000,225.958359,2162000
2017-04-12,286.000000,293.000000,286.000000,293.000000,229.482849,1612000
2017-04-13,293.000000,293.000000,289.000000,290.500000,227.524796,963000
2017-04-14,288.500000,289.500000,285.000000,286.000000,224.000320,368000
2017-04-17,286.000000,287.000000,283.500000,284.000000,222.433884,561000
2017-04-18,284.500000,288.000000,284.500000,287.000000,224.783539,993000
2017-04-19,288.500000,292.000000,286.500000,291.500000,228.308014,1359000
2017-04-20,288.000000,290.000000,287.000000,287.500000,225.175125,958000
2017-04-21,290.000000,295.000000,288.500000,294.500000,230.657684,1012000
2017-04-24,295.000000,296.500000,293.500000,293.500000,229.874451,502000
2017-04-25,300.000000,302.000000,298.500000,302.000000,236.531784,1946000
2017-04-26,302.000000,302.500000,297.000000,300.000000,234.965363,1615000
2017-04-27,297.000000,299.000000,294.500000,296.500000,232.224106,756000
2017-04-28,298.000000,298.500000,294.500000,296.500000,232.224106,690000
2017-05-02,299.000000,302.000000,299.000000,302.000000,236.531784,1350000
2017-05-03,302.000000,302.000000,298.000000,300.500000,235.356964,797000
2017-05-04,301.500000,303.000000,298.500000,300.500000,235.356964,677000
2017-05-05,302.500000,302.500000,299.500000,300.000000,234.965363,806000
2017-05-08,301.000000,301.000000,295.000000,298.500000,233.790573,681000
2017-05-09,298.500000,299.500000,297.500000,298.000000,233.398941,622000
2017-05-10,297.500000,297.500000,290.500000,290.500000,227.524796,1558000
2017-05-11,290.000000,293.000000,286.000000,293.000000,229.482849,2391000
2017-05-12,285.000000,285.000000,281.000000,282.000000,220.867447,2842000
2017-05-15,280.000000,282.000000,279.500000,280.000000,219.300995,1997000
2017-05-16,280.000000,283.000000,280.000000,282.500000,221.259079,2137000
2017-05-17,284.000000,284.000000,279.000000,280.500000,219.692627,2099000
2017-05-18,281.500000,284.000000,279.500000,283.000000,221.650665,1577000
2017-05-19,283.000000,284.000000,281.000000,284.000000,222.433884,1065000
2017-05-22,283.500000,283.500000,281.000000,281.000000,220.084213,981000
2017-05-23,280.000000,284.500000,280.000000,283.500000,222.042267,1155000
2017-05-24,284.500000,285.500000,283.000000,285.000000,223.217102,1013000
2017-05-25,285.000000,291.000000,284.000000,291.000000,227.916397,1446000
2017-05-26,290.500000,290.500000,285.000000,286.500000,224.391937,1612000
2017-05-31,286.500000,287.000000,284.000000,285.000000,223.217102,1753000
2017-06-01,287.000000,289.000000,286.500000,289.000000,226.349976,661000
2017-06-02,290.000000,290.500000,288.000000,290.000000,227.133194,803000
2017-06-03,null,null,null,null,null,null
2017-06-05,288.000000,291.500000,288.000000,291.500000,228.308014,1121000
2017-06-06,291.000000,292.000000,288.000000,289.000000,226.349976,801000
2017-06-07,288.000000,288.500000,284.500000,285.000000,223.217102,1736000
2017-06-08,285.000000,287.000000,284.500000,284.500000,222.825485,929000
2017-06-09,284.500000,287.000000,284.500000,284.500000,222.825485,1562000
2017-06-12,282.000000,285.000000,280.500000,280.500000,219.692627,1758000
2017-06-13,281.000000,284.500000,280.500000,283.500000,222.042267,1111000
2017-06-14,283.000000,284.000000,281.000000,281.000000,220.084213,1003000
2017-06-15,281.000000,282.500000,281.000000,281.500000,220.475830,814000
2017-06-16,281.000000,282.500000,280.000000,280.000000,219.300995,720000
2017-06-19,281.000000,286.000000,281.000000,284.500000,222.825485,865000
2017-06-20,286.500000,289.000000,286.000000,287.000000,224.783539,914000
2017-06-21,286.000000,287.500000,283.000000,285.000000,223.217102,973000
2017-06-22,286.500000,287.500000,285.000000,286.000000,224.000320,789000
2017-06-23,284.000000,287.500000,284.000000,287.500000,225.175125,593000
2017-06-26,287.000000,289.500000,287.000000,289.500000,226.741562,942000
2017-06-27,289.500000,290.000000,287.000000,287.000000,224.783539,1227000
2017-06-28,286.000000,290.000000,285.500000,289.500000,226.741562,1299000
2017-06-29,288.000000,290.000000,285.500000,285.500000,223.608719,837000
2017-06-30,285.500000,288.000000,284.500000,287.500000,225.175125,1115000
2017-07-03,287.500000,288.000000,285.500000,287.000000,224.783539,717000
2017-07-04,286.500000,287.500000,285.000000,285.000000,223.217102,689000
2017-07-05,285.500000,289.000000,284.000000,289.000000,226.349976,1171000
2017-07-06,288.500000,290.500000,287.500000,290.000000,227.133194,1043000
2017-07-07,289.500000,291.000000,287.000000,290.000000,227.133194,643000
2017-07-10,289.500000,294.000000,288.500000,293.500000,229.874451,1150000
2017-07-11,293.500000,296.000000,293.500000,294.000000,230.266052,1416000
2017-07-12,294.000000,295.000000,291.500000,294.000000,230.266052,1118000
2017-07-13,293.500000,294.000000,288.000000,289.000000,226.349976,1727000
2017-07-14,288.500000,293.000000,288.500000,290.500000,227.524796,735000
2017-07-17,293.500000,294.000000,288.000000,289.000000,226.349976,1260000
2017-07-18,288.000000,288.500000,285.500000,285.500000,223.608719,978000
2017-07-19,285.500000,287.000000,283.000000,283.500000,222.042267,1582000
2017-07-20,284.500000,286.500000,283.000000,283.500000,222.042267,1387000
2017-07-21,283.500000,285.000000,283.000000,285.000000,223.217102,530000
2017-07-24,283.500000,283.500000,279.500000,282.500000,221.259079,2370000
2017-07-25,280.500000,282.500000,280.000000,281.500000,220.475830,1845000
2017-07-26,281.000000,282.500000,280.000000,281.000000,220.084213,1392000
2017-07-27,281.000000,284.000000,280.500000,282.000000,220.867447,963000
2017-07-28,282.000000,283.000000,281.000000,281.000000,220.084213,766000
2017-07-31,281.000000,283.000000,280.000000,281.000000,220.084213,1532000
2017-08-01,282.000000,284.000000,282.000000,283.000000,221.650665,1434000
2017-08-02,284.000000,285.000000,283.000000,284.000000,222.433884,1217000
2017-08-03,280.000000,282.500000,280.000000,281.500000,220.475830,1462000
2017-08-04,281.000000,282.500000,280.500000,280.500000,219.692627,2228000
2017-08-07,278.500000,281.500000,278.500000,280.500000,219.692627,3440000
2017-08-08,268.000000,268.000000,263.000000,263.000000,219.275742,4733000
2017-08-09,265.000000,267.000000,264.000000,265.500000,221.360123,1717000
2017-08-10,265.000000,265.500000,262.000000,263.000000,219.275742,1863000
2017-08-11,262.000000,263.000000,258.000000,258.000000,215.107010,2180000
2017-08-14,243.500000,251.000000,243.500000,246.000000,205.102020,4330000
2017-08-15,249.000000,252.000000,245.000000,245.000000,204.268280,2397000
2017-08-16,245.000000,247.000000,242.500000,244.000000,203.434525,1753000
2017-08-17,244.000000,247.000000,242.500000,243.500000,203.017670,1427000
2017-08-18,243.500000,246.000000,241.500000,245.500000,204.685150,1797000
2017-08-21,245.000000,245.000000,242.500000,242.500000,202.183899,700175
2017-08-22,241.500000,245.000000,241.500000,242.000000,201.767029,1022353
2017-08-23,243.000000,244.000000,242.500000,243.500000,203.017670,996448
2017-08-24,242.000000,244.000000,241.000000,241.000000,200.933289,1522149
2017-08-25,241.000000,243.500000,241.000000,243.000000,202.600784,982835
2017-08-28,245.000000,252.000000,244.500000,249.000000,207.603271,2963784
2017-08-29,252.000000,252.000000,245.500000,246.500000,205.518906,1564265
2017-08-30,246.500000,249.500000,246.500000,247.000000,205.935776,1057351
2017-08-31,247.500000,250.000000,247.500000,250.000000,208.437012,1262849
2017-09-01,251.500000,254.500000,251.000000,253.500000,211.355133,1729463
2017-09-04,252.000000,252.000000,248.000000,251.500000,209.687637,1811887
2017-09-05,251.000000,252.500000,249.000000,251.000000,209.270767,1483847
2017-09-06,249.000000,250.000000,244.000000,246.000000,205.102020,2645844
2017-09-07,246.500000,248.000000,245.000000,245.000000,204.268280,1071935
2017-09-08,245.000000,247.000000,245.000000,247.000000,205.935776,1233264
2017-09-11,248.000000,249.500000,247.000000,248.000000,206.769516,712288
2017-09-12,249.500000,256.000000,249.000000,255.000000,212.605759,2284378
2017-09-13,257.000000,257.000000,251.500000,252.500000,210.521393,1047922
2017-09-14,251.000000,254.000000,251.000000,254.000000,211.772003,1027935
2017-09-15,254.000000,256.000000,252.500000,256.000000,213.439514,1955453
2017-09-18,254.000000,254.500000,252.000000,254.000000,211.772003,1349092
2017-09-19,254.000000,254.500000,252.000000,253.500000,211.355133,1112555
2017-09-20,254.000000,256.000000,252.000000,256.000000,213.439514,1281669
2017-09-21,255.000000,257.500000,254.500000,257.000000,214.273254,1345739
2017-09-22,257.000000,257.000000,253.000000,254.000000,211.772003,1077677
2017-09-25,254.000000,254.500000,251.000000,252.500000,210.521393,870902
2017-09-26,250.500000,253.000000,250.500000,252.500000,210.521393,1239016
2017-09-27,251.000000,252.000000,249.500000,250.000000,208.437012,913491
2017-09-28,250.000000,250.000000,247.000000,247.500000,206.352646,1165784
2017-09-29,247.500000,249.500000,246.000000,249.500000,208.020142,1712635
2017-10-02,248.000000,249.000000,247.000000,247.000000,205.935776,1474272
2017-10-03,247.000000,247.500000,243.000000,243.500000,203.017670,2075866
2017-10-05,244.000000,248.000000,244.000000,247.500000,206.352646,914490
2017-10-06,247.500000,249.000000,246.500000,249.000000,207.603271,1046651
2017-10-11,249.500000,250.000000,246.000000,247.000000,205.935776,1808749
2017-10-12,250.000000,252.000000,249.500000,250.500000,208.853897,1449364
2017-10-13,251.000000,251.500000,249.000000,251.000000,209.270767,923799
2017-10-16,251.000000,251.500000,248.500000,251.000000,209.270767,932552
2017-10-17,251.000000,252.500000,251.000000,251.500000,209.687637,701151
2017-10-18,252.000000,258.000000,252.000000,257.000000,214.273254,1989319
2017-10-19,257.000000,257.000000,253.500000,256.500000,213.856384,1160051
2017-10-20,256.500000,258.000000,254.500000,258.000000,215.107010,1748777
2017-10-23,258.000000,258.000000,255.000000,255.000000,212.605759,665316
2017-10-24,257.000000,257.000000,254.500000,256.000000,213.439514,657660
2017-10-25,256.500000,257.000000,255.000000,256.500000,213.856384,766515
2017-10-26,257.500000,259.500000,256.000000,258.500000,215.523880,801043
2017-10-27,260.000000,261.500000,259.000000,261.000000,217.608246,888154
2017-10-30,261.000000,262.500000,259.500000,260.500000,217.191360,771669
2017-10-31,258.500000,261.500000,258.500000,261.000000,217.608246,909236
2017-11-01,261.000000,261.500000,259.500000,260.000000,216.774506,593372
2017-11-02,259.500000,262.500000,259.000000,261.000000,217.608246,471549
2017-11-03,262.000000,263.500000,261.000000,263.500000,219.692627,897497
2017-11-06,262.000000,265.000000,261.000000,264.000000,220.109497,863165
2017-11-07,262.500000,263.000000,260.500000,262.000000,218.442001,745778
2017-11-08,262.000000,262.500000,259.000000,262.000000,218.442001,1190832
2017-11-09,262.000000,264.000000,261.000000,263.500000,219.692627,1301233
2017-11-10,260.500000,260.500000,254.000000,259.000000,215.940750,1925302
2017-11-13,270.000000,277.500000,268.500000,273.000000,227.613235,3073081
2017-11-14,269.500000,274.000000,269.000000,274.000000,228.446976,2009141
2017-11-15,273.500000,274.500000,270.000000,273.500000,228.030090,2309759
2017-11-16,271.000000,275.000000,271.000000,274.000000,228.446976,1642222
2017-11-17,275.500000,278.000000,275.000000,277.000000,230.948227,2425603
2017-11-20,277.000000,277.000000,275.000000,276.000000,230.114471,812202
2017-11-21,275.500000,278.000000,275.000000,276.000000,230.114471,1495495
2017-11-22,273.000000,277.500000,270.000000,271.500000,226.362610,2435050
2017-11-23,273.000000,274.000000,272.000000,273.000000,227.613235,803436
2017-11-24,274.000000,275.000000,273.000000,273.000000,227.613235,897810
2017-11-27,275.000000,275.000000,271.000000,271.500000,226.362610,656799
2017-11-28,271.000000,273.500000,271.000000,273.500000,228.030090,1125360
2017-11-29,272.000000,272.000000,267.000000,269.000000,224.278229,1696183
2017-11-30,267.500000,276.000000,267.000000,276.000000,230.114471,3311555
2017-12-01,273.500000,274.000000,269.000000,270.000000,225.111984,1300586
2017-12-04,270.000000,271.000000,267.500000,269.000000,224.278229,992636
2017-12-05,269.000000,269.000000,267.500000,268.500000,223.861343,1018041
2017-12-06,270.500000,270.500000,266.500000,269.500000,224.695099,1181673
2017-12-07,269.500000,269.500000,265.000000,265.000000,220.943237,934593
2017-12-08,268.000000,270.000000,267.500000,270.000000,225.111984,1147122
2017-12-11,268.000000,270.500000,267.000000,267.000000,222.610718,935146
2017-12-12,267.000000,271.000000,265.500000,271.000000,225.945724,1103968
2017-12-13,270.500000,272.000000,267.000000,267.000000,222.610718,1042918
2017-12-14,269.500000,272.000000,268.000000,269.500000,224.695099,1211290
2017-12-15,269.500000,271.000000,268.000000,270.500000,225.528854,1479613
2017-12-18,270.000000,272.000000,268.500000,270.000000,225.111984,779486
2017-12-19,270.000000,273.000000,270.000000,273.000000,227.613235,1133571
2017-12-20,273.000000,273.500000,272.000000,273.000000,227.613235,685081
2017-12-21,273.000000,273.500000,272.000000,273.000000,227.613235,755597
2017-12-22,272.500000,274.500000,271.500000,274.000000,228.446976,580238
2017-12-25,273.000000,274.000000,273.000000,274.000000,228.446976,138058
2017-12-26,274.000000,274.000000,270.000000,270.000000,225.111984,205817
2017-12-27,270.000000,273.000000,270.000000,273.000000,227.613235,202159
2017-12-28,273.000000,281.500000,272.500000,277.500000,231.365097,1451419
2017-12-29,278.000000,279.500000,277.500000,279.500000,233.032578,846448
2018-01-02,279.000000,279.000000,276.500000,278.000000,231.781952,365552
2018-01-03,279.000000,279.000000,276.000000,277.000000,230.948227,863681
2018-01-04,278.000000,278.000000,271.000000,271.000000,225.945724,1712792
2018-01-05,271.500000,273.500000,269.500000,272.000000,226.779480,1105104
2018-01-08,273.500000,275.000000,272.000000,274.000000,228.446976,771326
2018-01-09,272.500000,272.500000,262.000000,262.500000,218.858871,3520165
2018-01-10,260.000000,264.000000,258.500000,264.000000,220.109497,2432842
2018-01-11,264.000000,265.500000,263.500000,265.500000,221.360123,1309232
2018-01-12,266.000000,267.000000,264.000000,266.000000,221.776993,880223
2018-01-15,266.500000,268.500000,265.000000,268.000000,223.444489,1060416
2018-01-16,269.500000,272.500000,266.000000,271.000000,225.945724,1634744
2018-01-17,272.500000,278.000000,271.000000,276.000000,230.114471,2384675
2018-01-18,279.000000,280.000000,277.500000,279.500000,233.032578,2226097
2018-01-19,279.000000,280.500000,278.000000,280.500000,233.866348,923810
2018-01-22,280.500000,283.000000,280.500000,283.000000,235.950699,1842112
2018-01-23,283.000000,284.000000,279.000000,281.500000,234.700073,1559770
2018-01-24,281.000000,281.000000,276.500000,280.500000,233.866348,1377114
2018-01-25,279.000000,282.000000,279.000000,281.000000,234.283203,1498104
2018-01-26,279.500000,281.000000,278.500000,281.000000,234.283203,1032363
2018-01-29,281.000000,282.000000,279.500000,282.000000,235.116959,854279
2018-01-30,280.000000,282.000000,278.500000,282.000000,235.116959,939715
2018-01-31,280.000000,282.000000,280.000000,281.000000,234.283203,1124648
2018-02-01,279.000000,283.000000,279.000000,283.000000,235.950699,1133689
2018-02-02,279.000000,282.500000,276.500000,282.500000,235.533844,1938812
2018-02-05,275.000000,278.500000,274.500000,276.500000,230.531326,2263883
2018-02-06,271.000000,273.000000,266.000000,270.000000,225.111984,3713400
2018-02-07,270.000000,271.000000,265.000000,267.500000,223.027618,3129366
2018-02-08,271.000000,274.000000,270.000000,274.000000,228.446976,1719907
2018-02-09,269.500000,271.500000,267.000000,271.500000,226.362610,1774268
2018-02-12,271.500000,271.500000,268.000000,270.000000,225.111984,1790244
2018-02-21,273.000000,273.500000,270.000000,271.000000,225.945724,1866791
2018-02-22,268.000000,272.500000,268.000000,272.000000,226.779480,1953893
2018-02-23,273.000000,274.500000,272.500000,274.500000,228.863861,1300699
2018-02-26,275.500000,276.000000,270.500000,272.000000,226.779480,1595298
2018-02-27,275.000000,278.500000,273.000000,277.000000,230.948227,2345976
2018-03-01,272.500000,277.000000,272.000000,273.000000,227.613235,1288612
2018-03-02,271.000000,273.000000,262.000000,271.500000,226.362610,2398966
2018-03-05,272.000000,274.000000,269.000000,270.000000,225.111984,1702500
2018-03-06,272.000000,272.000000,268.500000,268.500000,223.861343,688666
2018-03-07,269.500000,273.500000,269.500000,272.000000,226.779480,1442733
2018-03-08,274.500000,274.500000,270.500000,273.000000,227.613235,783404
2018-03-09,273.000000,273.000000,269.000000,269.500000,224.695099,894129
2018-03-12,271.500000,273.000000,269.500000,273.000000,227.613235,1656255
2018-03-13,272.500000,277.500000,272.500000,276.500000,230.531326,1137998
2018-03-14,274.500000,276.000000,274.000000,274.000000,228.446976,487354
