Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,172.500000,174.000000,172.000000,172.500000,148.125336,21627000
2016-08-04,173.000000,174.500000,172.500000,174.500000,149.842712,13612000
2016-08-05,175.000000,177.500000,174.000000,177.000000,151.989456,25759000
2016-08-08,178.000000,178.000000,176.500000,178.000000,152.848175,16200000
2016-08-09,178.500000,179.500000,177.000000,178.500000,153.277527,16413000
2016-08-10,179.000000,179.500000,178.000000,179.500000,154.136215,19279000
2016-08-11,177.500000,178.000000,175.500000,176.500000,151.560135,28180000
2016-08-12,178.500000,178.500000,177.000000,177.500000,152.418823,22947000
2016-08-15,178.500000,179.000000,177.500000,179.000000,153.706863,12020000
2016-08-16,178.000000,179.000000,175.000000,175.500000,150.701401,34260000
2016-08-17,177.000000,177.500000,176.000000,177.000000,151.989456,21487000
2016-08-18,176.000000,176.500000,175.000000,176.000000,151.130783,27253000
2016-08-19,177.000000,177.500000,174.000000,174.500000,149.842712,23470000
2016-08-22,173.000000,174.000000,171.500000,172.500000,148.125336,21337000
2016-08-23,174.000000,175.000000,173.500000,175.000000,150.272079,20888000
2016-08-24,175.000000,175.500000,173.500000,173.500000,148.984024,12092000
2016-08-25,175.000000,177.000000,174.500000,176.500000,151.560135,23892000
2016-08-26,175.000000,177.000000,175.000000,177.000000,151.989456,15076000
2016-08-29,175.000000,177.000000,174.000000,176.000000,151.130783,16975000
2016-08-30,176.000000,176.500000,174.000000,174.000000,149.413391,19471000
2016-08-31,176.500000,177.000000,174.500000,176.500000,151.560135,38524000
2016-09-01,176.000000,176.000000,173.000000,174.000000,149.413391,22692000
2016-09-02,176.500000,176.500000,174.000000,174.000000,149.413391,16999000
2016-09-05,176.500000,177.500000,176.500000,177.000000,151.989456,22381000
2016-09-06,177.000000,179.000000,176.500000,178.000000,152.848175,26024000
2016-09-07,180.500000,185.000000,180.000000,185.000000,158.859024,49761000
2016-09-08,182.500000,184.500000,182.500000,183.000000,157.141647,30204000
2016-09-09,181.000000,181.000000,179.500000,180.500000,154.994934,29793000
2016-09-10,null,null,null,null,null,null
2016-09-12,177.500000,177.500000,174.000000,175.500000,150.701401,43036000
2016-09-13,176.500000,176.500000,173.500000,175.500000,150.701401,36834000
2016-09-14,174.000000,176.000000,173.500000,174.000000,149.413391,52877000
2016-09-19,179.500000,183.000000,178.500000,183.000000,157.141647,57055000
2016-09-20,182.000000,183.500000,181.500000,183.500000,157.570984,23641000
2016-09-21,181.000000,184.000000,180.500000,184.000000,158.000336,25008000
2016-09-22,185.000000,185.500000,183.500000,185.000000,158.859024,20980000
2016-09-23,185.000000,187.500000,184.500000,187.000000,160.576431,23213000
2016-09-26,183.500000,185.000000,183.000000,183.500000,157.570984,24225000
2016-09-27,183.500000,183.500000,183.500000,183.500000,157.570984,0
2016-09-28,183.500000,183.500000,183.500000,183.500000,157.570984,0
2016-09-29,185.500000,187.500000,185.500000,187.000000,160.576431,54272000
2016-09-30,185.500000,186.500000,182.500000,184.000000,158.000336,42592000
2016-10-03,186.000000,186.500000,184.500000,186.000000,159.717743,17742000
2016-10-04,185.000000,187.000000,185.000000,187.000000,160.576431,16859000
2016-10-05,186.000000,186.000000,184.500000,186.000000,159.717743,19148000
2016-10-06,185.000000,187.500000,185.000000,187.500000,161.005768,15524000
2016-10-07,188.000000,188.000000,186.000000,188.000000,161.435135,15380000
2016-10-11,191.000000,191.000000,186.000000,187.500000,161.005768,30294000
2016-10-12,186.500000,190.000000,186.000000,189.500000,162.723175,22604000
2016-10-13,190.500000,191.000000,187.000000,188.500000,161.864487,37642000
2016-10-14,187.000000,189.000000,186.500000,188.000000,161.435135,33248000
2016-10-17,186.500000,187.500000,185.000000,186.500000,160.147064,37340000
2016-10-18,186.500000,187.000000,185.500000,187.000000,160.576431,38150000
2016-10-19,187.500000,189.500000,187.500000,189.500000,162.723175,33272000
2016-10-20,189.500000,190.500000,189.000000,190.500000,163.581879,13226000
2016-10-21,191.000000,192.000000,188.500000,188.500000,161.864487,21936000
2016-10-24,191.000000,191.000000,189.500000,191.000000,164.011230,13459000
2016-10-25,192.000000,193.000000,191.000000,193.000000,165.728638,18878000
2016-10-26,190.500000,192.500000,190.500000,191.500000,164.440582,21043000
2016-10-27,191.500000,191.500000,188.500000,188.500000,161.864487,26231000
2016-10-28,189.500000,190.000000,188.500000,189.500000,162.723175,24348000
2016-10-31,189.000000,190.500000,186.500000,188.500000,161.864487,25330000
2016-11-01,188.500000,189.500000,187.500000,189.500000,162.723175,14290000
2016-11-02,187.500000,188.000000,186.000000,186.000000,159.717743,16488000
2016-11-03,185.500000,186.500000,184.500000,184.500000,158.429688,25038000
2016-11-04,184.500000,186.000000,184.000000,184.500000,158.429688,14860000
2016-11-07,186.500000,189.000000,186.000000,189.000000,162.293854,21332000
2016-11-08,190.000000,190.000000,188.000000,188.500000,161.864487,15437000
2016-11-09,190.000000,190.500000,182.000000,182.000000,156.282974,55541000
2016-11-10,187.000000,188.000000,185.500000,185.500000,159.288391,38234000
2016-11-11,181.500000,183.000000,181.000000,181.500000,155.853592,67603000
2016-11-14,181.000000,182.000000,180.000000,180.500000,154.994934,47989000
2016-11-15,179.500000,182.000000,179.000000,180.000000,154.565567,33505000
2016-11-16,180.500000,183.000000,180.000000,180.000000,154.565567,34833000
2016-11-17,182.000000,182.500000,180.500000,181.500000,155.853592,22434000
2016-11-18,181.500000,181.500000,180.000000,181.000000,155.424271,22474000
2016-11-21,180.500000,181.500000,180.000000,181.000000,155.424271,15600000
2016-11-22,182.000000,185.000000,181.500000,184.000000,158.000336,27599000
2016-11-23,184.500000,186.500000,184.000000,185.500000,159.288391,22128000
2016-11-24,184.000000,185.000000,183.000000,183.000000,157.141647,14980000
2016-11-25,182.500000,183.500000,182.000000,182.000000,156.282974,10116000
2016-11-28,181.500000,184.000000,181.500000,184.000000,158.000336,19096000
2016-11-29,183.500000,185.000000,182.000000,182.000000,156.282974,24408000
2016-11-30,181.500000,183.000000,181.500000,183.000000,157.141647,39671000
2016-12-01,182.000000,183.000000,181.500000,183.000000,157.141647,13908000
2016-12-02,179.000000,179.500000,178.000000,178.000000,152.848175,53836000
2016-12-05,178.000000,180.000000,178.000000,179.000000,153.706863,29191000
2016-12-06,181.000000,183.000000,180.500000,182.000000,156.282974,27309000
2016-12-07,183.000000,183.500000,181.500000,181.500000,155.853592,14110000
2016-12-08,184.000000,185.500000,183.000000,185.500000,159.288391,27257000
2016-12-09,186.000000,186.000000,184.500000,186.000000,159.717743,24867000
2016-12-12,186.000000,187.000000,184.000000,185.000000,158.859024,18796000
2016-12-13,186.500000,186.500000,184.500000,186.000000,159.717743,23591000
2016-12-14,186.500000,187.500000,185.500000,187.500000,161.005768,16571000
2016-12-15,185.000000,187.500000,184.500000,187.000000,160.576431,22803000
2016-12-16,185.500000,187.000000,185.000000,185.000000,158.859024,35985000
2016-12-19,184.000000,184.500000,182.500000,182.500000,156.712296,20535000
2016-12-20,181.000000,182.500000,180.000000,182.500000,156.712296,24139000
2016-12-21,181.000000,182.000000,180.000000,180.000000,154.565567,29690000
2016-12-22,180.000000,180.500000,179.000000,179.000000,153.706863,26269000
2016-12-23,179.000000,180.000000,178.500000,178.500000,153.277527,22961000
2016-12-26,179.000000,180.000000,179.000000,179.500000,154.136215,5675000
2016-12-27,180.000000,180.500000,179.500000,180.000000,154.565567,8252000
2016-12-28,181.000000,182.000000,180.500000,182.000000,156.282974,21226000
2016-12-29,180.000000,181.500000,180.000000,180.000000,154.565567,30200000
2016-12-30,181.000000,182.500000,180.000000,181.500000,155.853592,36610000
2017-01-03,181.500000,183.500000,181.000000,183.000000,157.141647,22630000
2017-01-04,183.000000,184.000000,181.500000,183.000000,157.141647,24369000
2017-01-05,182.000000,183.500000,181.500000,183.500000,157.570984,20979000
2017-01-06,184.000000,184.500000,183.500000,184.000000,158.000336,22443000
2017-01-09,184.000000,185.000000,183.000000,184.000000,158.000336,18569000
2017-01-10,184.500000,185.500000,183.500000,184.000000,158.000336,20198000
2017-01-11,185.000000,185.000000,181.500000,182.000000,156.282974,29107000
2017-01-12,182.500000,185.500000,182.500000,184.500000,158.429688,41130000
2017-01-13,180.500000,182.500000,180.500000,181.500000,155.853592,52352000
2017-01-16,180.000000,180.500000,179.000000,179.500000,154.136215,30756000
2017-01-17,180.500000,181.000000,179.500000,181.000000,155.424271,13159000
2017-01-18,180.500000,181.000000,179.500000,181.000000,155.424271,23693000
2017-01-19,179.500000,181.000000,179.500000,180.500000,154.994934,24627000
2017-01-20,181.000000,181.500000,180.500000,181.000000,155.424271,23429000
2017-01-23,182.500000,185.000000,182.500000,185.000000,158.859024,36992000
2017-01-24,185.000000,186.500000,184.500000,185.500000,159.288391,55022000
2017-02-02,188.000000,188.500000,184.000000,184.500000,158.429688,94089000
2017-02-03,186.000000,186.000000,183.500000,184.500000,158.429688,29518000
2017-02-06,184.500000,185.500000,184.000000,184.500000,158.429688,24779000
2017-02-07,183.500000,185.000000,183.000000,184.500000,158.429688,23616000
2017-02-08,183.500000,184.500000,183.000000,183.500000,157.570984,29168000
2017-02-09,184.000000,185.500000,183.500000,184.000000,158.000336,18967000
2017-02-10,184.500000,185.500000,184.000000,185.500000,159.288391,34747000
2017-02-13,186.500000,188.000000,186.500000,187.500000,161.005768,25124000
2017-02-14,189.000000,190.000000,187.500000,187.500000,161.005768,45696000
2017-02-15,187.000000,189.500000,186.500000,189.000000,162.293854,39347000
2017-02-16,190.000000,190.500000,188.000000,189.000000,162.293854,27018000
2017-02-17,190.000000,190.500000,189.000000,189.500000,162.723175,20389000
2017-02-18,null,null,null,null,null,null
2017-02-20,190.000000,190.500000,189.500000,190.000000,163.152542,13254000
2017-02-21,190.000000,190.000000,188.500000,190.000000,163.152542,31159000
2017-02-22,190.500000,191.000000,188.500000,188.500000,161.864487,25677000
2017-02-23,188.000000,189.500000,187.000000,188.500000,161.864487,35725000
2017-02-24,187.500000,190.500000,187.500000,189.000000,162.293854,22766000
2017-03-01,188.500000,188.500000,186.000000,186.000000,159.717743,46186000
2017-03-02,188.000000,188.500000,185.000000,186.000000,159.717743,39980000
2017-03-03,184.500000,185.000000,184.000000,184.000000,158.000336,28197000
2017-03-06,184.000000,184.500000,183.500000,183.500000,157.570984,12531000
2017-03-07,184.000000,185.500000,184.000000,185.500000,159.288391,18812000
2017-03-08,186.000000,188.000000,185.500000,187.000000,160.576431,31791000
2017-03-09,185.500000,186.000000,184.000000,184.500000,158.429688,28489000
2017-03-10,184.000000,184.500000,183.000000,183.500000,157.570984,20053000
2017-03-13,185.000000,186.500000,185.000000,186.500000,160.147064,10487000
2017-03-14,188.000000,188.000000,186.000000,186.000000,159.717743,22245000
2017-03-15,185.500000,187.000000,185.500000,186.500000,160.147064,14131000
2017-03-16,188.000000,190.000000,188.000000,190.000000,163.152542,31507000
2017-03-17,189.500000,191.500000,189.000000,191.500000,164.440582,33764000
2017-03-20,191.500000,191.500000,189.500000,191.500000,164.440582,16215000
2017-03-21,192.000000,195.000000,191.500000,195.000000,167.446014,32246000
2017-03-22,192.500000,193.500000,191.500000,193.500000,166.157974,27396000
2017-03-23,192.000000,193.500000,192.000000,193.500000,166.157974,18472000
2017-03-24,192.000000,193.000000,192.000000,192.500000,165.299286,17541000
2017-03-27,194.500000,194.500000,192.000000,193.000000,165.728638,29251000
2017-03-28,195.000000,195.000000,192.500000,194.500000,167.016678,38259000
2017-03-29,194.500000,194.500000,191.000000,191.500000,164.440582,33374000
2017-03-30,192.500000,193.000000,190.500000,191.500000,164.440582,28302000
2017-03-31,191.000000,192.000000,189.000000,189.000000,162.293854,33635000
2017-04-05,189.500000,193.000000,189.500000,193.000000,165.728638,43748000
2017-04-06,193.000000,193.000000,191.000000,191.500000,164.440582,16173000
2017-04-07,192.000000,192.000000,188.500000,191.000000,164.011230,18911000
2017-04-10,191.000000,191.500000,189.500000,190.000000,163.152542,17024000
2017-04-11,190.000000,191.000000,189.000000,191.000000,164.011230,8441000
2017-04-12,190.500000,191.500000,190.000000,191.000000,164.011230,17283000
2017-04-13,189.500000,192.000000,189.500000,191.500000,164.440582,14771000
2017-04-14,189.500000,189.500000,188.000000,189.000000,162.293854,30701000
2017-04-17,189.000000,189.000000,187.500000,187.500000,161.005768,17096000
2017-04-18,188.000000,189.500000,187.500000,188.000000,161.435135,25063000
2017-04-19,187.500000,187.500000,186.500000,186.500000,160.147064,30477000
2017-04-20,186.500000,188.000000,186.500000,187.000000,160.576431,21488000
2017-04-21,187.500000,190.000000,187.500000,190.000000,163.152542,17373000
2017-04-24,191.000000,191.500000,188.500000,190.000000,163.152542,19317000
2017-04-25,190.500000,192.000000,189.500000,192.000000,164.869934,31932000
2017-04-26,192.000000,192.000000,190.500000,191.000000,164.011230,29909000
2017-04-27,192.000000,193.000000,190.500000,193.000000,165.728638,27940000
2017-04-28,193.500000,194.500000,193.000000,194.500000,167.016678,34852000
2017-05-02,198.500000,199.000000,195.500000,196.500000,168.734070,44119000
2017-05-03,198.000000,198.500000,197.000000,198.000000,170.022110,25723000
2017-05-04,198.500000,199.000000,197.000000,198.000000,170.022110,22088000
2017-05-05,197.000000,198.500000,197.000000,197.500000,169.592789,17036000
2017-05-08,199.000000,202.500000,199.000000,202.500000,173.886246,36538000
2017-05-09,205.500000,207.000000,203.500000,203.500000,174.744965,48077000
2017-05-10,204.000000,206.000000,204.000000,205.500000,176.462341,28312000
2017-05-11,204.500000,208.500000,204.000000,207.500000,178.179733,43718000
2017-05-12,205.000000,207.000000,205.000000,206.000000,176.891678,25009000
2017-05-15,204.000000,206.000000,204.000000,206.000000,176.891678,25666000
2017-05-16,205.000000,205.000000,203.500000,204.500000,175.603668,33224000
2017-05-17,203.000000,204.000000,203.000000,204.000000,175.174286,21567000
2017-05-18,202.500000,204.000000,201.500000,203.500000,174.744965,22461000
2017-05-19,203.500000,204.500000,202.500000,203.000000,174.315582,16492000
2017-05-22,203.500000,205.000000,203.000000,205.000000,176.033005,13726000
2017-05-23,205.000000,207.000000,204.500000,205.000000,176.033005,19991000
2017-05-24,205.000000,206.000000,205.000000,205.500000,176.462341,13380000
2017-05-25,206.000000,207.000000,205.500000,207.000000,177.750397,22328000
2017-05-26,205.000000,207.000000,205.000000,207.000000,177.750397,32514000
2017-05-31,206.500000,207.000000,203.000000,203.000000,174.315582,67475000
2017-06-01,205.000000,207.000000,204.500000,207.000000,177.750397,27589000
2017-06-02,208.500000,209.000000,207.500000,209.000000,179.467804,22573000
2017-06-03,null,null,null,null,null,null
2017-06-05,209.500000,212.000000,209.000000,212.000000,182.043869,21457000
2017-06-06,210.500000,211.500000,210.500000,210.500000,180.755829,14912000
2017-06-07,212.000000,212.500000,210.000000,211.500000,181.614532,29514000
2017-06-08,212.000000,213.000000,211.500000,213.000000,182.902588,18437000
2017-06-09,214.500000,215.000000,212.000000,212.000000,182.043869,31774000
2017-06-12,207.000000,210.000000,207.000000,207.500000,178.179733,58256000
2017-06-13,207.000000,208.500000,206.500000,208.000000,178.609100,43566000
2017-06-14,208.500000,209.500000,206.000000,207.000000,177.750397,36293000
2017-06-15,207.500000,208.000000,207.000000,208.000000,178.609100,17748000
2017-06-16,207.500000,212.000000,207.000000,211.500000,181.614532,32816000
2017-06-19,211.000000,213.000000,210.500000,213.000000,182.902588,15632000
2017-06-20,215.000000,218.000000,214.500000,216.500000,185.908020,28630000
2017-06-21,216.000000,217.000000,214.500000,215.500000,185.049301,44789000
2017-06-22,217.000000,218.000000,216.500000,218.000000,187.196060,24139000
2017-06-23,218.000000,218.500000,217.000000,217.000000,186.337387,39621000
2017-06-26,212.000000,215.000000,212.000000,215.000000,190.773941,58686000
2017-06-27,214.000000,214.000000,211.000000,211.500000,187.668335,43269000
2017-06-28,209.500000,210.000000,208.000000,208.500000,185.006409,48568000
2017-06-29,210.500000,210.500000,208.500000,210.000000,186.337387,26019000
2017-06-30,206.500000,208.500000,206.500000,208.500000,185.006409,30867000
2017-07-03,207.500000,209.000000,207.000000,209.000000,185.450027,19027000
2017-07-04,208.000000,208.500000,207.000000,207.000000,183.675415,21132000
2017-07-05,207.000000,208.500000,206.500000,208.500000,185.006409,23276000
2017-07-06,208.000000,208.500000,207.000000,207.500000,184.119080,15242000
2017-07-07,207.000000,207.500000,205.500000,206.000000,182.788071,20655000
2017-07-10,206.500000,207.000000,206.000000,206.000000,182.788071,13292000
2017-07-11,208.000000,212.000000,207.500000,212.000000,188.112000,33265000
2017-07-12,211.000000,212.500000,210.500000,210.500000,186.781036,26426000
2017-07-13,212.000000,216.000000,211.500000,214.500000,190.330307,50090000
2017-07-14,213.000000,214.500000,212.000000,213.000000,188.999329,22335000
2017-07-17,215.000000,215.500000,211.500000,213.000000,188.999329,21372000
2017-07-18,213.000000,214.000000,212.000000,214.000000,189.886658,18613000
2017-07-19,212.500000,215.000000,212.500000,214.500000,190.330307,20637000
2017-07-20,215.000000,215.500000,214.000000,215.500000,191.217636,20770000
2017-07-21,214.000000,215.000000,213.500000,214.000000,189.886658,15032000
2017-07-24,213.500000,214.500000,213.000000,214.500000,190.330307,19972000
2017-07-25,214.000000,214.500000,213.500000,214.000000,189.886658,13344000
2017-07-26,215.000000,215.000000,212.500000,213.000000,188.999329,14684000
2017-07-27,213.500000,216.000000,213.500000,215.500000,191.217636,23013000
2017-07-28,213.000000,214.000000,212.500000,213.000000,188.999329,19724000
2017-07-31,211.500000,214.500000,211.500000,214.500000,190.330307,19993000
2017-08-01,212.500000,214.000000,212.000000,212.000000,188.112000,19704000
2017-08-02,214.000000,216.000000,214.000000,216.000000,191.661285,27320000
2017-08-03,213.000000,214.000000,212.500000,213.500000,189.442963,25694000
2017-08-04,213.500000,214.000000,212.500000,213.000000,188.999329,21831000
2017-08-07,213.500000,216.500000,213.500000,216.000000,191.661285,21564000
2017-08-08,217.500000,219.000000,216.000000,217.500000,192.992264,25122000
2017-08-09,215.000000,215.500000,213.500000,214.500000,190.330307,28050000
2017-08-10,215.500000,215.500000,212.500000,214.000000,189.886658,26273000
2017-08-11,211.000000,213.500000,210.500000,212.500000,188.555649,41417000
2017-08-14,213.500000,214.000000,210.000000,211.000000,187.224701,29299000
2017-08-15,213.000000,214.500000,213.000000,214.000000,189.886658,13512000
2017-08-16,214.500000,214.500000,211.000000,213.000000,188.999329,25176000
2017-08-17,213.500000,214.000000,213.000000,214.000000,189.886658,8334000
2017-08-18,212.000000,213.000000,211.000000,212.500000,188.555649,13711000
2017-08-21,212.500000,213.000000,211.500000,211.500000,187.668335,11882499
2017-08-22,213.500000,214.500000,213.000000,214.500000,190.330307,14211415
2017-08-23,215.500000,216.000000,214.000000,215.500000,191.217636,11589917
2017-08-24,216.000000,217.000000,215.500000,217.000000,192.548615,15224842
2017-08-25,217.500000,217.500000,216.000000,217.500000,192.992264,10125387
2017-08-28,215.000000,216.500000,215.000000,216.000000,191.661285,15236159
2017-08-29,216.000000,216.000000,215.000000,216.000000,191.661285,16160161
2017-08-30,216.000000,218.000000,216.000000,217.500000,192.992264,19674310
2017-08-31,217.500000,218.000000,215.500000,216.500000,192.104935,26434202
2017-09-01,215.000000,217.500000,215.000000,216.500000,192.104935,17805405
2017-09-04,216.500000,218.000000,215.500000,217.500000,192.992264,15023185
2017-09-05,218.000000,218.000000,216.500000,218.000000,193.435944,17357347
2017-09-06,216.500000,218.000000,216.000000,217.000000,192.548615,16012662
2017-09-07,218.000000,218.500000,216.000000,217.000000,192.548615,19135540
2017-09-08,217.000000,218.000000,216.500000,218.000000,193.435944,25512045
2017-09-11,219.000000,219.500000,216.500000,217.000000,192.548615,19026886
2017-09-12,219.000000,219.500000,217.500000,219.000000,194.323273,21588321
2017-09-13,217.500000,219.000000,217.500000,218.000000,193.435944,17555541
2017-09-14,218.500000,219.000000,217.500000,218.500000,193.879593,18315567
2017-09-15,218.500000,219.000000,217.000000,218.500000,193.879593,44551103
2017-09-18,219.000000,220.000000,218.000000,219.500000,194.766922,17654705
2017-09-19,221.500000,221.500000,220.000000,221.500000,196.541565,23410233
2017-09-20,221.000000,222.000000,220.000000,221.500000,196.541565,20320237
2017-09-21,221.000000,223.000000,220.000000,221.000000,196.097900,18645565
2017-09-22,221.500000,222.000000,218.500000,218.500000,193.879593,21557370
2017-09-25,217.500000,218.500000,217.000000,217.000000,192.548615,16876286
2017-09-26,217.500000,218.000000,214.000000,214.000000,189.886658,23070901
2017-09-27,217.500000,217.500000,215.000000,215.000000,190.773941,22590510
2017-09-28,215.000000,216.000000,213.500000,214.000000,189.886658,31616062
2017-09-29,216.000000,217.500000,215.500000,216.500000,192.104935,21380708
2017-10-02,219.500000,220.500000,218.500000,220.500000,195.654236,27983551
2017-10-03,219.000000,223.000000,219.000000,222.500000,197.428879,36679938
2017-10-05,222.000000,225.500000,222.000000,224.500000,199.203506,23349939
2017-10-06,225.000000,225.500000,223.500000,224.500000,199.203506,15642516
2017-10-11,226.500000,233.500000,226.500000,233.000000,206.745743,63667562
2017-10-12,235.000000,237.500000,234.500000,237.500000,210.738663,42390186
2017-10-13,237.500000,237.500000,234.500000,237.500000,210.738663,23145071
2017-10-16,237.500000,238.000000,236.000000,238.000000,211.182358,19964072
2017-10-17,238.000000,238.000000,235.000000,235.500000,208.964050,17652304
2017-10-18,239.500000,239.500000,237.000000,237.500000,210.738663,28886850
2017-10-19,239.500000,241.500000,239.000000,239.000000,212.069656,23481776
2017-10-20,238.000000,239.500000,237.500000,237.500000,210.738663,24722035
2017-10-23,239.000000,240.000000,238.500000,239.000000,212.069656,15772559
2017-10-24,240.000000,240.000000,238.000000,238.000000,211.182358,14975093
2017-10-25,238.500000,239.000000,237.500000,238.000000,211.182358,16880187
2017-10-26,237.000000,238.000000,236.000000,236.000000,209.407684,12959717
2017-10-27,237.500000,240.000000,237.500000,239.000000,212.069656,17773541
2017-10-30,242.000000,245.000000,241.500000,243.000000,215.618942,27784990
2017-10-31,243.500000,245.000000,241.500000,243.000000,215.618942,22582013
2017-11-01,243.500000,245.000000,241.500000,242.500000,215.175308,20389054
2017-11-02,242.000000,242.500000,240.500000,241.000000,213.844284,15810342
2017-11-03,240.500000,241.000000,238.500000,239.000000,212.069656,16528682
2017-11-06,243.500000,244.000000,239.000000,239.500000,212.513321,21029415
2017-11-07,242.000000,244.000000,241.500000,244.000000,216.506256,20200261
2017-11-08,243.000000,243.500000,242.000000,242.500000,215.175308,14129103
2017-11-09,240.500000,243.000000,240.000000,241.000000,213.844284,20313949
2017-11-10,240.000000,242.000000,239.500000,240.500000,213.400635,14121296
2017-11-13,240.000000,241.500000,239.500000,239.500000,212.513321,12087858
2017-11-14,241.000000,241.000000,239.000000,240.000000,212.957001,16880176
2017-11-15,239.000000,239.500000,236.000000,237.500000,210.738663,28720308
2017-11-16,238.000000,240.000000,237.500000,238.000000,211.182358,16487172
2017-11-17,240.500000,242.500000,240.500000,241.500000,214.287964,18676825
2017-11-20,241.000000,241.500000,238.000000,238.500000,211.626007,16265271
2017-11-21,240.000000,243.000000,239.500000,243.000000,215.618942,20513024
2017-11-22,244.500000,244.500000,242.000000,242.000000,214.731628,26626431
2017-11-23,242.000000,243.500000,241.500000,242.500000,215.175308,9346763
2017-11-24,242.000000,244.500000,241.500000,244.000000,216.506256,11154453
2017-11-27,240.000000,240.000000,237.000000,237.000000,210.295029,32247324
2017-11-28,234.500000,235.000000,233.000000,234.000000,207.633057,44803178
2017-11-29,235.000000,236.000000,234.500000,234.500000,208.076706,25762797
2017-11-30,226.500000,230.500000,226.000000,226.000000,200.534500,109231770
2017-12-01,228.500000,233.500000,227.500000,231.000000,204.971100,37446265
2017-12-04,232.500000,234.500000,231.000000,234.000000,207.633057,21635032
2017-12-05,231.000000,231.000000,228.500000,229.500000,203.640137,29664765
2017-12-06,228.000000,229.500000,226.500000,227.000000,201.421783,32371690
2017-12-07,226.500000,226.500000,222.500000,226.500000,200.978180,41343903
2017-12-08,231.000000,231.000000,224.500000,227.000000,201.421783,37959260
2017-12-11,228.500000,229.000000,227.000000,227.500000,201.865463,20649609
2017-12-12,229.500000,229.500000,225.000000,227.500000,201.865463,21796584
2017-12-13,227.500000,228.000000,226.500000,227.000000,201.421783,17920331
2017-12-14,228.000000,230.500000,227.500000,230.500000,204.527420,17193313
2017-12-15,228.500000,230.000000,226.500000,230.000000,204.083771,42625779
2017-12-18,227.000000,228.000000,226.500000,227.000000,201.421783,14564664
2017-12-19,226.500000,228.500000,224.000000,225.000000,199.647156,25714129
2017-12-20,225.000000,225.500000,223.500000,224.500000,199.203506,26289333
2017-12-21,226.500000,227.000000,224.500000,225.000000,199.647156,18558164
2017-12-22,225.000000,227.500000,224.000000,227.500000,201.865463,19036483
2017-12-25,228.000000,229.500000,226.500000,228.500000,202.752792,4579675
2017-12-26,229.000000,229.000000,225.000000,226.000000,200.534500,13755843
2017-12-27,225.000000,226.000000,225.000000,225.000000,199.647156,12515245
2017-12-28,226.500000,228.000000,225.000000,226.000000,200.534500,24304371
2017-12-29,227.500000,230.000000,226.500000,229.500000,203.640137,25007443
2018-01-02,231.500000,232.500000,231.000000,232.500000,206.302063,18055269
2018-01-03,236.000000,238.000000,235.500000,237.000000,210.295029,29308091
2018-01-04,240.000000,240.000000,236.500000,239.500000,212.513321,29096613
2018-01-05,240.000000,240.000000,238.000000,240.000000,212.957001,22438255
2018-01-08,242.000000,242.500000,240.500000,242.000000,214.731628,20233692
2018-01-09,242.000000,242.000000,239.500000,242.000000,214.731628,19043123
2018-01-10,241.500000,242.000000,236.000000,236.500000,209.851379,23631220
2018-01-11,235.000000,236.000000,232.500000,235.000000,208.520386,30446338
2018-01-12,234.500000,238.000000,233.500000,237.000000,210.295029,21513291
2018-01-15,240.000000,240.000000,238.000000,240.000000,212.957001,27476533
2018-01-16,240.000000,240.500000,238.000000,240.500000,213.400635,21691632
2018-01-17,240.500000,243.000000,239.000000,242.000000,214.731628,38046119
2018-01-18,245.000000,250.000000,245.000000,248.500000,220.499222,49896952
2018-01-19,253.500000,255.500000,251.500000,255.500000,226.710449,50549292
2018-01-22,257.500000,262.000000,257.000000,261.500000,232.034378,43400509
2018-01-23,262.500000,266.000000,262.500000,266.000000,236.027328,33527444
2018-01-24,263.000000,263.000000,256.500000,258.000000,228.928772,41874813
2018-01-25,258.000000,264.000000,256.500000,258.000000,228.928772,44643756
2018-01-26,256.500000,257.500000,253.500000,255.000000,226.266815,39555523
2018-01-29,259.000000,261.500000,255.000000,258.500000,229.372406,30071234
2018-01-30,256.000000,257.500000,252.500000,253.000000,224.492157,36860591
2018-01-31,253.000000,257.500000,252.000000,255.000000,226.266815,44136808
2018-02-01,257.500000,261.000000,257.000000,259.500000,230.259735,30559457
2018-02-02,259.000000,260.000000,255.000000,259.500000,230.259735,25707560
2018-02-05,251.000000,254.500000,250.500000,253.000000,224.492157,45594379
2018-02-06,242.500000,243.500000,234.000000,239.000000,212.069656,102409048
2018-02-07,245.000000,245.500000,239.500000,240.000000,212.957001,80063178
2018-02-08,239.500000,242.000000,238.000000,238.500000,211.626007,30989550
2018-02-09,230.000000,233.000000,228.500000,232.500000,206.302063,65735265
2018-02-12,235.500000,237.500000,235.000000,236.500000,209.851379,35635236
2018-02-21,244.500000,244.500000,242.000000,242.500000,215.175308,71504174
2018-02-22,244.000000,244.000000,239.000000,239.500000,212.513321,39239993
2018-02-23,241.000000,245.000000,241.000000,245.000000,217.393600,26985776
2018-02-26,247.000000,247.500000,245.000000,246.500000,218.724564,35901810
2018-02-27,250.500000,250.500000,246.000000,246.000000,218.280914,40818119
2018-03-01,244.000000,245.000000,242.000000,243.000000,215.618942,39719984
2018-03-02,240.000000,241.000000,238.500000,240.000000,212.957001,35139170
2018-03-05,242.500000,243.000000,240.500000,241.500000,214.287964,27337846
