Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,89.500000,91.099998,88.699997,90.000000,75.264534,3353000
2016-08-04,90.000000,90.699997,89.300003,90.000000,75.264534,1432000
2016-08-05,90.000000,91.000000,89.900002,90.699997,75.849922,1992000
2016-08-08,90.699997,91.500000,90.599998,91.099998,76.184433,1684000
2016-08-09,91.500000,94.800003,91.500000,94.699997,79.195023,5220000
2016-08-10,94.699997,98.000000,93.599998,98.000000,81.954720,5598000
2016-08-11,97.500000,100.000000,95.800003,96.900002,81.034828,6054000
2016-08-12,96.900002,100.000000,96.900002,99.699997,83.376381,4223000
2016-08-15,99.699997,100.500000,97.699997,98.300003,82.205605,2885000
2016-08-16,98.400002,98.400002,96.800003,97.800003,81.787476,1651000
2016-08-17,97.800003,99.400002,97.400002,99.400002,83.125504,3499000
2016-08-18,99.300003,99.300003,97.500000,97.500000,81.536583,1358000
2016-08-19,98.000000,98.500000,94.500000,95.099998,79.529533,3516000
2016-08-22,94.199997,95.099998,91.599998,94.400002,78.944130,4219000
2016-08-23,94.199997,95.199997,93.199997,94.900002,79.362274,2722000
2016-08-24,94.199997,94.900002,93.500000,94.000000,78.609627,2249000
2016-08-25,93.599998,95.099998,93.300003,94.699997,79.195023,2365000
2016-08-26,94.000000,95.500000,94.000000,95.300003,79.696785,1905000
2016-08-29,95.199997,95.199997,92.699997,93.699997,78.358742,2995000
2016-08-30,93.800003,94.000000,92.500000,92.800003,77.606110,1675000
2016-08-31,92.000000,93.400002,91.300003,92.300003,77.187965,4581000
2016-09-01,92.099998,92.800003,91.500000,92.199997,77.104332,2127000
2016-09-02,92.000000,93.099998,91.599998,92.300003,77.187965,2019000
2016-09-05,92.099998,94.000000,92.099998,93.300003,78.024231,2311000
2016-09-06,93.400002,94.300003,93.000000,93.699997,78.358742,2855000
2016-09-07,94.699997,96.099998,94.000000,95.599998,79.947662,4710000
2016-09-08,95.199997,96.000000,94.500000,95.900002,80.198555,2799000
2016-09-09,95.099998,95.800003,94.300003,95.599998,79.947662,2490000
2016-09-10,null,null,null,null,null,null
2016-09-12,92.500000,93.099998,90.300003,90.699997,75.849922,4898000
2016-09-13,90.800003,92.099998,90.400002,91.099998,76.184433,4725000
2016-09-14,90.400002,91.500000,89.699997,90.599998,75.766296,3624000
2016-09-19,90.699997,93.900002,90.099998,93.699997,78.358742,5086000
2016-09-20,93.800003,94.500000,93.000000,94.199997,78.776886,2957000
2016-09-21,93.699997,96.099998,93.500000,96.099998,80.365807,4118000
2016-09-22,96.500000,96.500000,95.300003,95.500000,79.864037,2319000
2016-09-23,94.800003,95.800003,94.300003,94.900002,79.362274,2139000
2016-09-26,94.300003,95.400002,94.300003,95.000000,79.445900,972000
2016-09-27,95.000000,95.000000,95.000000,95.000000,79.445900,0
2016-09-28,95.000000,95.000000,95.000000,95.000000,79.445900,0
2016-09-29,96.199997,96.199997,95.099998,96.000000,80.282166,3217000
2016-09-30,95.099998,95.599998,93.000000,94.500000,79.027771,3382000
2016-10-03,94.099998,96.000000,93.599998,96.000000,80.282166,2236000
2016-10-04,96.000000,97.699997,95.300003,97.500000,81.536583,2822000
2016-10-05,96.599998,97.099998,96.199997,96.800003,80.951195,811000
2016-10-06,97.800003,98.500000,97.500000,98.400002,82.289230,2047000
2016-10-07,98.500000,99.199997,97.500000,97.900002,81.871086,3742000
2016-10-11,97.900002,99.199997,97.400002,98.400002,82.289230,3886000
2016-10-12,97.099998,98.000000,96.599998,98.000000,81.954720,3186000
2016-10-13,98.300003,100.000000,98.300003,100.000000,83.627266,5766000
2016-10-14,99.800003,100.500000,99.099998,99.900002,83.543640,3415000
2016-10-17,100.000000,102.000000,98.500000,102.000000,85.299812,5376000
2016-10-18,101.500000,102.000000,100.500000,101.500000,84.881683,3604000
2016-10-19,101.000000,104.000000,100.500000,103.000000,86.136078,5078000
2016-10-20,103.000000,106.000000,103.000000,105.000000,87.808624,7092000
2016-10-21,104.500000,110.500000,101.500000,105.500000,88.226761,14136000
2016-10-24,105.500000,105.500000,102.000000,103.000000,86.136078,5887000
2016-10-25,102.500000,107.500000,102.500000,106.500000,89.063034,4868000
2016-10-26,105.500000,107.000000,103.500000,105.000000,87.808624,3260000
2016-10-27,104.000000,105.500000,103.000000,104.500000,87.390488,2760000
2016-10-28,104.500000,105.000000,103.500000,105.000000,87.808624,2306000
2016-10-31,103.000000,105.500000,101.500000,105.500000,88.226761,3336000
2016-11-01,103.500000,105.500000,103.500000,104.000000,86.972359,2212000
2016-11-02,102.500000,104.000000,101.000000,102.000000,85.299812,3770000
2016-11-03,101.500000,103.500000,101.000000,101.500000,84.881683,4093000
2016-11-04,101.000000,102.000000,100.500000,100.500000,84.045410,2413000
2016-11-07,101.500000,107.000000,101.500000,107.000000,89.481178,5377000
2016-11-08,108.000000,108.500000,105.500000,108.000000,90.317444,3993000
2016-11-09,108.000000,109.000000,102.500000,104.500000,87.390488,5907000
2016-11-10,107.000000,108.500000,105.500000,105.500000,88.226761,5828000
2016-11-11,104.000000,104.500000,101.500000,101.500000,84.881683,4963000
2016-11-14,102.500000,103.000000,99.300003,99.300003,83.041870,6703000
2016-11-15,99.300003,101.000000,98.500000,99.500000,83.209129,5598000
2016-11-16,101.000000,102.000000,99.400002,99.500000,83.209129,5455000
2016-11-17,100.000000,100.000000,98.800003,100.000000,83.627266,4615000
2016-11-18,99.500000,100.500000,99.000000,99.500000,83.209129,4298000
2016-11-21,99.900002,100.500000,98.900002,100.000000,83.627266,1698000
2016-11-22,101.000000,105.000000,101.000000,103.500000,86.554214,3981000
2016-11-23,103.500000,106.000000,103.000000,105.000000,87.808624,3005000
2016-11-24,104.000000,105.000000,103.000000,104.500000,87.390488,1460000
2016-11-25,104.500000,105.000000,103.500000,105.000000,87.808624,1018000
2016-11-28,104.500000,106.000000,104.000000,104.500000,87.390488,1593000
2016-11-29,104.000000,104.500000,102.500000,102.500000,85.717941,2258000
2016-11-30,103.500000,107.500000,102.000000,107.500000,89.899315,5647000
2016-12-01,107.500000,110.500000,107.000000,109.500000,91.571854,5018000
2016-12-02,109.500000,110.000000,107.000000,108.500000,90.735580,3088000
2016-12-05,107.500000,108.500000,106.000000,107.500000,89.899315,2135000
2016-12-06,108.500000,112.000000,108.500000,111.000000,92.826271,4152000
2016-12-07,112.000000,112.000000,109.000000,110.000000,91.989990,2180000
2016-12-08,110.000000,113.500000,108.500000,111.500000,93.244392,4759000
2016-12-09,112.000000,113.500000,112.000000,113.500000,94.916946,2150000
2016-12-12,115.000000,115.000000,110.000000,111.000000,92.826271,2856000
2016-12-13,110.500000,113.500000,110.000000,113.500000,94.916946,2086000
2016-12-14,112.000000,112.500000,111.000000,111.500000,93.244392,1965000
2016-12-15,110.500000,111.500000,107.500000,109.500000,91.571854,3473000
2016-12-16,109.000000,110.000000,109.000000,109.500000,91.571854,2863000
2016-12-19,109.000000,111.500000,108.000000,109.500000,91.571854,1683000
2016-12-20,109.500000,110.500000,107.000000,107.500000,89.899315,2939000
2016-12-21,108.000000,109.000000,105.500000,106.500000,89.063034,3308000
2016-12-22,106.000000,107.500000,105.000000,105.500000,88.226761,1907000
2016-12-23,105.500000,106.000000,104.000000,105.000000,87.808624,2640000
2016-12-26,105.500000,106.000000,104.000000,105.000000,87.808624,1216000
2016-12-27,105.500000,106.500000,105.500000,106.000000,88.644897,621000
2016-12-28,106.000000,109.000000,105.500000,108.000000,90.317444,2239000
2016-12-29,108.000000,109.000000,106.500000,106.500000,89.063034,2740000
2016-12-30,108.000000,112.500000,107.500000,112.000000,93.662537,4853000
2017-01-03,112.000000,112.000000,109.000000,109.500000,91.571854,2351000
2017-01-04,110.000000,110.500000,108.000000,109.500000,91.571854,3639000
2017-01-05,109.000000,112.000000,108.000000,111.000000,92.826271,3330000
2017-01-06,110.000000,110.000000,108.500000,109.000000,91.153725,1542000
2017-01-09,110.000000,110.500000,109.000000,109.000000,91.153725,1786000
2017-01-10,109.500000,110.000000,107.500000,108.500000,90.735580,3385000
2017-01-11,109.000000,109.500000,107.500000,107.500000,89.899315,1975000
2017-01-12,108.500000,110.000000,108.000000,108.000000,90.317444,2621000
2017-01-13,109.500000,110.000000,108.000000,108.000000,90.317444,1340000
2017-01-16,108.500000,108.500000,104.000000,104.500000,87.390488,4199000
2017-01-17,104.500000,106.000000,104.000000,104.500000,87.390488,2630000
2017-01-18,104.500000,105.500000,103.500000,105.000000,87.808624,4224000
2017-01-19,105.000000,105.000000,103.000000,104.000000,86.972359,3471000
2017-01-20,103.500000,105.000000,103.000000,104.000000,86.972359,3015000
2017-01-23,105.500000,106.000000,105.000000,106.000000,88.644897,3224000
2017-01-24,106.000000,106.500000,105.000000,106.500000,89.063034,2154000
2017-02-02,106.000000,106.500000,103.500000,103.500000,86.554214,5318000
2017-02-03,104.000000,105.000000,103.500000,104.000000,86.972359,2567000
2017-02-06,104.000000,107.000000,103.500000,106.500000,89.063034,2590000
2017-02-07,105.000000,106.000000,104.000000,104.500000,87.390488,3115000
2017-02-08,104.000000,105.000000,103.000000,104.000000,86.972359,3736000
2017-02-09,103.500000,105.000000,103.500000,104.500000,87.390488,3050000
2017-02-10,105.000000,107.500000,104.500000,107.500000,89.899315,3977000
2017-02-13,108.000000,108.500000,106.500000,106.500000,89.063034,3780000
2017-02-14,107.000000,108.500000,106.500000,108.000000,90.317444,4715000
2017-02-15,108.000000,110.000000,107.000000,109.000000,91.153725,4129000
2017-02-16,110.000000,113.000000,108.500000,108.500000,90.735580,6309000
2017-02-17,109.000000,109.000000,107.000000,107.000000,89.481178,2120000
2017-02-18,null,null,null,null,null,null
2017-02-20,108.000000,108.000000,106.500000,108.000000,90.317444,1642000
2017-02-21,107.000000,108.500000,107.000000,107.500000,89.899315,1300000
2017-02-22,108.000000,110.000000,108.000000,109.000000,91.153725,3929000
2017-02-23,109.000000,110.000000,108.500000,109.000000,91.153725,1710000
2017-02-24,109.000000,109.500000,107.000000,107.000000,89.481178,2421000
2017-03-01,107.000000,107.000000,104.500000,104.500000,87.390488,3170000
2017-03-02,104.500000,105.500000,103.500000,105.500000,88.226761,2759000
2017-03-03,104.000000,105.000000,103.500000,104.500000,87.390488,2384000
2017-03-06,106.000000,107.500000,106.000000,107.500000,89.899315,3103000
2017-03-07,107.000000,108.000000,106.000000,108.000000,90.317444,2592000
2017-03-08,107.000000,107.500000,106.500000,107.000000,89.481178,1251000
2017-03-09,106.500000,106.500000,104.000000,104.000000,86.972359,3088000
2017-03-10,104.000000,104.000000,103.000000,103.500000,86.554214,3696000
2017-03-13,104.000000,104.000000,103.500000,103.500000,86.554214,1201000
2017-03-14,104.500000,107.000000,104.000000,106.500000,89.063034,3691000
2017-03-15,105.500000,105.500000,104.500000,105.000000,87.808624,1693000
2017-03-16,106.000000,107.500000,106.000000,107.000000,89.481178,3014000
2017-03-17,107.500000,107.500000,105.500000,106.500000,89.063034,4166000
2017-03-20,106.500000,107.000000,106.000000,107.000000,89.481178,2160000
2017-03-21,106.000000,108.500000,106.000000,108.000000,90.317444,3384000
2017-03-22,107.000000,107.000000,106.000000,106.500000,89.063034,2197000
2017-03-23,106.500000,107.000000,105.000000,106.000000,88.644897,1862000
2017-03-24,106.000000,107.000000,105.500000,106.500000,89.063034,1334000
2017-03-27,106.000000,106.500000,105.000000,106.500000,89.063034,1622000
2017-03-28,107.000000,108.000000,106.000000,107.000000,89.481178,3244000
2017-03-29,107.500000,107.500000,106.000000,106.500000,89.063034,2032000
2017-03-30,107.000000,107.000000,106.000000,107.000000,89.481178,1769000
2017-03-31,107.000000,107.000000,106.000000,106.000000,88.644897,1812000
2017-04-05,106.000000,108.000000,106.000000,108.000000,90.317444,3803000
2017-04-06,107.000000,107.500000,106.000000,106.500000,89.063034,2340000
2017-04-07,106.000000,108.000000,105.500000,108.000000,90.317444,2985000
2017-04-10,108.500000,110.500000,108.000000,110.500000,92.408127,4434000
2017-04-11,111.000000,111.500000,108.000000,109.500000,91.571854,3365000
2017-04-12,110.000000,110.000000,108.500000,108.500000,90.735580,1711000
2017-04-13,108.500000,111.000000,108.000000,111.000000,92.826271,2183000
2017-04-14,111.000000,111.000000,108.000000,109.000000,91.153725,2058000
2017-04-17,109.000000,110.500000,108.000000,110.000000,91.989990,2488000
2017-04-18,110.500000,111.000000,109.000000,109.500000,91.571854,2099000
2017-04-19,108.500000,109.000000,107.000000,107.500000,89.899315,2632000
2017-04-20,106.500000,107.000000,105.000000,106.000000,88.644897,3131000
2017-04-21,107.000000,107.000000,106.000000,106.500000,89.063034,846000
2017-04-24,107.000000,107.000000,106.000000,106.500000,89.063034,687000
2017-04-25,107.000000,108.000000,106.500000,108.000000,90.317444,1944000
2017-04-26,108.500000,108.500000,105.500000,107.000000,89.481178,2978000
2017-04-27,106.000000,107.500000,106.000000,107.000000,89.481178,1195000
2017-04-28,106.500000,106.500000,105.000000,105.500000,88.226761,1925000
2017-05-02,106.000000,107.500000,105.500000,107.500000,89.899315,2582000
2017-05-03,106.500000,107.000000,105.000000,105.500000,88.226761,1567000
2017-05-04,106.000000,106.000000,105.000000,105.500000,88.226761,2138000
2017-05-05,105.000000,105.500000,104.000000,104.000000,86.972359,3456000
2017-05-08,105.000000,105.500000,103.000000,103.500000,86.554214,4058000
2017-05-09,103.500000,103.500000,101.500000,102.000000,85.299812,5032000
2017-05-10,102.000000,102.500000,101.000000,102.000000,85.299812,4790000
2017-05-11,103.000000,104.500000,103.000000,103.500000,86.554214,2952000
2017-05-12,105.000000,105.000000,104.000000,105.000000,87.808624,2530000
2017-05-15,105.500000,106.500000,104.500000,106.500000,89.063034,2785000
2017-05-16,108.500000,109.000000,107.500000,109.000000,91.153725,8494000
2017-05-17,108.500000,108.500000,105.500000,106.500000,89.063034,4774000
2017-05-18,105.500000,106.500000,104.500000,105.500000,88.226761,3855000
2017-05-19,105.000000,105.000000,104.000000,104.500000,87.390488,3730000
2017-05-22,105.000000,106.000000,104.500000,106.000000,88.644897,4861000
2017-05-23,105.500000,106.000000,104.500000,104.500000,87.390488,4330000
2017-05-24,105.000000,107.000000,105.000000,106.000000,88.644897,3606000
2017-05-25,106.000000,107.000000,105.500000,106.000000,88.644897,3217000
2017-05-26,105.500000,106.500000,105.000000,106.000000,88.644897,4240000
2017-05-31,106.500000,108.000000,105.500000,108.000000,90.317444,15678000
2017-06-01,108.000000,108.000000,105.500000,105.500000,88.226761,5136000
2017-06-02,106.000000,107.000000,106.000000,106.000000,88.644897,2461000
2017-06-03,null,null,null,null,null,null
2017-06-05,105.500000,107.000000,105.500000,107.000000,89.481178,3111000
2017-06-06,107.000000,107.000000,105.500000,106.000000,88.644897,2939000
2017-06-07,106.500000,107.000000,106.000000,107.000000,89.481178,1473000
2017-06-08,106.500000,106.500000,105.500000,106.000000,88.644897,2454000
2017-06-09,106.500000,107.000000,106.000000,107.000000,89.481178,2351000
2017-06-12,107.000000,107.500000,106.000000,106.500000,89.063034,2222000
2017-06-13,107.000000,107.500000,106.500000,107.500000,89.899315,1201000
2017-06-14,107.500000,107.500000,106.500000,106.500000,89.063034,1598000
2017-06-15,106.500000,107.000000,105.500000,106.000000,88.644897,2347000
2017-06-16,106.000000,107.000000,105.000000,106.000000,88.644897,5065000
2017-06-19,106.500000,108.000000,106.000000,108.000000,90.317444,2597000
2017-06-20,108.000000,109.500000,107.500000,109.000000,91.153725,3506000
2017-06-21,108.500000,111.000000,107.500000,110.000000,91.989990,5709000
2017-06-22,110.000000,110.500000,109.000000,110.000000,91.989990,3604000
2017-06-23,109.000000,109.500000,108.500000,108.500000,90.735580,4211000
2017-06-26,109.000000,114.000000,109.000000,114.000000,95.335091,11186000
2017-06-27,115.500000,119.000000,115.000000,117.500000,98.262032,15044000
2017-06-28,111.500000,111.500000,105.000000,105.000000,92.533760,17124000
2017-06-29,106.000000,106.500000,104.000000,105.000000,92.533760,6431000
2017-06-30,104.500000,106.000000,104.500000,105.000000,92.533760,6155000
2017-07-03,105.500000,106.000000,105.000000,106.000000,93.415031,2192000
2017-07-04,106.000000,106.500000,105.000000,105.500000,92.974396,2382000
2017-07-05,105.000000,105.500000,104.000000,105.500000,92.974396,3565000
2017-07-06,105.000000,105.500000,104.000000,104.500000,92.093117,2963000
2017-07-07,104.500000,105.000000,104.000000,104.000000,91.652481,1645000
2017-07-10,104.000000,104.500000,103.000000,103.000000,90.771210,1967000
2017-07-11,102.500000,103.500000,101.500000,103.500000,91.211845,4724000
2017-07-12,103.500000,104.500000,103.000000,103.500000,91.211845,2938000
2017-07-13,104.000000,104.500000,103.500000,103.500000,91.211845,2983000
2017-07-14,104.000000,104.000000,103.000000,103.500000,91.211845,1921000
2017-07-17,104.500000,106.000000,104.000000,104.500000,92.093117,4129000
2017-07-18,105.000000,105.000000,104.000000,104.500000,92.093117,1706000
2017-07-19,105.000000,105.000000,104.000000,104.500000,92.093117,1651000
2017-07-20,104.500000,105.500000,104.000000,105.000000,92.533760,3802000
2017-07-21,105.000000,105.500000,104.500000,105.000000,92.533760,1431000
2017-07-24,104.500000,105.000000,104.000000,104.500000,92.093117,1889000
2017-07-25,104.500000,104.500000,103.000000,103.500000,91.211845,2999000
2017-07-26,104.000000,104.500000,103.000000,103.500000,91.211845,4706000
2017-07-27,104.000000,106.000000,103.500000,106.000000,93.415031,3566000
2017-07-28,106.000000,106.000000,104.500000,105.500000,92.974396,1144000
2017-07-31,105.500000,106.000000,104.500000,106.000000,93.415031,2176000
2017-08-01,106.000000,106.500000,105.500000,105.500000,92.974396,1996000
2017-08-02,105.500000,106.500000,105.500000,106.000000,93.415031,1783000
2017-08-03,105.000000,105.500000,104.500000,104.500000,92.093117,2322000
2017-08-04,105.000000,106.500000,105.000000,106.500000,93.855667,3272000
2017-08-07,106.500000,107.500000,106.500000,106.500000,93.855667,3004000
2017-08-08,106.000000,106.500000,105.000000,105.000000,92.533760,4000000
2017-08-09,105.000000,106.000000,104.500000,105.000000,92.533760,2479000
2017-08-10,105.000000,105.500000,103.500000,103.500000,91.211845,2601000
2017-08-11,103.500000,105.000000,103.500000,104.000000,91.652481,1813000
2017-08-14,104.500000,105.500000,103.500000,104.000000,91.652481,2024000
2017-08-15,104.500000,105.000000,104.000000,105.000000,92.533760,1933000
2017-08-16,104.500000,104.500000,102.500000,103.000000,90.771210,4709000
2017-08-17,103.000000,104.000000,103.000000,103.000000,90.771210,1680000
2017-08-18,102.500000,103.000000,102.000000,102.000000,89.889931,2094000
2017-08-21,102.000000,104.000000,102.000000,103.500000,91.211845,1639075
2017-08-22,103.000000,104.000000,103.000000,103.000000,90.771210,613463
2017-08-23,103.000000,104.000000,102.000000,102.000000,89.889931,2411451
2017-08-24,102.000000,105.000000,102.000000,104.000000,91.652481,3375390
2017-08-25,104.000000,105.000000,104.000000,105.000000,92.533760,1815524
2017-08-28,105.000000,105.500000,104.500000,105.500000,92.974396,1845713
2017-08-29,105.000000,105.500000,104.500000,105.000000,92.533760,1915968
2017-08-30,105.500000,106.000000,105.000000,106.000000,93.415031,3491912
2017-08-31,106.000000,107.000000,105.500000,106.500000,93.855667,5148064
2017-09-01,106.500000,107.500000,106.000000,106.500000,93.855667,3083397
2017-09-04,106.500000,107.500000,106.500000,107.500000,94.736938,2681541
2017-09-05,107.500000,108.000000,107.000000,108.000000,95.177582,2787191
2017-09-06,107.500000,107.500000,105.500000,106.500000,93.855667,3257351
2017-09-07,107.000000,108.000000,106.500000,107.000000,94.296310,2542013
2017-09-08,107.000000,107.000000,106.000000,107.000000,94.296310,2017312
2017-09-11,107.000000,107.500000,106.000000,106.000000,93.415031,1570835
2017-09-12,106.000000,107.000000,106.000000,107.000000,94.296310,1078957
2017-09-13,106.500000,107.000000,105.000000,105.000000,92.533760,2102158
2017-09-14,105.000000,107.500000,105.000000,106.000000,93.415031,2884854
2017-09-15,106.500000,107.500000,106.000000,106.000000,93.415031,3978168
2017-09-18,106.500000,107.000000,105.500000,106.500000,93.855667,2064960
2017-09-19,106.500000,106.500000,104.500000,105.000000,92.533760,2398667
2017-09-20,105.000000,105.500000,104.000000,105.500000,92.974396,2715930
2017-09-21,105.000000,106.000000,104.500000,105.000000,92.533760,1468035
2017-09-22,104.500000,105.500000,104.000000,104.500000,92.093117,1512911
2017-09-25,104.500000,105.500000,104.000000,105.500000,92.974396,2188146
2017-09-26,105.500000,106.500000,104.500000,105.000000,92.533760,2356762
2017-09-27,105.000000,106.500000,105.000000,106.000000,93.415031,1554044
2017-09-28,105.500000,106.000000,104.500000,104.500000,92.093117,2241681
2017-09-29,104.500000,105.000000,104.000000,104.500000,92.093117,1305916
2017-10-02,106.000000,107.000000,105.500000,107.000000,94.296310,2040325
2017-10-03,107.000000,107.000000,106.000000,107.000000,94.296310,2370250
2017-10-05,106.500000,107.500000,106.500000,107.000000,94.296310,2651932
2017-10-06,107.000000,107.500000,106.500000,107.500000,94.736938,2733634
2017-10-11,107.500000,107.500000,106.500000,107.000000,94.296310,3661341
2017-10-12,107.500000,107.500000,106.500000,106.500000,93.855667,3887251
2017-10-13,106.500000,107.000000,105.500000,105.500000,92.974396,2135195
2017-10-16,105.500000,106.000000,105.000000,105.500000,92.974396,2360695
2017-10-17,105.500000,106.000000,105.000000,105.500000,92.974396,2000186
2017-10-18,105.500000,106.500000,105.500000,106.500000,93.855667,2783575
2017-10-19,107.000000,107.000000,106.000000,106.000000,93.415031,2944908
2017-10-20,106.000000,106.500000,104.000000,105.000000,92.533760,8748896
2017-10-23,104.500000,105.000000,104.000000,104.500000,92.093117,2474294
2017-10-24,104.500000,105.000000,104.000000,105.000000,92.533760,1964299
2017-10-25,104.500000,105.500000,104.500000,105.500000,92.974396,1844476
2017-10-26,105.000000,105.500000,104.500000,105.000000,92.533760,938578
2017-10-27,105.000000,105.000000,104.500000,105.000000,92.533760,1035935
2017-10-30,105.000000,105.500000,104.500000,104.500000,92.093117,826896
2017-10-31,104.500000,105.500000,104.000000,105.500000,92.974396,1088426
2017-11-01,105.500000,106.000000,105.000000,105.500000,92.974396,1399465
2017-11-02,105.000000,106.000000,105.000000,105.500000,92.974396,1067537
2017-11-03,105.500000,106.500000,105.500000,106.500000,93.855667,1014630
2017-11-06,106.000000,106.500000,105.500000,105.500000,92.974396,1269876
2017-11-07,106.000000,107.000000,106.000000,106.500000,93.855667,1265106
2017-11-08,106.000000,107.000000,106.000000,106.500000,93.855667,1533053
2017-11-09,106.500000,107.000000,105.000000,105.000000,92.533760,2649456
2017-11-10,105.000000,106.000000,105.000000,106.000000,93.415031,684967
2017-11-13,106.000000,107.500000,106.000000,106.500000,93.855667,2983591
2017-11-14,106.500000,107.000000,106.000000,106.500000,93.855667,1456621
2017-11-15,106.500000,107.500000,106.000000,106.500000,93.855667,2786866
2017-11-16,106.000000,106.500000,106.000000,106.000000,93.415031,1647877
2017-11-17,106.500000,106.500000,106.000000,106.000000,93.415031,1423264
2017-11-20,106.000000,106.500000,105.500000,105.500000,92.974396,1112282
2017-11-21,105.500000,107.500000,105.500000,107.000000,94.296310,3918578
2017-11-22,107.500000,108.000000,106.500000,108.000000,95.177582,2941226
2017-11-23,108.000000,108.000000,107.000000,107.500000,94.736938,947462
2017-11-24,107.500000,107.500000,106.500000,107.500000,94.736938,1388748
2017-11-27,107.500000,108.000000,107.000000,107.000000,94.296310,994488
2017-11-28,107.000000,107.500000,105.500000,106.000000,93.415031,2676090
2017-11-29,106.500000,107.000000,106.000000,106.000000,93.415031,1352684
2017-11-30,106.000000,107.000000,105.500000,106.000000,93.415031,4243814
2017-12-01,106.000000,108.500000,105.500000,108.000000,95.177582,3309158
2017-12-04,108.000000,110.000000,107.500000,109.500000,96.499489,4674905
2017-12-05,109.000000,111.500000,108.500000,111.000000,97.821404,6359888
2017-12-06,111.000000,111.500000,108.500000,109.000000,96.058861,3821166
2017-12-07,108.500000,109.500000,107.500000,108.500000,95.618210,1814681
2017-12-08,108.500000,109.000000,108.000000,108.000000,95.177582,1464055
2017-12-11,108.000000,110.000000,108.000000,109.000000,96.058861,1393629
2017-12-12,109.000000,110.000000,109.000000,109.500000,96.499489,1741507
2017-12-13,110.000000,113.000000,110.000000,113.000000,99.583954,4117241
2017-12-14,114.500000,114.500000,112.500000,113.000000,99.583954,2149107
2017-12-15,112.500000,113.000000,112.000000,112.000000,98.702675,3276018
2017-12-18,113.000000,115.500000,113.000000,115.000000,101.346497,2537129
2017-12-19,115.000000,116.500000,115.000000,116.000000,102.227768,2969206
2017-12-20,116.500000,116.500000,114.000000,114.000000,100.465218,1741036
2017-12-21,114.000000,115.000000,112.500000,114.000000,100.465218,2470914
2017-12-22,114.500000,115.500000,112.500000,113.000000,99.583954,2552915
2017-12-25,113.000000,113.500000,111.000000,113.000000,99.583954,2205747
2017-12-26,113.000000,114.500000,112.000000,112.500000,99.143311,1815668
2017-12-27,113.000000,117.000000,113.000000,117.000000,103.109039,4521523
2017-12-28,117.000000,117.500000,115.000000,116.000000,102.227768,3844575
2017-12-29,116.000000,117.000000,115.500000,115.500000,101.787140,2968618
2018-01-02,116.500000,117.000000,115.000000,115.000000,101.346497,2307645
2018-01-03,116.000000,118.000000,115.500000,117.500000,103.549683,4643505
2018-01-04,118.000000,119.000000,117.000000,119.000000,104.871597,4370063
2018-01-05,119.000000,120.000000,119.000000,120.000000,105.752869,4025696
2018-01-08,120.500000,123.000000,119.000000,122.000000,107.515411,4809348
2018-01-09,122.000000,122.000000,119.000000,120.500000,106.193497,6721767
2018-01-10,120.500000,121.000000,119.000000,120.000000,105.752869,4932450
2018-01-11,121.000000,121.500000,119.000000,119.500000,105.312233,3515770
2018-01-12,120.500000,121.000000,119.000000,120.000000,105.752869,3360346
2018-01-15,120.500000,121.000000,119.000000,120.000000,105.752869,2314201
2018-01-16,120.000000,120.000000,119.000000,120.000000,105.752869,2241239
2018-01-17,120.000000,124.000000,119.500000,120.000000,105.752869,7023727
2018-01-18,122.000000,122.000000,120.500000,120.500000,106.193497,3448049
2018-01-19,121.000000,121.500000,120.500000,121.000000,106.634140,1322490
2018-01-22,120.000000,121.000000,118.500000,120.500000,106.193497,3926266
2018-01-23,121.000000,122.500000,120.000000,122.500000,107.956047,2713968
2018-01-24,122.500000,122.500000,120.000000,121.500000,107.074776,2327992
2018-01-25,121.500000,123.000000,121.000000,123.000000,108.396683,3350264
2018-01-26,122.500000,124.000000,122.000000,124.000000,109.277962,2524355
2018-01-29,125.500000,126.500000,124.000000,126.500000,111.481148,2564709
2018-01-30,125.500000,125.500000,124.000000,124.000000,109.277962,2053042
2018-01-31,122.500000,127.000000,120.500000,124.000000,109.277962,3432323
2018-02-01,125.000000,125.000000,123.500000,124.500000,109.718597,2097958
2018-02-02,123.500000,123.500000,120.000000,120.500000,106.193497,3280733
2018-02-05,118.000000,121.000000,116.500000,119.500000,105.312233,4751767
2018-02-06,115.500000,115.500000,110.000000,113.000000,99.583954,8222123
2018-02-07,115.000000,121.000000,114.500000,116.000000,102.227768,8700670
2018-02-08,116.000000,117.000000,114.000000,115.500000,101.787140,3970757
2018-02-09,112.000000,116.500000,111.500000,116.000000,102.227768,5040865
2018-02-12,114.500000,115.000000,111.500000,111.500000,98.262032,4097668
2018-02-21,113.500000,116.000000,113.500000,115.500000,101.787140,4103166
2018-02-22,114.500000,114.500000,112.500000,113.000000,99.583954,3165960
2018-02-23,113.500000,115.500000,113.500000,115.500000,101.787140,2231728
2018-02-26,116.000000,118.500000,115.500000,118.000000,103.990318,3498702
2018-02-27,118.000000,118.500000,117.000000,117.000000,103.109039,3238496
2018-03-01,114.500000,116.000000,114.000000,114.500000,100.905861,3303630
2018-03-02,113.000000,113.500000,111.500000,112.500000,99.143311,3802989
2018-03-05,113.500000,114.000000,111.500000,111.500000,98.262032,3305729
2018-03-06,113.000000,114.000000,112.500000,114.000000,100.465218,1399378
