Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,8.420000,8.430000,8.400000,8.430000,7.224961,102000
2016-08-19,8.430000,8.480000,8.430000,8.470000,7.259244,134000
2016-08-22,8.470000,8.510000,8.400000,8.480000,7.267814,108000
2016-08-23,8.480000,8.480000,8.350000,8.440000,7.233531,153000
2016-08-24,8.500000,8.500000,8.440000,8.440000,7.233531,208000
2016-08-25,8.500000,8.500000,8.400000,8.410000,7.207819,92000
2016-08-26,8.410000,8.410000,8.380000,8.400000,7.199249,65000
2016-08-29,8.410000,8.420000,8.350000,8.400000,7.199249,115000
2016-08-30,8.400000,8.400000,8.370000,8.370000,7.173538,47000
2016-08-31,8.400000,8.400000,8.300000,8.300000,7.113544,43000
2016-09-01,8.550000,8.550000,8.330000,8.390000,7.190680,114000
2016-09-02,8.340000,8.390000,8.250000,8.380000,7.182109,138000
2016-09-05,8.370000,8.370000,8.280000,8.300000,7.113544,157000
2016-09-06,8.350000,8.370000,8.300000,8.350000,7.156397,198000
2016-09-07,8.350000,8.380000,8.260000,8.350000,7.156397,147000
2016-09-08,8.350000,8.390000,8.340000,8.350000,7.156397,78000
2016-09-09,8.450000,8.450000,8.370000,8.440000,7.233531,166000
2016-09-10,null,null,null,null,null,null
2016-09-12,8.500000,8.520000,8.460000,8.490000,7.276384,236000
2016-09-13,8.500000,8.560000,8.460000,8.480000,7.267814,200000
2016-09-14,8.500000,8.540000,8.490000,8.530000,7.310667,103000
2016-09-19,8.540000,8.540000,8.500000,8.520000,7.302096,99000
2016-09-20,8.530000,8.580000,8.470000,8.530000,7.310667,201000
2016-09-21,8.530000,8.750000,8.510000,8.740000,7.490647,364000
2016-09-22,8.750000,8.830000,8.640000,8.660000,7.422083,167000
2016-09-23,8.650000,8.800000,8.650000,8.700000,7.456365,131000
2016-09-26,8.700000,8.720000,8.700000,8.720000,7.473507,127000
2016-09-27,8.720000,8.720000,8.720000,8.720000,7.473507,0
2016-09-28,8.720000,8.720000,8.720000,8.720000,7.473507,0
2016-09-29,8.850000,8.860000,8.700000,8.800000,7.542071,139000
2016-09-30,8.730000,8.760000,8.730000,8.760000,7.507789,51000
2016-10-03,8.770000,8.800000,8.760000,8.770000,7.516360,161000
2016-10-04,8.770000,8.780000,8.710000,8.780000,7.524929,47000
2016-10-05,8.710000,8.740000,8.710000,8.730000,7.482076,45000
2016-10-06,8.700000,8.760000,8.670000,8.670000,7.430655,93000
2016-10-07,8.680000,8.680000,8.590000,8.670000,7.430655,68000
2016-10-11,8.700000,8.760000,8.650000,8.760000,7.507789,169000
2016-10-12,8.750000,8.790000,8.670000,8.750000,7.499218,57000
2016-10-13,8.750000,8.750000,8.670000,8.750000,7.499218,71000
2016-10-14,8.720000,8.750000,8.530000,8.750000,7.499218,95000
2016-10-17,8.800000,8.800000,8.610000,8.690000,7.447794,49000
2016-10-18,8.650000,8.650000,8.600000,8.610000,7.379231,87000
2016-10-19,8.610000,8.780000,8.550000,8.600000,7.370661,275000
2016-10-20,8.560000,8.690000,8.560000,8.590000,7.362090,37000
2016-10-21,8.600000,8.670000,8.560000,8.670000,7.430655,50000
2016-10-24,8.670000,8.710000,8.610000,8.610000,7.379231,61000
2016-10-25,8.610000,8.690000,8.530000,8.650000,7.413512,182000
2016-10-26,8.650000,8.890000,8.630000,8.800000,7.542071,362000
2016-10-27,8.720000,8.790000,8.720000,8.750000,7.499218,103000
2016-10-28,8.750000,8.760000,8.750000,8.760000,7.507789,44000
2016-10-31,8.800000,8.980000,8.770000,8.890000,7.619205,280000
2016-11-01,8.950000,8.950000,8.800000,8.890000,7.619205,77000
2016-11-02,8.800000,8.800000,8.690000,8.690000,7.447794,167000
2016-11-03,8.710000,8.750000,8.680000,8.740000,7.490647,128000
2016-11-04,8.790000,8.800000,8.710000,8.710000,7.464936,74000
2016-11-07,8.760000,8.770000,8.670000,8.770000,7.516360,79000
2016-11-08,8.890000,8.890000,8.720000,8.780000,7.524929,69000
2016-11-09,8.780000,8.780000,8.630000,8.630000,7.396372,202000
2016-11-10,8.650000,8.870000,8.650000,8.710000,7.464936,30000
2016-11-11,8.900000,9.190000,8.870000,9.070000,7.773475,789000
2016-11-14,9.150000,9.180000,8.910000,9.050000,7.756335,284000
2016-11-15,9.050000,9.190000,8.950000,9.090000,7.790617,158000
2016-11-16,9.130000,9.130000,9.000000,9.070000,7.773475,119000
2016-11-17,9.100000,9.100000,9.000000,9.000000,7.713481,161000
2016-11-18,9.000000,9.040000,8.910000,9.040000,7.747764,69000
2016-11-21,9.000000,9.060000,8.990000,9.060000,7.764904,168000
2016-11-22,9.050000,9.060000,9.020000,9.050000,7.756335,85000
2016-11-23,9.110000,9.110000,9.010000,9.050000,7.756335,243000
2016-11-24,9.050000,9.130000,9.040000,9.070000,7.773475,204000
2016-11-25,9.070000,9.120000,9.040000,9.120000,7.816328,156000
2016-11-28,9.120000,9.240000,9.080000,9.080000,7.782046,100000
2016-11-29,9.070000,9.130000,9.050000,9.050000,7.756335,77000
2016-11-30,9.060000,9.080000,9.010000,9.060000,7.764904,166000
2016-12-01,9.290000,9.290000,9.060000,9.060000,7.764904,177000
2016-12-02,9.080000,9.190000,9.060000,9.100000,7.799187,176000
2016-12-05,9.100000,9.100000,9.020000,9.040000,7.747764,176000
2016-12-06,9.200000,9.200000,9.000000,9.000000,7.713481,254000
2016-12-07,9.000000,9.000000,8.950000,8.960000,7.679199,69000
2016-12-08,9.000000,9.010000,8.920000,8.950000,7.670629,143000
2016-12-09,9.000000,9.100000,8.990000,9.080000,7.782046,111000
2016-12-12,9.040000,9.080000,8.970000,9.080000,7.782046,198000
2016-12-13,9.080000,9.080000,9.000000,9.080000,7.782046,43000
2016-12-14,9.080000,9.080000,9.040000,9.050000,7.756335,97000
2016-12-15,9.000000,9.150000,9.000000,9.060000,7.764904,83000
2016-12-16,9.060000,9.070000,9.020000,9.050000,7.756335,136000
2016-12-19,9.010000,9.050000,9.010000,9.020000,7.730623,73000
2016-12-20,9.040000,9.140000,9.000000,9.020000,7.730623,88000
2016-12-21,9.010000,9.100000,9.010000,9.020000,7.730623,72000
2016-12-22,9.000000,9.010000,8.910000,8.980000,7.696341,142000
2016-12-23,8.950000,8.960000,8.950000,8.950000,7.670629,180000
2016-12-26,8.930000,8.950000,8.930000,8.930000,7.653488,50000
2016-12-27,8.900000,8.950000,8.900000,8.910000,7.636346,63000
2016-12-28,8.900000,9.040000,8.880000,8.880000,7.610635,70000
2016-12-29,8.900000,8.900000,8.820000,8.830000,7.567782,125000
2016-12-30,8.810000,8.900000,8.810000,8.830000,7.567782,47000
2017-01-03,8.830000,8.830000,8.800000,8.810000,7.550642,80000
2017-01-04,8.810000,8.850000,8.790000,8.810000,7.550642,128000
2017-01-05,8.800000,8.990000,8.800000,8.990000,7.704911,124000
2017-01-06,8.900000,8.980000,8.900000,8.980000,7.696341,34000
2017-01-09,8.970000,9.040000,8.910000,8.950000,7.670629,65000
2017-01-10,9.000000,9.000000,8.940000,8.940000,7.662058,31000
2017-01-11,8.900000,8.940000,8.890000,8.940000,7.662058,70000
2017-01-12,8.940000,8.960000,8.920000,8.950000,7.670629,95000
2017-01-13,8.940000,8.990000,8.940000,8.970000,7.687770,23000
2017-01-16,8.910000,8.960000,8.880000,8.930000,7.653488,91000
2017-01-17,8.880000,8.970000,8.880000,8.970000,7.687770,13000
2017-01-18,8.970000,9.040000,8.950000,9.020000,7.730623,136000
2017-01-19,8.990000,9.030000,8.990000,9.020000,7.730623,24000
2017-01-20,9.000000,9.050000,9.000000,9.050000,7.756335,169000
2017-01-23,8.970000,9.130000,8.970000,9.100000,7.799187,64000
2017-01-24,9.120000,9.130000,9.040000,9.100000,7.799187,96000
2017-02-02,9.100000,9.190000,9.090000,9.170000,7.859180,262000
2017-02-03,9.240000,9.450000,9.240000,9.300000,7.970598,365000
2017-02-06,9.440000,9.500000,9.360000,9.360000,8.022020,382000
2017-02-07,9.310000,10.250000,9.310000,10.250000,8.784799,7065000
2017-02-08,11.000000,11.150000,10.750000,10.750000,9.213325,11473000
2017-02-09,10.700000,10.700000,10.200000,10.300000,8.827651,2721000
2017-02-10,10.150000,10.300000,9.880000,10.000000,8.570536,2761000
2017-02-13,10.000000,11.000000,9.980000,10.950000,9.384736,5958000
2017-02-14,10.950000,11.100000,10.500000,10.700000,9.170473,4719000
2017-02-15,10.850000,11.300000,10.650000,10.650000,9.127619,5717000
2017-02-16,10.650000,10.700000,10.300000,10.300000,8.827651,1533000
2017-02-17,10.400000,10.650000,10.300000,10.550000,9.041915,1297000
2017-02-18,null,null,null,null,null,null
2017-02-20,10.900000,10.900000,10.500000,10.600000,9.084766,1336000
2017-02-21,10.700000,11.200000,10.700000,10.700000,9.170473,2615000
2017-02-22,10.700000,10.800000,10.500000,10.550000,9.041915,1105000
2017-02-23,10.550000,10.600000,10.350000,10.350000,8.870504,975000
2017-02-24,10.350000,10.450000,10.300000,10.350000,8.870504,269000
2017-03-01,10.500000,10.500000,10.350000,10.350000,8.870504,339000
2017-03-02,10.450000,10.850000,10.450000,10.650000,9.127619,2457000
2017-03-03,10.650000,10.650000,10.500000,10.650000,9.127619,513000
2017-03-06,10.500000,10.550000,10.400000,10.500000,8.999063,521000
2017-03-07,10.500000,10.550000,10.450000,10.500000,8.999063,339000
2017-03-08,10.450000,10.600000,10.400000,10.500000,8.999063,416000
2017-03-09,10.800000,10.900000,10.550000,10.600000,9.084766,909000
2017-03-10,10.600000,10.700000,10.350000,10.500000,8.999063,616000
2017-03-13,10.500000,11.550000,10.500000,11.250000,9.641853,8991000
2017-03-14,11.200000,11.200000,10.750000,10.750000,9.213325,1677000
2017-03-15,10.750000,11.100000,10.700000,10.950000,9.384736,1323000
2017-03-16,10.950000,11.000000,10.650000,10.650000,9.127619,1189000
2017-03-17,10.750000,10.900000,10.650000,10.800000,9.256178,808000
2017-03-20,10.850000,10.850000,10.650000,10.700000,9.170473,658000
2017-03-21,10.700000,10.800000,10.550000,10.650000,9.127619,556000
2017-03-22,10.600000,10.600000,10.300000,10.400000,8.913357,1129000
2017-03-23,10.500000,10.500000,10.400000,10.450000,8.956208,510000
2017-03-24,10.450000,10.550000,10.350000,10.350000,8.870504,475000
2017-03-27,10.350000,10.400000,10.050000,10.050000,8.613387,1070000
2017-03-28,10.100000,10.150000,9.860000,9.910000,8.493400,714000
2017-03-29,9.920000,9.950000,9.730000,9.780000,8.381983,664000
2017-03-30,9.930000,9.930000,9.800000,9.840000,8.433408,295000
2017-03-31,9.840000,9.890000,9.820000,9.830000,8.424836,306000
2017-04-05,9.830000,9.870000,9.760000,9.780000,8.381983,365000
2017-04-06,9.780000,10.350000,9.740000,10.050000,8.613387,1464000
2017-04-07,10.050000,10.050000,9.920000,9.950000,8.527682,524000
2017-04-10,9.970000,9.970000,9.820000,9.850000,8.441978,494000
2017-04-11,10.000000,10.000000,9.850000,9.950000,8.527682,627000
2017-04-12,10.000000,10.000000,9.870000,9.970000,8.544824,291000
2017-04-13,9.930000,9.930000,9.820000,9.840000,8.433408,234000
2017-04-14,9.820000,9.820000,9.500000,9.510000,8.150579,791000
2017-04-17,9.660000,9.660000,9.380000,9.420000,8.073445,312000
2017-04-18,9.420000,9.490000,9.410000,9.430000,8.082015,252000
2017-04-19,9.400000,9.450000,9.280000,9.300000,7.970598,313000
2017-04-20,9.270000,9.320000,9.270000,9.280000,7.953457,246000
2017-04-21,9.330000,9.600000,9.330000,9.580000,8.210573,373000
2017-04-24,9.600000,9.600000,9.350000,9.480000,8.124866,221000
2017-04-25,9.520000,9.520000,9.400000,9.470000,8.116298,112000
2017-04-26,9.470000,9.520000,9.430000,9.460000,8.107726,129000
2017-04-27,9.510000,9.560000,9.410000,9.460000,8.107726,82000
2017-04-28,9.520000,9.550000,9.400000,9.400000,8.056303,127000
2017-05-02,9.600000,9.600000,9.460000,9.470000,8.116298,159000
2017-05-03,9.610000,9.610000,9.470000,9.500000,8.142008,194000
2017-05-04,9.570000,9.580000,9.470000,9.520000,8.159149,204000
2017-05-05,9.550000,9.550000,9.380000,9.380000,8.039162,116000
2017-05-08,9.380000,9.550000,9.350000,9.430000,8.082015,774000
2017-05-09,9.400000,9.400000,9.250000,9.260000,7.936316,216000
2017-05-10,9.300000,9.300000,9.250000,9.280000,7.953457,292000
2017-05-11,9.280000,9.300000,9.250000,9.270000,7.944887,98000
2017-05-12,9.270000,9.390000,9.250000,9.280000,7.953457,110000
2017-05-15,9.330000,9.480000,9.330000,9.370000,8.030591,203000
2017-05-16,9.430000,9.450000,9.370000,9.370000,8.030591,144000
2017-05-17,9.370000,9.430000,9.370000,9.380000,8.039162,83000
2017-05-18,9.350000,9.420000,9.260000,9.420000,8.073445,220000
2017-05-19,9.450000,9.450000,9.330000,9.400000,8.056303,227000
2017-05-22,9.480000,9.500000,9.400000,9.420000,8.073445,187000
2017-05-23,9.420000,9.450000,9.410000,9.450000,8.099155,203000
2017-05-24,9.550000,9.770000,9.440000,9.700000,8.313419,895000
2017-05-25,9.780000,9.840000,9.750000,9.810000,8.407695,412000
2017-05-26,9.820000,9.840000,9.750000,9.840000,8.433408,279000
2017-05-31,9.900000,9.960000,9.840000,9.870000,8.459118,811000
2017-06-01,9.870000,9.910000,9.810000,9.880000,8.467689,246000
2017-06-02,9.910000,9.910000,9.830000,9.870000,8.459118,254000
2017-06-03,null,null,null,null,null,null
2017-06-05,9.820000,9.880000,9.760000,9.800000,8.399125,261000
2017-06-06,9.800000,9.800000,9.730000,9.730000,8.339130,161000
2017-06-07,9.730000,9.760000,9.660000,9.710000,8.321990,222000
2017-06-08,9.650000,9.760000,9.650000,9.760000,8.364841,101000
2017-06-09,9.680000,9.780000,9.630000,9.640000,8.261995,166000
2017-06-12,9.630000,9.770000,9.570000,9.670000,8.287707,94000
2017-06-13,9.720000,9.790000,9.680000,9.700000,8.313419,77000
2017-06-14,9.750000,9.770000,9.600000,9.650000,8.270566,268000
2017-06-15,9.560000,9.680000,9.550000,9.650000,8.270566,217000
2017-06-16,9.680000,9.770000,9.650000,9.680000,8.296278,145000
2017-06-19,9.780000,9.780000,9.660000,9.700000,8.313419,108000
2017-06-20,9.700000,9.720000,9.600000,9.610000,8.236284,139000
2017-06-21,9.610000,9.690000,9.570000,9.690000,8.304849,201000
2017-06-22,9.620000,9.700000,9.610000,9.660000,8.279137,190000
2017-06-23,9.660000,9.700000,9.600000,9.700000,8.313419,119000
2017-06-26,9.620000,9.800000,9.620000,9.700000,8.313419,180000
2017-06-27,9.720000,9.720000,9.670000,9.700000,8.313419,199000
2017-06-28,9.760000,9.760000,9.690000,9.690000,8.304849,669000
2017-06-29,9.460000,9.490000,9.420000,9.420000,8.313675,251000
2017-06-30,9.410000,9.450000,9.360000,9.390000,8.287197,163000
2017-07-03,9.390000,9.480000,9.350000,9.400000,8.296023,246000
2017-07-04,9.380000,9.420000,9.380000,9.420000,8.313675,105000
2017-07-05,9.440000,9.470000,9.400000,9.410000,8.304849,67000
2017-07-06,9.390000,9.440000,9.370000,9.440000,8.331325,85000
2017-07-07,9.350000,9.380000,9.350000,9.370000,8.269547,111000
2017-07-10,9.480000,9.480000,9.380000,9.390000,8.287197,184000
2017-07-11,9.390000,9.400000,9.350000,9.360000,8.260721,72000
2017-07-12,9.360000,9.400000,9.350000,9.350000,8.251895,97000
2017-07-13,9.390000,9.420000,9.380000,9.380000,8.278372,136000
2017-07-14,9.400000,9.420000,9.390000,9.410000,8.304849,70000
2017-07-17,9.480000,9.490000,9.420000,9.450000,8.340151,253000
2017-07-18,9.470000,9.540000,9.450000,9.500000,8.384278,372000
2017-07-19,9.500000,9.520000,9.490000,9.510000,8.393106,220000
2017-07-20,9.530000,9.640000,9.510000,9.620000,8.490186,391000
2017-07-21,9.670000,9.750000,9.620000,9.620000,8.490186,204000
2017-07-24,9.620000,9.640000,9.500000,9.520000,8.401930,105000
2017-07-25,9.530000,9.590000,9.530000,9.550000,8.428407,123000
2017-07-26,9.650000,10.200000,9.640000,10.000000,8.825557,4998000
2017-07-27,10.100000,10.100000,9.970000,9.980000,8.807905,1312000
2017-07-28,10.000000,10.000000,9.830000,9.830000,8.675522,628000
2017-07-31,9.840000,9.890000,9.710000,9.890000,8.728477,637000
2017-08-01,9.950000,10.150000,9.950000,10.000000,8.825557,1005000
2017-08-02,10.100000,10.400000,10.050000,10.100000,8.913812,2383000
2017-08-03,10.100000,10.150000,10.050000,10.050000,8.869684,691000
2017-08-04,10.100000,10.150000,10.000000,10.050000,8.869684,523000
2017-08-07,10.150000,10.200000,10.050000,10.100000,8.913812,519000
2017-08-08,10.100000,10.150000,10.000000,10.050000,8.869684,409000
2017-08-09,10.000000,10.050000,9.960000,9.990000,8.816730,485000
2017-08-10,10.000000,10.000000,9.690000,9.710000,8.569615,1071000
2017-08-11,9.710000,9.880000,9.700000,9.850000,8.693173,323000
2017-08-14,9.900000,10.000000,9.870000,9.880000,8.719649,699000
2017-08-15,9.950000,10.000000,9.800000,9.840000,8.684348,535000
2017-08-16,9.840000,9.980000,9.840000,9.930000,8.763779,388000
2017-08-17,9.990000,10.350000,9.990000,10.100000,8.913812,1290000
2017-08-18,10.000000,10.250000,10.000000,10.250000,9.046195,786000
2017-08-21,10.400000,10.650000,10.400000,10.450000,9.222707,2076570
2017-08-22,10.500000,11.300000,10.500000,10.750000,9.487473,6790045
2017-08-23,10.750000,11.100000,10.650000,10.950000,9.663984,3914646
2017-08-24,11.100000,11.450000,11.100000,11.200000,9.884624,5775387
2017-08-25,11.250000,11.350000,10.950000,11.050000,9.752240,2363487
2017-08-28,11.150000,11.200000,11.000000,11.150000,9.840495,3531043
2017-08-29,11.150000,11.150000,10.950000,11.000000,9.708112,1080459
2017-08-30,11.150000,11.200000,10.950000,11.100000,9.796369,1715790
2017-08-31,11.150000,11.200000,11.000000,11.050000,9.752240,1007612
2017-09-01,11.150000,11.150000,10.950000,11.050000,9.752240,742511
2017-09-04,11.000000,11.000000,10.700000,10.850000,9.575728,1663500
2017-09-05,10.850000,11.050000,10.750000,10.900000,9.619857,1776131
2017-09-06,10.900000,10.900000,10.650000,10.800000,9.531601,663382
2017-09-07,10.850000,10.900000,10.750000,10.750000,9.487473,969572
2017-09-08,10.800000,11.000000,10.750000,10.900000,9.619857,990377
2017-09-11,10.850000,10.900000,10.750000,10.750000,9.487473,969809
2017-09-12,10.800000,10.850000,10.650000,10.750000,9.487473,1066315
2017-09-13,10.800000,10.850000,10.600000,10.650000,9.399217,1194493
2017-09-14,10.650000,10.850000,10.650000,10.850000,9.575728,539660
2017-09-15,10.800000,10.850000,10.700000,10.750000,9.487473,411000
2017-09-18,10.750000,10.800000,10.650000,10.750000,9.487473,786064
2017-09-19,10.700000,10.750000,10.600000,10.600000,9.355090,620890
2017-09-20,10.650000,10.650000,10.500000,10.550000,9.310962,508001
2017-09-21,10.550000,10.850000,10.450000,10.700000,9.443345,1841089
2017-09-22,10.750000,10.850000,10.550000,10.600000,9.355090,415453
2017-09-25,10.550000,10.550000,10.250000,10.300000,9.090323,636637
2017-09-26,10.450000,10.450000,10.250000,10.300000,9.090323,329010
2017-09-27,10.350000,10.350000,10.250000,10.300000,9.090323,212562
2017-09-28,10.350000,10.400000,10.250000,10.300000,9.090323,271253
2017-09-29,10.300000,10.300000,10.150000,10.150000,8.957940,412102
2017-10-02,10.350000,10.350000,10.200000,10.300000,9.090323,232471
2017-10-03,10.300000,10.400000,10.250000,10.350000,9.134452,244300
2017-10-05,10.350000,10.400000,10.300000,10.350000,9.134452,230705
2017-10-06,10.400000,10.400000,10.300000,10.400000,9.178578,320087
2017-10-11,10.550000,10.600000,10.450000,10.500000,9.266835,520005
2017-10-12,10.400000,10.500000,10.350000,10.400000,9.178578,343080
2017-10-13,10.500000,10.500000,10.300000,10.400000,9.178578,507290
2017-10-16,10.500000,10.600000,10.450000,10.600000,9.355090,945460
2017-10-17,10.700000,10.950000,10.700000,10.700000,9.443345,1902151
2017-10-18,10.800000,10.850000,10.650000,10.700000,9.443345,529537
2017-10-19,10.750000,10.750000,10.550000,10.650000,9.399217,525217
2017-10-20,10.650000,10.650000,10.550000,10.600000,9.355090,245060
2017-10-23,10.650000,10.700000,10.550000,10.600000,9.355090,433200
2017-10-24,10.550000,10.550000,10.500000,10.500000,9.266835,384427
2017-10-25,10.600000,10.900000,10.600000,10.750000,9.487473,840988
2017-10-26,10.750000,10.900000,10.700000,10.800000,9.531601,727281
2017-10-27,10.650000,10.800000,10.650000,10.700000,9.443345,383611
2017-10-30,10.650000,10.750000,10.500000,10.550000,9.310962,319659
2017-10-31,10.600000,10.650000,10.500000,10.550000,9.310962,360050
2017-11-01,10.650000,10.650000,10.500000,10.550000,9.310962,390708
2017-11-02,10.600000,10.650000,10.550000,10.550000,9.310962,293014
2017-11-03,10.700000,10.750000,10.650000,10.700000,9.443345,698191
2017-11-06,10.800000,10.900000,10.650000,10.700000,9.443345,254741
2017-11-07,10.700000,10.750000,10.600000,10.600000,9.355090,261000
2017-11-08,10.600000,10.650000,10.550000,10.550000,9.310962,220000
2017-11-09,10.600000,10.700000,10.550000,10.650000,9.399217,312177
2017-11-10,10.600000,11.000000,10.600000,10.850000,9.575728,798729
2017-11-13,10.900000,10.900000,10.600000,10.600000,9.355090,581805
2017-11-14,10.650000,10.700000,10.500000,10.550000,9.310962,456405
2017-11-15,10.550000,10.600000,10.450000,10.550000,9.310962,282018
2017-11-16,10.500000,10.550000,10.450000,10.550000,9.310962,284002
2017-11-17,10.600000,10.700000,10.500000,10.550000,9.310962,371683
2017-11-20,10.650000,10.650000,10.400000,10.500000,9.266835,449145
2017-11-21,10.500000,10.650000,10.500000,10.550000,9.310962,548343
2017-11-22,10.600000,10.750000,10.550000,10.600000,9.355090,582020
2017-11-23,10.650000,10.700000,10.550000,10.650000,9.399217,279230
2017-11-24,10.650000,10.700000,10.600000,10.650000,9.399217,279090
2017-11-27,10.750000,10.750000,10.600000,10.600000,9.355090,320172
2017-11-28,10.700000,10.750000,10.600000,10.600000,9.355090,569487
2017-11-29,10.700000,11.150000,10.700000,11.050000,9.752240,4394279
2017-11-30,11.100000,11.350000,10.850000,10.900000,9.619857,4071401
2017-12-01,11.150000,11.200000,10.650000,10.700000,9.443345,2086599
2017-12-04,10.750000,10.850000,10.700000,10.700000,9.443345,579102
2017-12-05,10.700000,10.750000,10.600000,10.600000,9.355090,688953
2017-12-06,10.600000,10.600000,10.400000,10.400000,9.178578,1098024
2017-12-07,10.400000,10.500000,10.400000,10.450000,9.222707,373010
2017-12-08,10.400000,10.500000,10.400000,10.500000,9.266835,516000
2017-12-11,10.400000,10.500000,10.400000,10.500000,9.266835,325000
2017-12-12,10.600000,10.600000,10.450000,10.450000,9.222707,131000
2017-12-13,10.450000,10.550000,10.450000,10.550000,9.310962,248010
2017-12-14,10.550000,10.600000,10.450000,10.550000,9.310962,234037
2017-12-15,10.500000,10.500000,10.400000,10.500000,9.266835,144001
2017-12-18,10.550000,10.600000,10.500000,10.550000,9.310962,196243
2017-12-19,10.550000,10.600000,10.500000,10.500000,9.266835,177003
2017-12-20,10.500000,10.550000,10.500000,10.550000,9.310962,107000
2017-12-21,10.500000,10.800000,10.500000,10.700000,9.443345,1336001
2017-12-22,10.700000,11.100000,10.650000,10.800000,9.531601,3697030
2017-12-25,10.850000,10.950000,10.750000,10.900000,9.619857,626477
2017-12-26,10.950000,10.950000,10.700000,10.700000,9.443345,568159
2017-12-27,10.700000,10.950000,10.700000,10.850000,9.575728,597805
2017-12-28,10.900000,11.000000,10.800000,10.850000,9.575728,475675
2017-12-29,10.950000,11.350000,10.900000,11.000000,9.708112,4918005
2018-01-02,11.250000,11.750000,11.050000,11.500000,10.149390,6873369
2018-01-03,11.500000,11.950000,11.500000,11.700000,10.325901,5429347
2018-01-04,11.800000,11.900000,11.650000,11.700000,10.325901,4175720
2018-01-05,11.900000,11.900000,11.650000,11.800000,10.414158,3809763
2018-01-08,11.850000,11.900000,11.600000,11.700000,10.325901,3028223
2018-01-09,11.750000,11.800000,11.550000,11.700000,10.325901,4035907
2018-01-10,11.900000,12.400000,11.750000,12.050000,10.634795,7385158
2018-01-11,12.100000,12.700000,12.100000,12.200000,10.767179,10501677
2018-01-12,12.450000,12.500000,12.200000,12.500000,11.031945,2914192
2018-01-15,12.900000,12.900000,12.450000,12.750000,11.252584,4301310
2018-01-16,12.700000,12.750000,12.400000,12.500000,11.031945,2648700
2018-01-17,12.500000,12.800000,12.200000,12.350000,10.899562,23143602
2018-01-18,12.350000,12.400000,11.850000,11.850000,10.458285,3456400
2018-01-19,11.900000,11.950000,11.750000,11.750000,10.370028,1225001
2018-01-22,11.750000,11.850000,11.600000,11.750000,10.370028,1690724
2018-01-23,11.800000,11.950000,11.800000,11.900000,10.502412,1047127
2018-01-24,11.900000,11.900000,11.750000,11.800000,10.414158,472317
2018-01-25,11.900000,11.950000,11.650000,11.800000,10.414158,924003
2018-01-26,11.800000,11.800000,11.700000,11.800000,10.414158,401028
2018-01-29,11.800000,11.800000,11.600000,11.600000,10.237645,691315
2018-01-30,11.600000,11.650000,11.350000,11.400000,10.061133,1090000
2018-01-31,11.400000,11.400000,11.150000,11.350000,10.017007,1247315
2018-02-01,11.350000,11.550000,11.350000,11.400000,10.061133,408122
2018-02-02,11.500000,11.500000,11.350000,11.400000,10.061133,241200
2018-02-05,11.200000,11.350000,11.150000,11.300000,9.972878,488321
2018-02-06,11.150000,11.150000,10.500000,10.700000,9.443345,1947682
2018-02-07,10.750000,11.000000,10.750000,10.800000,9.531601,718001
2018-02-08,10.850000,10.850000,10.700000,10.800000,9.531601,405000
2018-02-09,10.450000,10.700000,10.400000,10.650000,9.399217,1144220
2018-02-12,10.800000,10.850000,10.600000,10.650000,9.399217,1221381
2018-02-21,10.850000,11.250000,10.800000,11.250000,9.928752,1425728
2018-02-22,11.150000,11.350000,11.050000,11.350000,10.017007,371005
2018-02-23,11.350000,11.450000,11.150000,11.450000,10.105262,2440631
2018-02-26,11.350000,11.650000,11.350000,11.650000,10.281774,646878
2018-02-27,11.650000,11.750000,11.550000,11.600000,10.237645,1105084
2018-03-01,11.450000,11.650000,11.400000,11.650000,10.281774,627980
2018-03-02,11.500000,11.650000,11.450000,11.500000,10.149390,358762
2018-03-05,11.500000,11.700000,11.500000,11.550000,10.193518,416037
2018-03-06,11.600000,11.600000,11.450000,11.550000,10.193518,386000
2018-03-07,11.500000,11.550000,11.300000,11.350000,10.017007,256000
2018-03-08,11.400000,11.500000,11.350000,11.400000,10.061133,133250
2018-03-09,11.450000,11.500000,11.400000,11.450000,10.105262,275001
2018-03-12,11.550000,11.600000,11.450000,11.550000,10.193518,256299
2018-03-13,11.550000,11.600000,11.500000,11.500000,10.149390,307003
2018-03-14,11.450000,11.550000,11.450000,11.500000,10.149390,248192
2018-03-15,11.500000,11.550000,11.450000,11.550000,10.193518,220002
2018-03-16,11.600000,11.750000,11.550000,11.600000,10.237645,813002
2018-03-19,11.700000,11.750000,11.600000,11.650000,10.281774,314739
2018-03-20,11.650000,11.750000,11.550000,11.650000,10.281774,299099
2018-03-21,11.650000,11.700000,11.600000,11.650000,10.281774,323000
2018-03-22,11.700000,11.700000,11.550000,11.550000,10.193518,378011
2018-03-23,11.350000,11.400000,11.200000,11.300000,9.972878,557100
2018-03-26,11.500000,11.550000,11.400000,11.450000,10.105262,713967
2018-03-27,11.500000,11.600000,11.500000,11.600000,10.237645,695013
2018-03-28,11.500000,11.550000,11.450000,11.500000,10.149390,316205
2018-03-29,11.500000,11.550000,11.400000,11.500000,10.149390,700392
2018-03-30,11.550000,11.700000,11.550000,11.600000,10.237645,554029
2018-04-02,12.050000,12.700000,12.000000,12.350000,10.899562,6625390
