Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,99.431816,100.340912,99.318184,99.431816,80.961662,23948320
2016-08-04,100.000000,100.000000,99.431816,100.000000,81.424316,13994640
2016-08-05,100.000000,100.909088,99.772728,100.454544,81.794418,19276400
2016-08-08,101.363632,102.272728,101.136360,102.272728,83.274857,33339680
2016-08-09,102.272728,102.386360,101.363632,102.159088,83.182335,21803760
2016-08-10,102.159088,102.272728,101.818184,102.272728,83.274857,18800320
2016-08-11,101.590912,101.931816,100.454544,101.704544,82.812225,27569520
2016-08-12,98.295456,99.772728,97.727272,97.954544,79.758812,102171520
2016-08-15,97.500000,99.090912,97.159088,99.090912,80.684082,36750560
2016-08-16,98.863632,99.090912,97.840912,97.954544,79.758812,31078960
2016-08-17,97.727272,97.840912,96.363632,96.590912,78.648483,55900240
2016-08-18,96.477272,97.727272,96.022728,97.386360,79.296165,36287680
2016-08-19,97.727272,98.522728,96.818184,96.931816,78.926064,33011440
2016-08-22,96.818184,97.272728,96.590912,97.045456,79.018578,22437360
2016-08-23,96.818184,97.613632,96.818184,97.500000,79.388702,28360640
2016-08-24,97.954544,98.977272,97.840912,98.863632,80.499023,38617040
2016-08-25,98.750000,100.568184,98.750000,100.340912,81.701889,50213680
2016-08-26,101.022728,101.136360,100.113632,100.568184,81.886948,34433520
2016-08-29,101.136360,101.931816,100.454544,101.704544,82.812225,53131760
2016-08-30,101.477272,101.704544,100.795456,101.250000,82.442108,40711440
2016-08-31,100.795456,101.022728,100.000000,100.000000,81.424316,60065280
2016-09-01,99.090912,99.772728,98.636360,99.431816,80.961662,92154480
2016-09-02,95.750000,97.375000,95.375000,96.500000,81.981422,127011200
2016-09-05,97.375000,98.000000,97.000000,97.875000,83.149559,35671200
2016-09-06,98.500000,99.875000,98.250000,99.625000,84.636261,41294400
2016-09-07,100.500000,101.000000,99.375000,99.500000,84.530067,45388800
2016-09-08,99.500000,99.625000,98.125000,98.250000,83.468132,40155200
2016-09-09,97.250000,97.375000,96.875000,97.125000,82.512383,29612000
2016-09-10,null,null,null,null,null,null
2016-09-12,97.500000,97.750000,96.875000,97.125000,82.512383,25044800
2016-09-13,97.875000,98.125000,96.000000,96.625000,82.087608,30163200
2016-09-14,96.500000,97.750000,96.500000,97.125000,82.512383,35183200
2016-09-19,99.875000,100.625000,99.000000,100.625000,85.485809,61713600
2016-09-20,100.625000,100.875000,100.000000,100.250000,85.167221,33244800
2016-09-21,99.875000,100.125000,99.125000,100.000000,84.954842,23539200
2016-09-22,100.375000,101.000000,99.125000,99.625000,84.636261,25332800
2016-09-23,99.875000,100.000000,99.250000,99.750000,84.742447,23955200
2016-09-26,98.875000,99.250000,98.250000,98.750000,83.892906,25627200
2016-09-27,98.750000,98.750000,98.750000,98.750000,83.892906,0
2016-09-28,98.750000,98.750000,98.750000,98.750000,83.892906,0
2016-09-29,99.750000,100.000000,99.125000,99.875000,84.848648,37776000
2016-09-30,99.000000,99.375000,98.750000,99.000000,84.105293,24614400
2016-10-03,99.750000,99.750000,99.000000,99.000000,84.105293,19135200
2016-10-04,98.750000,99.375000,98.625000,99.375000,84.423866,15942400
2016-10-05,98.875000,99.750000,98.875000,99.500000,84.530067,11414400
2016-10-06,100.250000,100.375000,100.000000,100.250000,85.167221,20085600
2016-10-07,100.625000,100.625000,100.000000,100.000000,84.954842,12265600
2016-10-11,101.250000,102.375000,100.625000,101.375000,86.122971,41553600
2016-10-12,101.875000,102.125000,101.125000,102.000000,86.653938,30932000
2016-10-13,102.625000,103.000000,102.000000,102.250000,86.866325,28017600
2016-10-14,102.000000,102.125000,100.875000,101.500000,86.229156,18040000
2016-10-17,101.000000,102.500000,100.500000,102.375000,86.972511,23766400
2016-10-18,102.375000,102.750000,102.000000,102.625000,87.184906,26260800
2016-10-19,102.750000,103.125000,102.750000,103.000000,87.503479,27580800
2016-10-20,103.500000,104.375000,103.375000,104.375000,88.671608,32256000
2016-10-21,105.000000,106.250000,104.875000,105.375000,89.521164,52168000
2016-10-24,106.125000,106.250000,105.125000,105.250000,89.414970,24948800
2016-10-25,105.750000,107.375000,105.625000,107.125000,91.007874,38992800
2016-10-26,106.500000,107.375000,106.250000,107.000000,90.901680,29145600
2016-10-27,107.375000,108.000000,106.250000,106.750000,90.689285,29520000
2016-10-28,107.375000,107.375000,105.750000,106.000000,90.052124,24276000
2016-10-31,105.875000,106.625000,104.500000,106.625000,90.583099,24972000
2016-11-01,106.625000,106.750000,105.500000,105.750000,89.839737,18731200
2016-11-02,105.000000,105.500000,103.250000,103.250000,87.715866,41457600
2016-11-03,102.625000,103.750000,102.000000,102.125000,86.760132,34136000
2016-11-04,102.000000,103.125000,102.000000,102.500000,87.078712,20577600
2016-11-07,103.125000,104.500000,102.875000,104.375000,88.671608,24022400
2016-11-08,104.875000,105.000000,103.250000,103.750000,88.140640,16280800
2016-11-09,105.000000,105.250000,100.125000,100.500000,85.379616,56207200
2016-11-10,103.000000,103.000000,101.875000,101.875000,86.547745,38777600
2016-11-11,99.375000,100.375000,98.750000,98.750000,83.892906,58423200
2016-11-14,99.375000,99.500000,98.250000,98.750000,83.892906,36716800
2016-11-15,98.375000,99.750000,98.375000,98.750000,83.892906,27116800
2016-11-16,99.250000,99.875000,98.750000,98.750000,83.892906,29344000
2016-11-17,99.750000,100.750000,99.125000,100.750000,85.592003,25460800
2016-11-18,100.750000,101.625000,99.750000,101.125000,85.910583,25700000
2016-11-21,101.125000,101.375000,100.625000,101.125000,85.910583,11456000
2016-11-22,101.625000,102.125000,101.250000,101.500000,86.229156,22863200
2016-11-23,102.250000,102.875000,102.125000,102.500000,87.078712,21122400
2016-11-24,101.875000,102.125000,101.375000,101.375000,86.122971,13032000
2016-11-25,101.125000,101.250000,100.500000,100.625000,85.485809,12829600
2016-11-28,101.750000,101.750000,100.875000,101.625000,86.335350,12159200
2016-11-29,102.500000,103.500000,102.000000,102.500000,87.078712,33350400
2016-11-30,102.750000,103.625000,101.625000,102.500000,87.078712,39804800
2016-12-01,103.375000,103.375000,102.125000,103.000000,87.503479,20602400
2016-12-02,101.875000,102.375000,101.625000,102.125000,86.760132,21929600
2016-12-05,102.000000,102.375000,101.375000,101.625000,86.335350,12609600
2016-12-06,102.625000,103.000000,102.375000,102.875000,87.397293,23692800
2016-12-07,104.000000,104.250000,103.500000,103.875000,88.246841,29590400
2016-12-08,105.000000,106.000000,104.625000,106.000000,90.052124,66282400
2016-12-09,106.875000,107.000000,105.875000,106.250000,90.264519,38017600
2016-12-12,105.625000,106.125000,104.125000,104.250000,88.565422,28222400
2016-12-13,105.000000,105.500000,104.500000,105.500000,89.627357,29092800
2016-12-14,106.125000,106.250000,104.625000,104.625000,88.883995,23992800
2016-12-15,104.375000,105.375000,104.375000,105.250000,89.414970,26461600
2016-12-16,104.875000,105.625000,104.500000,104.500000,88.777809,28439200
2016-12-19,104.375000,104.625000,103.500000,103.500000,87.928261,19383200
2016-12-20,104.375000,104.750000,103.750000,104.625000,88.883995,18797600
2016-12-21,105.125000,105.250000,104.125000,104.125000,88.459221,26215200
2016-12-22,104.500000,104.500000,103.375000,103.500000,87.928261,22352800
2016-12-23,103.375000,104.375000,103.250000,103.375000,87.822067,17437600
2016-12-26,103.500000,104.125000,103.500000,104.125000,88.459221,6453600
2016-12-27,104.375000,104.500000,103.750000,104.375000,88.671608,6774400
2016-12-28,103.875000,105.000000,103.875000,105.000000,89.202583,12551200
2016-12-29,103.875000,105.375000,103.875000,104.500000,88.777809,18927200
2016-12-30,105.250000,105.500000,105.000000,105.250000,89.414970,17240800
2017-01-03,104.625000,105.375000,104.625000,105.375000,89.521164,12211200
2017-01-04,105.375000,105.750000,105.250000,105.250000,89.414970,18880800
2017-01-05,105.500000,105.625000,104.750000,105.000000,89.202583,20177600
2017-01-06,105.625000,105.625000,104.750000,104.750000,88.990196,17562400
2017-01-09,105.125000,105.375000,104.375000,104.375000,88.671608,12941600
2017-01-10,104.875000,105.125000,104.500000,105.000000,89.202583,12666400
2017-01-11,105.500000,105.500000,104.250000,105.250000,89.414970,21523200
2017-01-12,105.250000,105.500000,104.500000,105.375000,89.521164,22327200
2017-01-13,105.375000,105.500000,104.875000,105.250000,89.414970,18072800
2017-01-16,105.000000,105.000000,104.375000,104.375000,88.671608,12912000
2017-01-17,104.750000,105.000000,104.375000,105.000000,89.202583,11548800
2017-01-18,105.000000,105.125000,104.125000,104.125000,88.459221,15167200
2017-01-19,104.125000,104.750000,103.750000,104.375000,88.671608,16925600
2017-01-20,105.000000,105.000000,104.250000,104.250000,88.565422,13575200
2017-01-23,104.375000,105.000000,104.250000,105.000000,89.202583,22187200
2017-01-24,104.500000,105.000000,104.500000,104.625000,88.883995,20211200
2017-02-02,107.125000,107.125000,104.000000,105.125000,89.308769,57068800
2017-02-03,104.750000,105.125000,104.375000,104.625000,88.883995,27493600
2017-02-06,105.250000,106.250000,105.000000,106.250000,90.264519,35532800
2017-02-07,106.875000,107.250000,105.750000,107.250000,91.114059,45394400
2017-02-08,107.500000,109.375000,107.250000,109.375000,92.919350,77283200
2017-02-09,110.000000,111.125000,109.625000,111.125000,94.406059,75760800
2017-02-10,111.250000,112.250000,110.625000,111.375000,94.618454,64649600
2017-02-13,111.750000,112.375000,111.000000,112.375000,95.468002,42320000
2017-02-14,113.250000,113.375000,112.000000,112.500000,95.574188,59132000
2017-02-15,113.125000,113.750000,112.625000,113.625000,96.529930,59834400
2017-02-16,114.375000,114.750000,112.500000,113.750000,96.636124,38084800
2017-02-17,113.000000,113.625000,112.500000,112.500000,95.574188,23855200
2017-02-18,null,null,null,null,null,null
2017-02-20,112.500000,112.750000,112.250000,112.625000,95.680389,21981600
2017-02-21,113.750000,113.750000,112.250000,113.125000,96.105156,27548000
2017-02-22,113.375000,113.625000,112.500000,113.125000,96.105156,22290400
2017-02-23,112.250000,113.375000,112.250000,112.875000,95.892769,25191200
2017-02-24,112.250000,112.875000,111.875000,111.875000,95.043228,25395200
2017-03-01,113.000000,113.000000,111.250000,111.250000,94.512260,24343200
2017-03-02,112.625000,112.875000,111.000000,112.000000,95.149414,27184800
2017-03-03,112.125000,112.125000,110.750000,111.000000,94.299873,23934400
2017-03-06,111.000000,112.375000,110.625000,112.375000,95.468002,14743200
2017-03-07,112.375000,113.375000,112.000000,113.125000,96.105156,24118400
2017-03-08,113.500000,113.750000,112.625000,113.375000,96.317543,26876800
2017-03-09,112.750000,112.875000,111.625000,111.625000,94.830833,27268800
2017-03-10,111.125000,112.500000,110.000000,112.375000,95.468002,30039200
2017-03-13,112.750000,112.750000,111.875000,112.500000,95.574188,12253600
2017-03-14,112.500000,113.125000,112.375000,112.500000,95.574188,16468000
2017-03-15,112.375000,113.000000,112.125000,112.625000,95.680389,14074400
2017-03-16,113.125000,114.250000,113.000000,113.625000,96.529930,31026400
2017-03-17,114.125000,114.250000,113.750000,114.250000,97.060898,37206400
2017-03-20,114.125000,114.250000,113.625000,114.125000,96.954712,13362400
2017-03-21,114.125000,114.750000,114.125000,114.375000,97.167091,23687200
2017-03-22,113.500000,114.375000,113.125000,114.375000,97.167091,19390400
2017-03-23,114.625000,114.625000,113.500000,114.125000,96.954712,13385600
2017-03-24,113.125000,113.750000,113.125000,113.250000,96.211357,15688800
2017-03-27,112.500000,113.750000,112.250000,113.125000,96.105156,18606400
2017-03-28,113.625000,114.125000,113.250000,114.000000,96.848518,21665600
2017-03-29,114.625000,114.750000,113.750000,114.375000,97.167091,18705600
2017-03-30,114.375000,114.500000,114.000000,114.250000,97.060898,14864800
2017-03-31,114.250000,114.500000,113.750000,113.750000,96.636124,21751200
2017-04-05,120.000000,123.000000,119.500000,122.500000,104.069672,136405600
2017-04-06,122.750000,123.250000,120.875000,121.625000,103.326317,51088000
2017-04-07,121.250000,122.125000,119.000000,120.125000,102.051994,50523200
2017-04-10,120.000000,120.625000,119.500000,120.625000,102.476768,29796000
2017-04-11,121.125000,122.000000,120.625000,121.125000,102.901550,36963200
2017-04-12,121.750000,121.750000,120.750000,121.625000,103.326317,32064800
2017-04-13,122.125000,124.125000,121.875000,123.125000,104.600639,49123200
2017-04-14,122.125000,122.250000,120.875000,120.875000,102.689156,28532000
2017-04-17,120.875000,121.625000,119.500000,121.625000,103.326317,22817600
2017-04-18,122.375000,122.500000,121.000000,121.250000,103.007736,12048800
2017-04-19,120.625000,120.625000,119.750000,119.750000,101.733421,24576000
2017-04-20,120.000000,120.250000,119.375000,120.000000,101.945801,20187200
2017-04-21,120.250000,121.000000,120.250000,120.625000,102.476768,11651200
2017-04-24,122.125000,122.125000,120.625000,121.250000,103.007736,12256000
2017-04-25,122.125000,122.375000,121.375000,122.375000,103.963478,27880800
2017-04-26,123.375000,123.375000,122.500000,122.750000,104.282059,31615200
2017-04-27,122.875000,123.125000,122.375000,122.875000,104.388252,21342400
2017-04-28,123.125000,124.375000,122.500000,123.500000,104.919220,37555200
2017-05-02,124.750000,125.625000,124.750000,125.000000,106.193542,47229600
2017-05-03,125.000000,126.875000,125.000000,125.625000,106.724510,34082400
2017-05-04,125.625000,126.250000,125.000000,125.625000,106.724510,21939200
2017-05-05,125.000000,126.250000,125.000000,125.000000,106.193542,17613600
2017-05-08,126.250000,126.875000,125.000000,126.250000,107.255486,16781600
2017-05-09,127.500000,131.875000,126.875000,130.000000,110.441284,84645600
2017-05-10,131.875000,131.875000,128.750000,130.000000,110.441284,35706400
2017-05-11,130.000000,130.000000,128.750000,130.000000,110.441284,31622400
2017-05-12,130.000000,131.250000,127.500000,128.125000,108.848389,47000000
2017-05-15,128.750000,130.625000,128.125000,130.000000,110.441284,26138400
2017-05-16,130.000000,130.000000,128.125000,129.375000,109.910324,27899200
2017-05-17,128.750000,129.375000,127.500000,128.750000,109.379356,22278400
2017-05-18,126.250000,127.500000,125.625000,127.500000,108.317421,38740000
2017-05-19,127.500000,128.125000,126.875000,126.875000,107.786453,14604000
2017-05-22,128.125000,128.125000,127.500000,128.125000,108.848389,15540800
2017-05-23,128.750000,130.625000,128.125000,130.000000,110.441284,38082400
2017-05-24,129.375000,130.625000,129.375000,130.000000,110.441284,16996000
2017-05-25,130.625000,131.250000,130.000000,131.250000,111.503227,23301600
2017-05-26,130.000000,130.625000,130.000000,130.625000,110.972260,25361600
2017-05-31,129.375000,130.000000,128.750000,128.750000,109.379356,31111200
2017-06-01,129.375000,130.625000,128.750000,130.625000,110.972260,21784000
2017-06-02,131.250000,131.875000,130.625000,131.875000,112.034195,25496000
2017-06-03,null,null,null,null,null,null
2017-06-05,131.250000,132.500000,131.250000,131.875000,112.034195,23156000
2017-06-06,131.875000,131.875000,131.250000,131.250000,111.503227,16924800
2017-06-07,131.250000,131.875000,130.625000,131.250000,111.503227,18737600
2017-06-08,131.250000,131.875000,130.625000,131.250000,111.503227,12027200
2017-06-09,131.250000,132.500000,131.250000,131.250000,111.503227,27054400
2017-06-12,128.750000,129.375000,127.500000,127.500000,108.317421,39863200
2017-06-13,126.250000,128.125000,126.250000,127.500000,108.317421,33906400
2017-06-14,128.125000,128.750000,126.250000,127.500000,108.317421,31945600
2017-06-15,128.125000,128.750000,127.500000,128.125000,108.848389,17867200
2017-06-16,128.125000,131.250000,128.125000,131.250000,111.503227,44288000
2017-06-19,132.500000,137.500000,132.500000,136.875000,116.281929,73120800
2017-06-20,139.375000,143.750000,139.375000,143.125000,121.591614,72144800
2017-06-21,141.875000,142.500000,140.000000,141.250000,119.998711,55670400
2017-06-22,141.250000,143.125000,140.000000,140.625000,119.467751,46712000
2017-06-23,141.250000,142.500000,140.625000,140.625000,119.467751,30157600
2017-06-26,141.875000,151.250000,141.250000,150.000000,127.432266,110709600
2017-06-27,148.750000,153.125000,148.750000,151.875000,129.025162,66268000
2017-06-28,150.000000,151.250000,147.500000,147.500000,125.308395,74916800
2017-06-29,149.375000,150.000000,148.125000,148.750000,126.370323,38654400
2017-06-30,146.875000,147.500000,145.000000,146.250000,124.246460,54297600
2017-07-03,145.000000,147.500000,145.000000,145.625000,123.715485,38040800
2017-07-04,145.625000,146.250000,141.250000,141.250000,119.998711,52203200
2017-07-05,141.875000,145.000000,141.250000,145.000000,123.184517,46241600
2017-07-06,144.375000,144.375000,142.500000,144.375000,122.653557,24748800
2017-07-07,143.125000,143.750000,142.500000,143.125000,121.591614,26055200
2017-07-10,143.750000,145.000000,143.125000,144.375000,122.653557,35942400
2017-07-11,146.250000,148.125000,145.625000,148.125000,125.839348,57205600
2017-07-12,148.125000,149.375000,147.500000,148.125000,125.839348,71653600
2017-07-13,144.375000,145.000000,143.750000,144.375000,127.495132,66203200
2017-07-14,145.000000,145.000000,143.750000,144.375000,127.495132,28316800
2017-07-17,145.000000,145.000000,143.750000,144.375000,127.495132,28311200
2017-07-18,144.375000,146.250000,143.750000,146.250000,129.150925,27570400
2017-07-19,146.875000,147.500000,146.250000,146.250000,129.150925,23513600
2017-07-20,147.500000,148.125000,145.625000,145.625000,128.598984,27615200
2017-07-21,145.625000,145.625000,143.125000,143.750000,126.943214,26162400
2017-07-24,143.125000,145.000000,142.500000,145.000000,128.047058,22971200
2017-07-25,145.625000,146.875000,145.000000,146.250000,129.150925,31085600
2017-07-26,146.875000,146.875000,144.375000,144.375000,127.495132,22193600
2017-07-27,146.250000,148.125000,146.250000,146.875000,129.702835,38150400
2017-07-28,146.875000,147.500000,145.625000,146.875000,129.702835,22028000
2017-07-31,145.625000,146.875000,145.625000,146.875000,129.702835,20868800
2017-08-01,145.625000,146.875000,145.625000,145.625000,128.598984,19419200
2017-08-02,148.125000,149.375000,146.875000,148.125000,130.806686,32477600
2017-08-03,146.875000,148.750000,146.875000,148.750000,131.358627,26162400
2017-08-04,148.750000,149.375000,148.125000,149.375000,131.910538,17000800
2017-08-07,149.375000,152.500000,149.375000,151.875000,134.118240,44245600
2017-08-08,152.500000,153.125000,149.375000,151.250000,133.566330,28544000
2017-08-09,149.375000,150.625000,146.875000,147.500000,130.254776,37831200
2017-08-10,147.500000,147.500000,143.750000,145.000000,128.047058,38383200
2017-08-11,143.125000,146.250000,143.125000,145.625000,128.598984,32952800
2017-08-14,145.625000,145.625000,142.500000,142.500000,125.839348,36312000
2017-08-15,144.375000,145.000000,143.125000,144.375000,127.495132,18913600
2017-08-16,143.750000,145.000000,143.125000,143.750000,126.943214,23023200
2017-08-17,143.750000,145.000000,143.750000,145.000000,128.047058,14277600
2017-08-18,143.125000,145.000000,142.500000,144.375000,127.495132,19631200
2017-08-21,143.125000,143.750000,142.500000,143.750000,126.943214,15009457
2017-08-22,144.375000,145.000000,143.750000,143.750000,126.943214,15093292
2017-08-23,144.375000,145.625000,143.750000,143.750000,126.943214,23156169
2017-08-24,143.750000,145.000000,143.750000,145.000000,128.047058,22284870
2017-08-25,145.000000,145.625000,144.375000,145.000000,128.047058,16153437
2017-08-28,145.625000,145.625000,143.750000,144.375000,127.495132,15911328
2017-08-29,143.750000,144.375000,143.750000,144.375000,127.495132,13677401
2017-08-30,145.000000,146.875000,145.000000,146.875000,129.702835,27287525
2017-08-31,148.125000,148.750000,146.250000,146.875000,129.702835,26086370
2017-09-01,146.250000,147.500000,146.250000,146.875000,129.702835,13946593
2017-09-04,145.625000,146.875000,145.000000,145.625000,128.598984,15301080
2017-09-05,145.625000,146.250000,144.375000,145.625000,128.598984,16834324
2017-09-06,145.000000,145.625000,143.750000,144.375000,127.495132,18233355
2017-09-07,144.375000,145.625000,143.750000,144.375000,127.495132,20293124
2017-09-08,145.000000,146.875000,144.375000,146.250000,129.150925,31735848
2017-09-11,146.875000,147.500000,144.375000,145.000000,128.047058,16836020
2017-09-12,146.250000,146.875000,145.000000,146.250000,129.150925,15294554
2017-09-13,145.625000,146.875000,144.375000,144.375000,127.495132,19660940
2017-09-14,144.375000,144.375000,142.500000,143.125000,126.391281,24419361
2017-09-15,142.500000,143.750000,142.500000,143.750000,126.943214,38257807
2017-09-18,142.500000,143.750000,141.250000,142.500000,125.839348,37218988
2017-09-19,141.875000,142.500000,137.500000,137.500000,121.423935,78688935
2017-09-20,136.250000,137.500000,133.125000,133.125000,117.560440,76690285
2017-09-21,131.875000,140.000000,131.250000,138.750000,122.527786,81538097
2017-09-22,136.250000,137.500000,135.000000,135.000000,119.216232,46907149
2017-09-25,133.750000,133.750000,131.250000,131.250000,115.904671,55251560
2017-09-26,130.000000,132.500000,128.750000,129.375000,114.248878,57276045
2017-09-27,131.250000,131.875000,130.625000,131.250000,115.904671,29824445
2017-09-28,132.500000,132.500000,130.000000,130.625000,115.352737,27778607
2017-09-29,130.625000,131.875000,129.375000,131.250000,115.904671,26809956
2017-10-02,135.000000,135.000000,133.750000,133.750000,118.112373,19701888
2017-10-03,134.375000,135.000000,132.500000,132.500000,117.008522,20696517
2017-10-05,133.125000,133.750000,131.250000,132.500000,117.008522,17618489
2017-10-06,133.125000,133.750000,132.500000,133.125000,117.560440,16187235
2017-10-11,134.375000,136.250000,133.750000,133.750000,118.112373,34528264
2017-10-12,135.625000,136.250000,134.375000,135.000000,119.216232,33491009
2017-10-13,135.000000,135.000000,133.750000,135.000000,119.216232,20761135
2017-10-16,136.250000,137.500000,135.000000,136.875000,120.872002,27626600
2017-10-17,138.750000,138.750000,136.875000,138.125000,121.975853,30423870
2017-10-18,139.375000,140.000000,137.500000,139.375000,123.079704,28483260
2017-10-19,140.000000,141.875000,139.375000,141.250000,124.735497,35477216
2017-10-20,140.000000,141.250000,138.750000,140.000000,123.631638,22824491
2017-10-23,140.625000,141.250000,136.250000,136.875000,120.872002,24910742
2017-10-24,137.500000,139.375000,136.250000,136.875000,120.872002,22281280
2017-10-25,138.750000,139.375000,137.500000,138.750000,122.527786,23759273
2017-10-26,137.500000,139.375000,137.500000,138.125000,121.975853,15306231
2017-10-27,139.375000,140.000000,137.500000,137.500000,121.423935,17042426
2017-10-30,141.250000,142.500000,139.375000,139.375000,123.079704,31308972
2017-10-31,140.625000,141.250000,139.375000,140.000000,123.631638,26279280
2017-11-01,140.625000,141.250000,139.375000,140.000000,123.631638,14769348
2017-11-02,139.375000,141.250000,139.375000,140.625000,124.183563,18983760
2017-11-03,141.250000,143.125000,140.625000,141.250000,124.735497,27078292
2017-11-06,143.125000,143.125000,141.250000,141.250000,124.735497,18333577
2017-11-07,142.500000,142.500000,140.000000,140.000000,123.631638,23281745
2017-11-08,140.625000,141.250000,138.750000,138.750000,122.527786,19755462
2017-11-09,138.750000,139.375000,135.625000,135.625000,119.768150,32817122
2017-11-10,133.125000,135.000000,132.500000,134.375000,118.664299,41587261
2017-11-13,134.375000,135.000000,133.125000,133.750000,118.112373,18165258
2017-11-14,135.000000,135.000000,132.500000,132.500000,117.008522,21459256
2017-11-15,128.750000,130.625000,128.750000,128.750000,113.696953,101843079
2017-11-16,128.125000,130.625000,128.125000,130.000000,114.800804,38108822
2017-11-17,131.875000,133.125000,131.875000,131.875000,116.456589,41734323
2017-11-20,131.875000,131.875000,130.000000,130.000000,114.800804,28008576
2017-11-21,130.625000,131.250000,130.000000,130.000000,114.800804,27096074
2017-11-22,130.000000,131.250000,130.000000,130.000000,114.800804,38166224
2017-11-23,130.000000,132.500000,130.000000,132.500000,117.008522,23787433
2017-11-24,131.250000,132.500000,130.625000,130.625000,115.352737,18577474
2017-11-27,130.625000,131.250000,128.750000,128.750000,113.696953,28941272
2017-11-28,128.750000,129.375000,127.500000,128.125000,113.145027,30452490
2017-11-29,128.750000,129.375000,128.125000,128.750000,113.696953,22903472
2017-11-30,127.500000,128.125000,125.000000,125.000000,110.385391,62907407
2017-12-01,125.000000,125.625000,122.500000,123.875000,109.391930,64978731
2017-12-04,123.125000,124.125000,122.500000,123.750000,109.281540,34610309
2017-12-05,122.250000,122.375000,119.375000,119.500000,105.528442,72680292
2017-12-06,116.875000,118.125000,116.250000,116.250000,102.658409,79105411
2017-12-07,117.000000,117.875000,116.250000,117.000000,103.320724,32224522
2017-12-08,116.500000,117.875000,115.625000,117.000000,103.320724,35866224
2017-12-11,119.625000,121.625000,119.500000,120.000000,105.969971,58107936
2017-12-12,120.000000,120.000000,117.500000,117.625000,103.872650,40238058
2017-12-13,116.875000,117.625000,116.625000,117.125000,103.431114,28883102
2017-12-14,117.625000,119.375000,117.625000,118.625000,104.755737,24604468
2017-12-15,118.125000,118.250000,116.875000,116.875000,103.210342,39601120
2017-12-18,118.125000,118.125000,117.000000,117.000000,103.320724,14639564
2017-12-19,116.375000,116.875000,114.000000,114.000000,100.671478,54779119
2017-12-20,113.125000,115.875000,113.125000,115.875000,102.327255,31603269
2017-12-21,116.250000,116.375000,115.375000,115.375000,101.885719,16644092
2017-12-22,116.125000,116.125000,115.500000,116.125000,102.548035,13790736
2017-12-25,116.250000,116.500000,115.125000,115.125000,101.664948,10057026
2017-12-26,115.000000,115.125000,113.125000,114.000000,100.671478,21318608
2017-12-27,114.625000,115.250000,114.375000,115.250000,101.775330,16988185
2017-12-28,116.500000,118.375000,116.125000,117.875000,104.093430,32023332
2017-12-29,118.375000,119.125000,118.250000,119.000000,105.086899,30136152
2018-01-02,119.250000,119.625000,117.875000,118.750000,104.866119,22881852
2018-01-03,118.750000,119.125000,117.500000,117.500000,103.762268,45193668
2018-01-04,117.000000,117.375000,115.625000,115.750000,102.216873,43005120
2018-01-05,115.375000,116.250000,114.500000,116.250000,102.658409,46881719
2018-01-08,115.375000,115.750000,114.625000,114.750000,101.333794,37241359
2018-01-09,115.625000,115.750000,114.750000,114.750000,101.333794,28794744
2018-01-10,114.000000,114.375000,113.250000,113.500000,100.229935,44799220
2018-01-11,114.000000,115.625000,113.625000,114.250000,100.892250,53367584
2018-01-12,114.500000,115.500000,114.375000,114.750000,101.333794,39188554
2018-01-15,115.875000,116.625000,115.500000,116.625000,102.989578,33625388
2018-01-16,117.000000,117.125000,116.250000,116.750000,103.099960,30658992
2018-01-17,116.000000,116.875000,115.750000,116.750000,103.099960,29810764
2018-01-18,117.625000,118.500000,117.250000,117.250000,103.541504,45076660
2018-01-19,117.500000,121.125000,117.500000,121.125000,106.963440,81146340
2018-01-22,121.500000,121.750000,120.125000,120.750000,106.632294,48936155
2018-01-23,120.000000,121.125000,119.375000,121.125000,106.963440,40183920
2018-01-24,121.000000,121.000000,119.750000,119.875000,105.859589,33666931
2018-01-25,119.000000,120.625000,119.000000,119.250000,105.307663,45482758
2018-01-26,119.000000,120.125000,118.750000,119.250000,105.307663,36345607
2018-01-29,119.250000,119.625000,118.125000,118.375000,104.534966,36652064
2018-01-30,117.750000,118.625000,117.000000,117.000000,103.320724,30687018
2018-01-31,115.125000,116.250000,115.125000,115.250000,101.775330,45494523
2018-02-01,115.750000,118.500000,115.750000,116.875000,103.210342,32636135
2018-02-02,117.250000,119.250000,117.125000,119.000000,105.086899,38378352
2018-02-05,115.625000,116.875000,115.625000,116.000000,102.437653,41691148
2018-02-06,113.250000,114.000000,110.125000,111.500000,98.463768,115028511
2018-02-07,114.125000,114.125000,112.500000,112.500000,99.346855,57614000
2018-02-08,112.500000,113.000000,111.250000,111.250000,98.243004,32129717
2018-02-09,107.625000,110.000000,107.625000,109.375000,96.587212,52131912
2018-02-12,109.625000,110.750000,109.500000,109.500000,96.697609,50114208
2018-02-21,110.250000,111.250000,110.250000,110.250000,97.359917,48363564
2018-02-22,109.750000,110.500000,109.500000,109.875000,97.028755,36470657
2018-02-23,110.125000,112.125000,110.125000,111.125000,98.132614,28335270
2018-02-26,111.250000,112.250000,111.000000,111.000000,98.022232,29605201
2018-02-27,111.875000,112.125000,110.125000,110.125000,97.249535,33272484
2018-03-01,109.750000,110.375000,109.375000,109.875000,97.028755,33659192
2018-03-02,109.000000,109.750000,108.750000,109.750000,96.918381,22400442
2018-03-05,109.625000,110.125000,108.750000,108.750000,96.035286,24459339
