Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,11.700000,11.750000,11.550000,11.700000,10.616748,85635000
2016-08-04,11.700000,11.900000,11.600000,11.850000,10.752861,52768000
2016-08-05,11.850000,12.000000,11.750000,11.950000,10.843602,60893000
2016-08-08,12.250000,12.300000,12.050000,12.150000,11.025084,75743000
2016-08-09,12.150000,12.150000,11.900000,12.000000,10.888973,37080000
2016-08-10,11.950000,12.000000,11.700000,11.800000,10.707490,49612000
2016-08-11,11.750000,11.800000,11.400000,11.550000,10.480636,70523000
2016-08-12,11.650000,11.700000,11.400000,11.450000,10.389894,43230000
2016-08-15,11.500000,11.550000,11.300000,11.350000,10.299154,34619000
2016-08-16,11.450000,11.800000,11.400000,11.650000,10.571378,60004000
2016-08-17,11.650000,11.700000,11.250000,11.350000,10.299154,41105000
2016-08-18,11.350000,11.450000,11.200000,11.450000,10.389894,43467000
2016-08-19,11.650000,11.900000,11.600000,11.650000,10.571378,81699000
2016-08-22,11.850000,11.850000,11.500000,11.600000,10.526007,50151000
2016-08-23,11.600000,11.750000,11.500000,11.650000,10.571378,41917000
2016-08-24,11.750000,11.800000,11.450000,11.550000,10.480636,48862000
2016-08-25,11.650000,11.850000,11.600000,11.750000,10.662120,79096000
2016-08-26,11.750000,11.750000,11.600000,11.600000,10.526007,39258000
2016-08-29,11.600000,11.650000,11.300000,11.400000,10.344523,48362000
2016-08-30,11.500000,11.550000,11.350000,11.400000,10.344523,33567000
2016-08-31,11.450000,11.500000,11.100000,11.200000,10.163040,67502000
2016-09-01,11.100000,11.150000,10.900000,11.000000,9.981558,44548000
2016-09-02,10.950000,11.050000,10.600000,10.700000,9.709334,56718000
2016-09-05,10.950000,11.200000,10.900000,11.150000,10.117670,48257000
2016-09-06,11.150000,11.250000,11.050000,11.100000,10.072300,37503000
2016-09-07,11.250000,11.250000,11.100000,11.200000,10.163040,22841000
2016-09-08,11.050000,11.150000,10.900000,11.050000,10.026928,49873000
2016-09-09,11.000000,11.050000,10.900000,10.900000,9.890816,33677000
2016-09-10,null,null,null,null,null,null
2016-09-12,10.600000,10.750000,10.400000,10.450000,9.482480,65219000
2016-09-13,10.650000,10.750000,10.450000,10.500000,9.527851,64475000
2016-09-14,10.500000,10.600000,10.400000,10.450000,9.482480,39833000
2016-09-19,10.550000,10.700000,10.550000,10.650000,9.663963,29243000
2016-09-20,10.650000,11.000000,10.600000,10.900000,9.890816,66654000
2016-09-21,11.100000,11.200000,10.950000,11.000000,9.981558,70974000
2016-09-22,11.150000,11.150000,10.850000,10.850000,9.845447,38016000
2016-09-23,10.950000,11.050000,10.850000,10.900000,9.890816,32910000
2016-09-26,10.850000,10.850000,10.650000,10.700000,9.709334,24676000
2016-09-27,10.700000,10.700000,10.700000,10.700000,9.709334,0
2016-09-28,10.700000,10.700000,10.700000,10.700000,9.709334,0
2016-09-29,10.800000,10.800000,10.650000,10.750000,9.754704,25781000
2016-09-30,10.650000,10.650000,10.500000,10.600000,9.618593,29207000
2016-10-03,10.700000,11.000000,10.650000,10.900000,9.890816,72449000
2016-10-04,10.900000,10.950000,10.800000,10.850000,9.845447,34179000
2016-10-05,10.750000,10.900000,10.750000,10.850000,9.845447,20930000
2016-10-06,10.950000,11.100000,10.900000,11.000000,9.981558,46186000
2016-10-07,10.950000,10.950000,10.650000,10.700000,9.709334,54681000
2016-10-11,10.800000,10.850000,10.400000,10.500000,9.527851,46756000
2016-10-12,10.500000,10.600000,10.300000,10.600000,9.618593,41208000
2016-10-13,10.550000,10.600000,10.400000,10.500000,9.527851,36705000
2016-10-14,10.500000,10.550000,10.400000,10.500000,9.527851,27675000
2016-10-17,10.500000,10.600000,10.450000,10.450000,9.482480,21665000
2016-10-18,10.500000,10.550000,10.450000,10.500000,9.527851,22570000
2016-10-19,10.550000,10.700000,10.500000,10.600000,9.618593,39509000
2016-10-20,10.700000,10.700000,10.550000,10.600000,9.618593,22596000
2016-10-21,10.700000,11.000000,10.700000,10.900000,9.890816,87018000
2016-10-24,11.050000,11.150000,10.950000,11.000000,9.981558,47575000
2016-10-25,11.100000,11.250000,11.050000,11.200000,10.163040,70133000
2016-10-26,11.200000,11.250000,11.100000,11.250000,10.208411,36957000
2016-10-27,11.350000,11.400000,11.050000,11.050000,10.026928,42452000
2016-10-28,11.100000,11.150000,10.750000,10.850000,9.845447,46888000
2016-10-31,10.800000,10.850000,10.600000,10.650000,9.663963,56005000
2016-11-01,10.750000,11.050000,10.700000,11.050000,10.026928,74917000
2016-11-02,10.950000,11.150000,10.950000,11.100000,10.072300,61885000
2016-11-03,11.100000,11.150000,10.900000,10.950000,9.936188,41155000
2016-11-04,11.150000,11.300000,11.050000,11.150000,10.117670,73382000
2016-11-07,11.250000,11.300000,11.150000,11.200000,10.163040,38896000
2016-11-08,11.300000,11.400000,11.250000,11.250000,10.208411,53847000
2016-11-09,11.300000,11.350000,10.650000,10.700000,9.709334,98192000
2016-11-10,11.050000,11.150000,10.950000,11.050000,10.026928,48164000
2016-11-11,10.900000,10.950000,10.700000,10.950000,9.936188,50390000
2016-11-14,10.950000,10.950000,10.750000,10.750000,9.754704,34125000
2016-11-15,10.800000,11.000000,10.750000,10.800000,9.800076,43097000
2016-11-16,10.950000,11.000000,10.800000,10.800000,9.800076,33941000
2016-11-17,10.800000,11.000000,10.750000,10.950000,9.936188,43235000
2016-11-18,10.950000,11.000000,10.850000,10.950000,9.936188,35027000
2016-11-21,11.000000,11.250000,11.000000,11.150000,10.117670,60978000
2016-11-22,11.150000,11.200000,11.000000,11.000000,9.981558,48803000
2016-11-23,11.050000,11.150000,10.950000,11.000000,9.981558,35946000
2016-11-24,11.000000,11.050000,10.850000,10.900000,9.890816,29004000
2016-11-25,10.900000,11.000000,10.800000,10.800000,9.800076,26566000
2016-11-28,10.900000,10.950000,10.800000,10.800000,9.800076,20846000
2016-11-29,10.850000,11.050000,10.800000,10.950000,9.936188,61843000
2016-11-30,10.950000,11.000000,10.850000,11.000000,9.981558,46573000
2016-12-01,10.950000,11.050000,10.900000,10.950000,9.936188,30724000
2016-12-02,10.850000,10.900000,10.750000,10.800000,9.800076,33150000
2016-12-05,10.800000,11.000000,10.750000,11.000000,9.981558,36471000
2016-12-06,11.050000,11.050000,10.900000,11.000000,9.981558,40726000
2016-12-07,11.150000,11.350000,11.050000,11.350000,10.299154,113492000
2016-12-08,11.400000,11.550000,11.350000,11.400000,10.344523,85944000
2016-12-09,11.450000,11.450000,11.200000,11.250000,10.208411,45600000
2016-12-12,11.300000,11.450000,11.200000,11.300000,10.253782,45786000
2016-12-13,11.250000,11.400000,11.200000,11.250000,10.208411,33830000
2016-12-14,11.300000,11.350000,11.250000,11.300000,10.253782,47637000
2016-12-15,11.350000,11.600000,11.250000,11.550000,10.480636,81510000
2016-12-16,11.650000,11.750000,11.500000,11.550000,10.480636,68760000
2016-12-19,11.550000,11.650000,11.400000,11.450000,10.389894,36305000
2016-12-20,11.500000,11.650000,11.450000,11.600000,10.526007,36585000
2016-12-21,11.700000,11.900000,11.700000,11.800000,10.707490,85632000
2016-12-22,11.800000,11.900000,11.700000,11.750000,10.662120,48165000
2016-12-23,11.750000,11.900000,11.650000,11.650000,10.571378,44092000
2016-12-26,11.700000,11.750000,11.550000,11.600000,10.526007,18496000
2016-12-27,11.650000,11.700000,11.500000,11.500000,10.435266,20020000
2016-12-28,11.550000,11.700000,11.550000,11.650000,10.571378,34062000
2016-12-29,11.600000,11.650000,11.500000,11.550000,10.480636,30596000
2016-12-30,11.550000,11.650000,11.500000,11.600000,10.526007,35696000
2017-01-03,11.700000,12.100000,11.650000,12.100000,10.979713,131787000
2017-01-04,12.150000,12.300000,12.050000,12.150000,11.025084,95263000
2017-01-05,12.200000,12.600000,12.100000,12.550000,11.388051,129916000
2017-01-06,12.600000,13.000000,12.600000,12.950000,11.751017,126866000
2017-01-09,13.150000,13.250000,12.800000,12.850000,11.660275,110614000
2017-01-10,13.000000,13.050000,12.700000,12.800000,11.614905,72585000
2017-01-11,12.900000,12.950000,12.750000,12.750000,11.569533,48545000
2017-01-12,12.800000,13.000000,12.750000,12.850000,11.660275,80930000
2017-01-13,12.850000,13.000000,12.750000,13.000000,11.796388,65867000
2017-01-16,13.050000,13.050000,12.750000,12.800000,11.614905,54936000
2017-01-17,12.800000,12.900000,12.750000,12.850000,11.660275,24378000
2017-01-18,12.850000,13.300000,12.800000,13.200000,11.977869,109423000
2017-01-19,13.150000,13.200000,13.050000,13.150000,11.932498,58493000
2017-01-20,13.150000,13.300000,13.050000,13.100000,11.887129,52229000
2017-01-23,13.200000,13.200000,13.000000,13.100000,11.887129,53473000
2017-01-24,13.050000,13.200000,13.000000,13.200000,11.977869,58298000
2017-02-02,13.450000,14.200000,13.350000,14.200000,12.885283,175763000
2017-02-03,14.200000,14.200000,13.750000,13.950000,12.658430,87486000
2017-02-06,14.050000,14.150000,13.800000,13.900000,12.613059,83928000
2017-02-07,13.800000,13.850000,13.450000,13.550000,12.295465,77389000
2017-02-08,13.500000,13.500000,12.950000,13.050000,11.841758,132178000
2017-02-09,13.050000,13.350000,12.800000,13.350000,12.113982,95037000
2017-02-10,13.450000,13.450000,13.000000,13.000000,11.796388,86899000
2017-02-13,13.100000,13.150000,12.150000,12.350000,11.206568,200531000
2017-02-14,12.200000,12.450000,12.150000,12.300000,11.161197,81255000
2017-02-15,12.400000,12.600000,12.400000,12.500000,11.342680,93171000
2017-02-16,12.650000,12.650000,12.450000,12.550000,11.388051,70340000
2017-02-17,12.550000,12.550000,12.350000,12.400000,11.251938,34236000
2017-02-18,null,null,null,null,null,null
2017-02-20,12.400000,12.450000,12.200000,12.200000,11.070455,36933000
2017-02-21,12.300000,12.450000,12.300000,12.400000,11.251938,41528000
2017-02-22,12.550000,12.700000,12.500000,12.500000,11.342680,86903000
2017-02-23,12.550000,12.550000,12.300000,12.350000,11.206568,61851000
2017-02-24,12.400000,12.500000,12.300000,12.500000,11.342680,34127000
2017-03-01,12.600000,12.650000,12.200000,12.200000,11.070455,55754000
2017-03-02,12.350000,12.400000,12.200000,12.350000,11.206568,36172000
2017-03-03,12.300000,12.350000,12.100000,12.250000,11.115826,52543000
2017-03-06,12.350000,12.400000,12.250000,12.250000,11.115826,36627000
2017-03-07,12.300000,12.450000,12.250000,12.450000,11.297309,26617000
2017-03-08,12.450000,12.450000,12.350000,12.450000,11.297309,29441000
2017-03-09,12.500000,12.500000,12.250000,12.250000,11.115826,47021000
2017-03-10,12.300000,12.300000,12.000000,12.100000,10.979713,55218000
2017-03-13,12.050000,12.150000,11.900000,11.950000,10.843602,41365000
2017-03-14,12.000000,12.300000,11.950000,12.150000,11.025084,54790000
2017-03-15,12.150000,12.350000,12.150000,12.150000,11.025084,30611000
2017-03-16,12.250000,12.350000,12.200000,12.300000,11.161197,30799000
2017-03-17,12.350000,12.400000,12.200000,12.300000,11.161197,40662000
2017-03-20,12.350000,12.400000,12.250000,12.300000,11.161197,25090000
2017-03-21,12.350000,12.400000,12.300000,12.350000,11.206568,29444000
2017-03-22,12.200000,12.250000,12.100000,12.200000,11.070455,39256000
2017-03-23,12.200000,12.300000,12.150000,12.200000,11.070455,35438000
2017-03-24,12.250000,12.300000,12.000000,12.000000,10.888973,56948000
2017-03-27,11.950000,12.100000,11.900000,12.000000,10.888973,34117000
2017-03-28,12.100000,12.150000,11.950000,12.100000,10.979713,52605000
2017-03-29,12.450000,12.950000,12.450000,12.900000,11.705645,240652000
2017-03-30,12.750000,12.800000,12.500000,12.500000,11.342680,89736000
2017-03-31,12.600000,12.750000,12.500000,12.550000,11.388051,85336000
2017-04-05,12.650000,12.750000,12.550000,12.650000,11.478791,57552000
2017-04-06,12.700000,12.700000,12.400000,12.600000,11.433421,52373000
2017-04-07,12.700000,13.050000,12.450000,13.050000,11.841758,125796000
2017-04-10,13.300000,13.950000,13.300000,13.850000,12.567691,244387000
2017-04-11,13.650000,13.800000,13.350000,13.400000,12.159351,148538000
2017-04-12,13.600000,14.450000,13.500000,14.250000,12.930655,295173000
2017-04-13,14.300000,14.800000,14.100000,14.200000,12.885283,292506000
2017-04-14,14.050000,14.450000,13.950000,14.200000,12.885283,165451000
2017-04-17,14.900000,15.200000,14.450000,14.700000,13.338990,234277000
2017-04-18,14.900000,14.900000,14.550000,14.800000,13.429733,131649000
2017-04-19,14.800000,15.150000,14.550000,14.550000,13.202879,192772000
2017-04-20,14.500000,14.650000,14.000000,14.100000,12.794543,161524000
2017-04-21,14.300000,14.350000,13.850000,14.000000,12.703802,117827000
2017-04-24,14.000000,14.100000,13.600000,13.650000,12.386206,93788000
2017-04-25,13.750000,14.650000,13.750000,14.650000,13.293621,189204000
2017-04-26,14.700000,14.700000,14.350000,14.500000,13.157509,116972000
2017-04-27,14.550000,14.650000,14.050000,14.150000,12.839913,147042000
2017-04-28,14.300000,14.400000,14.000000,14.100000,12.794543,156568000
2017-05-02,14.200000,14.400000,14.050000,14.350000,13.021397,107399000
2017-05-03,14.400000,14.450000,14.150000,14.200000,12.885283,62341000
2017-05-04,14.250000,14.650000,14.150000,14.600000,13.248250,121052000
2017-05-05,14.450000,14.550000,14.250000,14.250000,12.930655,79330000
2017-05-08,14.300000,14.350000,13.650000,13.750000,12.476948,162594000
2017-05-09,13.450000,13.500000,13.050000,13.100000,11.887129,197470000
2017-05-10,13.150000,13.450000,13.150000,13.350000,12.113982,117519000
2017-05-11,13.650000,13.750000,12.950000,12.950000,11.751017,342221000
2017-05-12,12.900000,13.200000,12.850000,12.900000,11.705645,155771000
2017-05-15,13.000000,13.100000,12.950000,13.000000,11.796388,60103000
2017-05-16,13.050000,13.150000,12.950000,13.150000,11.932498,124111000
2017-05-17,13.150000,13.200000,12.900000,13.000000,11.796388,97527000
2017-05-18,12.750000,13.050000,12.750000,12.900000,11.705645,91788000
2017-05-19,13.400000,13.650000,13.350000,13.450000,12.204723,312470000
2017-05-22,13.350000,13.400000,13.100000,13.150000,11.932498,138909000
2017-05-23,13.250000,13.500000,13.250000,13.500000,12.250094,143473000
2017-05-24,13.550000,13.700000,13.500000,13.650000,12.386206,120332000
2017-05-25,13.700000,13.750000,13.600000,13.700000,12.431576,77127000
2017-05-26,13.650000,13.650000,13.400000,13.550000,12.295465,73773000
2017-05-31,13.650000,13.750000,13.500000,13.600000,12.340837,81469000
2017-06-01,13.600000,13.750000,13.600000,13.650000,12.386206,54759000
2017-06-02,13.750000,13.800000,13.650000,13.750000,12.476948,62566000
2017-06-03,null,null,null,null,null,null
2017-06-05,13.750000,14.300000,13.700000,14.250000,12.930655,153610000
2017-06-06,14.350000,14.600000,14.300000,14.350000,13.021397,149325000
2017-06-07,14.450000,14.650000,14.300000,14.400000,13.066767,114629000
2017-06-08,14.450000,14.500000,14.150000,14.150000,12.839913,94861000
2017-06-09,14.100000,14.200000,13.800000,13.800000,12.522319,117427000
2017-06-12,13.750000,14.050000,13.600000,14.050000,12.749172,54991000
2017-06-13,14.050000,14.100000,13.800000,13.800000,12.522319,62400000
2017-06-14,13.950000,14.000000,13.550000,13.650000,12.386206,77829000
2017-06-15,13.750000,14.050000,13.600000,14.050000,12.749172,73688000
2017-06-16,14.150000,14.350000,14.150000,14.200000,12.885283,143222000
2017-06-19,14.300000,14.450000,14.250000,14.300000,12.976026,84146000
2017-06-20,14.400000,14.550000,14.350000,14.400000,13.066767,97920000
2017-06-21,14.400000,15.050000,14.400000,15.000000,13.611216,304243000
2017-06-22,15.150000,15.250000,15.000000,15.050000,13.656587,156393000
2017-06-23,15.100000,15.400000,15.050000,15.250000,13.838069,138476000
2017-06-26,15.500000,16.000000,15.500000,16.000000,14.518630,231191000
2017-06-27,16.150000,16.250000,15.800000,15.950000,14.473260,219270000
2017-06-28,16.500000,16.650000,15.600000,15.600000,14.155664,258865000
2017-06-29,15.800000,15.950000,15.350000,15.450000,14.019552,151235000
2017-06-30,15.400000,15.900000,15.300000,15.900000,14.427888,165031000
2017-07-03,16.000000,16.350000,15.900000,16.299999,14.790854,139784000
2017-07-04,16.250000,16.299999,15.850000,15.850000,14.382518,123760000
2017-07-05,15.950000,16.100000,15.750000,16.100000,14.609372,78906000
2017-07-06,16.100000,16.100000,15.850000,15.850000,14.382518,79768000
2017-07-07,15.700000,15.750000,15.400000,15.400000,13.974181,106263000
2017-07-10,15.500000,15.650000,15.300000,15.350000,13.928811,87357000
2017-07-11,15.450000,15.750000,15.400000,15.750000,14.385492,95812000
2017-07-12,15.800000,16.000000,15.800000,15.800000,14.431161,72512000
2017-07-13,15.600000,15.700000,15.250000,15.250000,13.928811,183025000
2017-07-14,15.050000,15.250000,14.950000,15.100000,13.791806,125515000
2017-07-17,15.250000,15.250000,14.900000,14.950000,13.654801,83709000
2017-07-18,15.050000,15.550000,15.000000,15.500000,14.157151,117219000
2017-07-19,15.550000,15.650000,15.400000,15.550000,14.202821,103288000
2017-07-20,15.150000,15.250000,14.750000,14.800000,13.517797,215629000
2017-07-21,14.650000,14.800000,14.450000,14.700000,13.426459,175080000
2017-07-24,14.700000,14.800000,14.550000,14.750000,13.472128,81121000
2017-07-25,14.750000,15.050000,14.700000,14.900000,13.609134,120300000
2017-07-26,14.900000,14.950000,14.500000,14.550000,13.289455,124149000
2017-07-27,14.900000,15.100000,14.900000,14.950000,13.654801,181858000
2017-07-28,14.800000,14.850000,14.600000,14.600000,13.335124,88471000
2017-07-31,14.650000,14.750000,14.500000,14.750000,13.472128,65924000
2017-08-01,14.750000,14.900000,14.600000,14.650000,13.380792,73405000
2017-08-02,14.650000,14.700000,14.500000,14.550000,13.289455,66496000
2017-08-03,14.500000,14.550000,14.350000,14.400000,13.152451,68056000
2017-08-04,14.400000,14.700000,14.300000,14.600000,13.335124,89770000
2017-08-07,14.450000,14.550000,14.350000,14.350000,13.106783,84471000
2017-08-08,14.400000,14.550000,14.350000,14.350000,13.106783,74606000
2017-08-09,14.350000,14.400000,13.950000,13.950000,12.741437,143142000
2017-08-10,13.900000,14.050000,13.550000,13.600000,12.421760,173899000
2017-08-11,13.650000,14.200000,13.650000,14.150000,12.924109,144677000
2017-08-14,14.150000,14.150000,13.750000,13.750000,12.558764,73364000
2017-08-15,14.100000,14.150000,13.900000,14.000000,12.787106,99003000
2017-08-16,13.750000,14.000000,13.700000,13.900000,12.695768,59851000
2017-08-17,13.950000,14.100000,13.800000,14.050000,12.832773,91864000
2017-08-18,13.850000,13.950000,13.850000,13.900000,12.695768,43657000
2017-08-21,13.900000,14.150000,13.900000,14.100000,12.878442,50480482
2017-08-22,14.350000,14.500000,14.250000,14.500000,13.243788,121173128
2017-08-23,14.600000,14.650000,14.300000,14.300000,13.061114,88689212
2017-08-24,14.350000,14.450000,14.300000,14.300000,13.061114,55832017
2017-08-25,14.450000,14.500000,14.350000,14.400000,13.152451,41880640
2017-08-28,14.500000,14.650000,14.500000,14.500000,13.243788,64887965
2017-08-29,14.500000,14.500000,14.300000,14.350000,13.106783,44439136
2017-08-30,14.400000,14.700000,14.300000,14.700000,13.426459,111430504
2017-08-31,14.750000,14.950000,14.650000,14.700000,13.426459,128742256
2017-09-01,14.700000,14.750000,14.500000,14.550000,13.289455,67810306
2017-09-04,14.500000,14.550000,14.300000,14.350000,13.106783,50472384
2017-09-05,14.500000,14.600000,14.400000,14.500000,13.243788,60021108
2017-09-06,14.400000,14.550000,14.200000,14.250000,13.015447,69297653
2017-09-07,14.450000,14.500000,14.100000,14.250000,13.015447,65221250
2017-09-08,14.350000,14.650000,14.300000,14.450000,13.198118,92969822
2017-09-11,14.550000,14.600000,14.200000,14.250000,13.015447,55093516
2017-09-12,14.350000,14.400000,14.200000,14.200000,12.969778,48341931
2017-09-13,14.250000,14.450000,14.200000,14.350000,13.106783,52493365
2017-09-14,14.400000,14.450000,14.350000,14.400000,13.152451,50264180
2017-09-15,14.450000,14.500000,14.350000,14.450000,13.198118,53790302
2017-09-18,14.650000,15.400000,14.650000,15.350000,14.020147,329930886
2017-09-19,15.300000,15.400000,14.800000,14.800000,13.517797,201058227
2017-09-20,14.700000,14.950000,14.600000,14.750000,13.472128,118607977
2017-09-21,14.800000,14.900000,14.700000,14.850000,13.563465,83716164
2017-09-22,14.900000,14.900000,14.500000,14.550000,13.289455,76165784
2017-09-25,14.600000,14.650000,14.300000,14.300000,13.061114,54192798
2017-09-26,14.350000,14.450000,14.000000,14.050000,12.832773,67080312
2017-09-27,14.150000,14.300000,14.100000,14.100000,12.878442,51777816
2017-09-28,14.250000,14.300000,14.000000,14.050000,12.832773,69235534
2017-09-29,14.100000,14.200000,13.900000,14.150000,12.924109,72469709
2017-10-02,14.200000,14.350000,14.200000,14.300000,13.061114,51441634
2017-10-03,14.350000,14.400000,14.150000,14.150000,12.924109,49332800
2017-10-05,14.250000,14.400000,14.200000,14.250000,13.015447,53427848
2017-10-06,14.300000,14.350000,14.150000,14.250000,13.015447,39484029
2017-10-11,13.700000,14.050000,13.700000,14.050000,12.832773,127551536
2017-10-12,14.050000,14.050000,13.900000,13.900000,12.695768,57277692
2017-10-13,13.950000,14.150000,13.950000,13.950000,12.741437,63146604
2017-10-16,14.000000,14.100000,13.950000,14.000000,12.787106,56071624
2017-10-17,14.050000,14.100000,13.850000,13.900000,12.695768,46382356
2017-10-18,13.950000,14.000000,13.800000,13.800000,12.604432,58415769
2017-10-19,13.850000,14.100000,13.800000,14.000000,12.787106,68481099
2017-10-20,14.000000,14.100000,13.900000,14.100000,12.878442,59063739
2017-10-23,14.100000,14.150000,13.900000,13.900000,12.695768,45165662
2017-10-24,13.800000,13.850000,13.700000,13.700000,12.513095,76078150
2017-10-25,13.750000,13.900000,13.700000,13.750000,12.558764,55856607
2017-10-26,13.800000,13.900000,13.700000,13.700000,12.513095,84870614
2017-10-27,13.700000,13.750000,13.500000,13.500000,12.330422,96642394
2017-10-30,13.600000,13.650000,13.450000,13.500000,12.330422,49898225
2017-10-31,13.450000,13.450000,13.200000,13.200000,12.056414,107366276
2017-11-01,13.200000,13.400000,13.100000,13.300000,12.147750,101407248
2017-11-02,13.250000,13.400000,13.050000,13.050000,11.919409,81098606
2017-11-03,13.100000,13.200000,13.000000,13.150000,12.010745,59381866
2017-11-06,13.200000,13.200000,13.050000,13.150000,12.010745,46591056
2017-11-07,13.100000,13.150000,13.000000,13.050000,11.919409,58092581
2017-11-08,13.000000,13.050000,12.850000,12.850000,11.736735,78058224
2017-11-09,12.850000,13.100000,12.750000,12.900000,11.782403,99664539
2017-11-10,12.850000,12.900000,12.750000,12.800000,11.691068,42313401
2017-11-13,12.800000,12.950000,12.750000,12.850000,11.736735,40918814
2017-11-14,12.850000,13.150000,12.850000,13.000000,11.873740,71734280
2017-11-15,13.150000,13.250000,13.100000,13.150000,12.010745,61031582
2017-11-16,13.200000,13.400000,13.150000,13.300000,12.147750,93181317
2017-11-17,13.400000,13.450000,13.150000,13.200000,12.056414,67644589
2017-11-20,13.250000,13.350000,13.200000,13.200000,12.056414,34446030
2017-11-21,13.250000,13.350000,13.250000,13.300000,12.147750,39181686
2017-11-22,13.400000,13.750000,13.350000,13.600000,12.421760,164264601
2017-11-23,13.650000,13.700000,13.450000,13.550000,12.376091,46076037
2017-11-24,13.500000,13.750000,13.500000,13.550000,12.376091,90056607
2017-11-27,13.550000,13.650000,13.200000,13.250000,12.102081,70974670
2017-11-28,13.250000,13.450000,13.200000,13.400000,12.239086,64772265
2017-11-29,13.450000,13.600000,13.350000,13.400000,12.239086,77040989
2017-11-30,13.300000,13.300000,13.050000,13.100000,11.965077,97247994
2017-12-01,13.100000,13.150000,12.900000,12.950000,11.828073,52778439
2017-12-04,12.950000,13.150000,12.850000,13.000000,11.873740,42371344
2017-12-05,12.950000,13.150000,12.950000,13.100000,11.965077,45652264
2017-12-06,13.150000,13.250000,12.900000,12.950000,11.828073,72141664
2017-12-07,12.800000,12.900000,12.500000,12.550000,11.462727,137986154
2017-12-08,12.550000,12.600000,12.250000,12.300000,11.234385,103198136
2017-12-11,12.500000,12.700000,12.400000,12.700000,11.599730,46262967
2017-12-12,12.700000,12.700000,12.500000,12.500000,11.417058,33834507
2017-12-13,12.500000,12.550000,12.400000,12.550000,11.462727,39468782
2017-12-14,12.550000,12.650000,12.450000,12.500000,11.417058,46561291
2017-12-15,12.500000,12.500000,12.300000,12.450000,11.371389,44315738
2017-12-18,12.500000,12.500000,12.400000,12.450000,11.371389,22645859
2017-12-19,12.450000,12.500000,12.300000,12.300000,11.234385,38808504
2017-12-20,12.300000,12.500000,12.250000,12.350000,11.280054,42778422
2017-12-21,12.400000,12.450000,12.350000,12.450000,11.371389,23654806
2017-12-22,12.500000,12.550000,12.450000,12.500000,11.417058,21517403
2017-12-25,12.550000,12.600000,12.500000,12.500000,11.417058,17126959
2017-12-26,12.500000,12.600000,12.350000,12.400000,11.325722,21282379
2017-12-27,12.450000,12.450000,12.350000,12.400000,11.325722,18222171
2017-12-28,12.450000,12.650000,12.450000,12.500000,11.417058,44166894
2017-12-29,12.550000,12.550000,12.350000,12.400000,11.325722,36306347
2018-01-02,12.350000,12.500000,12.350000,12.450000,11.371389,22983100
2018-01-03,12.500000,12.600000,12.450000,12.450000,11.371389,37693598
2018-01-04,12.550000,12.700000,12.500000,12.500000,11.417058,95889713
2018-01-05,12.550000,12.600000,12.450000,12.450000,11.371389,46015592
2018-01-08,12.550000,12.600000,12.400000,12.500000,11.417058,45523889
2018-01-09,12.550000,12.600000,12.350000,12.350000,11.280054,64804321
2018-01-10,12.450000,12.500000,12.350000,12.400000,11.325722,47380068
2018-01-11,12.450000,12.500000,12.400000,12.400000,11.325722,21939561
2018-01-12,12.500000,13.000000,12.450000,13.000000,11.873740,197480475
2018-01-15,13.200000,13.300000,13.150000,13.150000,12.010745,99335074
2018-01-16,13.250000,13.750000,13.100000,13.750000,12.558764,212341357
2018-01-17,13.850000,14.100000,13.850000,14.050000,12.832773,248908247
2018-01-18,14.200000,14.250000,13.900000,13.950000,12.741437,158101481
2018-01-19,14.100000,14.200000,14.000000,14.200000,12.969778,105493187
2018-01-22,14.350000,14.750000,14.300000,14.600000,13.335124,246948916
2018-01-23,14.650000,14.750000,14.150000,14.200000,12.969778,171141107
2018-01-24,14.400000,14.750000,14.200000,14.400000,13.152451,184926534
2018-01-25,14.500000,14.650000,14.250000,14.250000,13.015447,141149588
2018-01-26,14.350000,14.500000,14.200000,14.500000,13.243788,78185800
2018-01-29,14.600000,14.600000,14.300000,14.350000,13.106783,66732159
2018-01-30,14.250000,14.250000,13.750000,13.850000,12.650101,137424113
2018-01-31,13.700000,13.900000,13.550000,13.750000,12.558764,99060148
2018-02-01,13.750000,13.750000,13.550000,13.550000,12.376091,59475329
2018-02-02,13.550000,13.800000,13.500000,13.700000,12.513095,51339164
2018-02-05,13.300000,13.500000,13.300000,13.400000,12.239086,53884153
2018-02-06,13.050000,13.150000,12.450000,12.750000,11.645399,159362694
2018-02-07,13.100000,13.250000,13.050000,13.100000,11.965077,95375361
2018-02-08,13.150000,13.650000,13.100000,13.500000,12.330422,110390241
2018-02-09,12.900000,13.300000,12.900000,13.250000,12.102081,99611219
2018-02-12,13.350000,13.350000,13.050000,13.100000,11.965077,96702525
2018-02-21,13.300000,13.350000,13.050000,13.050000,11.919409,134902784
2018-02-22,12.950000,13.050000,12.900000,12.900000,11.782403,68354401
2018-02-23,12.950000,13.050000,12.900000,13.000000,11.873740,64208154
2018-02-26,13.000000,13.050000,12.900000,12.950000,11.828073,43066134
2018-02-27,13.050000,13.050000,12.900000,13.000000,11.873740,51757951
2018-03-01,12.900000,12.950000,12.800000,12.900000,11.782403,54923407
2018-03-02,12.850000,12.900000,12.750000,12.800000,11.691068,37016518
2018-03-05,12.800000,12.900000,12.750000,12.750000,11.645399,35781911
