Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,28.900000,29.200001,28.650000,28.799999,21.878611,251000
2016-08-19,28.799999,29.299999,28.799999,28.900000,21.954578,227000
2016-08-22,29.000000,29.150000,28.750000,28.799999,21.878611,132000
2016-08-23,28.799999,29.299999,28.650000,29.150000,22.144495,219000
2016-08-24,29.150000,29.200001,29.000000,29.150000,22.144495,98000
2016-08-25,29.250000,29.900000,29.250000,29.400000,22.334415,438000
2016-08-26,29.549999,29.700001,29.299999,29.700001,22.562319,220000
2016-08-29,29.700001,29.700001,29.500000,29.650000,22.524332,156000
2016-08-30,29.700001,29.850000,29.650000,29.700001,22.562319,132000
2016-08-31,29.950001,30.500000,29.950001,30.450001,23.132072,685000
2016-09-01,30.500000,30.549999,30.100000,30.299999,23.018122,335000
2016-09-02,30.200001,30.200001,29.650000,29.799999,22.638285,316000
2016-09-05,29.700001,30.000000,29.700001,29.750000,22.600302,214000
2016-09-06,29.700001,30.000000,29.500000,29.700001,22.562319,127000
2016-09-07,29.650000,29.650000,28.700001,29.100000,22.106514,548000
2016-09-08,29.049999,29.250000,29.000000,29.100000,22.106514,217000
2016-09-09,29.100000,29.100000,28.799999,28.950001,21.992561,140000
2016-09-10,null,null,null,null,null,null
2016-09-12,28.500000,28.500000,28.000000,28.450001,21.612726,210000
2016-09-13,28.500000,28.600000,28.299999,28.549999,21.688688,185000
2016-09-14,28.350000,30.400000,28.350000,29.250000,22.220465,426000
2016-09-19,30.200001,30.250000,29.750000,29.799999,22.638285,233000
2016-09-20,29.900000,30.600000,29.900000,30.100000,22.866188,253000
2016-09-21,30.100000,30.299999,29.850000,30.150000,22.904169,167000
2016-09-22,30.000000,30.100000,29.750000,29.850000,22.676268,104000
2016-09-23,29.900000,29.900000,29.299999,29.400000,22.334415,167000
2016-09-26,29.600000,29.600000,29.200001,29.250000,22.220465,72000
2016-09-27,29.250000,29.250000,29.250000,29.250000,22.220465,0
2016-09-28,29.250000,29.250000,29.250000,29.250000,22.220465,0
2016-09-29,29.500000,29.600000,29.100000,29.150000,22.144495,117000
2016-09-30,29.100000,29.299999,29.100000,29.299999,22.258448,129000
2016-10-03,29.150000,29.600000,29.100000,29.100000,22.106514,107000
2016-10-04,31.000000,31.000000,29.450001,30.000000,22.790220,359000
2016-10-05,29.900000,29.900000,29.500000,29.799999,22.638285,74000
2016-10-06,29.600000,29.700001,29.500000,29.700001,22.562319,53000
2016-10-07,29.700001,29.700001,29.450001,29.500000,22.410383,39000
2016-10-11,29.299999,29.850000,28.600000,29.250000,22.220465,235000
2016-10-12,28.799999,29.200001,28.799999,29.049999,22.068527,104000
2016-10-13,29.049999,29.049999,28.250000,28.650000,21.764660,310000
2016-10-14,28.500000,28.750000,28.000000,28.400000,21.574741,206000
2016-10-17,28.400000,28.450001,28.000000,28.450001,21.612726,100000
2016-10-18,28.450001,28.950001,28.400000,28.900000,21.954578,113000
2016-10-19,29.100000,29.100000,28.700001,28.900000,21.954578,60000
2016-10-20,28.900000,28.900000,28.500000,28.799999,21.878611,67000
2016-10-21,28.799999,29.500000,28.650000,29.049999,22.068527,187000
2016-10-24,29.049999,29.250000,29.049999,29.100000,22.106514,80000
2016-10-25,29.000000,29.200001,28.850000,29.200001,22.182482,73000
2016-10-26,29.200001,29.200001,29.000000,29.100000,22.106514,28000
2016-10-27,29.100000,29.549999,29.000000,29.350000,22.296429,161000
2016-10-28,29.350000,29.350000,29.150000,29.350000,22.296429,54000
2016-10-31,29.200001,29.350000,29.000000,29.350000,22.296429,75000
2016-11-01,29.350000,29.350000,29.150000,29.350000,22.296429,36000
2016-11-02,29.350000,29.350000,29.000000,29.250000,22.220465,90000
2016-11-03,29.000000,29.200001,28.950001,29.150000,22.144495,81000
2016-11-04,29.000000,29.100000,28.799999,29.100000,22.106514,64000
2016-11-07,29.100000,29.700001,29.000000,29.150000,22.144495,69000
2016-11-08,29.150000,29.299999,29.049999,29.049999,22.068527,33000
2016-11-09,29.200001,29.600000,28.000000,28.650000,21.764660,193000
2016-11-10,28.650000,29.100000,28.500000,28.900000,21.954578,141000
2016-11-11,28.950001,28.950001,28.350000,28.799999,21.878611,96000
2016-11-14,28.549999,28.650000,28.000000,28.549999,21.688688,211000
2016-11-15,28.299999,28.700001,28.299999,28.650000,21.764660,94000
2016-11-16,28.700001,28.700001,28.000000,28.100000,21.346838,243000
2016-11-17,28.299999,28.500000,28.100000,28.299999,21.498772,92000
2016-11-18,28.299999,28.299999,27.850000,28.200001,21.422808,87000
2016-11-21,28.250000,28.500000,28.200001,28.500000,21.650709,101000
2016-11-22,28.500000,28.799999,28.500000,28.750000,21.840626,110000
2016-11-23,28.799999,29.000000,28.400000,28.750000,21.840626,136000
2016-11-24,28.500000,28.600000,28.250000,28.500000,21.650709,62000
2016-11-25,28.500000,28.500000,28.250000,28.450001,21.612726,54000
2016-11-28,28.450001,28.650000,28.450001,28.600000,21.726677,91000
2016-11-29,28.600000,28.600000,28.400000,28.500000,21.650709,64000
2016-11-30,28.500000,28.700001,28.250000,28.700001,21.802643,104000
2016-12-01,28.700001,28.750000,28.549999,28.750000,21.840626,41000
2016-12-02,28.600000,28.650000,28.500000,28.650000,21.764660,80000
2016-12-05,28.650000,28.650000,28.400000,28.600000,21.726677,94000
2016-12-06,28.700001,28.700001,28.500000,28.600000,21.726677,65000
2016-12-07,28.600000,28.750000,28.600000,28.750000,21.840626,111000
2016-12-08,28.750000,29.000000,28.700001,29.000000,22.030546,209000
2016-12-09,28.700001,29.000000,28.700001,28.950001,21.992561,92000
2016-12-12,28.799999,28.900000,28.600000,28.900000,21.954578,63000
2016-12-13,28.900000,28.900000,28.650000,28.900000,21.954578,38000
2016-12-14,28.700001,28.850000,28.600000,28.850000,21.916594,83000
2016-12-15,28.600000,28.850000,28.549999,28.750000,21.840626,39000
2016-12-16,28.799999,28.950001,28.750000,28.750000,21.840626,72000
2016-12-19,28.750000,28.900000,28.650000,28.750000,21.840626,30000
2016-12-20,28.850000,28.900000,28.750000,28.750000,21.840626,45000
2016-12-21,28.799999,28.950001,28.799999,28.900000,21.954578,43000
2016-12-22,28.900000,29.150000,28.850000,29.150000,22.144495,124000
2016-12-23,29.000000,29.150000,29.000000,29.100000,22.106514,151000
2016-12-26,29.100000,29.400000,28.900000,29.400000,22.334415,100000
2016-12-27,29.400000,29.400000,29.200001,29.400000,22.334415,38000
2016-12-28,29.299999,29.500000,29.150000,29.450001,22.372400,82000
2016-12-29,29.400000,29.500000,29.150000,29.500000,22.410383,54000
2016-12-30,29.500000,29.500000,29.400000,29.500000,22.410383,49000
2017-01-03,29.500000,29.549999,29.250000,29.400000,22.334415,73000
2017-01-04,29.500000,29.549999,29.299999,29.350000,22.296429,52000
2017-01-05,29.250000,29.350000,29.000000,29.200001,22.182482,254000
2017-01-06,29.250000,29.250000,28.950001,29.250000,22.220465,76000
2017-01-09,29.250000,29.250000,29.000000,29.000000,22.030546,53000
2017-01-10,29.000000,29.150000,28.900000,29.049999,22.068527,106000
2017-01-11,29.049999,29.049999,28.600000,29.000000,22.030546,123000
2017-01-12,29.000000,29.000000,28.799999,28.799999,21.878611,31000
2017-01-13,28.799999,28.900000,28.799999,28.799999,21.878611,15000
2017-01-16,28.750000,28.799999,28.600000,28.799999,21.878611,61000
2017-01-17,28.900000,29.200001,28.799999,28.799999,21.878611,44000
2017-01-18,28.750000,29.150000,28.650000,29.100000,22.106514,54000
2017-01-19,28.900000,29.000000,28.750000,29.000000,22.030546,12000
2017-01-20,28.700001,28.700001,28.600000,28.600000,21.726677,175000
2017-01-23,28.549999,28.600000,28.350000,28.549999,21.688688,169000
2017-01-24,28.500000,28.500000,28.350000,28.450001,21.612726,181000
2017-02-02,28.400000,28.450001,28.000000,28.299999,21.498772,226000
2017-02-03,28.299999,28.350000,28.200001,28.350000,21.536757,132000
2017-02-06,28.500000,28.549999,28.400000,28.450001,21.612726,108000
2017-02-07,28.500000,28.600000,28.400000,28.500000,21.650709,61000
2017-02-08,28.500000,28.600000,28.400000,28.500000,21.650709,138000
2017-02-09,28.549999,28.700001,28.500000,28.600000,21.726677,83000
2017-02-10,28.500000,28.600000,28.200001,28.600000,21.726677,344000
2017-02-13,28.600000,28.600000,28.500000,28.500000,21.650709,131000
2017-02-14,28.500000,28.500000,28.250000,28.400000,21.574741,128000
2017-02-15,28.400000,28.500000,28.299999,28.400000,21.574741,109000
2017-02-16,28.400000,28.500000,28.299999,28.450001,21.612726,115000
2017-02-17,28.450001,28.450001,28.350000,28.400000,21.574741,62000
2017-02-18,null,null,null,null,null,null
2017-02-20,28.549999,28.600000,28.400000,28.500000,21.650709,108000
2017-02-21,28.500000,28.600000,28.250000,28.400000,21.574741,78000
2017-02-22,28.400000,28.600000,28.299999,28.600000,21.726677,116000
2017-02-23,28.600000,28.799999,28.500000,28.750000,21.840626,105000
2017-02-24,28.750000,28.750000,28.400000,28.500000,21.650709,111000
2017-03-01,28.549999,29.150000,28.299999,28.750000,21.840626,651000
2017-03-02,28.900000,28.900000,28.600000,28.700001,21.802643,69000
2017-03-03,28.950001,28.950001,28.600000,28.600000,21.726677,86000
2017-03-06,28.700001,28.700001,28.549999,28.549999,21.688688,48000
2017-03-07,28.600000,28.650000,28.549999,28.650000,21.764660,83000
2017-03-08,28.600000,28.650000,28.500000,28.650000,21.764660,127000
2017-03-09,28.700001,28.700001,28.450001,28.650000,21.764660,156000
2017-03-10,28.650000,28.650000,28.450001,28.549999,21.688688,83000
2017-03-13,28.750000,28.900000,28.549999,28.600000,21.726677,247000
2017-03-14,28.799999,28.950001,28.750000,28.850000,21.916594,351000
2017-03-15,28.850000,29.049999,28.850000,28.950001,21.992561,199000
2017-03-16,28.950001,29.100000,28.850000,28.900000,21.954578,192000
2017-03-17,29.000000,29.100000,28.850000,29.100000,22.106514,295000
2017-03-20,29.100000,29.200001,29.000000,29.200001,22.182482,234000
2017-03-21,29.200001,29.400000,29.200001,29.350000,22.296429,245000
2017-03-22,29.200001,29.299999,29.000000,29.299999,22.258448,144000
2017-03-23,29.250000,29.400000,29.049999,29.100000,22.106514,163000
2017-03-24,29.100000,29.200001,29.049999,29.200001,22.182482,126000
2017-03-27,29.200001,29.299999,29.100000,29.100000,22.106514,129000
2017-03-28,29.100000,29.150000,28.900000,29.100000,22.106514,235000
2017-03-29,29.100000,29.100000,29.000000,29.000000,22.030546,56000
2017-03-30,29.000000,29.100000,29.000000,29.100000,22.106514,61000
2017-03-31,29.100000,29.100000,28.900000,28.950001,21.992561,164000
2017-04-05,29.000000,29.200001,28.950001,29.100000,22.106514,380000
2017-04-06,29.150000,29.150000,29.049999,29.100000,22.106514,170000
2017-04-07,29.100000,29.150000,29.000000,29.100000,22.106514,114000
2017-04-10,29.100000,29.100000,28.799999,29.049999,22.068527,318000
2017-04-11,29.000000,29.000000,28.700001,28.900000,21.954578,162000
2017-04-12,28.950001,29.000000,28.600000,28.600000,21.726677,97000
2017-04-13,28.600000,28.600000,28.350000,28.450001,21.612726,224000
2017-04-14,28.400000,28.400000,27.950001,28.400000,21.574741,278000
2017-04-17,28.400000,28.400000,28.000000,28.400000,21.574741,114000
2017-04-18,28.450001,28.500000,28.299999,28.500000,21.650709,72000
2017-04-19,28.500000,28.500000,28.200001,28.500000,21.650709,105000
2017-04-20,28.500000,28.700001,28.299999,28.650000,21.764660,81000
2017-04-21,28.650000,28.700001,28.450001,28.700001,21.802643,75000
2017-04-24,28.799999,28.850000,28.549999,28.700001,21.802643,308000
2017-04-25,28.750000,29.150000,28.700001,29.150000,22.144495,381000
2017-04-26,29.150000,29.350000,29.150000,29.200001,22.182482,390000
2017-04-27,29.200001,29.400000,29.200001,29.400000,22.334415,308000
2017-04-28,29.500000,29.850000,29.400000,29.799999,22.638285,611000
2017-05-02,30.000000,30.200001,30.000000,30.200001,22.942156,641000
2017-05-03,30.299999,30.750000,30.200001,30.299999,23.018122,710000
2017-05-04,30.299999,30.450001,30.299999,30.350000,23.056105,515000
2017-05-05,30.500000,30.600000,30.350000,30.500000,23.170055,628000
2017-05-08,30.600000,30.750000,30.600000,30.700001,23.321991,981000
2017-05-09,30.750000,30.950001,30.350000,30.799999,23.397959,1632000
2017-05-10,28.450001,28.450001,27.799999,28.049999,22.788635,1458000
2017-05-11,28.200001,28.200001,27.799999,27.900000,22.666773,392000
2017-05-12,27.950001,27.950001,27.000000,27.299999,22.179316,381000
2017-05-15,27.100000,27.299999,26.700001,26.750000,21.732479,236000
2017-05-16,26.900000,26.900000,26.150000,26.299999,21.366888,425000
2017-05-17,26.200001,27.250000,26.150000,27.150000,22.057451,391000
2017-05-18,26.950001,27.150000,26.650000,27.049999,21.976208,83000
2017-05-19,27.299999,27.299999,26.900000,27.000000,21.935587,123000
2017-05-22,26.650000,27.000000,26.650000,26.900000,21.854342,106000
2017-05-23,27.000000,27.150000,26.950001,27.049999,21.976208,211000
2017-05-24,27.049999,27.150000,26.799999,27.100000,22.016830,199000
2017-05-25,26.900000,27.150000,26.900000,27.000000,21.935587,159000
2017-05-26,27.000000,27.100000,26.900000,26.900000,21.854342,115000
2017-05-31,26.900000,26.950001,26.650000,26.799999,21.773100,148000
2017-06-01,26.799999,26.799999,26.600000,26.750000,21.732479,115000
2017-06-02,26.549999,26.850000,26.549999,26.750000,21.732479,124000
2017-06-03,null,null,null,null,null,null
2017-06-05,26.850000,26.850000,26.750000,26.799999,21.773100,109000
2017-06-06,26.700001,26.850000,26.650000,26.700001,21.691856,117000
2017-06-07,26.700001,26.799999,26.650000,26.700001,21.691856,94000
2017-06-08,26.700001,26.799999,26.700001,26.700001,21.691856,78000
2017-06-09,26.799999,26.799999,26.700001,26.750000,21.732479,121000
2017-06-12,26.600000,26.600000,26.400000,26.500000,21.529371,211000
2017-06-13,26.500000,26.500000,26.350000,26.350000,21.407507,92000
2017-06-14,26.350000,26.500000,26.250000,26.500000,21.529371,120000
2017-06-15,26.200001,26.450001,26.200001,26.400000,21.448128,69000
2017-06-16,26.500000,26.500000,26.250000,26.350000,21.407507,108000
2017-06-19,26.299999,26.299999,26.150000,26.200001,21.285645,222000
2017-06-20,26.250000,26.350000,26.200001,26.200001,21.285645,85000
2017-06-21,26.150000,26.299999,26.049999,26.150000,21.245022,193000
2017-06-22,26.150000,26.200001,26.000000,26.100000,21.204401,150000
2017-06-23,26.100000,26.450001,26.100000,26.350000,21.407507,103000
2017-06-26,26.350000,26.500000,26.299999,26.400000,21.448128,115000
2017-06-27,26.299999,26.450001,26.200001,26.299999,21.366888,115000
2017-06-28,26.500000,26.500000,26.299999,26.299999,21.366888,27000
2017-06-29,26.350000,26.350000,26.200001,26.299999,21.366888,70000
2017-06-30,26.150000,26.200001,26.150000,26.200001,21.285645,42000
2017-07-03,26.250000,26.350000,26.250000,26.250000,21.326265,37000
2017-07-04,26.250000,26.350000,26.150000,26.350000,21.407507,63000
2017-07-05,26.350000,26.450001,26.150000,26.450001,21.488750,50000
2017-07-06,26.450001,26.450001,26.200001,26.400000,21.448128,50000
2017-07-07,26.400000,26.400000,26.150000,26.250000,21.326265,72000
2017-07-10,26.250000,26.299999,26.150000,26.299999,21.366888,42000
2017-07-11,26.150000,26.299999,26.150000,26.299999,21.366888,46000
2017-07-12,26.100000,26.400000,26.100000,26.350000,21.407507,73000
2017-07-13,26.450001,26.450001,26.049999,26.250000,21.326265,225000
2017-07-14,26.250000,26.250000,26.150000,26.150000,21.245022,36000
2017-07-17,26.150000,26.299999,26.049999,26.299999,21.366888,89000
2017-07-18,26.350000,26.350000,26.150000,26.200001,21.285645,69000
2017-07-19,26.200001,26.250000,26.049999,26.250000,21.326265,72000
2017-07-20,26.150000,26.200001,26.100000,26.100000,21.204401,23000
2017-07-21,26.100000,26.100000,25.950001,26.000000,21.123158,143000
2017-07-24,26.000000,26.150000,25.950001,25.950001,21.082537,71000
2017-07-25,25.900000,26.000000,25.700001,25.799999,20.960670,232000
2017-07-26,25.600000,25.700001,25.400000,25.500000,20.716944,331000
2017-07-27,25.500000,25.750000,25.400000,25.400000,20.635700,127000
2017-07-28,25.400000,25.549999,25.299999,25.500000,20.716944,102000
2017-07-31,25.549999,25.549999,25.350000,25.350000,20.595078,49000
2017-08-01,25.350000,25.400000,25.250000,25.250000,20.513836,86000
2017-08-02,25.250000,25.250000,25.049999,25.100000,20.391970,137000
2017-08-03,25.100000,25.100000,24.700001,25.000000,20.310728,145000
2017-08-04,25.000000,25.100000,24.950001,25.049999,20.351349,75000
2017-08-07,25.049999,25.450001,25.000000,25.400000,20.635700,77000
2017-08-08,25.450001,25.549999,25.299999,25.350000,20.595078,65000
2017-08-09,25.500000,25.549999,25.400000,25.450001,20.676323,62000
2017-08-10,25.450001,25.450001,24.950001,25.000000,20.310728,50000
2017-08-11,24.900000,25.000000,24.799999,24.950001,20.270109,107000
2017-08-14,25.000000,25.000000,24.549999,24.600000,19.985758,56000
2017-08-15,24.200001,24.450001,23.850000,24.350000,19.782650,271000
2017-08-16,24.350000,24.350000,23.650000,24.000000,19.498299,340000
2017-08-17,24.000000,24.000000,23.750000,23.900000,19.417055,130000
2017-08-18,23.799999,23.900000,23.650000,23.900000,19.417055,126000
2017-08-21,23.700001,23.700001,23.250000,23.549999,19.132708,319260
2017-08-22,23.549999,23.700001,23.549999,23.700001,19.254572,83073
2017-08-23,23.799999,24.150000,23.600000,24.150000,19.620163,83036
2017-08-24,24.150000,24.700001,24.150000,24.650000,20.026379,146180
2017-08-25,24.700001,24.900000,24.700001,24.900000,20.229486,193594
2017-08-28,24.950001,25.100000,24.900000,25.000000,20.310728,58406
2017-08-29,25.000000,25.000000,24.600000,24.950001,20.270109,34250
2017-08-30,24.900000,24.950001,24.650000,24.900000,20.229486,57594
2017-08-31,24.900000,24.900000,24.650000,24.900000,20.229486,53479
2017-09-01,24.799999,24.850000,24.700001,24.750000,20.107620,56470
2017-09-04,24.750000,24.750000,24.500000,24.750000,20.107620,58070
2017-09-05,24.700001,24.700001,24.500000,24.700001,20.067001,28137
2017-09-06,24.600000,24.650000,24.350000,24.650000,20.026379,44914
2017-09-07,24.500000,24.600000,24.450001,24.600000,19.985758,28819
2017-09-08,24.600000,24.750000,24.500000,24.750000,20.107620,27430
2017-09-11,24.750000,24.750000,24.500000,24.650000,20.026379,47432
2017-09-12,24.500000,24.650000,24.350000,24.650000,20.026379,78010
2017-09-13,24.600000,24.600000,24.400000,24.600000,19.985758,78505
2017-09-14,24.600000,24.700001,24.350000,24.500000,19.904514,37451
2017-09-15,24.500000,24.600000,24.350000,24.600000,19.985758,56900
2017-09-18,24.600000,24.600000,24.450001,24.450001,19.863894,76022
2017-09-19,24.450001,24.500000,24.299999,24.400000,19.823271,79100
2017-09-20,24.299999,24.450001,24.299999,24.450001,19.863894,45000
2017-09-21,24.299999,24.450001,24.299999,24.400000,19.823271,23131
2017-09-22,24.400000,24.500000,24.250000,24.500000,19.904514,65039
2017-09-25,24.250000,24.450001,24.000000,24.150000,19.620163,85431
2017-09-26,24.000000,24.250000,23.799999,24.250000,19.701406,153213
2017-09-27,24.200001,24.299999,24.000000,24.150000,19.620163,68258
2017-09-28,24.150000,24.150000,24.000000,24.100000,19.579542,23092
2017-09-29,24.049999,24.049999,23.700001,24.000000,19.498299,81582
2017-10-02,23.950001,24.000000,23.900000,23.900000,19.417055,38540
2017-10-03,23.900000,24.000000,23.799999,23.950001,19.457676,80250
2017-10-05,23.950001,23.950001,23.700001,23.750000,19.295193,89788
2017-10-06,23.750000,23.750000,23.500000,23.600000,19.173328,181599
2017-10-11,23.549999,23.549999,23.299999,23.549999,19.132708,182600
2017-10-12,23.500000,23.549999,23.299999,23.400000,19.010841,92688
2017-10-13,23.400000,23.400000,23.200001,23.400000,19.010841,89001
2017-10-16,23.500000,23.549999,23.299999,23.549999,19.132708,61669
2017-10-17,23.799999,23.900000,23.700001,23.799999,19.335812,56531
2017-10-18,23.799999,23.850000,23.700001,23.700001,19.254572,68456
2017-10-19,23.750000,23.799999,23.500000,23.750000,19.295193,69750
2017-10-20,23.549999,23.750000,23.500000,23.650000,19.213949,31227
2017-10-23,23.650000,23.700001,23.600000,23.600000,19.173328,25100
2017-10-24,23.600000,23.650000,23.450001,23.650000,19.213949,45047
2017-10-25,23.500000,23.650000,23.500000,23.500000,19.092085,42712
2017-10-26,23.500000,23.600000,23.400000,23.500000,19.092085,42681
2017-10-27,23.549999,23.549999,23.299999,23.400000,19.010841,114100
2017-10-30,23.400000,23.500000,23.299999,23.350000,18.970221,29598
2017-10-31,23.350000,23.400000,23.299999,23.299999,18.929600,65518
2017-11-01,23.250000,23.350000,23.200001,23.299999,18.929600,88577
2017-11-02,23.299999,23.299999,23.100000,23.299999,18.929600,83484
2017-11-03,23.299999,23.299999,22.900000,23.150000,18.807734,254204
2017-11-06,23.150000,23.150000,23.000000,23.100000,18.767113,72460
2017-11-07,23.000000,23.049999,22.700001,23.000000,18.685869,206258
2017-11-08,23.000000,23.000000,22.900000,22.950001,18.645248,50300
2017-11-09,22.950001,23.049999,22.850000,22.850000,18.564005,84156
2017-11-10,22.799999,22.900000,22.700001,22.750000,18.482763,80130
2017-11-13,22.750000,23.000000,22.750000,22.900000,18.604626,50271
2017-11-14,22.950001,23.000000,22.750000,22.850000,18.564005,45120
2017-11-15,23.000000,23.600000,23.000000,23.200001,18.848356,151201
2017-11-16,23.200001,23.400000,23.049999,23.100000,18.767113,69338
2017-11-17,23.400000,23.400000,22.950001,23.100000,18.767113,73360
2017-11-20,22.950001,23.150000,22.799999,22.950001,18.645248,80000
2017-11-21,22.950001,23.150000,22.799999,22.950001,18.645248,83403
2017-11-22,23.200001,23.200001,22.900000,22.900000,18.604626,91921
2017-11-23,23.000000,23.000000,22.850000,23.000000,18.685869,77102
2017-11-24,22.950001,23.000000,22.799999,22.799999,18.523384,205434
2017-11-27,22.799999,22.950001,22.799999,22.850000,18.564005,38484
2017-11-28,22.850000,23.100000,22.700001,23.100000,18.767113,66750
2017-11-29,23.100000,23.100000,22.850000,22.950001,18.645248,83593
2017-11-30,23.000000,23.000000,22.799999,22.850000,18.564005,139690
2017-12-01,22.850000,22.950001,22.700001,22.850000,18.564005,102330
2017-12-04,22.799999,23.000000,22.750000,23.000000,18.685869,75678
2017-12-05,22.950001,23.000000,22.799999,22.900000,18.604626,58510
2017-12-06,22.850000,23.100000,22.799999,23.000000,18.685869,63100
2017-12-07,23.100000,23.100000,22.950001,22.950001,18.645248,70757
2017-12-08,22.950001,22.950001,22.700001,22.750000,18.482763,148620
2017-12-11,22.850000,22.900000,22.750000,22.850000,18.564005,136045
2017-12-12,22.850000,23.000000,22.799999,22.900000,18.604626,93800
2017-12-13,22.950001,22.950001,22.750000,22.900000,18.604626,53000
2017-12-14,22.900000,22.950001,22.799999,22.900000,18.604626,105142
2017-12-15,22.900000,23.049999,22.900000,22.950001,18.645248,88405
2017-12-18,22.950001,23.299999,22.850000,23.150000,18.807734,105002
2017-12-19,23.200001,23.250000,23.100000,23.100000,18.767113,95700
2017-12-20,23.200001,23.250000,23.000000,23.250000,18.888977,77001
2017-12-21,23.400000,23.400000,23.299999,23.299999,18.929600,101252
2017-12-22,23.299999,23.400000,23.299999,23.350000,18.970221,53352
2017-12-25,23.400000,23.400000,23.299999,23.350000,18.970221,41242
2017-12-26,23.350000,23.500000,23.150000,23.450001,19.051464,140281
2017-12-27,23.450001,23.549999,23.400000,23.500000,19.092085,91724
2017-12-28,23.350000,23.900000,23.350000,23.850000,19.376434,201265
2017-12-29,23.900000,24.250000,23.900000,24.049999,19.538919,289605
2018-01-02,24.000000,24.400000,24.000000,24.400000,19.823271,145550
2018-01-03,24.400000,24.400000,24.200001,24.299999,19.742027,43785
2018-01-04,24.200001,24.200001,23.950001,24.100000,19.579542,92292
2018-01-05,24.100000,24.200001,24.100000,24.150000,19.620163,49740
2018-01-08,24.150000,24.150000,24.000000,24.000000,19.498299,77268
2018-01-09,24.000000,24.000000,23.850000,23.850000,19.376434,74992
2018-01-10,23.799999,24.000000,23.549999,23.799999,19.335812,149458
2018-01-11,23.799999,23.799999,23.549999,23.700001,19.254572,51086
2018-01-12,23.600000,23.750000,23.600000,23.750000,19.295193,96046
2018-01-15,23.799999,24.100000,23.799999,24.000000,19.498299,122571
2018-01-16,24.000000,24.250000,24.000000,24.250000,19.701406,143182
2018-01-17,24.250000,24.350000,24.049999,24.200001,19.660784,76046
2018-01-18,24.200001,24.250000,24.049999,24.100000,19.579542,30388
2018-01-19,24.000000,24.200001,24.000000,24.100000,19.579542,118740
2018-01-22,24.049999,24.200001,24.000000,24.200001,19.660784,93743
2018-01-23,24.200001,24.299999,24.100000,24.200001,19.660784,72760
2018-01-24,24.200001,24.200001,24.100000,24.200001,19.660784,47834
2018-01-25,24.200001,24.250000,24.049999,24.200001,19.660784,46625
2018-01-26,24.200001,24.200001,24.000000,24.100000,19.579542,88696
2018-01-29,24.150000,24.150000,24.049999,24.049999,19.538919,71287
2018-01-30,24.100000,24.100000,23.900000,23.900000,19.417055,61082
2018-01-31,23.900000,23.900000,23.650000,23.900000,19.417055,95608
2018-02-01,23.850000,24.049999,23.850000,24.000000,19.498299,30665
2018-02-02,24.000000,24.049999,23.900000,23.900000,19.417055,37543
2018-02-05,23.799999,23.799999,23.600000,23.750000,19.295193,62597
2018-02-06,23.750000,23.750000,22.900000,23.000000,18.685869,156609
2018-02-07,23.299999,23.500000,23.100000,23.150000,18.807734,54590
2018-02-08,23.200001,23.350000,23.150000,23.350000,18.970221,41189
2018-02-09,23.049999,23.049999,22.650000,22.900000,18.604626,69408
2018-02-12,23.000000,23.450001,22.850000,23.000000,18.685869,99276
2018-02-21,23.200001,23.600000,23.100000,23.500000,19.092085,133502
2018-02-22,23.400000,23.500000,23.200001,23.299999,18.929600,23484
2018-02-23,23.250000,23.500000,23.250000,23.500000,19.092085,37552
2018-02-26,23.600000,23.600000,23.200001,23.299999,18.929600,139883
2018-02-27,23.299999,23.450001,23.200001,23.450001,19.051464,103725
2018-03-01,23.450001,23.450001,23.150000,23.400000,19.010841,48561
2018-03-02,23.200001,23.450001,23.150000,23.450001,19.051464,58750
2018-03-05,23.450001,23.500000,23.250000,23.299999,18.929600,65427
2018-03-06,23.400000,23.549999,23.350000,23.350000,18.970221,65941
2018-03-07,23.299999,23.500000,23.250000,23.250000,18.888977,62130
2018-03-08,23.299999,23.500000,23.250000,23.299999,18.929600,68952
2018-03-09,23.299999,23.500000,23.250000,23.400000,19.010841,76428
2018-03-12,23.700001,24.500000,23.700001,24.049999,19.538919,270313
2018-03-13,24.100000,24.400000,24.100000,24.299999,19.742027,211061
2018-03-14,24.299999,24.400000,24.150000,24.200001,19.660784,86592
2018-03-15,24.200001,24.799999,24.100000,24.350000,19.782650,159586
2018-03-16,24.450001,24.450001,23.799999,23.799999,19.335812,1842100
2018-03-19,24.150000,24.200001,23.900000,24.150000,19.620163,133810
2018-03-20,24.150000,24.299999,23.900000,24.299999,19.742027,175263
2018-03-21,24.400000,24.500000,24.250000,24.400000,19.823271,167111
2018-03-22,24.500000,24.549999,24.250000,24.400000,19.823271,106789
2018-03-23,24.200001,24.200001,23.900000,24.150000,19.620163,141130
2018-03-26,24.150000,24.150000,23.850000,24.150000,19.620163,83539
2018-03-27,24.150000,24.200001,24.150000,24.150000,19.620163,90002
2018-03-28,24.150000,24.150000,24.049999,24.150000,19.620163,47748
2018-03-29,24.150000,24.200001,24.100000,24.200001,19.660784,39463
2018-03-30,24.200001,24.200001,24.000000,24.150000,19.620163,106440
2018-04-02,24.350000,24.500000,24.250000,24.299999,19.742027,71090
2018-04-03,24.150000,24.350000,24.150000,24.350000,19.782650,56606
2018-04-09,24.299999,24.450001,24.200001,24.299999,19.742027,94310
