Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,64.900002,66.000000,64.199997,66.000000,53.663486,8245000
2016-08-04,64.199997,64.500000,63.299999,63.500000,53.244232,11957000
2016-08-05,64.300003,64.900002,63.599998,64.199997,53.831181,7844000
2016-08-08,64.500000,64.699997,62.799999,63.400002,53.160385,5594000
2016-08-09,63.000000,63.099998,62.200001,62.700001,52.573441,8130000
2016-08-10,62.900002,64.000000,62.599998,63.799999,53.495781,11962000
2016-08-11,64.199997,64.800003,63.599998,64.199997,53.831181,11234000
2016-08-12,64.699997,65.099998,64.400002,65.099998,54.585827,7130000
2016-08-15,64.400002,64.400002,62.099998,62.200001,52.154194,15249000
2016-08-16,62.500000,62.700001,61.500000,61.799999,51.818798,11236000
2016-08-17,61.799999,62.599998,61.500000,61.700001,51.734951,5124000
2016-08-18,61.200001,61.500000,60.599998,60.700001,50.896458,14393000
2016-08-19,60.900002,61.099998,59.700001,59.799999,50.141819,9523000
2016-08-22,59.599998,60.500000,59.599998,60.099998,50.393364,5254000
2016-08-23,60.400002,60.700001,60.000000,60.400002,50.644913,5653000
2016-08-24,60.700001,61.099998,60.599998,60.799999,50.980305,4652000
2016-08-25,60.599998,61.200001,60.500000,61.099998,51.231853,7809000
2016-08-26,61.099998,61.700001,61.099998,61.400002,51.483402,5310000
2016-08-29,61.599998,61.700001,60.099998,61.000000,51.148006,6504000
2016-08-30,61.400002,61.700001,61.000000,61.500000,51.567253,5065000
2016-08-31,61.400002,61.700001,59.599998,59.700001,50.057968,14015000
2016-09-01,59.599998,59.700001,58.299999,58.400002,48.967926,10765000
2016-09-02,58.599998,59.200001,58.299999,58.599998,49.135624,8582000
2016-09-05,59.599998,59.900002,58.599998,58.799999,49.303322,6997000
2016-09-06,58.799999,58.799999,57.500000,58.099998,48.716373,14988000
2016-09-07,58.099998,59.099998,58.000000,59.000000,49.471020,14037000
2016-09-08,59.000000,59.299999,58.599998,59.099998,49.554871,6493000
2016-09-09,58.299999,58.900002,57.799999,58.000000,48.632530,8498000
2016-09-10,null,null,null,null,null,null
2016-09-12,57.200001,57.900002,56.599998,57.700001,48.380981,11637000
2016-09-13,57.500000,57.799999,56.500000,57.500000,48.213284,10317000
2016-09-14,56.700001,57.000000,56.000000,56.200001,47.123245,15145000
2016-09-19,55.700001,58.000000,55.700001,58.000000,48.632530,21310000
2016-09-20,57.500000,58.000000,57.500000,57.700001,48.380981,10799000
2016-09-21,57.599998,58.500000,57.500000,58.500000,49.051777,9490000
2016-09-22,59.500000,59.599998,59.000000,59.599998,49.974113,18674000
2016-09-23,58.799999,60.000000,58.599998,59.099998,49.554871,13950000
2016-09-26,59.200001,59.599998,58.799999,59.200001,49.638721,5011000
2016-09-27,59.200001,59.200001,59.200001,59.200001,49.638721,0
2016-09-28,59.200001,59.200001,59.200001,59.200001,49.638721,0
2016-09-29,60.000000,60.700001,59.799999,60.700001,50.896458,16645000
2016-09-30,59.900002,60.000000,58.799999,59.000000,49.471020,12032000
2016-10-03,59.700001,60.700001,59.299999,60.500000,50.728760,9430000
2016-10-04,60.500000,61.700001,60.400002,61.700001,51.734951,14430000
2016-10-05,60.799999,61.900002,60.799999,61.799999,51.818798,10863000
2016-10-06,61.099998,61.500000,60.500000,60.900002,51.064159,7468000
2016-10-07,60.900002,61.299999,60.700001,61.299999,51.399555,4375000
2016-10-11,61.299999,61.400002,59.700001,60.500000,50.728760,10992000
2016-10-12,59.599998,59.900002,59.299999,59.700001,50.057968,6527000
2016-10-13,59.700001,61.000000,59.299999,61.000000,51.148006,7574000
2016-10-14,60.500000,60.500000,59.700001,59.799999,50.141819,7822000
2016-10-17,59.799999,60.000000,59.000000,59.900002,50.225662,4795000
2016-10-18,59.900002,60.900002,59.900002,60.900002,51.064159,3925000
2016-10-19,60.900002,61.200001,60.500000,61.200001,51.315701,8607000
2016-10-20,61.000000,61.099998,60.700001,60.799999,50.980305,6893000
2016-10-21,61.000000,61.299999,60.799999,61.200001,51.315701,2708000
2016-10-24,61.500000,61.599998,60.799999,61.000000,51.148006,4769000
2016-10-25,61.000000,61.200001,60.700001,60.700001,50.896458,6526000
2016-10-26,60.700001,61.000000,60.299999,60.900002,51.064159,5626000
2016-10-27,60.599998,60.799999,59.299999,59.299999,49.722572,9319000
2016-10-28,59.299999,60.000000,59.299999,60.000000,50.309513,5843000
2016-10-31,59.900002,61.500000,59.400002,61.099998,51.231853,8472000
2016-11-01,60.599998,60.900002,60.299999,60.799999,50.980305,4261000
2016-11-02,60.299999,60.799999,60.200001,60.700001,50.896458,3825000
2016-11-03,60.299999,60.400002,59.599998,59.799999,50.141819,6298000
2016-11-04,60.000000,60.400002,59.900002,60.000000,50.309513,2791000
2016-11-07,60.000000,60.299999,59.400002,59.599998,49.974113,4700000
2016-11-08,59.799999,60.299999,59.200001,59.599998,49.974113,4856000
2016-11-09,59.000000,59.000000,56.299999,56.500000,47.374790,25070000
2016-11-10,57.099998,57.900002,56.599998,56.799999,47.626339,20319000
2016-11-11,55.799999,56.000000,54.700001,54.900002,46.033207,26296000
2016-11-14,54.900002,55.299999,54.500000,54.500000,45.697807,18506000
2016-11-15,54.500000,55.900002,54.299999,55.000000,46.117054,14348000
2016-11-16,55.599998,56.700001,55.400002,56.200001,47.123245,20095000
2016-11-17,55.500000,55.700001,55.000000,55.200001,46.284752,17190000
2016-11-18,55.099998,55.200001,54.599998,54.599998,45.781654,12051000
2016-11-21,54.700001,54.799999,54.500000,54.599998,45.781654,7968000
2016-11-22,54.900002,55.400002,54.599998,54.599998,45.781654,12704000
2016-11-23,54.900002,55.200001,54.500000,54.500000,45.697807,14321000
2016-11-24,54.900002,55.200001,54.500000,54.900002,46.033207,7843000
2016-11-25,55.000000,55.200001,55.000000,55.000000,46.117054,4903000
2016-11-28,55.000000,55.400002,55.000000,55.299999,46.368603,7173000
2016-11-29,55.400002,55.700001,54.700001,55.000000,46.117054,15149000
2016-11-30,54.700001,55.000000,54.500000,54.500000,45.697807,19134000
2016-12-01,54.599998,55.099998,54.500000,54.500000,45.697807,10349000
2016-12-02,54.500000,54.500000,52.900002,54.099998,45.362411,12585000
2016-12-05,54.200001,54.299999,53.599998,54.000000,45.278564,6170000
2016-12-06,54.299999,54.299999,54.000000,54.000000,45.278564,9140000
2016-12-07,54.200001,54.299999,54.000000,54.000000,45.278564,4493000
2016-12-08,54.099998,55.299999,54.099998,55.299999,46.368603,12230000
2016-12-09,55.000000,55.700001,54.799999,55.700001,46.703999,7863000
2016-12-12,55.700001,56.000000,54.799999,55.400002,46.452450,9215000
2016-12-13,55.000000,55.400002,54.599998,54.900002,46.033207,8364000
2016-12-14,55.200001,55.400002,54.599998,54.900002,46.033207,8501000
2016-12-15,54.599998,54.700001,53.299999,53.299999,44.691616,19198000
2016-12-16,53.400002,53.799999,53.000000,53.299999,44.691616,15054000
2016-12-19,53.299999,53.599998,53.099998,53.299999,44.691616,7905000
2016-12-20,53.299999,53.599998,53.000000,53.000000,44.440071,5445000
2016-12-21,53.000000,53.299999,53.000000,53.000000,44.440071,6758000
2016-12-22,53.000000,53.099998,52.599998,52.599998,44.104671,5067000
2016-12-23,52.599998,52.700001,52.200001,52.200001,43.769276,5241000
2016-12-26,52.299999,52.799999,52.299999,52.700001,44.188526,1686000
2016-12-27,52.900002,53.099998,52.799999,53.000000,44.440071,2818000
2016-12-28,53.099998,53.299999,52.799999,52.900002,44.356224,4758000
2016-12-29,53.000000,53.099998,52.799999,52.799999,44.272373,4418000
2016-12-30,53.000000,53.599998,53.000000,53.400002,44.775467,5494000
2017-01-03,53.400002,53.599998,53.200001,53.299999,44.691616,2752000
2017-01-04,53.500000,53.700001,52.900002,53.000000,44.440071,8942000
2017-01-05,53.000000,54.099998,52.900002,54.099998,45.362411,12565000
2017-01-06,54.099998,54.299999,53.799999,54.099998,45.362411,7392000
2017-01-09,54.200001,54.500000,54.000000,54.200001,45.446262,4854000
2017-01-10,54.000000,54.099998,53.299999,53.700001,45.027012,6369000
2017-01-11,54.000000,54.200001,53.400002,54.000000,45.278564,9040000
2017-01-12,54.099998,54.599998,54.000000,54.400002,45.613964,8616000
2017-01-13,54.599998,55.000000,54.400002,55.000000,46.117054,9340000
2017-01-16,54.799999,54.799999,54.099998,54.500000,45.697807,6156000
2017-01-17,54.500000,54.900002,54.400002,54.799999,45.949356,5105000
2017-01-18,54.799999,54.799999,54.000000,54.000000,45.278564,7606000
2017-01-19,54.000000,54.599998,54.000000,54.599998,45.781654,5669000
2017-01-20,54.599998,54.599998,54.099998,54.299999,45.530109,5687000
2017-01-23,54.299999,54.700001,54.200001,54.500000,45.697807,16361000
2017-01-24,54.299999,54.500000,53.500000,53.500000,44.859314,13622000
2017-02-02,52.400002,53.099998,52.400002,52.500000,44.020824,25306000
2017-02-03,52.599998,52.900002,52.599998,52.799999,44.272373,10560000
2017-02-06,53.099998,53.900002,53.000000,53.799999,45.110863,11465000
2017-02-07,53.299999,54.500000,53.099998,54.299999,45.530109,10048000
2017-02-08,54.000000,54.000000,53.500000,53.900002,45.194714,12914000
2017-02-09,53.900002,54.299999,53.900002,54.099998,45.362411,6587000
2017-02-10,54.099998,54.400002,54.000000,54.400002,45.613964,14502000
2017-02-13,54.500000,54.900002,54.400002,54.900002,46.033207,7415000
2017-02-14,54.900002,54.900002,54.200001,54.200001,45.446262,11855000
2017-02-15,54.400002,55.000000,54.200001,55.000000,46.117054,10575000
2017-02-16,55.299999,55.500000,54.799999,55.500000,46.536301,8375000
2017-02-17,55.400002,55.700001,55.000000,55.099998,46.200905,6004000
2017-02-18,null,null,null,null,null,null
2017-02-20,55.000000,55.000000,54.299999,54.500000,45.697807,6332000
2017-02-21,54.500000,54.599998,54.299999,54.500000,45.697807,4983000
2017-02-22,54.599998,55.099998,54.400002,54.799999,45.949356,6243000
2017-02-23,55.000000,55.099998,54.099998,54.500000,45.697807,7083000
2017-02-24,54.700001,55.000000,54.500000,54.599998,45.781654,8230000
2017-03-01,55.200001,56.500000,55.200001,56.500000,47.374790,19456000
2017-03-02,57.000000,57.099998,56.099998,56.500000,47.374790,15237000
2017-03-03,56.000000,56.700001,55.500000,56.299999,47.207096,10908000
2017-03-06,56.000000,56.900002,55.900002,56.700001,47.542492,6201000
2017-03-07,56.799999,56.900002,56.400002,56.799999,47.626339,3545000
2017-03-08,56.799999,56.900002,56.099998,56.700001,47.542492,8518000
2017-03-09,56.099998,56.299999,55.200001,55.700001,46.703999,13194000
2017-03-10,55.700001,55.700001,54.400002,54.799999,45.949356,12842000
2017-03-13,54.900002,55.000000,54.400002,54.799999,45.949356,7376000
2017-03-14,55.200001,56.400002,55.200001,56.400002,47.290943,9214000
2017-03-15,56.200001,56.599998,56.000000,56.400002,47.290943,7541000
2017-03-16,56.700001,57.000000,56.500000,57.000000,47.794041,10427000
2017-03-17,57.200001,58.099998,56.799999,58.099998,48.716373,15216000
2017-03-20,57.900002,57.900002,57.099998,57.400002,48.129440,5003000
2017-03-21,57.400002,57.900002,57.299999,57.599998,48.297134,7373000
2017-03-22,57.299999,57.299999,56.200001,57.200001,47.961739,5672000
2017-03-23,57.500000,57.599998,57.099998,57.599998,48.297134,3629000
2017-03-24,57.299999,57.799999,57.099998,57.700001,48.380981,5782000
2017-03-27,57.099998,57.200001,56.599998,56.700001,47.542492,6571000
2017-03-28,57.299999,57.400002,56.599998,57.099998,47.877888,7814000
2017-03-29,56.799999,57.200001,56.599998,57.200001,47.961739,5251000
2017-03-30,57.299999,57.400002,56.400002,57.000000,47.794041,9716000
2017-03-31,57.000000,57.099998,56.799999,56.900002,47.710186,8085000
2017-04-05,56.500000,58.200001,56.500000,58.200001,48.800228,16900000
2017-04-06,58.200001,58.299999,57.500000,57.700001,48.380981,9726000
2017-04-07,57.200001,57.500000,56.099998,56.200001,47.123245,12338000
2017-04-10,56.400002,56.700001,56.000000,56.000000,46.955544,5728000
2017-04-11,55.500000,55.900002,55.299999,55.299999,46.368603,7683000
2017-04-12,55.400002,56.299999,55.400002,56.099998,47.039394,5961000
2017-04-13,56.299999,56.400002,55.799999,56.000000,46.955544,2296000
2017-04-14,56.000000,56.000000,55.500000,55.799999,46.787846,1681000
2017-04-17,55.799999,56.400002,55.599998,56.299999,47.207096,4023000
2017-04-18,56.299999,56.299999,55.700001,55.900002,46.871700,3624000
2017-04-19,55.500000,55.799999,55.000000,55.000000,46.117054,8059000
2017-04-20,54.700001,55.099998,54.500000,55.099998,46.200905,9367000
2017-04-21,55.299999,55.700001,55.099998,55.700001,46.703999,4644000
2017-04-24,56.000000,56.099998,55.700001,55.900002,46.871700,2520000
2017-04-25,56.099998,56.500000,56.000000,56.500000,47.374790,8295000
2017-04-26,56.500000,56.700001,56.200001,56.299999,47.207096,7166000
2017-04-27,56.299999,56.299999,55.900002,56.299999,47.207096,3893000
2017-04-28,56.000000,56.299999,55.700001,55.700001,46.703999,3974000
2017-05-02,56.000000,56.700001,55.799999,56.099998,47.039394,7594000
2017-05-03,56.299999,56.500000,55.900002,56.000000,46.955544,5454000
2017-05-04,55.799999,56.000000,55.400002,55.500000,46.536301,8042000
2017-05-05,55.900002,56.400002,55.799999,56.200001,47.123245,6558000
2017-05-08,56.599998,56.599998,56.099998,56.299999,47.207096,4281000
2017-05-09,56.299999,56.599998,55.799999,56.099998,47.039394,6276000
2017-05-10,56.200001,56.900002,56.099998,56.900002,47.710186,8280000
2017-05-11,57.099998,57.500000,57.000000,57.500000,48.213284,15707000
2017-05-12,57.500000,58.099998,56.799999,57.000000,47.794041,13233000
2017-05-15,57.599998,57.799999,56.700001,57.000000,47.794041,9206000
2017-05-16,57.599998,57.599998,56.900002,57.599998,48.297134,12655000
2017-05-17,57.900002,57.900002,57.299999,57.500000,48.213284,11983000
2017-05-18,57.000000,57.500000,56.799999,57.500000,48.213284,9780000
2017-05-19,57.700001,57.700001,56.900002,57.400002,48.129440,7373000
2017-05-22,57.299999,57.299999,56.700001,56.700001,47.542492,5345000
2017-05-23,56.500000,57.099998,56.500000,57.000000,47.794041,6757000
2017-05-24,57.299999,57.400002,57.099998,57.400002,48.129440,6491000
2017-05-25,57.700001,59.599998,57.500000,59.500000,49.890266,23143000
2017-05-26,60.299999,61.400002,59.700001,60.599998,50.812611,35605000
2017-05-31,60.599998,61.400002,59.500000,60.099998,50.393364,19237000
2017-06-01,60.099998,60.200001,59.599998,59.599998,49.974113,9777000
2017-06-02,59.700001,60.500000,59.700001,60.000000,50.309513,7333000
2017-06-03,null,null,null,null,null,null
2017-06-05,59.799999,59.900002,58.599998,59.500000,49.890266,9882000
2017-06-06,59.500000,59.599998,59.000000,59.500000,49.890266,7876000
2017-06-07,59.200001,60.400002,59.200001,60.400002,50.644913,9191000
2017-06-08,60.200001,60.200001,59.200001,59.200001,49.638721,8292000
2017-06-09,59.200001,59.500000,58.700001,58.799999,49.303322,11876000
2017-06-12,58.700001,58.799999,58.500000,58.500000,49.051777,6885000
2017-06-13,59.200001,59.400002,59.000000,59.299999,49.722572,6143000
2017-06-14,59.500000,59.599998,58.799999,59.500000,49.890266,9001000
2017-06-15,59.400002,59.400002,58.500000,58.700001,49.219475,7113000
2017-06-16,58.599998,58.700001,58.200001,58.599998,49.135624,9766000
2017-06-19,58.799999,58.799999,58.299999,58.500000,49.051777,7795000
2017-06-20,58.599998,58.900002,58.500000,58.599998,49.135624,6163000
2017-06-21,58.700001,59.400002,58.700001,59.200001,49.638721,11567000
2017-06-22,59.700001,60.500000,59.700001,60.500000,50.728760,11510000
2017-06-23,60.500000,60.900002,60.200001,60.599998,50.812611,8708000
2017-06-26,60.700001,61.000000,60.400002,61.000000,51.148006,10488000
2017-06-27,61.099998,61.299999,60.799999,61.200001,51.315701,9101000
2017-06-28,61.099998,61.500000,60.700001,61.500000,51.567253,9789000
2017-06-29,61.599998,61.599998,60.299999,60.599998,50.812611,11439000
2017-06-30,60.700001,61.000000,60.299999,61.000000,51.148006,5351000
2017-07-03,61.200001,61.200001,60.799999,61.099998,51.231853,5519000
2017-07-04,60.799999,61.299999,60.599998,60.599998,50.812611,4858000
2017-07-05,60.599998,61.200001,60.200001,61.000000,51.148006,4785000
2017-07-06,60.799999,61.099998,60.500000,61.099998,51.231853,3592000
2017-07-07,60.599998,60.700001,60.299999,60.299999,50.561058,4347000
2017-07-10,60.299999,60.500000,59.900002,60.099998,50.393364,4303000
2017-07-11,60.000000,60.599998,60.000000,60.299999,50.561058,5722000
2017-07-12,60.099998,60.500000,60.000000,60.200001,50.477215,6351000
2017-07-13,60.299999,60.799999,60.099998,60.299999,50.561058,6519000
2017-07-14,60.299999,60.500000,60.099998,60.400002,50.644913,6190000
2017-07-17,60.400002,60.599998,60.200001,60.200001,50.477215,6537000
2017-07-18,60.200001,60.500000,60.200001,60.299999,50.561058,6740000
2017-07-19,60.299999,60.700001,60.200001,60.299999,50.561058,9305000
2017-07-20,60.299999,60.500000,59.900002,60.000000,50.309513,6982000
2017-07-21,60.000000,60.299999,59.900002,60.000000,50.309513,5598000
2017-07-24,60.500000,60.799999,60.200001,60.599998,50.812611,9892000
2017-07-25,60.799999,60.799999,60.099998,60.299999,50.561058,6957000
2017-07-26,60.700001,61.000000,60.299999,60.500000,50.728760,7926000
2017-07-27,60.500000,60.500000,60.500000,60.500000,50.728760,0
2017-07-28,58.200001,59.799999,58.200001,58.400002,48.967926,30513000
2017-07-31,58.400002,58.599998,56.500000,57.799999,48.464832,27432000
2017-08-01,57.900002,59.299999,57.799999,59.000000,49.471020,25092000
2017-08-02,59.099998,59.200001,58.700001,58.799999,49.303322,18246000
2017-08-03,56.400002,57.500000,56.400002,57.500000,49.998959,14318000
2017-08-04,57.599998,57.799999,57.500000,57.799999,50.259823,11206000
2017-08-07,58.000000,58.099998,57.200001,57.400002,49.912006,4440000
2017-08-08,57.400002,57.799999,57.400002,57.599998,50.085915,8533000
2017-08-09,57.099998,58.500000,57.099998,57.400002,49.912006,15650000
2017-08-10,57.700001,58.000000,57.400002,57.799999,50.259823,8856000
2017-08-11,57.799999,57.799999,57.400002,57.700001,50.172867,5591000
2017-08-14,57.799999,57.900002,57.500000,57.500000,49.998959,5997000
2017-08-15,57.799999,59.500000,57.799999,59.099998,51.390236,10649000
2017-08-16,59.400002,59.500000,59.000000,59.400002,51.651100,9695000
2017-08-17,59.599998,59.799999,59.200001,59.799999,51.998917,6779000
2017-08-18,59.500000,60.099998,59.099998,60.000000,52.172825,6643000
2017-08-21,60.000000,60.000000,59.400002,59.700001,51.911964,3792477
2017-08-22,60.000000,60.400002,59.799999,60.400002,52.520653,8792019
2017-08-23,60.700001,62.299999,60.700001,61.400002,53.390198,17282241
2017-08-24,62.000000,63.200001,61.700001,63.000000,54.781471,23285067
2017-08-25,63.500000,65.099998,63.299999,64.099998,55.737968,30786460
2017-08-28,64.900002,64.900002,62.900002,63.400002,55.129288,22643719
2017-08-29,63.400002,64.000000,62.500000,64.000000,55.651016,10528849
2017-08-30,63.900002,64.300003,63.500000,64.300003,55.911884,10610627
2017-08-31,64.300003,64.300003,63.299999,64.199997,55.824924,12268036
2017-09-01,64.199997,64.199997,63.700001,63.799999,55.477104,7402124
2017-09-04,63.700001,63.799999,63.299999,63.799999,55.477104,9077110
2017-09-05,63.799999,63.900002,63.000000,63.900002,55.564064,9896782
2017-09-06,63.799999,64.000000,63.799999,63.900002,55.564064,9120566
2017-09-07,64.000000,64.500000,63.799999,64.500000,56.085793,11045686
2017-09-08,65.000000,65.199997,64.699997,65.199997,56.694473,13249257
2017-09-11,65.500000,65.599998,65.000000,65.099998,56.607513,6015208
2017-09-12,65.000000,65.099998,64.199997,64.599998,56.172745,7594471
2017-09-13,65.000000,65.300003,64.599998,65.000000,56.520565,8287511
2017-09-14,65.000000,65.500000,65.000000,65.500000,56.955338,6164192
2017-09-15,65.400002,65.599998,64.699997,65.599998,57.042290,12897673
2017-09-18,65.599998,66.300003,65.599998,66.300003,57.650974,8308068
2017-09-19,66.400002,66.500000,64.900002,65.099998,56.607513,7093194
2017-09-20,65.099998,65.199997,63.200001,65.000000,56.520565,9562001
2017-09-21,64.900002,64.900002,64.199997,64.500000,56.085793,5762994
2017-09-22,65.000000,65.000000,63.599998,63.700001,55.390152,5607960
2017-09-25,63.700001,63.700001,62.700001,63.000000,54.781471,6447863
2017-09-26,63.000000,63.200001,62.599998,62.799999,54.607559,5587565
2017-09-27,62.500000,62.599998,61.799999,62.000000,53.911922,8942433
2017-09-28,61.799999,63.500000,61.700001,62.299999,54.172787,6035991
2017-09-29,63.000000,63.500000,62.799999,63.500000,55.216244,5676698
2017-10-02,63.299999,63.299999,62.500000,62.599998,54.433651,4204076
2017-10-03,63.099998,63.400002,62.599998,63.400002,55.129288,7298356
2017-10-05,62.799999,63.599998,62.700001,63.099998,54.868423,5592012
2017-10-06,63.500000,63.599998,62.900002,63.599998,55.303196,4895749
2017-10-11,66.099998,66.199997,64.300003,64.800003,56.346657,11226477
2017-10-12,64.300003,65.599998,64.300003,65.500000,56.955338,11085191
2017-10-13,65.400002,65.500000,64.500000,65.300003,56.781429,8677348
2017-10-16,65.000000,65.000000,64.699997,64.900002,56.433613,6710926
2017-10-17,65.099998,65.400002,64.900002,65.300003,56.781429,11179783
2017-10-18,65.199997,65.199997,64.099998,64.099998,55.737968,5078895
2017-10-19,64.099998,64.300003,63.700001,63.700001,55.390152,3863120
2017-10-20,64.000000,64.099998,63.200001,63.599998,55.303196,6703260
2017-10-23,64.199997,65.300003,63.799999,65.099998,56.607513,7966452
2017-10-24,65.300003,65.300003,64.099998,64.400002,55.998833,5857119
2017-10-25,64.199997,64.300003,63.400002,63.400002,55.129288,3821729
2017-10-26,63.099998,63.400002,62.700001,62.799999,54.607559,4330313
2017-10-27,63.299999,63.299999,62.799999,63.099998,54.868423,5620948
2017-10-30,63.500000,63.599998,62.799999,63.200001,54.955376,7107569
2017-10-31,63.000000,63.200001,62.900002,63.000000,54.781471,5754287
2017-11-01,63.299999,63.299999,62.799999,63.299999,55.042336,5580463
2017-11-02,63.099998,63.400002,62.099998,62.299999,54.172787,6353706
2017-11-03,62.599998,63.000000,62.200001,62.700001,54.520607,5117973
2017-11-06,62.200001,62.599998,61.900002,62.299999,54.172787,6152966
2017-11-07,62.299999,62.599998,62.000000,62.299999,54.172787,6452408
2017-11-08,61.900002,63.799999,61.900002,63.799999,55.477104,7105608
2017-11-09,64.199997,64.800003,63.500000,64.000000,55.651016,11466192
2017-11-10,63.700001,64.000000,63.000000,63.400002,55.129288,5314645
2017-11-13,63.000000,64.199997,63.000000,63.799999,55.477104,7234461
2017-11-14,65.400002,65.400002,64.000000,64.300003,55.911884,8020888
2017-11-15,64.199997,64.300003,63.400002,64.300003,55.911884,8764395
2017-11-16,64.400002,64.400002,63.900002,64.000000,55.651016,6634675
2017-11-17,64.300003,64.800003,64.300003,64.400002,55.998833,9480119
2017-11-20,64.400002,65.000000,64.199997,64.400002,55.998833,5048472
2017-11-21,64.099998,64.400002,63.900002,64.199997,55.824924,4204547
2017-11-22,64.500000,65.099998,64.199997,65.000000,56.520565,12268461
2017-11-23,65.000000,65.000000,64.500000,64.699997,56.259697,5429423
2017-11-24,64.800003,64.800003,64.000000,64.000000,55.651016,3121815
2017-11-27,64.099998,64.199997,63.200001,63.299999,55.042336,3382552
2017-11-28,63.299999,64.199997,63.200001,63.500000,55.216244,5670117
2017-11-29,63.700001,64.099998,63.500000,63.500000,55.216244,4651048
2017-11-30,64.199997,64.300003,63.099998,63.700001,55.390152,14343501
2017-12-01,63.900002,65.000000,63.500000,64.300003,55.911884,9792971
2017-12-04,63.799999,64.000000,62.599998,62.900002,54.694519,8089312
2017-12-05,62.700001,64.000000,62.200001,64.000000,55.651016,10312663
2017-12-06,64.000000,64.699997,63.400002,64.699997,56.259697,10124659
2017-12-07,64.699997,65.300003,64.000000,64.699997,56.259697,10897802
2017-12-08,64.400002,65.300003,64.000000,65.099998,56.607513,12891845
2017-12-11,64.400002,65.300003,64.400002,64.500000,56.085793,6333509
2017-12-12,64.300003,64.699997,64.099998,64.699997,56.259697,5066344
2017-12-13,65.000000,65.500000,64.699997,65.500000,56.955338,9074940
2017-12-14,65.699997,66.900002,65.599998,66.500000,57.824883,12782514
2017-12-15,66.400002,66.500000,65.300003,66.400002,57.737934,11333397
2017-12-18,66.599998,66.599998,65.300003,65.699997,57.129242,5809812
2017-12-19,65.300003,65.300003,64.000000,64.400002,55.998833,7567826
2017-12-20,64.599998,65.199997,64.300003,65.099998,56.607513,3769082
2017-12-21,65.000000,65.099998,64.500000,64.900002,56.433613,3509420
2017-12-22,65.000000,65.500000,64.699997,65.300003,56.781429,3927236
2017-12-25,65.300003,65.300003,64.800003,65.000000,56.520565,1235244
2017-12-26,65.000000,65.000000,64.400002,64.699997,56.259697,1304531
2017-12-27,64.900002,65.199997,64.500000,65.199997,56.694473,2157693
2017-12-28,65.199997,66.300003,64.800003,66.199997,57.564018,5393058
2017-12-29,66.199997,66.500000,65.300003,66.000000,57.390110,3931080
2018-01-02,66.000000,67.199997,65.699997,67.199997,58.433563,6245001
2018-01-03,67.199997,67.699997,66.400002,67.500000,58.694431,8154266
2018-01-04,67.199997,67.500000,66.699997,67.500000,58.694431,7408237
2018-01-05,67.400002,67.400002,66.699997,67.300003,58.520527,7507133
2018-01-08,67.199997,67.900002,67.000000,67.900002,59.042252,5839656
2018-01-09,67.199997,67.900002,67.099998,67.599998,58.781384,8285336
2018-01-10,67.500000,67.599998,67.000000,67.599998,58.781384,4060565
2018-01-11,67.599998,67.900002,67.199997,67.900002,59.042252,4772094
2018-01-12,67.699997,68.099998,67.500000,68.099998,59.216160,4853112
2018-01-15,68.400002,68.900002,67.900002,68.699997,59.737885,6355881
2018-01-16,68.300003,68.500000,67.800003,68.300003,59.390076,4256567
2018-01-17,68.300003,68.300003,67.199997,67.599998,58.781384,5274480
2018-01-18,67.900002,69.000000,67.300003,68.199997,59.303108,10092114
2018-01-19,68.300003,69.300003,68.099998,69.199997,60.172661,7077777
2018-01-22,68.699997,69.900002,68.599998,69.900002,60.781342,6755807
2018-01-23,69.699997,69.800003,68.599998,69.099998,60.085705,5789627
2018-01-24,68.599998,69.400002,68.099998,68.400002,59.477024,7991277
2018-01-25,68.199997,69.000000,68.099998,68.699997,59.737885,9107465
2018-01-26,68.500000,68.500000,67.000000,67.500000,58.694431,6072908
2018-01-29,67.500000,69.300003,67.500000,69.199997,60.172661,8203924
2018-01-30,69.000000,69.400002,68.099998,69.400002,60.346577,8026509
2018-01-31,69.099998,70.199997,68.599998,70.000000,60.868298,9584350
2018-02-01,69.400002,70.300003,69.400002,70.300003,61.129166,8280437
2018-02-02,69.500000,70.000000,68.099998,69.000000,59.998753,9468857
2018-02-05,68.000000,68.800003,68.000000,68.300003,59.390076,6984778
2018-02-06,66.400002,66.599998,65.000000,65.699997,57.129242,16091295
2018-02-07,66.500000,68.000000,66.300003,66.800003,58.085751,10180777
2018-02-08,66.699997,67.300003,66.000000,66.599998,57.911839,5933287
2018-02-09,64.699997,66.699997,64.599998,66.000000,57.390110,8699275
2018-02-12,65.900002,65.900002,65.099998,65.500000,56.955338,7523134
2018-02-21,67.900002,69.199997,66.699997,69.199997,60.172661,11551939
2018-02-22,67.500000,67.599998,66.099998,66.800003,58.085751,13553525
2018-02-23,66.400002,66.900002,66.300003,66.800003,58.085751,11154159
2018-02-26,68.000000,69.199997,68.000000,68.400002,59.477024,11514695
2018-02-27,69.000000,69.199997,68.599998,69.000000,59.998753,8425162
2018-03-01,67.800003,69.599998,67.800003,69.300003,60.259617,11928742
2018-03-02,68.300003,69.500000,68.300003,68.699997,59.737885,7183062
2018-03-05,68.400002,68.500000,67.300003,67.800003,58.955299,6887391
