Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,60.500000,61.400002,60.400002,60.500000,48.600567,6266000
2016-08-04,61.000000,61.000000,60.299999,60.799999,48.841560,4412000
2016-08-05,61.000000,61.599998,60.799999,61.599998,49.484211,5317000
2016-08-08,61.799999,61.900002,61.099998,61.799999,49.644875,3443000
2016-08-09,61.099998,61.900002,61.099998,61.799999,49.644875,4666000
2016-08-10,61.700001,62.400002,61.400002,62.400002,50.126865,5143000
2016-08-11,62.099998,62.599998,61.500000,62.500000,50.207199,4687000
2016-08-12,62.500000,62.599998,62.299999,62.599998,50.287525,4053000
2016-08-15,62.599998,62.799999,62.400002,62.799999,50.448193,3219000
2016-08-16,62.500000,62.799999,61.599998,62.000000,49.805542,4119000
2016-08-17,62.000000,62.099998,61.200001,61.799999,49.644875,3552000
2016-08-18,61.799999,61.900002,61.299999,61.599998,49.484211,2904000
2016-08-19,61.500000,61.799999,60.700001,60.799999,48.841560,5111000
2016-08-22,60.500000,60.799999,60.099998,60.500000,48.600567,3525000
2016-08-23,60.799999,61.200001,60.599998,61.200001,49.162888,2195000
2016-08-24,61.099998,61.200001,60.799999,60.900002,48.921898,1376000
2016-08-25,60.799999,61.700001,60.799999,61.400002,49.323555,3051000
2016-08-26,61.799999,61.900002,61.200001,61.700001,49.564545,1767000
2016-08-29,61.799999,61.799999,60.700001,61.500000,49.403881,2580000
2016-08-30,61.799999,61.900002,61.299999,61.500000,49.403881,2242000
2016-08-31,60.900002,61.400002,60.500000,60.700001,48.761227,6315000
2016-09-01,60.400002,60.500000,60.000000,60.299999,48.439903,6073000
2016-09-02,60.000000,60.700001,60.000000,60.500000,48.600567,2073000
2016-09-05,60.500000,61.299999,60.500000,61.200001,49.162888,1968000
2016-09-06,61.299999,61.799999,61.000000,61.599998,49.484211,4473000
2016-09-07,62.000000,62.500000,61.900002,62.299999,50.046532,6453000
2016-09-08,62.299999,62.299999,61.599998,62.099998,49.885868,3394000
2016-09-09,61.500000,61.599998,60.900002,60.900002,48.921898,4260000
2016-09-10,null,null,null,null,null,null
2016-09-12,60.400002,60.500000,60.099998,60.299999,48.439903,6870000
2016-09-13,60.299999,60.500000,59.799999,60.200001,48.359573,8249000
2016-09-14,60.000000,60.200001,59.400002,59.599998,47.877583,9556000
2016-09-19,60.299999,60.799999,60.099998,60.599998,48.680897,8177000
2016-09-20,60.400002,61.000000,60.200001,60.700001,48.761227,4736000
2016-09-21,60.900002,61.000000,60.299999,61.000000,49.002224,4440000
2016-09-22,61.200001,61.400002,60.700001,61.200001,49.162888,4410000
2016-09-23,61.400002,62.200001,61.200001,61.900002,49.725208,9409000
2016-09-26,61.700001,62.200001,61.299999,62.000000,49.805542,3286000
2016-09-27,62.000000,62.000000,62.000000,62.000000,49.805542,0
2016-09-28,62.000000,62.000000,62.000000,62.000000,49.805542,0
2016-09-29,62.299999,62.700001,61.700001,62.700001,50.367859,8875000
2016-09-30,61.799999,62.299999,61.599998,62.099998,49.885868,6730000
2016-10-03,62.000000,62.000000,61.500000,61.500000,49.403881,2784000
2016-10-04,62.000000,62.599998,61.500000,62.599998,50.287525,5624000
2016-10-05,61.700001,62.400002,61.700001,62.400002,50.126865,1541000
2016-10-06,62.400002,62.599998,62.099998,62.599998,50.287525,2694000
2016-10-07,62.500000,63.000000,62.299999,63.000000,50.608860,5089000
2016-10-11,62.700001,63.099998,62.400002,63.000000,50.608860,7974000
2016-10-12,63.000000,63.299999,62.299999,63.200001,50.769516,6271000
2016-10-13,63.200001,63.299999,62.500000,63.099998,50.689182,6865000
2016-10-14,62.500000,63.200001,62.500000,63.099998,50.689182,4243000
2016-10-17,62.700001,63.099998,61.799999,62.799999,50.448193,4907000
2016-10-18,62.799999,63.599998,62.400002,63.599998,51.090843,4928000
2016-10-19,63.599998,64.199997,63.200001,63.900002,51.331837,8593000
2016-10-20,63.900002,65.199997,63.900002,65.000000,52.215485,12280000
2016-10-21,64.800003,66.000000,64.000000,64.599998,51.894157,15737000
2016-10-24,64.699997,64.900002,64.300003,64.500000,51.813828,4453000
2016-10-25,64.400002,65.000000,64.300003,64.900002,52.135159,3266000
2016-10-26,64.500000,65.500000,64.500000,65.300003,52.456482,5458000
2016-10-27,65.300003,65.500000,64.099998,65.300003,52.456482,5589000
2016-10-28,64.699997,65.500000,64.699997,65.500000,52.617142,5091000
2016-10-31,64.400002,65.699997,63.200001,65.699997,52.777805,5892000
2016-11-01,64.699997,65.300003,64.400002,64.900002,52.135159,3143000
2016-11-02,64.099998,64.699997,64.099998,64.500000,51.813828,2891000
2016-11-03,64.199997,64.599998,64.000000,64.000000,51.412170,3236000
2016-11-04,63.500000,64.699997,63.500000,64.500000,51.813828,3567000
2016-11-07,64.099998,65.000000,64.099998,64.800003,52.054825,2816000
2016-11-08,65.000000,65.500000,64.800003,65.500000,52.617142,6638000
2016-11-09,66.300003,67.000000,63.500000,64.400002,51.733498,10477000
2016-11-10,65.500000,66.500000,65.400002,66.000000,53.018803,8645000
2016-11-11,64.500000,65.599998,64.500000,64.699997,51.974487,9436000
2016-11-14,64.300003,64.599998,63.599998,64.000000,51.412170,7993000
2016-11-15,64.000000,64.800003,63.900002,64.500000,51.813828,4401000
2016-11-16,65.000000,65.300003,64.800003,65.199997,52.376144,4459000
2016-11-17,65.199997,66.000000,64.099998,65.900002,52.938469,5473000
2016-11-18,65.099998,65.500000,64.699997,65.400002,52.536812,4826000
2016-11-21,64.800003,65.400002,64.500000,65.099998,52.295815,2244000
2016-11-22,65.199997,66.099998,64.800003,66.099998,53.099133,5041000
2016-11-23,66.500000,66.500000,65.699997,66.500000,53.420460,3194000
2016-11-24,66.500000,66.500000,66.000000,66.500000,53.420460,2951000
2016-11-25,66.400002,66.699997,66.099998,66.300003,53.259796,2444000
2016-11-28,66.500000,67.000000,66.199997,67.000000,53.822117,4993000
2016-11-29,67.400002,67.400002,66.300003,66.699997,53.581116,3768000
2016-11-30,67.199997,67.300003,66.500000,67.099998,53.902447,8554000
2016-12-01,67.300003,69.199997,67.300003,68.500000,55.027084,11270000
2016-12-02,69.099998,69.099998,67.400002,68.800003,55.268085,6054000
2016-12-05,69.000000,69.400002,68.000000,68.099998,54.705765,6192000
2016-12-06,68.500000,69.300003,68.500000,69.099998,55.509075,9530000
2016-12-07,69.699997,69.800003,68.800003,69.099998,55.509075,5351000
2016-12-08,69.500000,70.699997,69.400002,70.599998,56.714050,13540000
2016-12-09,70.699997,71.800003,70.500000,71.699997,57.597694,8678000
2016-12-12,72.500000,74.500000,72.099998,72.500000,58.240345,16733000
2016-12-13,71.599998,72.500000,71.400002,72.400002,58.160019,12793000
2016-12-14,72.099998,72.199997,71.699997,71.800003,57.678028,10020000
2016-12-15,71.199997,71.300003,69.900002,69.900002,56.151726,13719000
2016-12-16,70.500000,72.099998,70.400002,71.900002,57.758362,16405000
2016-12-19,71.900002,72.699997,71.300003,72.500000,58.240345,9070000
2016-12-20,72.500000,72.699997,72.300003,72.500000,58.240345,6284000
2016-12-21,72.599998,73.000000,72.500000,72.699997,58.401016,5135000
2016-12-22,72.699997,72.699997,71.199997,71.199997,57.196037,5542000
2016-12-23,70.500000,71.199997,70.199997,70.400002,56.553391,8813000
2016-12-26,70.900002,71.300003,70.599998,70.599998,56.714050,3856000
2016-12-27,71.000000,71.000000,70.099998,70.099998,56.312389,3604000
2016-12-28,70.000000,72.000000,70.000000,71.000000,57.035378,5270000
2016-12-29,70.800003,71.400002,70.699997,71.000000,57.035378,6789000
2016-12-30,71.900002,71.900002,71.199997,71.199997,57.196037,5541000
2017-01-03,71.599998,71.599998,70.800003,71.199997,57.196037,4503000
2017-01-04,71.500000,71.800003,70.699997,71.699997,57.597694,7390000
2017-01-05,71.699997,73.599998,71.599998,73.400002,58.963337,14418000
2017-01-06,73.300003,73.599998,73.099998,73.400002,58.963337,8521000
2017-01-09,73.500000,74.500000,73.500000,73.800003,59.284657,8843000
2017-01-10,74.300003,74.400002,72.900002,73.099998,58.722332,9624000
2017-01-11,73.300003,73.400002,72.199997,72.400002,58.160019,5724000
2017-01-12,72.900002,74.000000,72.800003,73.400002,58.963337,11665000
2017-01-13,73.500000,74.099998,72.900002,73.400002,58.963337,9319000
2017-01-16,73.099998,73.400002,72.400002,72.699997,58.401016,4288000
2017-01-17,72.699997,73.300003,72.599998,73.000000,58.642002,5097000
2017-01-18,72.500000,73.599998,72.199997,73.599998,59.123993,9656000
2017-01-19,73.099998,73.300003,72.199997,72.400002,58.160019,5960000
2017-01-20,72.300003,73.599998,72.300003,72.400002,58.160019,6310000
2017-01-23,72.900002,74.000000,72.900002,73.500000,59.043667,8875000
2017-01-24,73.699997,73.900002,73.199997,73.500000,59.043667,5885000
2017-02-02,74.000000,75.300003,73.800003,74.400002,59.766651,21373000
2017-02-03,74.599998,74.900002,74.099998,74.500000,59.846981,8753000
2017-02-06,74.199997,74.699997,73.900002,74.400002,59.766651,8032000
2017-02-07,74.000000,75.300003,74.000000,75.099998,60.328968,10509000
2017-02-08,74.699997,75.500000,74.699997,75.199997,60.409298,11787000
2017-02-09,75.099998,75.500000,75.000000,75.300003,60.489632,7704000
2017-02-10,75.500000,77.199997,75.400002,77.199997,62.015930,15948000
2017-02-13,77.099998,78.099998,77.099998,78.099998,62.738911,8949000
2017-02-14,78.099998,78.199997,77.300003,77.800003,62.497917,9646000
2017-02-15,77.800003,79.199997,77.500000,79.000000,63.461895,14208000
2017-02-16,79.099998,80.199997,77.199997,77.400002,62.176601,9102000
2017-02-17,77.400002,77.400002,76.699997,77.000000,61.855267,6705000
2017-02-18,null,null,null,null,null,null
2017-02-20,76.599998,76.900002,75.000000,75.300003,60.489632,7673000
2017-02-21,74.900002,75.699997,73.900002,74.699997,60.007637,11978000
2017-02-22,75.199997,75.199997,74.199997,74.300003,59.686317,5266000
2017-02-23,74.000000,74.800003,74.000000,74.699997,60.007637,7338000
2017-02-24,74.699997,75.000000,74.000000,74.599998,59.927311,4989000
2017-03-01,74.400002,74.400002,72.500000,72.500000,58.240345,9783000
2017-03-02,73.099998,73.699997,70.599998,72.000000,57.838692,13897000
2017-03-03,71.900002,72.000000,70.699997,70.900002,56.955044,9604000
2017-03-06,70.599998,71.699997,70.599998,71.099998,57.115711,6821000
2017-03-07,71.400002,72.400002,71.400002,72.400002,58.160019,4548000
2017-03-08,72.500000,72.599998,71.400002,71.800003,57.678028,6918000
2017-03-09,71.699997,71.699997,70.199997,70.199997,56.392719,12720000
2017-03-10,71.000000,71.000000,69.199997,69.599998,55.910736,10097000
2017-03-13,70.199997,70.400002,69.400002,69.599998,55.910736,5567000
2017-03-14,70.199997,70.400002,69.400002,69.699997,55.991066,7623000
2017-03-15,69.900002,70.199997,69.300003,69.900002,56.151726,4607000
2017-03-16,70.500000,71.900002,70.300003,71.900002,57.758362,9978000
2017-03-17,72.000000,72.199997,71.099998,71.500000,57.437031,11847000
2017-03-20,71.099998,71.800003,71.000000,71.800003,57.678028,3866000
2017-03-21,71.699997,72.199997,71.500000,72.000000,57.838692,6855000
2017-03-22,71.500000,71.599998,70.800003,71.599998,57.517365,5006000
2017-03-23,71.900002,71.900002,71.099998,71.400002,57.356705,2458000
2017-03-24,71.699997,71.800003,71.300003,71.500000,57.437031,3958000
2017-03-27,72.500000,72.500000,72.099998,72.300003,58.079685,7327000
2017-03-28,72.500000,72.599998,72.000000,72.599998,58.320679,8512000
2017-03-29,72.699997,72.800003,72.199997,72.599998,58.320679,5299000
2017-03-30,72.699997,72.800003,72.300003,72.500000,58.240345,6290000
2017-03-31,72.500000,72.599998,71.900002,71.900002,57.758362,6222000
2017-04-05,71.800003,72.099998,71.500000,72.000000,57.838692,10094000
2017-04-06,72.099998,72.199997,71.599998,71.800003,57.678028,5111000
2017-04-07,71.500000,71.699997,71.000000,71.500000,57.437031,5670000
2017-04-10,71.300003,71.699997,71.099998,71.699997,57.597694,6301000
2017-04-11,72.099998,72.699997,71.699997,72.000000,57.838692,5809000
2017-04-12,71.900002,72.000000,71.400002,71.500000,57.437031,4781000
2017-04-13,71.900002,72.500000,71.500000,72.400002,58.160019,5545000
2017-04-14,72.099998,72.500000,71.699997,72.000000,57.838692,3625000
2017-04-17,71.699997,72.199997,71.699997,72.199997,57.999355,2883000
2017-04-18,72.300003,72.599998,72.099998,72.199997,57.999355,4145000
2017-04-19,71.400002,71.900002,71.099998,71.099998,57.115711,7868000
2017-04-20,71.000000,71.800003,70.699997,71.199997,57.196037,6969000
2017-04-21,71.000000,71.800003,71.000000,71.500000,57.437031,2734000
2017-04-24,71.900002,72.099998,71.300003,71.500000,57.437031,2627000
2017-04-25,71.900002,72.000000,71.300003,72.000000,57.838692,6787000
2017-04-26,72.500000,73.099998,72.000000,73.099998,58.722332,12856000
2017-04-27,73.000000,73.199997,72.000000,72.500000,58.240345,5489000
2017-04-28,72.500000,73.199997,72.000000,72.699997,58.401016,8476000
2017-05-02,73.099998,73.500000,72.800003,72.800003,58.481346,8613000
2017-05-03,73.000000,73.000000,72.500000,72.800003,58.481346,3099000
2017-05-04,72.900002,72.900002,71.900002,72.300003,58.079685,5007000
2017-05-05,72.099998,72.099998,70.800003,71.000000,57.035378,10845000
2017-05-08,71.300003,71.500000,70.599998,71.000000,57.035378,4243000
2017-05-09,70.800003,71.000000,69.900002,70.400002,56.553391,8534000
2017-05-10,70.500000,70.699997,69.900002,70.099998,56.312389,7049000
2017-05-11,70.199997,70.500000,69.900002,70.400002,56.553391,6597000
2017-05-12,70.199997,70.300003,70.000000,70.199997,56.392719,4792000
2017-05-15,70.400002,70.800003,70.400002,70.699997,56.794376,7304000
2017-05-16,70.900002,71.000000,70.400002,71.000000,57.035378,10642000
2017-05-17,70.800003,71.099998,70.300003,71.099998,57.115711,9831000
2017-05-18,70.500000,71.400002,70.300003,71.400002,57.356705,8426000
2017-05-19,71.000000,71.099998,70.599998,70.699997,56.794376,7372000
2017-05-22,70.599998,71.599998,70.500000,71.400002,57.356705,7274000
2017-05-23,71.099998,71.500000,70.800003,70.800003,56.874714,5284000
2017-05-24,71.000000,71.099998,70.800003,70.900002,56.955044,4824000
2017-05-25,70.900002,71.599998,70.800003,71.400002,57.356705,7217000
2017-05-26,71.400002,71.699997,71.099998,71.400002,57.356705,6696000
2017-05-31,71.900002,71.900002,71.199997,71.599998,57.517365,12888000
2017-06-01,71.599998,71.800003,71.400002,71.500000,57.437031,7944000
2017-06-02,71.800003,71.800003,71.000000,71.300003,57.276375,7427000
2017-06-03,null,null,null,null,null,null
2017-06-05,71.000000,71.599998,71.000000,71.500000,57.437031,7945000
2017-06-06,71.500000,71.699997,71.300003,71.699997,57.597694,8794000
2017-06-07,71.699997,72.300003,71.599998,71.900002,57.758362,9834000
2017-06-08,71.900002,72.199997,71.699997,72.000000,57.838692,7662000
2017-06-09,72.000000,72.199997,71.900002,72.000000,57.838692,7767000
2017-06-12,71.900002,72.400002,71.300003,71.300003,57.276375,7092000
2017-06-13,71.900002,72.199997,71.500000,72.199997,57.999355,3624000
2017-06-14,72.400002,72.400002,71.599998,72.300003,58.079685,4508000
2017-06-15,72.300003,72.300003,71.699997,72.300003,58.079685,3362000
2017-06-16,72.300003,72.300003,71.800003,72.000000,57.838692,7102000
2017-06-19,72.000000,72.300003,71.800003,72.300003,58.079685,5042000
2017-06-20,72.400002,72.500000,72.199997,72.199997,57.999355,3429000
2017-06-21,72.000000,72.699997,71.699997,72.500000,58.240345,9937000
2017-06-22,72.500000,72.699997,72.300003,72.500000,58.240345,7406000
2017-06-23,72.599998,73.000000,72.500000,72.800003,58.481346,7158000
2017-06-26,73.000000,75.000000,73.000000,75.000000,60.248634,14644000
2017-06-27,75.199997,75.599998,74.699997,74.800003,60.087971,10536000
2017-06-28,74.800003,75.800003,74.599998,75.300003,60.489632,14211000
2017-06-29,75.400002,75.500000,74.900002,75.400002,60.569962,6178000
2017-06-30,75.400002,75.500000,74.900002,75.500000,60.650295,5218000
2017-07-03,75.500000,75.599998,75.000000,75.500000,60.650295,6100000
2017-07-04,75.599998,75.599998,75.000000,75.000000,60.248634,7464000
2017-07-05,75.000000,75.800003,74.699997,75.800003,60.891293,10114000
2017-07-06,75.800003,75.800003,75.199997,75.599998,60.730621,7829000
2017-07-07,74.500000,75.500000,74.500000,75.099998,60.328968,5245000
2017-07-10,75.099998,75.099998,74.500000,74.599998,59.927311,5692000
2017-07-11,74.699997,75.800003,74.599998,75.699997,60.810951,12990000
2017-07-12,75.699997,78.000000,75.599998,77.400002,62.176601,19392000
2017-07-13,77.599998,77.900002,77.500000,77.599998,62.337250,9741000
2017-07-14,77.599998,77.699997,77.199997,77.300003,62.096260,8269000
2017-07-17,77.800003,77.800003,77.400002,77.800003,62.497917,27015000
2017-07-18,74.000000,74.199997,73.699997,74.199997,63.265278,18712000
2017-07-19,74.500000,74.800003,74.000000,74.599998,63.606342,9251000
2017-07-20,74.500000,75.199997,74.300003,75.000000,63.947395,5844000
2017-07-21,75.000000,75.099998,74.800003,74.800003,63.776867,4623000
2017-07-24,74.699997,75.099998,74.099998,75.099998,64.032654,4508000
2017-07-25,75.199997,75.199997,74.199997,74.500000,63.521069,2162000
2017-07-26,74.500000,74.800003,73.900002,74.500000,63.521069,5966000
2017-07-27,74.699997,75.500000,74.400002,75.500000,64.373711,7322000
2017-07-28,75.400002,75.800003,75.000000,75.500000,64.373711,4036000
2017-07-31,75.699997,76.000000,75.199997,76.000000,64.800026,6944000
2017-08-01,76.300003,76.400002,75.800003,76.000000,64.800026,6406000
2017-08-02,76.199997,76.199997,74.699997,75.400002,64.288445,7656000
2017-08-03,74.199997,75.400002,74.199997,75.400002,64.288445,6879000
2017-08-04,75.300003,75.800003,75.199997,75.800003,64.629501,5842000
2017-08-07,75.800003,76.000000,75.400002,76.000000,64.800026,4926000
2017-08-08,75.500000,76.500000,75.500000,76.400002,65.141075,7572000
2017-08-09,75.699997,76.699997,75.599998,76.199997,64.970551,5981000
2017-08-10,76.000000,76.099998,74.800003,75.400002,64.288445,5803000
2017-08-11,74.599998,75.099998,74.300003,74.800003,63.776867,6205000
2017-08-14,74.599998,74.800003,74.000000,74.099998,63.180019,5746000
2017-08-15,74.300003,74.500000,74.000000,74.500000,63.521069,6949000
2017-08-16,74.300003,74.300003,73.400002,73.500000,62.668438,11397000
2017-08-17,73.699997,74.500000,73.699997,74.500000,63.521069,9715000
2017-08-18,74.400002,75.099998,73.900002,74.900002,63.862133,7120000
2017-08-21,75.000000,75.599998,74.300003,75.599998,64.458969,7622522
2017-08-22,75.699997,76.000000,75.300003,75.599998,64.458969,7140478
2017-08-23,75.699997,76.000000,75.400002,75.800003,64.629501,5903374
2017-08-24,75.800003,76.199997,75.699997,76.000000,64.800026,7853014
2017-08-25,75.800003,75.800003,75.099998,75.300003,64.203186,7111825
2017-08-28,75.300003,76.000000,75.300003,76.000000,64.800026,6474581
2017-08-29,75.900002,76.199997,75.599998,76.199997,64.970551,5976420
2017-08-30,76.199997,76.300003,75.900002,76.199997,64.970551,6492126
2017-08-31,76.000000,76.400002,75.900002,76.199997,64.970551,4593155
2017-09-01,76.199997,76.400002,75.800003,75.800003,64.629501,3328267
2017-09-04,75.400002,75.699997,74.900002,75.000000,63.947395,4914377
2017-09-05,75.000000,75.400002,74.900002,75.300003,64.203186,5080491
2017-09-06,76.099998,76.099998,75.000000,75.000000,63.947395,6825033
2017-09-07,75.800003,75.900002,75.400002,75.500000,64.373711,8293544
2017-09-08,74.900002,75.699997,74.900002,75.500000,64.373711,10347539
2017-09-11,75.199997,75.699997,75.199997,75.500000,64.373711,9754981
2017-09-12,75.500000,75.800003,75.400002,75.500000,64.373711,10195257
2017-09-13,75.400002,76.000000,75.300003,75.500000,64.373711,11256875
2017-09-14,75.500000,75.699997,75.300003,75.500000,64.373711,9654738
2017-09-15,75.800003,75.900002,75.400002,75.699997,64.544235,12409516
2017-09-18,76.000000,76.699997,75.900002,76.699997,65.396866,9607430
2017-09-19,76.800003,76.900002,76.400002,76.500000,65.226341,9096352
2017-09-20,76.900002,77.000000,76.199997,76.500000,65.226341,5996943
2017-09-21,76.900002,77.300003,76.500000,76.500000,65.226341,9243520
2017-09-22,76.900002,77.099998,75.900002,76.400002,65.141075,6274652
2017-09-25,76.900002,76.900002,75.199997,75.400002,64.288445,6593461
2017-09-26,75.000000,75.599998,75.000000,75.500000,64.373711,5878304
2017-09-27,75.500000,75.900002,75.099998,75.099998,64.032654,5634519
2017-09-28,74.599998,77.000000,73.900002,73.900002,63.009495,8678357
2017-09-29,74.199997,74.900002,73.900002,74.699997,63.691605,4470440
2017-10-02,75.000000,75.099998,74.099998,74.400002,63.435806,8659298
2017-10-03,74.699997,74.800003,73.800003,74.000000,63.094757,9883491
2017-10-05,74.500000,74.500000,73.300003,73.500000,62.668438,8271185
2017-10-06,73.300003,73.900002,73.099998,73.400002,62.583176,8420774
2017-10-11,74.800003,74.800003,74.099998,74.800003,63.776867,11618030
2017-10-12,74.400002,75.000000,74.000000,75.000000,63.947395,10597802
2017-10-13,74.500000,74.900002,74.099998,74.199997,63.265278,5200984
2017-10-16,74.699997,75.300003,74.400002,75.300003,64.203186,5724990
2017-10-17,75.800003,75.800003,74.699997,75.400002,64.288445,4878270
2017-10-18,75.199997,75.300003,74.500000,74.699997,63.691605,5755996
2017-10-19,74.900002,75.000000,74.699997,74.699997,63.691605,3497417
2017-10-20,74.699997,75.000000,74.500000,75.000000,63.947395,4077092
2017-10-23,75.000000,75.199997,74.199997,74.400002,63.435806,3215293
2017-10-24,74.800003,75.000000,74.300003,75.000000,63.947395,2493449
2017-10-25,74.699997,74.900002,74.099998,74.699997,63.691605,3360249
2017-10-26,74.199997,74.500000,74.000000,74.500000,63.521069,2552649
2017-10-27,74.199997,74.400002,74.000000,74.199997,63.265278,3827223
2017-10-30,74.099998,74.300003,73.500000,73.599998,62.753704,3904816
2017-10-31,73.800003,74.400002,73.400002,74.400002,63.435806,4479004
2017-11-01,75.099998,75.099998,74.400002,74.900002,63.862133,3711068
2017-11-02,75.000000,75.000000,74.599998,75.000000,63.947395,3161775
2017-11-03,75.099998,75.099998,74.599998,75.000000,63.947395,4325486
2017-11-06,74.800003,74.900002,74.199997,74.599998,63.606342,4607846
2017-11-07,74.500000,75.099998,74.500000,75.099998,64.032654,4098087
2017-11-08,74.800003,75.199997,74.599998,75.000000,63.947395,4556398
2017-11-09,74.900002,75.099998,74.699997,74.699997,63.691605,6094339
2017-11-10,74.400002,74.699997,74.199997,74.599998,63.606342,2945174
2017-11-13,75.000000,75.000000,74.500000,74.699997,63.691605,5512908
2017-11-14,74.500000,75.000000,74.500000,75.000000,63.947395,5833292
2017-11-15,74.699997,74.800003,74.500000,74.699997,63.691605,6571528
2017-11-16,74.800003,74.900002,74.199997,74.599998,63.606342,4484934
2017-11-17,75.099998,75.099998,74.599998,74.699997,63.691605,4637447
2017-11-20,74.699997,75.000000,74.699997,74.800003,63.776867,3904280
2017-11-21,74.800003,75.300003,74.800003,75.199997,64.117920,5965811
2017-11-22,75.000000,75.500000,75.000000,75.500000,64.373711,8707584
2017-11-23,75.900002,75.900002,75.199997,75.500000,64.373711,5284311
2017-11-24,75.699997,75.699997,75.500000,75.500000,64.373711,4250434
2017-11-27,75.099998,76.000000,75.099998,75.900002,64.714767,5359420
2017-11-28,75.500000,76.000000,75.500000,75.900002,64.714767,4600959
2017-11-29,75.900002,76.000000,75.599998,75.900002,64.714767,4896428
2017-11-30,75.099998,75.599998,75.000000,75.599998,64.458969,11781200
2017-12-01,75.599998,75.699997,74.599998,75.000000,63.947395,7654750
2017-12-04,75.699997,75.699997,75.000000,75.599998,64.458969,5390330
2017-12-05,75.599998,75.800003,75.300003,75.800003,64.629501,5488569
2017-12-06,75.599998,75.599998,74.599998,75.000000,63.947395,5348352
2017-12-07,75.300003,75.300003,74.400002,74.500000,63.521069,5725391
2017-12-08,74.599998,74.699997,74.199997,74.500000,63.521069,3775943
2017-12-11,74.000000,74.400002,74.000000,74.199997,63.265278,3834587
2017-12-12,74.099998,74.199997,73.800003,74.199997,63.265278,5181865
2017-12-13,74.000000,74.699997,73.900002,74.599998,63.606342,2579328
2017-12-14,74.800003,75.400002,74.699997,75.000000,63.947395,3099480
2017-12-15,74.500000,75.099998,74.300003,74.699997,63.691605,7793985
2017-12-18,75.400002,75.800003,74.900002,75.199997,64.117920,6441978
2017-12-19,75.500000,76.000000,75.300003,75.300003,64.203186,6031728
2017-12-20,76.000000,76.000000,75.599998,75.800003,64.629501,3789535
2017-12-21,75.900002,76.000000,75.800003,75.900002,64.714767,4503213
2017-12-22,76.000000,76.199997,75.900002,76.199997,64.970551,4808282
2017-12-25,76.300003,76.699997,76.099998,76.500000,65.226341,3591955
2017-12-26,76.199997,76.599998,76.199997,76.500000,65.226341,2440676
2017-12-27,76.599998,77.500000,76.500000,77.500000,66.078972,6836671
2017-12-28,77.599998,77.800003,77.199997,77.199997,65.823181,5867456
2017-12-29,77.199997,78.199997,77.099998,77.900002,66.420029,9217725
2018-01-02,78.000000,78.000000,76.400002,77.000000,65.652657,5700892
2018-01-03,77.199997,78.199997,77.000000,78.199997,66.675812,6683153
2018-01-04,77.800003,78.300003,77.300003,78.000000,66.505287,9567363
2018-01-05,78.000000,78.400002,77.599998,78.000000,66.505287,6701003
2018-01-08,78.099998,79.500000,78.099998,79.500000,67.784233,10449204
2018-01-09,79.500000,81.699997,79.500000,81.699997,69.660019,15653278
2018-01-10,82.099998,83.300003,82.099998,82.699997,70.512657,17626773
2018-01-11,81.900002,82.400002,81.000000,82.000000,69.915817,9150633
2018-01-12,81.599998,82.000000,81.000000,81.099998,69.148445,8579822
2018-01-15,81.599998,82.000000,81.099998,82.000000,69.915817,6396843
2018-01-16,82.000000,82.000000,81.199997,81.500000,69.489494,5462303
2018-01-17,81.500000,81.500000,80.900002,81.500000,69.489494,7162555
2018-01-18,81.800003,82.300003,81.099998,81.199997,69.233704,7234446
2018-01-19,81.099998,81.300003,80.300003,81.099998,69.148445,4480876
2018-01-22,81.000000,81.099998,80.400002,80.800003,68.892662,6782642
2018-01-23,80.800003,80.900002,80.199997,80.900002,68.977921,4335871
2018-01-24,80.300003,80.699997,80.099998,80.300003,68.466339,4684588
2018-01-25,80.500000,82.000000,80.500000,81.800003,69.745293,7434211
2018-01-26,81.699997,81.699997,80.800003,81.599998,69.574753,4192110
2018-01-29,81.699997,82.000000,81.199997,82.000000,69.915817,3567913
2018-01-30,81.500000,81.800003,80.800003,81.000000,69.063179,4108648
2018-01-31,80.300003,81.300003,79.800003,80.099998,68.295815,7483516
2018-02-01,80.099998,80.800003,80.000000,80.099998,68.295815,6125393
2018-02-02,79.500000,79.900002,79.500000,79.800003,68.040031,5851938
2018-02-05,78.099998,79.099998,78.000000,78.800003,67.187401,7256184
2018-02-06,76.800003,77.599998,75.199997,76.099998,64.885284,14038147
2018-02-07,77.099998,78.800003,76.800003,77.699997,66.249496,10499610
2018-02-08,78.000000,78.199997,77.400002,77.699997,66.249496,4138330
2018-02-09,75.500000,76.599998,75.300003,76.000000,64.800026,11548995
2018-02-12,76.000000,77.099998,76.000000,76.199997,64.970551,8715583
2018-02-21,78.800003,79.000000,77.300003,79.000000,67.357918,7439157
2018-02-22,77.900002,78.599998,77.900002,78.500000,66.931602,5205577
2018-02-23,78.500000,79.300003,78.300003,79.099998,67.443184,7246599
2018-02-26,79.900002,80.699997,79.800003,80.300003,68.466339,5412759
2018-02-27,80.699997,80.900002,80.199997,80.599998,68.722122,8501239
2018-03-01,78.400002,80.099998,78.400002,79.099998,67.443184,10246010
2018-03-02,77.599998,78.300003,77.599998,78.300003,66.761078,7402232
2018-03-05,78.800003,79.000000,78.000000,78.099998,66.590546,8123461
