Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,7.840000,8.000000,7.840000,8.000000,7.542401,227000
2016-08-18,7.870000,7.990000,7.870000,7.990000,7.532972,63000
2016-08-19,7.950000,8.000000,7.920000,8.000000,7.542401,137000
2016-08-22,7.890000,7.910000,7.870000,7.880000,7.429265,125000
2016-08-23,7.950000,7.970000,7.870000,7.930000,7.476405,99000
2016-08-24,7.930000,7.950000,7.930000,7.950000,7.495261,47000
2016-08-25,7.890000,7.950000,7.880000,7.910000,7.457549,83000
2016-08-26,8.000000,8.000000,7.860000,7.900000,7.448121,129000
2016-08-29,7.900000,7.950000,7.850000,7.880000,7.429265,133000
2016-08-30,7.900000,7.960000,7.900000,7.900000,7.448121,83000
2016-08-31,7.900000,7.940000,7.900000,7.900000,7.448121,117000
2016-09-01,7.910000,7.940000,7.900000,7.930000,7.476405,90000
2016-09-02,7.920000,7.940000,7.880000,7.890000,7.438693,49000
2016-09-05,7.940000,8.000000,7.940000,7.940000,7.485833,47000
2016-09-06,7.950000,8.010000,7.940000,7.970000,7.514117,207000
2016-09-07,7.900000,7.990000,7.900000,7.950000,7.495261,175000
2016-09-08,7.990000,8.000000,7.930000,7.970000,7.514117,51000
2016-09-09,8.000000,8.000000,7.920000,7.990000,7.532972,132000
2016-09-10,null,null,null,null,null,null
2016-09-12,8.000000,8.000000,7.950000,7.970000,7.514117,190000
2016-09-13,7.910000,7.970000,7.910000,7.910000,7.457549,49000
2016-09-14,7.840000,7.990000,7.840000,7.930000,7.476405,59000
2016-09-19,8.000000,8.030000,7.950000,7.990000,7.532972,185000
2016-09-20,8.060000,8.060000,8.000000,8.010000,7.551829,304000
2016-09-21,8.020000,8.130000,8.020000,8.130000,7.664965,284000
2016-09-22,8.130000,8.380000,8.090000,8.290000,7.815813,1900000
2016-09-23,8.260000,8.270000,8.130000,8.220000,7.749817,260000
2016-09-26,8.200000,8.270000,8.160000,8.200000,7.730960,299000
2016-09-27,8.200000,8.200000,8.200000,8.200000,7.730960,0
2016-09-28,8.200000,8.200000,8.200000,8.200000,7.730960,0
2016-09-29,8.200000,8.240000,8.150000,8.150000,7.683821,323000
2016-09-30,8.190000,8.190000,8.020000,8.090000,7.627253,287000
2016-10-03,8.200000,8.250000,8.120000,8.200000,7.730960,635000
2016-10-04,8.200000,8.220000,8.170000,8.220000,7.749817,39000
2016-10-05,8.200000,8.260000,8.200000,8.250000,7.778100,845000
2016-10-06,8.160000,8.310000,8.160000,8.290000,7.815813,203000
2016-10-07,8.260000,8.260000,8.180000,8.180000,7.712105,189000
2016-10-11,8.190000,8.190000,8.080000,8.150000,7.683821,318000
2016-10-12,8.140000,8.250000,8.140000,8.200000,7.730960,208000
2016-10-13,8.200000,8.200000,8.130000,8.160000,7.693249,163000
2016-10-14,8.100000,8.170000,8.080000,8.100000,7.636682,362000
2016-10-17,8.110000,8.160000,8.070000,8.160000,7.693249,195000
2016-10-18,8.160000,8.180000,8.070000,8.180000,7.712105,204000
2016-10-19,8.120000,8.140000,7.980000,8.090000,7.627253,1027000
2016-10-20,8.080000,8.100000,8.000000,8.090000,7.627253,170000
2016-10-21,8.040000,8.140000,8.030000,8.120000,7.655537,187000
2016-10-24,8.110000,8.170000,8.110000,8.170000,7.702677,234000
2016-10-25,8.170000,8.180000,8.100000,8.100000,7.636682,184000
2016-10-26,8.100000,8.140000,8.090000,8.100000,7.636682,174000
2016-10-27,8.100000,8.120000,8.040000,8.080000,7.617825,250000
2016-10-28,8.100000,8.110000,7.980000,8.000000,7.542401,363000
2016-10-31,8.000000,8.020000,7.950000,8.020000,7.561257,260000
2016-11-01,8.070000,8.080000,8.020000,8.080000,7.617825,146000
2016-11-02,8.070000,8.090000,8.040000,8.060000,7.598969,232000
2016-11-03,8.040000,8.080000,8.000000,8.060000,7.598969,1478000
2016-11-04,8.090000,8.090000,8.060000,8.070000,7.608397,86000
2016-11-07,8.070000,8.170000,8.070000,8.130000,7.664965,271000
2016-11-08,8.110000,8.150000,8.050000,8.130000,7.664965,561000
2016-11-09,8.100000,8.150000,7.910000,7.980000,7.523545,602000
2016-11-10,8.050000,8.770000,8.050000,8.550000,8.060942,3952000
2016-11-11,8.690000,8.710000,8.400000,8.500000,8.013801,1757000
2016-11-14,8.610000,8.620000,8.500000,8.570000,8.079797,1147000
2016-11-15,8.780000,8.780000,8.580000,8.600000,8.108081,1987000
2016-11-16,8.700000,8.980000,8.570000,8.710000,8.211789,5105000
2016-11-17,8.800000,8.960000,8.680000,8.730000,8.230644,2863000
2016-11-18,8.760000,8.780000,8.660000,8.680000,8.183505,965000
2016-11-21,8.690000,8.690000,8.550000,8.610000,8.117509,1449000
2016-11-22,8.610000,8.640000,8.510000,8.550000,8.060942,1691000
2016-11-23,8.600000,9.140000,8.580000,9.120000,8.598336,5347000
2016-11-24,9.100000,9.100000,8.960000,8.970000,8.456917,2299000
2016-11-25,8.910000,9.090000,8.820000,8.840000,8.334353,1096000
2016-11-28,8.840000,8.940000,8.840000,8.880000,8.372065,636000
2016-11-29,8.960000,9.250000,8.900000,9.050000,8.532341,2550000
2016-11-30,9.080000,9.080000,8.990000,9.020000,8.504057,831000
2016-12-01,9.080000,9.490000,9.030000,9.400000,8.862320,5040000
2016-12-02,9.390000,9.390000,9.270000,9.280000,8.749186,1499000
2016-12-05,9.280000,9.300000,9.120000,9.130000,8.607765,1393000
2016-12-06,9.160000,9.210000,9.100000,9.100000,8.579482,890000
2016-12-07,9.140000,9.220000,9.140000,9.200000,8.673760,738000
2016-12-08,9.260000,9.300000,9.200000,9.230000,8.702044,682000
2016-12-09,9.240000,9.240000,9.100000,9.120000,8.598336,784000
2016-12-12,9.040000,9.210000,9.000000,9.180000,8.654905,1514000
2016-12-13,9.180000,9.240000,9.160000,9.180000,8.654905,645000
2016-12-14,9.190000,9.240000,9.170000,9.220000,8.692617,505000
2016-12-15,9.200000,9.250000,9.160000,9.180000,8.654905,469000
2016-12-16,9.180000,9.230000,9.160000,9.180000,8.654905,393000
2016-12-19,9.190000,9.200000,9.110000,9.120000,8.598336,327000
2016-12-20,9.110000,9.230000,9.110000,9.130000,8.607765,239000
2016-12-21,9.150000,9.160000,9.130000,9.140000,8.617193,272000
2016-12-22,9.140000,9.180000,9.100000,9.140000,8.617193,369000
2016-12-23,9.120000,9.180000,9.050000,9.060000,8.541769,534000
2016-12-26,9.040000,9.090000,9.000000,9.000000,8.485201,474000
2016-12-27,9.000000,9.050000,8.930000,8.930000,8.419206,506000
2016-12-28,8.900000,9.020000,8.900000,9.000000,8.485201,233000
2016-12-29,8.930000,9.010000,8.900000,9.010000,8.494630,669000
2016-12-30,9.010000,9.540000,9.010000,9.400000,8.862320,4277000
2017-01-03,9.400000,9.410000,9.280000,9.280000,8.749186,1943000
2017-01-04,9.340000,9.340000,9.230000,9.230000,8.702044,1648000
2017-01-05,9.230000,9.440000,9.230000,9.380000,8.843465,1548000
2017-01-06,9.360000,9.600000,9.320000,9.450000,8.909461,1474000
2017-01-09,9.450000,9.480000,9.320000,9.380000,8.843465,567000
2017-01-10,9.350000,9.450000,9.250000,9.350000,8.815182,419000
2017-01-11,9.400000,9.460000,9.350000,9.360000,8.824609,394000
2017-01-12,9.380000,9.390000,9.300000,9.300000,8.768041,354000
2017-01-13,9.270000,9.320000,9.250000,9.260000,8.730330,358000
2017-01-16,9.250000,9.320000,9.190000,9.290000,8.758613,408000
2017-01-17,9.290000,9.380000,9.230000,9.350000,8.815182,353000
2017-01-18,9.340000,9.400000,9.340000,9.370000,8.834037,977000
2017-01-19,9.380000,9.550000,9.360000,9.380000,8.843465,1641000
2017-01-20,9.400000,9.590000,9.390000,9.490000,8.947172,2303000
2017-01-23,9.540000,9.750000,9.530000,9.620000,9.069737,1675000
2017-01-24,9.700000,9.790000,9.550000,9.710000,9.154590,3611000
2017-02-02,9.900000,10.150000,9.770000,10.100000,9.522281,3005000
2017-02-03,10.050000,10.400000,10.050000,10.150000,9.569421,2556000
2017-02-06,10.200000,10.200000,10.000000,10.050000,9.475142,1579000
2017-02-07,10.000000,10.400000,10.000000,10.150000,9.569421,1313000
2017-02-08,10.200000,10.350000,10.100000,10.250000,9.663701,1873000
2017-02-09,10.350000,10.400000,10.200000,10.200000,9.616561,619000
2017-02-10,10.300000,10.300000,10.050000,10.100000,9.522281,1061000
2017-02-13,10.050000,10.050000,9.860000,9.930000,9.362005,2105000
2017-02-14,9.860000,10.000000,9.860000,9.900000,9.333721,1181000
2017-02-15,9.950000,10.100000,9.930000,10.050000,9.475142,2207000
2017-02-16,10.150000,10.150000,9.930000,9.940000,9.371432,673000
2017-02-17,10.000000,10.100000,9.970000,10.000000,9.428000,874000
2017-02-18,null,null,null,null,null,null
2017-02-20,9.980000,10.050000,9.880000,9.900000,9.333721,948000
2017-02-21,9.960000,10.150000,9.830000,10.050000,9.475142,1612000
2017-02-22,10.000000,10.550000,10.000000,10.250000,9.663701,5170000
2017-02-23,10.300000,10.350000,10.150000,10.150000,9.569421,927000
2017-02-24,10.150000,10.200000,10.000000,10.050000,9.475142,1573000
2017-03-01,10.100000,10.200000,10.050000,10.150000,9.569421,1065000
2017-03-02,10.150000,10.200000,10.000000,10.100000,9.522281,1345000
2017-03-03,10.100000,10.150000,10.050000,10.050000,9.475142,1016000
2017-03-06,10.050000,10.150000,9.970000,10.150000,9.569421,1496000
2017-03-07,10.150000,10.200000,10.050000,10.150000,9.569421,973000
2017-03-08,10.150000,10.350000,10.050000,10.250000,9.663701,2047000
2017-03-09,10.300000,10.300000,10.000000,10.050000,9.475142,978000
2017-03-10,10.050000,10.050000,9.900000,9.910000,9.343149,1424000
2017-03-13,10.000000,10.000000,9.910000,9.910000,9.343149,849000
2017-03-14,9.910000,10.050000,9.900000,9.990000,9.418573,1027000
2017-03-15,9.990000,10.000000,9.930000,9.970000,9.399717,525000
2017-03-16,10.000000,10.300000,9.980000,10.200000,9.616561,2830000
2017-03-17,10.250000,10.250000,10.100000,10.200000,9.616561,1038000
2017-03-20,10.250000,10.250000,10.100000,10.200000,9.616561,1110000
2017-03-21,10.250000,10.250000,10.000000,10.100000,9.522281,1242000
2017-03-22,10.050000,10.100000,10.000000,10.000000,9.428000,961000
2017-03-23,10.050000,10.200000,10.050000,10.100000,9.522281,1804000
2017-03-24,10.200000,10.300000,10.100000,10.150000,9.569421,1585000
2017-03-27,10.200000,10.200000,10.000000,10.050000,9.475142,1365000
2017-03-28,10.050000,10.100000,9.910000,9.970000,9.399717,1118000
2017-03-29,10.000000,10.050000,9.920000,9.970000,9.399717,875000
2017-03-30,9.920000,9.960000,9.630000,9.630000,9.079165,3086000
2017-03-31,9.520000,9.710000,9.510000,9.670000,9.116877,756000
2017-04-05,9.700000,9.760000,9.570000,9.580000,9.032024,911000
2017-04-06,9.590000,9.680000,9.530000,9.580000,9.032024,354000
2017-04-07,9.590000,9.670000,9.560000,9.560000,9.013169,464000
2017-04-10,9.660000,9.660000,9.510000,9.520000,8.975457,515000
2017-04-11,9.520000,9.540000,9.340000,9.350000,8.815182,727000
2017-04-12,9.310000,9.310000,9.210000,9.280000,8.749186,516000
2017-04-13,9.250000,9.380000,9.230000,9.320000,8.786897,230000
2017-04-14,9.230000,9.310000,9.160000,9.170000,8.645477,418000
2017-04-17,9.120000,9.180000,9.030000,9.150000,8.626620,522000
2017-04-18,9.290000,9.290000,9.170000,9.250000,8.720901,188000
2017-04-19,9.200000,9.200000,9.070000,9.160000,8.636049,250000
2017-04-20,9.210000,9.220000,9.100000,9.150000,8.626620,68000
2017-04-21,9.250000,9.250000,9.170000,9.190000,8.664333,130000
2017-04-24,9.190000,9.190000,9.100000,9.100000,8.579482,226000
2017-04-25,9.150000,9.150000,9.100000,9.110000,8.588909,234000
2017-04-26,9.130000,9.180000,9.130000,9.140000,8.617193,185000
2017-04-27,9.140000,9.180000,9.130000,9.150000,8.626620,184000
2017-04-28,9.180000,9.200000,9.140000,9.160000,8.636049,116000
2017-05-02,9.200000,9.380000,9.200000,9.210000,8.683188,301000
2017-05-03,9.220000,9.290000,9.210000,9.210000,8.683188,231000
2017-05-04,9.220000,9.780000,9.160000,9.520000,8.975457,1924000
2017-05-05,9.510000,9.530000,9.400000,9.400000,8.862320,424000
2017-05-08,9.410000,9.480000,9.250000,9.270000,8.739758,299000
2017-05-09,9.270000,9.280000,9.070000,9.110000,8.588909,282000
2017-05-10,8.990000,8.990000,8.810000,8.860000,8.353209,850000
2017-05-11,8.930000,8.930000,8.860000,8.860000,8.353209,239000
2017-05-12,8.880000,9.400000,8.860000,9.330000,8.796325,2638000
2017-05-15,9.330000,9.330000,9.140000,9.180000,8.654905,624000
2017-05-16,9.250000,9.450000,9.130000,9.300000,8.768041,5073000
2017-05-17,9.310000,9.310000,9.140000,9.170000,8.645477,659000
2017-05-18,9.040000,9.350000,9.020000,9.230000,8.702044,1116000
2017-05-19,9.250000,9.360000,9.200000,9.280000,8.749186,673000
2017-05-22,9.250000,9.340000,9.190000,9.250000,8.720901,312000
2017-05-23,9.200000,9.430000,9.180000,9.250000,8.720901,1300000
2017-05-24,9.300000,9.300000,9.200000,9.280000,8.749186,429000
2017-05-25,9.300000,9.300000,9.200000,9.240000,8.711473,522000
2017-05-26,9.240000,9.280000,9.180000,9.190000,8.664333,473000
2017-05-31,9.170000,9.350000,9.170000,9.230000,8.702044,1734000
2017-06-01,9.230000,9.250000,9.180000,9.190000,8.664333,449000
2017-06-02,9.200000,9.260000,9.190000,9.210000,8.683188,260000
2017-06-03,null,null,null,null,null,null
2017-06-05,9.240000,9.250000,9.220000,9.250000,8.720901,258000
2017-06-06,9.230000,9.250000,9.190000,9.200000,8.673760,188000
2017-06-07,9.250000,9.320000,9.190000,9.240000,8.711473,820000
2017-06-08,9.230000,9.250000,9.190000,9.200000,8.673760,326000
2017-06-09,9.200000,9.240000,9.180000,9.180000,8.654905,240000
2017-06-12,9.140000,9.200000,9.140000,9.190000,8.664333,130000
2017-06-13,9.180000,9.180000,9.120000,9.140000,8.617193,221000
2017-06-14,9.140000,9.160000,9.030000,9.100000,8.579482,267000
2017-06-15,9.080000,9.310000,9.050000,9.240000,8.711473,1474000
2017-06-16,9.200000,9.220000,9.160000,9.170000,8.645477,175000
2017-06-19,9.240000,9.240000,9.110000,9.170000,8.645477,339000
2017-06-20,9.170000,9.350000,9.140000,9.210000,8.683188,2753000
2017-06-21,9.250000,9.250000,9.160000,9.220000,8.692617,407000
2017-06-22,9.200000,9.230000,9.150000,9.180000,8.654905,240000
2017-06-23,9.160000,9.190000,9.150000,9.170000,8.645477,183000
2017-06-26,9.170000,9.200000,9.130000,9.180000,8.654905,399000
2017-06-27,9.210000,9.260000,9.170000,9.240000,8.711473,886000
2017-06-28,9.240000,9.250000,9.180000,9.210000,8.683188,367000
2017-06-29,9.190000,9.240000,9.180000,9.190000,8.664333,299000
2017-06-30,9.180000,9.180000,9.120000,9.150000,8.626620,362000
2017-07-03,9.150000,9.180000,9.140000,9.160000,8.636049,225000
2017-07-04,9.160000,9.220000,9.100000,9.140000,8.617193,385000
2017-07-05,9.150000,9.150000,9.100000,9.120000,8.598336,327000
2017-07-06,9.120000,9.140000,9.080000,9.130000,8.607765,263000
2017-07-07,9.190000,9.190000,9.100000,9.110000,8.588909,74000
2017-07-10,9.100000,9.180000,9.100000,9.100000,8.579482,106000
2017-07-11,9.110000,9.170000,9.090000,9.090000,8.570053,207000
2017-07-12,9.090000,9.120000,9.090000,9.100000,8.579482,130000
2017-07-13,9.110000,9.110000,9.080000,9.080000,8.560625,224000
2017-07-14,9.100000,9.120000,9.060000,9.090000,8.570053,153000
2017-07-17,9.090000,9.120000,9.080000,9.090000,8.570053,156000
2017-07-18,9.090000,9.110000,9.070000,9.100000,8.579482,194000
2017-07-19,9.100000,9.110000,9.070000,9.090000,8.570053,309000
2017-07-20,9.100000,9.380000,9.100000,9.230000,8.702044,2780000
2017-07-21,9.210000,9.340000,9.210000,9.250000,8.720901,655000
2017-07-24,9.260000,9.270000,9.150000,9.180000,8.654905,278000
2017-07-25,9.150000,9.290000,9.150000,9.200000,8.673760,241000
2017-07-26,9.220000,9.220000,9.150000,9.170000,8.645477,192000
2017-07-27,9.230000,9.230000,9.140000,9.170000,8.645477,218000
2017-07-28,9.180000,9.190000,9.150000,9.150000,8.626620,148000
2017-07-31,9.150000,9.150000,9.120000,9.130000,8.607765,245000
2017-08-01,9.120000,9.180000,9.120000,9.170000,8.645477,205000
2017-08-02,9.180000,9.180000,9.120000,9.130000,8.607765,174000
2017-08-03,9.130000,9.140000,9.090000,9.130000,8.607765,276000
2017-08-04,9.130000,9.180000,9.100000,9.130000,8.607765,161000
2017-08-07,9.130000,9.170000,9.130000,9.130000,8.607765,288000
2017-08-08,9.150000,9.160000,9.130000,9.150000,8.626620,205000
2017-08-09,9.130000,9.160000,9.120000,9.150000,8.626620,262000
2017-08-10,9.150000,9.150000,8.960000,8.960000,8.447489,477000
2017-08-11,8.920000,9.010000,8.890000,8.980000,8.466345,210000
2017-08-14,8.950000,8.950000,8.890000,8.890000,8.381494,203000
2017-08-15,8.890000,8.940000,8.890000,8.910000,8.400349,122000
2017-08-16,8.920000,8.950000,8.880000,8.920000,8.409778,190000
2017-08-17,8.960000,9.450000,8.960000,9.300000,8.768041,3950000
2017-08-18,9.300000,9.300000,9.120000,9.200000,8.673760,440000
2017-08-21,9.200000,9.290000,9.170000,9.260000,8.730330,302090
2017-08-22,9.280000,9.290000,9.190000,9.210000,8.683188,263000
2017-08-23,9.250000,9.250000,9.200000,9.230000,8.702044,420500
2017-08-24,9.240000,9.260000,9.210000,9.260000,8.730330,182000
2017-08-25,9.240000,9.260000,9.160000,9.210000,8.683188,540500
2017-08-28,9.210000,9.260000,9.200000,9.220000,8.692617,283703
2017-08-29,9.220000,9.230000,9.170000,9.200000,8.673760,301080
2017-08-30,9.230000,9.230000,9.150000,9.180000,8.654905,385913
2017-08-31,9.200000,9.200000,9.140000,9.190000,8.664333,175187
2017-09-01,9.210000,9.210000,9.180000,9.200000,8.673760,189400
2017-09-04,9.170000,9.650000,9.150000,9.490000,8.947172,5057512
2017-09-05,9.540000,9.590000,9.440000,9.460000,8.918889,1223066
2017-09-06,9.460000,9.460000,9.370000,9.380000,8.843465,518990
2017-09-07,9.400000,10.100000,9.400000,9.800000,9.239442,7807682
2017-09-08,9.800000,9.800000,9.640000,9.720000,9.164018,1213323
2017-09-11,9.800000,9.800000,9.610000,9.660000,9.107449,698300
2017-09-12,9.680000,9.780000,9.670000,9.670000,9.116877,431561
2017-09-13,9.700000,9.700000,9.560000,9.590000,9.041453,693000
2017-09-14,9.570000,9.600000,9.550000,9.560000,9.013169,469262
2017-09-15,9.600000,10.150000,9.600000,9.920000,9.352576,5390035
2017-09-18,9.830000,9.970000,9.830000,9.880000,9.314865,880550
2017-09-19,9.980000,10.100000,9.900000,9.910000,9.343149,1439947
2017-09-20,9.910000,9.910000,9.770000,9.790000,9.230013,775503
2017-09-21,9.790000,9.860000,9.780000,9.790000,9.230013,389500
2017-09-22,9.770000,9.990000,9.690000,9.900000,9.333721,2234000
2017-09-25,9.920000,9.920000,9.710000,9.720000,9.164018,838934
2017-09-26,9.720000,9.720000,9.550000,9.560000,9.013169,704500
2017-09-27,9.570000,9.570000,9.500000,9.520000,8.975457,582703
2017-09-28,9.540000,9.630000,9.500000,9.510000,8.966029,337900
2017-09-29,9.570000,9.570000,9.390000,9.430000,8.890605,474250
2017-10-02,9.430000,9.570000,9.430000,9.460000,8.918889,261200
2017-10-03,9.530000,9.590000,9.450000,9.450000,8.909461,308051
2017-10-05,9.450000,9.860000,9.450000,9.780000,9.220585,2195680
2017-10-06,9.780000,9.800000,9.620000,9.650000,9.098021,544844
2017-10-11,9.610000,9.660000,9.550000,9.570000,9.022596,410890
2017-10-12,9.560000,9.600000,9.520000,9.550000,9.003741,410009
2017-10-13,9.520000,9.590000,9.520000,9.550000,9.003741,216825
2017-10-16,9.550000,9.570000,9.500000,9.520000,8.975457,312501
2017-10-17,9.520000,9.520000,9.460000,9.480000,8.937744,248509
2017-10-18,9.480000,9.560000,9.460000,9.460000,8.918889,277300
2017-10-19,9.460000,9.510000,9.440000,9.470000,8.928317,334349
2017-10-20,9.450000,9.470000,9.410000,9.420000,8.881177,146505
2017-10-23,9.450000,9.500000,9.390000,9.400000,8.862320,263567
2017-10-24,9.410000,9.450000,9.360000,9.430000,8.890605,273719
2017-10-25,9.400000,9.450000,9.350000,9.420000,8.881177,282390
2017-10-26,9.420000,9.420000,9.330000,9.400000,8.862320,283000
2017-10-27,9.450000,9.470000,9.360000,9.360000,8.824609,252300
2017-10-30,9.360000,9.400000,9.320000,9.330000,8.796325,167900
2017-10-31,9.330000,9.370000,9.300000,9.350000,8.815182,239700
2017-11-01,9.340000,9.360000,9.300000,9.330000,8.796325,297309
2017-11-02,9.330000,9.450000,9.330000,9.420000,8.881177,137829
2017-11-03,9.420000,9.450000,9.390000,9.430000,8.890605,141815
2017-11-06,9.430000,9.550000,9.360000,9.490000,8.947172,434141
2017-11-07,9.500000,9.600000,9.500000,9.520000,8.975457,370100
2017-11-08,9.530000,10.050000,9.480000,9.880000,9.314865,5464893
2017-11-09,9.740000,9.860000,9.520000,9.590000,9.041453,1369373
2017-11-10,9.590000,9.600000,9.500000,9.600000,9.050881,387900
2017-11-13,9.630000,9.630000,9.480000,9.510000,8.966029,278001
2017-11-14,9.500000,9.510000,9.390000,9.420000,8.881177,389140
2017-11-15,9.410000,9.440000,9.350000,9.380000,8.843465,249283
2017-11-16,9.380000,9.400000,9.320000,9.350000,8.815182,277950
2017-11-17,9.360000,9.390000,9.340000,9.340000,8.805753,240500
2017-11-20,9.330000,9.420000,9.330000,9.400000,8.862320,206357
2017-11-21,9.450000,9.460000,9.400000,9.420000,8.881177,246460
2017-11-22,9.420000,9.480000,9.420000,9.420000,8.881177,271300
2017-11-23,9.430000,9.480000,9.410000,9.450000,8.909461,236570
2017-11-24,9.450000,9.450000,9.360000,9.430000,8.890605,244701
2017-11-27,9.390000,9.450000,9.360000,9.390000,8.852893,230157
2017-11-28,9.370000,9.440000,9.370000,9.440000,8.900033,200225
2017-11-29,9.440000,9.570000,9.440000,9.510000,8.966029,473245
2017-11-30,9.500000,9.890000,9.490000,9.650000,9.098021,4651505
2017-12-01,9.660000,9.680000,9.500000,9.520000,8.975457,853400
2017-12-04,9.510000,9.690000,9.470000,9.600000,9.050881,487300
2017-12-05,9.600000,9.670000,9.520000,9.530000,8.984885,490583
2017-12-06,9.520000,9.550000,9.450000,9.500000,8.956601,386135
2017-12-07,9.530000,9.530000,9.450000,9.460000,8.918889,255362
2017-12-08,9.470000,9.580000,9.470000,9.520000,8.975457,161249
2017-12-11,9.570000,9.570000,9.480000,9.540000,8.994313,166409
2017-12-12,9.430000,9.530000,9.430000,9.510000,8.966029,282374
2017-12-13,9.540000,9.620000,9.500000,9.600000,9.050881,494170
2017-12-14,9.550000,9.670000,9.550000,9.620000,9.069737,390610
2017-12-15,9.620000,9.780000,9.620000,9.650000,9.098021,1582200
2017-12-18,9.650000,9.750000,9.650000,9.670000,9.116877,439502
2017-12-19,9.690000,9.700000,9.590000,9.600000,9.050881,258615
2017-12-20,9.580000,9.630000,9.570000,9.630000,9.079165,239700
2017-12-21,9.590000,9.720000,9.590000,9.650000,9.098021,360000
2017-12-22,9.670000,9.750000,9.660000,9.700000,9.145161,467200
2017-12-25,9.710000,9.710000,9.640000,9.650000,9.098021,348200
2017-12-26,9.650000,9.820000,9.600000,9.680000,9.126306,1105900
2017-12-27,9.720000,9.800000,9.620000,9.780000,9.220585,546565
2017-12-28,9.800000,10.150000,9.740000,9.880000,9.314865,6740864
2017-12-29,9.880000,9.930000,9.780000,9.880000,9.314865,1252907
2018-01-02,9.860000,9.900000,9.810000,9.870000,9.305437,616849
2018-01-03,9.870000,9.990000,9.840000,9.850000,9.286581,1296838
2018-01-04,9.900000,9.900000,9.770000,9.840000,9.277153,565782
2018-01-05,9.840000,9.850000,9.750000,9.770000,9.211158,717180
2018-01-08,9.890000,9.900000,9.500000,9.810000,9.248870,664501
2018-01-09,9.800000,9.800000,9.660000,9.730000,9.173445,539300
2018-01-10,9.740000,10.200000,9.740000,9.990000,9.418573,5989785
2018-01-11,10.150000,10.150000,9.840000,9.840000,9.277153,1727200
2018-01-12,9.880000,9.940000,9.850000,9.880000,9.314865,616276
2018-01-15,9.950000,9.950000,9.840000,9.870000,9.305437,686837
2018-01-16,9.870000,9.880000,9.800000,9.870000,9.305437,453900
2018-01-17,10.100000,10.100000,9.930000,9.980000,9.409144,1580800
2018-01-18,10.050000,10.050000,9.980000,9.990000,9.418573,1328600
2018-01-19,9.990000,10.000000,9.940000,9.970000,9.399717,513110
2018-01-22,9.990000,10.250000,9.990000,10.100000,9.522281,3885836
2018-01-23,10.100000,10.150000,10.000000,10.000000,9.428000,807180
2018-01-24,10.000000,10.150000,10.000000,10.100000,9.522281,1068635
2018-01-25,10.100000,10.150000,10.000000,10.050000,9.475142,804600
2018-01-26,10.150000,10.200000,10.050000,10.150000,9.569421,402202
2018-01-29,10.200000,10.250000,10.050000,10.150000,9.569421,806757
2018-01-30,10.150000,10.150000,9.910000,9.940000,9.371432,665500
2018-01-31,9.900000,9.900000,9.800000,9.880000,9.314865,459412
2018-02-01,9.850000,9.880000,9.810000,9.850000,9.286581,354900
2018-02-02,9.830000,9.870000,9.830000,9.850000,9.286581,314800
2018-02-05,9.760000,9.760000,9.620000,9.720000,9.164018,434340
2018-02-06,9.500000,9.520000,9.020000,9.250000,8.720901,1050000
2018-02-07,9.210000,9.400000,9.210000,9.350000,8.815182,560000
2018-02-08,9.330000,9.370000,9.250000,9.350000,8.815182,346900
2018-02-09,9.180000,9.250000,9.100000,9.250000,8.720901,437000
2018-02-12,9.250000,9.380000,9.220000,9.360000,8.824609,254706
2018-02-21,9.480000,9.480000,9.400000,9.440000,8.900033,220200
2018-02-22,9.400000,9.430000,9.350000,9.410000,8.871749,98800
2018-02-23,9.470000,9.530000,9.460000,9.530000,8.984885,333708
2018-02-26,9.530000,9.590000,9.530000,9.550000,9.003741,202400
2018-02-27,9.630000,9.630000,9.450000,9.550000,9.003741,226216
2018-03-01,9.550000,9.550000,9.430000,9.520000,8.975457,187002
2018-03-02,9.510000,9.510000,9.420000,9.470000,8.928317,233900
2018-03-05,9.430000,9.500000,9.370000,9.410000,8.871749,370800
2018-03-06,9.420000,9.450000,9.390000,9.440000,8.900033,237000
2018-03-07,9.400000,9.440000,9.380000,9.390000,8.852893,271000
2018-03-08,9.420000,9.490000,9.410000,9.490000,8.947172,239000
2018-03-09,9.490000,9.500000,9.420000,9.470000,8.928317,231700
2018-03-12,9.500000,9.520000,9.410000,9.470000,8.928317,277300
2018-03-13,9.440000,9.480000,9.410000,9.480000,8.937744,278000
2018-03-14,9.460000,9.500000,9.430000,9.470000,8.928317,127800
2018-03-15,9.470000,9.650000,9.460000,9.600000,9.050881,1348725
2018-03-16,9.600000,9.600000,9.530000,9.560000,9.013169,146890
2018-03-19,9.590000,9.600000,9.550000,9.580000,9.032024,207000
2018-03-20,9.580000,9.580000,9.520000,9.580000,9.032024,118800
2018-03-21,9.580000,9.600000,9.540000,9.590000,9.041453,77409
2018-03-22,9.530000,9.590000,9.480000,9.530000,8.984885,312179
2018-03-23,9.500000,9.500000,9.380000,9.480000,8.937744,192000
2018-03-26,9.480000,9.480000,9.390000,9.450000,8.909461,261967
2018-03-27,9.510000,9.510000,9.470000,9.510000,8.966029,188957
2018-03-28,9.500000,9.510000,9.440000,9.440000,8.900033,152102
2018-03-29,9.450000,9.520000,9.420000,9.520000,8.975457,192000
2018-03-30,9.530000,9.530000,9.470000,9.480000,8.937744,469300
