Date,Open,High,Low,Close,Adj Close,Volume
2016-08-17,87.500000,87.500000,86.000000,86.699997,74.307404,149000
2016-08-18,86.199997,86.900002,86.199997,86.599998,74.221703,89000
2016-08-19,86.599998,86.599998,84.000000,84.800003,72.678993,255000
2016-08-22,84.800003,84.800003,81.800003,82.599998,70.793449,352000
2016-08-23,82.400002,82.400002,81.800003,82.300003,70.536339,127000
2016-08-24,82.099998,83.099998,82.099998,82.500000,70.707748,75000
2016-08-25,82.099998,82.099998,81.500000,81.699997,70.022087,122000
2016-08-26,81.699997,82.000000,81.599998,81.599998,69.936394,67000
2016-08-29,81.800003,82.000000,81.199997,81.500000,69.850677,127000
2016-08-30,81.199997,81.699997,81.199997,81.300003,69.679276,61000
2016-08-31,82.000000,82.199997,81.400002,81.400002,69.764977,58000
2016-09-01,81.500000,81.500000,80.599998,81.000000,69.422157,107000
2016-09-02,80.500000,81.500000,79.800003,80.000000,68.565086,126000
2016-09-05,80.000000,81.000000,80.000000,80.199997,68.736488,91000
2016-09-06,81.000000,82.000000,80.199997,81.800003,70.107796,118000
2016-09-07,81.800003,82.400002,81.099998,81.099998,69.507851,75000
2016-09-08,81.099998,81.900002,81.099998,81.599998,69.936394,97000
2016-09-09,81.099998,82.500000,81.099998,81.900002,70.193512,107000
2016-09-10,null,null,null,null,null,null
2016-09-12,81.599998,81.599998,80.300003,80.599998,69.079323,136000
2016-09-13,80.500000,80.800003,80.000000,80.300003,68.822212,48000
2016-09-14,80.199997,80.500000,79.099998,79.099998,67.793724,155000
2016-09-19,79.000000,79.000000,78.000000,78.400002,67.193787,173000
2016-09-20,79.400002,79.400002,78.500000,78.699997,67.450897,63000
2016-09-21,78.500000,78.900002,77.900002,78.900002,67.622314,163000
2016-09-22,79.000000,79.699997,79.000000,79.300003,67.965141,64000
2016-09-23,79.699997,79.699997,79.000000,79.000000,67.708023,74000
2016-09-26,79.900002,79.900002,79.099998,79.599998,68.222252,48000
2016-09-27,79.599998,79.599998,79.599998,79.599998,68.222252,0
2016-09-28,79.599998,79.599998,79.599998,79.599998,68.222252,0
2016-09-29,80.099998,80.099998,79.199997,79.599998,68.222252,32000
2016-09-30,79.300003,79.300003,78.800003,79.000000,67.708023,65000
2016-10-03,79.400002,79.400002,78.699997,79.000000,67.708023,47000
2016-10-04,79.099998,79.099998,78.699997,78.900002,67.622314,58000
2016-10-05,79.199997,79.400002,79.000000,79.400002,68.050842,45000
2016-10-06,79.500000,80.500000,79.500000,80.199997,68.736488,117000
2016-10-07,80.699997,80.800003,80.199997,80.199997,68.736488,59000
2016-10-11,80.400002,80.400002,79.199997,79.300003,67.965141,35000
2016-10-12,79.300003,79.900002,79.000000,79.599998,68.222252,34000
2016-10-13,79.599998,79.699997,79.000000,79.099998,67.793724,103000
2016-10-14,79.000000,79.000000,78.300003,78.800003,67.536613,41000
2016-10-17,79.199997,79.400002,78.199997,79.000000,67.708023,31000
2016-10-18,79.500000,79.500000,79.000000,79.099998,67.793724,17000
2016-10-19,79.099998,79.300003,78.900002,79.000000,67.708023,67000
2016-10-20,79.000000,79.199997,78.900002,78.900002,67.622314,26000
2016-10-21,79.000000,81.000000,78.699997,79.400002,68.050842,57000
2016-10-24,80.500000,80.500000,79.500000,79.500000,68.136551,59000
2016-10-25,80.000000,80.099998,79.800003,80.000000,68.565086,55000
2016-10-26,80.400002,80.400002,79.800003,80.199997,68.736488,59000
2016-10-27,80.300003,80.400002,79.800003,79.800003,68.393677,96000
2016-10-28,80.000000,80.199997,79.800003,80.199997,68.736488,59000
2016-10-31,80.000000,80.199997,79.699997,79.900002,68.479378,29000
2016-11-01,80.000000,80.199997,79.800003,79.900002,68.479378,30000
2016-11-02,79.599998,79.900002,79.199997,79.300003,67.965141,59000
2016-11-03,79.199997,80.000000,79.000000,79.500000,68.136551,62000
2016-11-04,79.500000,79.599998,79.300003,79.599998,68.222252,34000
2016-11-07,79.599998,80.900002,79.500000,80.000000,68.565086,70000
2016-11-08,80.000000,80.099998,79.500000,79.599998,68.222252,30000
2016-11-09,79.599998,79.900002,77.800003,78.000000,66.850960,192000
2016-11-10,78.199997,79.400002,78.199997,78.699997,67.450897,41000
2016-11-11,78.500000,78.500000,77.099998,77.199997,66.165306,127000
2016-11-14,77.199997,77.199997,75.500000,76.199997,65.308243,151000
2016-11-15,75.500000,75.900002,75.099998,75.400002,64.622597,66000
2016-11-16,75.500000,76.000000,75.400002,75.400002,64.622597,31000
2016-11-17,75.400002,75.599998,75.099998,75.300003,64.536888,64000
2016-11-18,75.199997,75.199997,73.099998,73.599998,63.079880,269000
2016-11-21,73.500000,76.000000,73.199997,75.099998,64.365479,273000
2016-11-22,74.500000,77.800003,74.099998,76.099998,65.222534,204000
2016-11-23,76.300003,76.699997,75.500000,75.599998,64.793999,83000
2016-11-24,75.000000,76.500000,75.000000,75.199997,64.451172,75000
2016-11-25,75.199997,75.800003,75.199997,75.800003,64.965424,43000
2016-11-28,76.199997,76.599998,76.099998,76.500000,65.565361,47000
2016-11-29,76.500000,76.599998,76.099998,76.099998,65.222534,27000
2016-11-30,76.099998,77.500000,76.099998,76.900002,65.908180,271000
2016-12-01,77.599998,77.599998,76.000000,76.300003,65.393951,76000
2016-12-02,76.099998,76.800003,75.699997,76.699997,65.736771,36000
2016-12-05,76.099998,76.300003,75.599998,76.199997,65.308243,41000
2016-12-06,76.199997,76.199997,75.400002,75.599998,64.793999,65000
2016-12-07,75.599998,77.400002,75.599998,76.500000,65.565361,62000
2016-12-08,76.500000,76.900002,76.199997,76.699997,65.736771,46000
2016-12-09,76.699997,77.000000,76.000000,76.900002,65.908180,53000
2016-12-12,76.900002,77.400002,76.099998,77.000000,65.993889,63000
2016-12-13,77.000000,77.400002,76.300003,77.199997,66.165306,44000
2016-12-14,77.500000,77.500000,76.599998,77.000000,65.993889,44000
2016-12-15,76.900002,80.900002,76.699997,80.599998,69.079323,323000
2016-12-16,82.000000,85.400002,81.099998,84.400002,72.336159,652000
2016-12-19,85.500000,85.699997,83.000000,83.000000,71.136276,349000
2016-12-20,83.199997,84.800003,83.199997,84.000000,71.993340,254000
2016-12-21,84.500000,84.500000,83.000000,83.500000,71.564804,80000
2016-12-22,84.000000,84.000000,82.199997,82.800003,70.964867,57000
2016-12-23,82.199997,82.699997,82.199997,82.599998,70.793449,57000
2016-12-26,84.300003,84.300003,82.800003,83.300003,71.393394,46000
2016-12-27,83.000000,83.500000,82.500000,82.500000,70.707748,45000
2016-12-28,82.199997,82.900002,81.800003,82.500000,70.707748,57000
2016-12-29,80.800003,82.800003,80.800003,82.800003,70.964867,61000
2016-12-30,82.800003,82.800003,82.000000,82.699997,70.879158,26000
2017-01-03,83.000000,83.000000,81.800003,82.699997,70.879158,29000
2017-01-04,82.000000,82.599998,81.900002,82.599998,70.793449,24000
2017-01-05,82.500000,82.500000,82.099998,82.500000,70.707748,25000
2017-01-06,82.500000,82.500000,81.900002,82.000000,70.279205,39000
2017-01-09,82.000000,83.699997,81.800003,83.699997,71.736214,156000
2017-01-10,83.800003,83.800003,82.699997,82.699997,70.879158,55000
2017-01-11,82.500000,82.500000,81.599998,81.800003,70.107796,57000
2017-01-12,81.099998,81.699997,81.099998,81.400002,69.764977,40000
2017-01-13,81.400002,82.400002,80.500000,81.400002,69.764977,60000
2017-01-16,81.300003,82.000000,81.000000,81.900002,70.193512,26000
2017-01-17,81.900002,81.900002,81.000000,81.099998,69.507851,14000
2017-01-18,82.000000,82.400002,81.699997,82.400002,70.622040,53000
2017-01-19,82.400002,82.400002,81.400002,82.400002,70.622040,32000
2017-01-20,82.000000,82.400002,81.900002,82.199997,70.450623,33000
2017-01-23,82.199997,82.199997,81.000000,82.000000,70.279205,27000
2017-01-24,81.900002,81.900002,81.400002,81.699997,70.022087,44000
2017-02-02,81.900002,81.900002,80.400002,81.000000,69.422157,100000
2017-02-03,81.500000,82.000000,81.099998,81.199997,69.593559,95000
2017-02-06,81.500000,81.599998,81.000000,81.300003,69.679276,114000
2017-02-07,81.300003,81.300003,81.000000,81.199997,69.593559,149000
2017-02-08,82.099998,82.099998,81.099998,82.000000,70.279205,198000
2017-02-09,82.099998,83.300003,81.500000,82.699997,70.879158,369000
2017-02-10,83.500000,85.000000,82.699997,84.500000,72.421875,438000
2017-02-13,84.599998,87.800003,84.500000,87.599998,75.078766,650000
2017-02-14,87.699997,89.500000,86.099998,86.300003,73.964592,431000
2017-02-15,86.300003,87.000000,86.099998,86.599998,74.221703,115000
2017-02-16,86.599998,87.599998,86.599998,87.099998,74.650238,84000
2017-02-17,86.800003,87.099998,86.500000,86.900002,74.478828,117000
2017-02-18,null,null,null,null,null,null
2017-02-20,89.400002,91.099998,89.400002,90.199997,77.307129,368000
2017-02-21,90.500000,93.699997,90.500000,92.000000,78.849846,529000
2017-02-22,92.500000,92.900002,91.800003,92.000000,78.849846,203000
2017-02-23,92.000000,92.900002,90.500000,90.699997,77.735664,176000
2017-02-24,90.400002,90.500000,89.199997,89.500000,76.707191,270000
2017-03-01,89.599998,90.500000,89.300003,89.900002,77.050011,112000
2017-03-02,89.900002,92.000000,89.900002,91.000000,77.992790,244000
2017-03-03,91.000000,91.199997,90.699997,91.000000,77.992790,137000
2017-03-06,91.000000,92.400002,91.000000,91.500000,78.421318,322000
2017-03-07,91.800003,92.800003,91.800003,92.099998,78.935555,193000
2017-03-08,92.500000,92.500000,91.500000,92.099998,78.935555,42000
2017-03-09,93.000000,93.099998,92.000000,92.000000,78.849846,145000
2017-03-10,91.800003,92.000000,89.900002,92.000000,78.849846,196000
2017-03-13,92.099998,93.199997,92.099998,92.900002,79.621208,269000
2017-03-14,92.900002,93.000000,92.699997,92.900002,79.621208,153000
2017-03-15,92.900002,92.900002,92.000000,92.000000,78.849846,74000
2017-03-16,92.000000,92.500000,90.500000,91.000000,77.992790,111000
2017-03-17,91.000000,92.000000,90.099998,91.500000,78.421318,92000
2017-03-20,91.199997,91.199997,90.400002,90.599998,77.649956,51000
2017-03-21,90.599998,91.400002,90.300003,90.699997,77.735664,111000
2017-03-22,90.699997,90.699997,88.699997,89.400002,76.621483,211000
2017-03-23,89.500000,89.500000,88.300003,88.500000,75.850121,116000
2017-03-24,88.500000,88.500000,87.800003,88.000000,75.421593,95000
2017-03-27,88.500000,90.699997,88.099998,90.000000,77.135719,252000
2017-03-28,90.199997,91.599998,90.000000,91.000000,77.992790,329000
2017-03-29,91.699997,91.800003,90.599998,91.199997,78.164192,163000
2017-03-30,91.199997,91.699997,90.699997,90.800003,77.821373,58000
2017-03-31,91.000000,91.500000,90.699997,90.800003,77.821373,85000
2017-04-05,90.800003,91.500000,90.800003,91.300003,78.249908,99000
2017-04-06,91.199997,91.900002,91.099998,91.900002,78.764145,89000
2017-04-07,92.000000,95.400002,92.000000,94.500000,80.992508,435000
2017-04-10,97.000000,97.300003,96.000000,96.500000,82.706635,344000
2017-04-11,97.000000,97.000000,94.500000,95.300003,81.678154,204000
2017-04-12,94.500000,95.000000,92.900002,94.000000,80.563972,120000
2017-04-13,94.300003,94.699997,94.000000,94.000000,80.563972,88000
2017-04-14,94.199997,94.199997,90.900002,90.900002,77.907074,167000
2017-04-17,90.900002,90.900002,87.000000,89.199997,76.450066,206000
2017-04-18,91.500000,91.500000,88.900002,88.900002,76.192955,73000
2017-04-19,90.900002,90.900002,88.400002,88.699997,76.021538,62000
2017-04-20,88.800003,89.300003,87.900002,89.099998,76.364365,49000
2017-04-21,90.000000,90.000000,89.099998,89.099998,76.364365,32000
2017-04-24,90.000000,90.000000,88.000000,88.199997,75.593002,60000
2017-04-25,89.000000,89.500000,88.500000,88.800003,76.107246,44000
2017-04-26,89.300003,90.099998,89.300003,89.599998,76.792885,57000
2017-04-27,89.099998,89.699997,89.000000,89.000000,76.278656,85000
2017-04-28,89.000000,89.199997,88.500000,88.599998,75.935829,67000
2017-05-02,88.800003,88.800003,88.199997,88.699997,76.021538,76000
2017-05-03,88.800003,89.400002,88.599998,88.800003,76.107246,38000
2017-05-04,89.000000,89.300003,88.300003,89.099998,76.364365,97000
2017-05-05,89.800003,92.000000,89.500000,91.000000,77.992790,233000
2017-05-08,92.500000,93.500000,92.099998,92.599998,79.364082,251000
2017-05-09,92.900002,92.900002,90.199997,90.800003,77.821373,101000
2017-05-10,90.800003,91.000000,89.699997,90.400002,77.478554,48000
2017-05-11,92.400002,92.400002,90.400002,91.000000,77.992790,101000
2017-05-12,89.500000,91.000000,89.500000,91.000000,77.992790,71000
2017-05-15,91.300003,91.699997,90.300003,90.400002,77.478554,66000
2017-05-16,90.300003,90.599998,89.900002,90.599998,77.649956,35000
2017-05-17,90.500000,90.599998,89.800003,89.900002,77.050011,48000
2017-05-18,89.000000,89.500000,88.800003,89.099998,76.364365,77000
2017-05-19,89.900002,90.800003,89.800003,89.900002,77.050011,40000
2017-05-22,89.599998,90.699997,89.599998,90.300003,77.392838,62000
2017-05-23,90.699997,93.000000,90.400002,92.000000,78.849846,283000
2017-05-24,91.500000,92.500000,90.800003,92.300003,79.106972,214000
2017-05-25,92.800003,93.599998,92.099998,93.300003,79.964035,293000
2017-05-26,93.099998,93.199997,91.900002,93.000000,79.706917,88000
2017-05-31,93.199997,93.199997,91.599998,92.000000,78.849846,95000
2017-06-01,93.000000,93.000000,91.599998,92.500000,79.278374,97000
2017-06-02,93.300003,94.599998,93.000000,94.300003,80.821106,293000
2017-06-03,null,null,null,null,null,null
2017-06-05,95.800003,95.800003,94.099998,94.199997,80.735390,125000
2017-06-06,94.199997,94.199997,93.000000,93.199997,79.878319,134000
2017-06-07,93.000000,93.500000,92.800003,92.900002,79.621208,106000
2017-06-08,93.000000,94.900002,92.900002,93.500000,80.135437,229000
2017-06-09,95.000000,95.800003,93.400002,95.500000,81.849579,486000
2017-06-12,96.000000,103.500000,96.000000,100.000000,85.706352,1982000
2017-06-13,103.000000,106.500000,102.500000,106.500000,91.277267,2229000
2017-06-14,106.500000,107.500000,102.500000,104.500000,89.563133,1145000
2017-06-15,104.500000,105.500000,101.000000,104.500000,89.563133,768000
2017-06-16,104.000000,106.000000,102.000000,104.500000,89.563133,868000
2017-06-19,104.500000,106.500000,103.500000,106.500000,91.277267,552000
2017-06-20,107.500000,112.500000,107.500000,111.000000,95.134048,1646000
2017-06-21,111.000000,113.000000,110.000000,112.000000,95.991119,632000
2017-06-22,111.500000,113.000000,110.000000,112.000000,95.991119,558000
2017-06-23,113.000000,116.000000,111.500000,112.000000,95.991119,847000
2017-06-26,112.500000,114.500000,112.500000,114.500000,98.133774,596000
2017-06-27,114.500000,115.000000,112.000000,113.000000,96.848183,322000
2017-06-28,111.500000,112.000000,107.000000,108.000000,92.562859,588000
2017-06-29,110.000000,111.500000,108.000000,108.500000,92.991394,576000
2017-06-30,108.500000,112.000000,108.000000,111.000000,95.134048,510000
2017-07-03,109.500000,109.500000,106.000000,106.000000,94.244949,348000
2017-07-04,106.000000,106.500000,104.500000,104.500000,92.911293,358000
2017-07-05,106.000000,108.000000,105.500000,106.000000,94.244949,424000
2017-07-06,107.000000,108.500000,106.000000,108.000000,96.023155,150000
2017-07-07,108.000000,108.500000,105.500000,106.000000,94.244949,319000
2017-07-10,108.000000,108.000000,105.500000,106.000000,94.244949,243000
2017-07-11,106.500000,108.000000,105.500000,106.500000,94.689507,166000
2017-07-12,106.500000,108.000000,106.000000,107.500000,95.578606,135000
2017-07-13,108.000000,110.000000,107.000000,110.000000,97.801361,328000
2017-07-14,109.500000,113.500000,109.500000,111.000000,98.690468,629000
2017-07-17,112.000000,112.500000,110.000000,110.000000,97.801361,206000
2017-07-18,112.000000,112.000000,110.000000,110.500000,98.245918,120000
2017-07-19,110.500000,110.500000,106.500000,107.000000,95.134048,294000
2017-07-20,107.000000,108.000000,106.000000,106.500000,94.689507,280000
2017-07-21,106.500000,106.500000,105.000000,106.000000,94.244949,118000
2017-07-24,105.000000,105.500000,104.000000,104.000000,92.466736,157000
2017-07-25,104.000000,105.500000,103.500000,103.500000,92.022194,114000
2017-07-26,103.500000,105.000000,103.000000,103.500000,92.022194,249000
2017-07-27,103.500000,105.000000,103.500000,105.000000,93.355850,151000
2017-07-28,105.500000,105.500000,99.500000,100.000000,88.910332,515000
2017-07-31,100.000000,100.500000,97.599998,99.900002,88.821419,366000
2017-08-01,100.500000,102.000000,100.000000,101.000000,89.799431,206000
2017-08-02,101.500000,102.000000,100.000000,100.500000,89.354881,148000
2017-08-03,100.500000,101.500000,100.000000,101.000000,89.799431,107000
2017-08-04,101.000000,102.000000,100.500000,101.500000,90.243988,94000
2017-08-07,104.500000,107.000000,104.000000,106.500000,94.689507,484000
2017-08-08,107.500000,109.000000,104.000000,105.000000,93.355850,482000
2017-08-09,104.500000,105.000000,100.500000,101.000000,89.799431,492000
2017-08-10,101.000000,101.000000,98.099998,99.599998,88.554688,526000
2017-08-11,98.500000,102.500000,98.500000,100.000000,88.910332,418000
2017-08-14,101.500000,102.500000,97.599998,97.599998,86.776482,408000
2017-08-15,99.800003,99.800003,97.199997,98.000000,87.132126,288000
2017-08-16,98.000000,100.000000,97.800003,98.300003,87.398857,404000
2017-08-17,99.500000,101.500000,99.000000,101.500000,90.243988,340000
2017-08-18,100.500000,101.000000,98.599998,101.000000,89.799431,309000
2017-08-21,101.000000,101.000000,99.400002,100.000000,88.910332,179100
2017-08-22,100.000000,101.000000,99.000000,101.000000,89.799431,161250
2017-08-23,101.500000,102.000000,100.000000,101.000000,89.799431,200000
2017-08-24,101.000000,102.000000,101.000000,101.000000,89.799431,124417
2017-08-25,102.000000,104.000000,102.000000,104.000000,92.466736,369800
2017-08-28,105.000000,105.500000,103.000000,103.500000,92.022194,196210
2017-08-29,103.500000,103.500000,100.500000,100.500000,89.354881,191832
2017-08-30,101.500000,101.500000,100.000000,101.500000,90.243988,144000
2017-08-31,102.000000,103.000000,101.000000,101.500000,90.243988,157000
2017-09-01,101.000000,103.000000,101.000000,103.000000,91.577644,179100
2017-09-04,102.000000,103.000000,101.000000,101.500000,90.243988,122090
2017-09-05,102.500000,103.000000,101.500000,101.500000,90.243988,81000
2017-09-06,100.500000,102.000000,100.500000,102.000000,90.688538,66263
2017-09-07,102.000000,102.000000,101.000000,101.000000,89.799431,90007
2017-09-08,101.500000,101.500000,100.500000,101.500000,90.243988,116100
2017-09-11,102.500000,102.500000,100.000000,100.500000,89.354881,98250
2017-09-12,100.500000,100.500000,98.000000,98.199997,87.309944,490213
2017-09-13,98.300003,98.300003,95.199997,95.599998,84.998276,644002
2017-09-14,95.599998,96.900002,95.500000,96.500000,85.798470,175050
2017-09-15,96.500000,96.500000,95.500000,95.800003,85.176102,116350
2017-09-18,95.800003,95.800003,94.699997,94.900002,84.375900,171220
2017-09-19,95.099998,95.900002,95.099998,95.800003,85.176102,81816
2017-09-20,96.000000,96.699997,95.300003,95.800003,85.176102,95379
2017-09-21,96.000000,96.300003,95.300003,95.699997,85.087181,71300
2017-09-22,95.699997,95.699997,94.199997,94.199997,83.753525,140300
2017-09-25,94.199997,94.199997,92.099998,92.500000,82.242058,141010
2017-09-26,92.500000,93.400002,92.199997,92.500000,82.242058,101000
2017-09-27,92.800003,94.000000,92.800003,93.800003,83.397888,54000
2017-09-28,93.800003,94.000000,93.099998,93.500000,83.131157,22000
2017-09-29,93.199997,94.199997,92.800003,93.000000,82.686607,59150
2017-10-02,93.500000,93.599998,93.000000,93.099998,82.775520,80101
2017-10-03,94.199997,94.199997,92.800003,93.500000,83.131157,100000
2017-10-05,93.300003,93.300003,92.500000,93.000000,82.686607,90900
2017-10-06,93.099998,93.500000,92.699997,93.099998,82.775520,76543
2017-10-11,94.000000,94.000000,92.900002,93.000000,82.686607,68200
2017-10-12,93.699997,94.199997,93.199997,94.199997,83.753525,105049
2017-10-13,94.800003,95.800003,94.300003,95.300003,84.731544,163200
2017-10-16,95.599998,95.800003,94.699997,94.699997,84.198082,69002
2017-10-17,94.699997,94.699997,94.199997,94.500000,84.020264,73000
2017-10-18,94.800003,95.000000,94.000000,94.199997,83.753525,62236
2017-10-19,94.199997,94.300003,94.000000,94.000000,83.575714,64010
2017-10-20,94.000000,95.800003,93.199997,95.800003,85.176102,311757
2017-10-23,95.800003,96.599998,94.599998,94.900002,84.375900,81473
2017-10-24,94.900002,95.099998,94.400002,94.699997,84.198082,20000
2017-10-25,94.699997,94.800003,94.099998,94.400002,83.931351,79629
2017-10-26,94.300003,94.599998,94.000000,94.400002,83.931351,36000
2017-10-27,95.400002,95.400002,93.500000,93.500000,83.131157,83227
2017-10-30,93.099998,93.699997,93.000000,93.400002,83.042259,71000
2017-10-31,93.000000,93.400002,92.699997,92.900002,82.597694,71213
2017-11-01,93.000000,93.199997,92.599998,92.599998,82.330963,59050
2017-11-02,92.599998,93.500000,92.500000,93.400002,83.042259,38353
2017-11-03,93.400002,93.400002,92.800003,92.800003,82.508797,41000
2017-11-06,92.800003,94.000000,92.800003,93.800003,83.397888,99010
2017-11-07,94.599998,94.599998,93.900002,94.300003,83.842445,97204
2017-11-08,94.800003,94.900002,94.500000,94.500000,84.020264,87114
2017-11-09,94.800003,94.800003,92.900002,93.099998,82.775520,120000
2017-11-10,93.099998,93.900002,93.099998,93.500000,83.131157,28005
2017-11-13,94.500000,95.599998,94.500000,94.900002,84.375900,183836
2017-11-14,96.400002,97.500000,94.900002,95.000000,84.464813,293025
2017-11-15,95.000000,95.300003,94.199997,94.500000,84.020264,134000
2017-11-16,94.699997,94.900002,94.300003,94.400002,83.931351,49264
2017-11-17,95.400002,95.500000,94.599998,95.000000,84.464813,55251
2017-11-20,95.599998,95.800003,95.199997,95.500000,84.909363,88106
2017-11-21,95.800003,95.800003,94.800003,95.000000,84.464813,69600
2017-11-22,95.199997,96.699997,95.000000,96.000000,85.353920,149100
2017-11-23,96.099998,99.199997,96.099998,98.000000,87.132126,333310
2017-11-24,98.300003,98.300003,97.400002,97.500000,86.687569,122100
2017-11-27,97.500000,98.000000,96.400002,96.900002,86.154114,134082
2017-11-28,96.900002,97.199997,96.199997,96.400002,85.709557,49287
2017-11-29,96.900002,97.199997,96.300003,97.000000,86.243019,106200
2017-11-30,96.900002,97.699997,96.099998,96.800003,86.065201,113768
2017-12-01,96.800003,97.500000,95.199997,96.199997,85.531731,140458
2017-12-04,97.000000,97.699997,96.199997,97.199997,86.420837,97100
2017-12-05,97.000000,97.400002,95.599998,97.400002,86.598663,154170
2017-12-06,97.800003,98.099998,96.800003,97.500000,86.687569,181050
2017-12-07,97.800003,98.599998,97.400002,98.500000,87.576675,208087
2017-12-08,99.000000,102.500000,99.000000,101.000000,89.799431,730304
2017-12-11,102.000000,104.500000,102.000000,103.500000,92.022194,374308
2017-12-12,104.000000,104.000000,101.500000,102.000000,90.688538,168471
2017-12-13,102.000000,103.500000,102.000000,102.500000,91.133087,191960
2017-12-14,103.000000,103.000000,100.500000,101.500000,90.243988,219050
2017-12-15,101.000000,101.000000,99.400002,100.500000,89.354881,219200
2017-12-18,100.500000,101.000000,100.000000,100.500000,89.354881,82100
2017-12-19,100.000000,100.000000,98.400002,99.400002,88.376869,151591
2017-12-20,99.199997,99.400002,98.800003,98.900002,87.932320,79000
2017-12-21,99.000000,100.500000,99.000000,99.500000,88.465782,61150
2017-12-22,99.000000,99.599998,98.500000,99.400002,88.376869,74309
2017-12-25,98.500000,99.099998,98.500000,98.500000,87.576675,40090
2017-12-26,99.000000,99.000000,96.300003,96.500000,85.798470,210003
2017-12-27,96.500000,98.400002,96.500000,97.500000,86.687569,125100
2017-12-28,97.500000,98.800003,97.500000,98.000000,87.132126,87000
2017-12-29,100.000000,102.000000,99.400002,100.000000,88.910332,309265
2018-01-02,101.000000,102.500000,100.500000,101.000000,89.799431,194235
2018-01-03,102.000000,102.500000,100.500000,102.000000,90.688538,323200
2018-01-04,102.500000,103.000000,102.000000,103.000000,91.577644,306413
2018-01-05,104.500000,109.000000,104.500000,108.000000,96.023155,991058
2018-01-08,110.000000,113.000000,109.000000,110.000000,97.801361,1028692
2018-01-09,114.500000,121.000000,112.500000,117.500000,104.469635,3989688
2018-01-10,124.000000,126.500000,119.500000,125.000000,111.137917,3694499
2018-01-11,123.000000,125.000000,121.500000,125.000000,111.137917,1088756
2018-01-12,126.000000,128.500000,122.500000,123.000000,109.359703,700935
2018-01-15,125.500000,127.000000,123.500000,124.500000,110.693359,739635
2018-01-16,124.500000,124.500000,119.000000,121.000000,107.581497,771892
2018-01-17,122.000000,126.500000,122.000000,122.500000,108.915154,702647
2018-01-18,124.500000,127.000000,123.500000,126.000000,112.027016,833007
2018-01-19,126.000000,138.000000,126.000000,132.500000,117.806190,3209221
2018-01-22,135.000000,138.500000,130.500000,130.500000,116.027977,1718900
2018-01-23,131.500000,134.000000,130.500000,132.000000,117.361633,783807
2018-01-24,135.000000,136.500000,133.500000,135.000000,120.028946,917521
2018-01-25,138.000000,140.000000,131.500000,133.000000,118.250740,1636879
2018-01-26,134.500000,134.500000,132.500000,133.500000,118.695290,413111
2018-01-29,134.000000,135.000000,129.500000,130.000000,115.583427,452414
2018-01-30,130.000000,131.500000,126.500000,130.500000,116.027977,482300
2018-01-31,130.500000,137.500000,130.000000,135.000000,120.028946,1210771
2018-02-01,136.000000,137.500000,132.000000,135.000000,120.028946,615055
2018-02-02,134.000000,135.000000,131.500000,132.000000,117.361633,336363
2018-02-05,126.000000,132.500000,125.500000,132.000000,117.361633,576261
2018-02-06,126.500000,129.000000,119.000000,119.000000,105.803291,1125146
2018-02-07,124.500000,126.500000,124.000000,124.000000,110.248810,615628
2018-02-08,125.500000,127.500000,123.500000,125.000000,111.137917,306671
2018-02-09,118.000000,126.000000,118.000000,125.500000,111.582466,578000
2018-02-12,125.500000,128.000000,122.000000,122.500000,108.915154,337100
2018-02-21,125.500000,128.000000,123.000000,128.000000,113.805222,384262
2018-02-22,127.000000,131.500000,126.000000,130.000000,115.583427,328120
2018-02-23,130.500000,131.000000,127.000000,127.500000,113.360672,222120
2018-02-26,127.500000,129.500000,127.000000,128.500000,114.249771,167244
2018-02-27,129.500000,130.000000,128.000000,129.000000,114.694328,142150
2018-03-01,126.000000,130.000000,126.000000,130.000000,115.583427,237010
2018-03-02,128.500000,129.000000,127.500000,127.500000,113.360672,111211
2018-03-05,127.000000,128.500000,125.000000,125.000000,111.137917,164423
2018-03-06,127.000000,127.000000,125.000000,125.000000,111.137917,111002
2018-03-07,126.000000,128.000000,125.500000,127.000000,112.916115,236102
2018-03-08,128.000000,135.500000,128.000000,129.500000,115.138878,729277
2018-03-09,131.000000,132.500000,130.000000,131.500000,116.917084,257500
2018-03-12,132.500000,136.000000,132.500000,134.000000,119.139847,411464
2018-03-13,135.500000,135.500000,133.000000,133.000000,118.250740,220201
2018-03-14,133.500000,133.500000,130.500000,130.500000,116.027977,203025
2018-03-15,130.500000,132.000000,129.000000,132.000000,117.361633,99078
2018-03-16,132.000000,132.000000,130.500000,131.500000,116.917084,60200
2018-03-19,132.000000,132.000000,129.500000,130.000000,115.583427,151011
2018-03-20,128.500000,130.000000,128.500000,129.500000,115.138878,107000
2018-03-21,129.000000,131.000000,129.000000,129.500000,115.138878,126050
2018-03-22,129.500000,133.000000,129.500000,130.000000,115.583427,207150
2018-03-23,126.500000,129.000000,126.500000,127.500000,113.360672,162030
2018-03-26,127.000000,128.500000,119.500000,120.500000,107.136948,494245
2018-03-27,123.500000,124.500000,120.500000,122.500000,108.915154,376478
2018-03-28,121.000000,121.500000,119.500000,120.500000,107.136948,203030
2018-03-29,120.500000,122.500000,120.000000,120.000000,106.692390,166030
2018-03-30,121.000000,121.500000,116.500000,117.500000,104.469635,336201
2018-04-02,115.500000,120.000000,115.500000,120.000000,106.692390,247055
2018-04-03,118.000000,123.000000,118.000000,121.000000,107.581497,283225
