Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,25.250000,25.799999,25.250000,25.650000,18.706207,354000
2016-08-19,25.600000,25.799999,25.450001,25.500000,18.596815,282000
2016-08-22,25.500000,25.549999,25.400000,25.450001,18.560350,148000
2016-08-23,25.500000,25.600000,25.450001,25.549999,18.633280,137000
2016-08-24,25.600000,25.600000,25.500000,25.549999,18.633280,130000
2016-08-25,25.600000,25.650000,25.500000,25.600000,18.669743,87000
2016-08-26,25.549999,25.700001,25.549999,25.600000,18.669743,78000
2016-08-29,25.600000,25.600000,25.500000,25.600000,18.669743,66000
2016-08-30,25.600000,25.600000,25.450001,25.600000,18.669743,121000
2016-08-31,25.600000,25.600000,25.450001,25.549999,18.633280,119000
2016-09-01,25.500000,25.600000,25.500000,25.500000,18.596815,127000
2016-09-02,25.549999,25.549999,25.450001,25.450001,18.560350,101000
2016-09-05,25.450001,25.650000,25.450001,25.600000,18.669743,58000
2016-09-06,25.650000,25.700001,25.500000,25.650000,18.706207,97000
2016-09-07,25.600000,25.650000,25.549999,25.549999,18.633280,53000
2016-09-08,25.600000,25.650000,25.549999,25.650000,18.706207,63000
2016-09-09,25.600000,25.600000,25.500000,25.549999,18.633280,46000
2016-09-10,null,null,null,null,null,null
2016-09-12,25.150000,25.200001,25.049999,25.100000,18.305099,112000
2016-09-13,25.150000,25.200001,24.900000,25.049999,18.268635,274000
2016-09-14,24.900000,25.200001,24.900000,25.100000,18.305099,104000
2016-09-19,25.200001,25.250000,25.100000,25.200001,18.378029,84000
2016-09-20,25.200001,25.200001,25.049999,25.150000,18.341562,58000
2016-09-21,25.200001,25.350000,25.100000,25.350000,18.487421,78000
2016-09-22,25.350000,25.350000,25.150000,25.200001,18.378029,97000
2016-09-23,25.200001,25.500000,25.150000,25.150000,18.341562,109000
2016-09-26,25.450001,25.450001,25.100000,25.250000,18.414492,93000
2016-09-27,25.250000,25.250000,25.250000,25.250000,18.414492,0
2016-09-28,25.250000,25.250000,25.250000,25.250000,18.414492,0
2016-09-29,25.250000,25.299999,25.100000,25.200001,18.378029,59000
2016-09-30,25.250000,25.299999,25.100000,25.150000,18.341562,75000
2016-10-03,25.299999,25.299999,25.200001,25.200001,18.378029,87000
2016-10-04,25.250000,25.350000,25.250000,25.250000,18.414492,93000
2016-10-05,25.250000,25.299999,25.200001,25.299999,18.450956,93000
2016-10-06,25.299999,25.350000,25.250000,25.350000,18.487421,118000
2016-10-07,25.350000,25.350000,25.250000,25.250000,18.414492,116000
2016-10-11,25.250000,25.400000,25.200001,25.350000,18.487421,138000
2016-10-12,25.500000,26.299999,25.500000,26.000000,18.961458,759000
2016-10-13,26.150000,26.250000,25.799999,25.950001,18.924995,238000
2016-10-14,25.799999,26.000000,25.600000,25.700001,18.742674,187000
2016-10-17,25.700001,25.700001,25.600000,25.700001,18.742674,111000
2016-10-18,25.700001,25.799999,25.600000,25.750000,18.779137,62000
2016-10-19,25.650000,25.900000,25.650000,25.799999,18.815599,86000
2016-10-20,25.850000,25.950001,25.650000,25.950001,18.924995,101000
2016-10-21,26.100000,26.150000,25.900000,25.950001,18.924995,137000
2016-10-24,26.000000,26.000000,25.850000,25.850000,18.852066,102000
2016-10-25,25.900000,25.950001,25.850000,25.950001,18.924995,66000
2016-10-26,25.950001,26.000000,25.950001,26.000000,18.961458,75000
2016-10-27,26.000000,26.000000,25.850000,25.950001,18.924995,46000
2016-10-28,26.000000,26.000000,25.850000,25.900000,18.888531,58000
2016-10-31,25.900000,26.000000,25.850000,26.000000,18.961458,80000
2016-11-01,26.049999,26.450001,26.000000,26.200001,19.107315,417000
2016-11-02,26.250000,26.299999,25.799999,25.900000,18.888531,230000
2016-11-03,25.900000,26.000000,25.799999,25.950001,18.924995,208000
2016-11-04,25.900000,26.200001,25.900000,26.049999,18.997923,136000
2016-11-07,26.100000,26.150000,26.000000,26.100000,19.034388,105000
2016-11-08,26.000000,26.100000,25.950001,26.000000,18.961458,65000
2016-11-09,26.150000,26.150000,25.549999,25.600000,18.669743,233000
2016-11-10,26.000000,26.299999,26.000000,26.200001,19.107315,408000
2016-11-11,26.049999,26.150000,25.799999,26.150000,19.070852,181000
2016-11-14,26.299999,26.750000,26.200001,26.250000,19.143778,259000
2016-11-15,26.299999,26.400000,26.100000,26.200001,19.107315,184000
2016-11-16,26.400000,26.549999,26.350000,26.549999,19.362566,159000
2016-11-17,26.600000,26.600000,26.299999,26.350000,19.216709,130000
2016-11-18,26.350000,26.450001,26.299999,26.450001,19.289637,73000
2016-11-21,26.450001,26.450001,26.200001,26.400000,19.253174,119000
2016-11-22,26.500000,26.650000,26.500000,26.600000,19.399031,285000
2016-11-23,26.600000,26.900000,26.600000,26.799999,19.544888,279000
2016-11-24,26.799999,26.850000,26.700001,26.799999,19.544888,172000
2016-11-25,26.799999,27.150000,26.799999,26.900000,19.617815,407000
2016-11-28,27.000000,27.250000,26.900000,27.150000,19.800137,317000
2016-11-29,27.150000,27.450001,27.100000,27.150000,19.800137,336000
2016-11-30,27.400000,27.400000,27.200001,27.400000,19.982460,250000
2016-12-01,27.450001,27.900000,27.400000,27.900000,20.347101,561000
2016-12-02,28.299999,28.400000,27.500000,27.500000,20.055387,722000
2016-12-05,27.500000,27.500000,27.200001,27.299999,19.909529,390000
2016-12-06,27.200001,27.799999,27.200001,27.549999,20.091852,296000
2016-12-07,27.549999,27.850000,27.549999,27.799999,20.274174,207000
2016-12-08,27.900000,28.000000,27.700001,27.900000,20.347101,297000
2016-12-09,28.000000,28.299999,27.900000,28.200001,20.565887,652000
2016-12-12,28.250000,28.299999,27.850000,27.900000,20.347101,391000
2016-12-13,28.000000,29.100000,28.000000,28.700001,20.930532,939000
2016-12-14,28.850000,28.900000,28.049999,28.250000,20.602354,645000
2016-12-15,28.250000,28.250000,28.000000,28.200001,20.565887,473000
2016-12-16,28.250000,28.400000,28.100000,28.200001,20.565887,418000
2016-12-19,28.100000,28.100000,27.450001,27.600000,20.128317,688000
2016-12-20,27.500000,27.799999,27.500000,27.549999,20.091852,251000
2016-12-21,27.600000,27.750000,27.500000,27.500000,20.055387,121000
2016-12-22,27.500000,27.600000,27.200001,27.299999,19.909529,184000
2016-12-23,27.250000,27.400000,27.250000,27.250000,19.873066,122000
2016-12-26,27.299999,27.400000,27.200001,27.250000,19.873066,125000
2016-12-27,27.200001,27.400000,27.200001,27.250000,19.873066,157000
2016-12-28,27.250000,27.500000,27.250000,27.450001,20.018925,76000
2016-12-29,27.450001,27.450001,27.150000,27.250000,19.873066,197000
2016-12-30,27.250000,27.600000,27.250000,27.500000,20.055387,91000
2017-01-03,27.500000,27.700001,27.350000,27.650000,20.164782,61000
2017-01-04,27.799999,28.200001,27.799999,28.100000,20.492960,329000
2017-01-05,28.100000,28.200001,28.000000,28.049999,20.456495,148000
2017-01-06,28.049999,28.350000,28.000000,28.049999,20.456495,243000
2017-01-09,28.100000,28.200001,27.799999,28.000000,20.420031,211000
2017-01-10,28.049999,28.150000,27.799999,28.000000,20.420031,189000
2017-01-11,28.500000,28.500000,28.049999,28.049999,20.456495,313000
2017-01-12,28.100000,28.150000,28.049999,28.049999,20.456495,146000
2017-01-13,28.049999,28.200001,28.000000,28.150000,20.529423,341000
2017-01-16,28.150000,28.200001,27.950001,28.049999,20.456495,118000
2017-01-17,28.100000,28.100000,27.850000,27.850000,20.310638,148000
2017-01-18,27.850000,28.049999,27.850000,28.049999,20.456495,81000
2017-01-19,28.049999,28.100000,28.000000,28.100000,20.492960,111000
2017-01-20,28.100000,28.200001,28.100000,28.200001,20.565887,126000
2017-01-23,28.200001,28.250000,28.000000,28.049999,20.456495,149000
2017-01-24,28.100000,28.100000,28.000000,28.100000,20.492960,93000
2017-02-02,28.100000,28.200001,28.049999,28.150000,20.529423,99000
2017-02-03,28.200001,28.350000,28.100000,28.150000,20.529423,190000
2017-02-06,28.200001,28.350000,28.200001,28.299999,20.638817,227000
2017-02-07,28.299999,28.500000,28.299999,28.400000,20.711746,231000
2017-02-08,28.400000,28.600000,28.400000,28.500000,20.784676,236000
2017-02-09,28.500000,28.600000,28.400000,28.450001,20.748211,129000
2017-02-10,28.500000,28.650000,28.250000,28.250000,20.602354,337000
2017-02-13,28.900000,29.750000,28.750000,29.350000,21.404572,1594000
2017-02-14,29.450001,30.299999,29.299999,29.600000,21.586891,1951000
2017-02-15,29.650000,29.799999,29.400000,29.400000,21.441034,578000
2017-02-16,29.549999,29.700001,29.450001,29.500000,21.513964,307000
2017-02-17,29.500000,29.549999,29.150000,29.200001,21.295176,548000
2017-02-18,null,null,null,null,null,null
2017-02-20,29.250000,29.750000,29.250000,29.450001,21.477499,329000
2017-02-21,30.950001,31.200001,30.500000,30.549999,22.279711,3253000
2017-02-22,30.600000,30.650000,30.299999,30.350000,22.133856,1059000
2017-02-23,30.350000,31.350000,30.350000,30.600000,22.316179,1358000
2017-02-24,30.600000,31.200001,30.600000,31.150000,22.717285,1132000
2017-03-01,31.200001,31.700001,31.200001,31.500000,22.972534,2119000
2017-03-02,31.650000,31.799999,31.100000,31.200001,22.753750,1163000
2017-03-03,31.049999,31.350000,31.049999,31.200001,22.753750,486000
2017-03-06,31.200001,32.750000,31.150000,32.599998,23.774750,1428000
2017-03-07,32.849998,33.950001,32.799999,32.849998,23.957071,3531000
2017-03-08,32.500000,32.700001,32.200001,32.450001,23.665358,1002000
2017-03-09,32.650002,32.650002,32.099998,32.200001,23.483038,814000
2017-03-10,32.200001,32.250000,31.400000,31.900000,23.264250,1087000
2017-03-13,32.150002,32.250000,31.900000,32.049999,23.373642,710000
2017-03-14,32.049999,32.549999,32.049999,32.450001,23.665358,815000
2017-03-15,32.450001,32.450001,32.250000,32.349998,23.592428,379000
2017-03-16,32.450001,32.700001,32.400002,32.450001,23.665358,632000
2017-03-17,32.400002,32.700001,32.400002,32.650002,23.811216,539000
2017-03-20,32.799999,32.900002,32.700001,32.849998,23.957071,556000
2017-03-21,32.849998,33.000000,32.599998,32.650002,23.811216,486000
2017-03-22,32.500000,32.500000,32.150002,32.349998,23.592428,594000
2017-03-23,32.349998,32.700001,32.250000,32.500000,23.701822,351000
2017-03-24,32.500000,32.599998,32.250000,32.450001,23.665358,399000
2017-03-27,32.450001,32.450001,31.650000,31.650000,23.081928,1015000
2017-03-28,31.650000,31.850000,31.000000,31.250000,22.790215,1037000
2017-03-29,31.350000,31.750000,31.250000,31.400000,22.899605,359000
2017-03-30,31.450001,31.750000,31.400000,31.750000,23.154856,250000
2017-03-31,31.799999,31.900000,31.650000,31.750000,23.154856,171000
2017-04-05,31.750000,31.750000,31.000000,31.549999,23.008997,500000
2017-04-06,31.500000,31.500000,31.200001,31.250000,22.790215,463000
2017-04-07,31.350000,31.700001,31.200001,31.600000,23.045465,362000
2017-04-10,31.400000,31.600000,31.400000,31.500000,22.972534,266000
2017-04-11,31.400000,31.400000,31.000000,31.200001,22.753750,603000
2017-04-12,30.900000,30.900000,30.200001,30.400000,22.170319,1162000
2017-04-13,30.500000,31.000000,30.299999,30.400000,22.170319,732000
2017-04-14,30.400000,30.500000,29.900000,30.049999,21.915066,626000
2017-04-17,30.049999,30.150000,29.700001,30.049999,21.915066,416000
2017-04-18,30.200001,30.299999,30.100000,30.250000,22.060926,211000
2017-04-19,30.200001,30.299999,29.900000,30.000000,21.878605,242000
2017-04-20,30.000000,30.200001,29.900000,30.200001,22.024462,173000
2017-04-21,30.400000,30.500000,30.250000,30.450001,22.206783,234000
2017-04-24,30.450001,30.600000,30.250000,30.500000,22.243248,165000
2017-04-25,30.600000,30.700001,30.500000,30.650000,22.352640,140000
2017-04-26,30.650000,30.900000,30.650000,30.799999,22.462034,144000
2017-04-27,30.900000,30.950001,30.799999,30.900000,22.534962,143000
2017-04-28,31.000000,31.200001,30.850000,31.100000,22.680822,223000
2017-05-02,31.100000,31.200001,31.000000,31.049999,22.644356,200000
2017-05-03,31.350000,31.450001,31.100000,31.299999,22.826677,403000
2017-05-04,31.299999,31.500000,31.200001,31.450001,22.936073,372000
2017-05-05,31.400000,31.450001,31.150000,31.299999,22.826677,189000
2017-05-08,31.350000,31.350000,30.799999,30.900000,22.534962,319000
2017-05-09,30.950001,31.000000,30.600000,30.750000,22.425570,196000
2017-05-10,30.900000,31.000000,30.799999,30.900000,22.534962,98000
2017-05-11,31.000000,31.250000,30.799999,31.150000,22.717285,190000
2017-05-12,30.799999,31.150000,30.799999,31.100000,22.680822,122000
2017-05-15,31.200001,32.200001,31.150000,32.200001,23.483038,1348000
2017-05-16,32.250000,32.250000,31.549999,31.650000,23.081928,645000
2017-05-17,31.500000,31.650000,31.299999,31.450001,22.936073,357000
2017-05-18,31.299999,31.299999,31.049999,31.200001,22.753750,348000
2017-05-19,31.299999,31.450001,31.000000,31.200001,22.753750,272000
2017-05-22,31.350000,31.600000,31.299999,31.450001,22.936073,290000
2017-05-23,31.500000,31.600000,31.350000,31.600000,23.045465,235000
2017-05-24,31.600000,31.750000,31.600000,31.750000,23.154856,259000
2017-05-25,31.750000,31.950001,31.750000,31.850000,23.227787,422000
2017-05-26,32.099998,32.150002,31.900000,32.049999,23.373642,580000
2017-05-31,32.000000,32.049999,31.799999,31.900000,23.264250,245000
2017-06-01,32.150002,32.200001,32.000000,32.099998,23.410107,513000
2017-06-02,32.200001,32.200001,31.900000,31.950001,23.300716,665000
2017-06-03,null,null,null,null,null,null
2017-06-05,32.049999,32.099998,32.000000,32.049999,23.373642,653000
2017-06-06,32.049999,32.150002,31.950001,32.000000,23.337179,601000
2017-06-07,32.000000,32.099998,31.850000,31.850000,23.227787,466000
2017-06-08,31.850000,32.000000,31.700001,31.799999,23.191320,541000
2017-06-09,31.799999,31.799999,31.549999,31.600000,23.045465,549000
2017-06-12,31.549999,31.549999,31.150000,31.150000,22.717285,838000
2017-06-13,31.150000,31.350000,31.100000,31.200001,22.753750,419000
2017-06-14,31.200001,31.350000,31.049999,31.200001,22.753750,740000
2017-06-15,31.100000,31.600000,31.100000,31.549999,23.008997,367000
2017-06-16,31.750000,31.750000,31.549999,31.600000,23.045465,600000
2017-06-19,31.700001,31.750000,31.600000,31.700001,23.118393,806000
2017-06-20,31.850000,32.099998,31.750000,31.799999,23.191320,2660000
2017-06-21,31.799999,32.000000,31.750000,31.850000,23.227787,1836000
2017-06-22,29.549999,29.799999,29.400000,29.600000,22.987043,2855000
2017-06-23,29.900000,30.250000,29.750000,30.250000,23.491825,754000
2017-06-26,30.400000,30.400000,30.049999,30.100000,23.375338,498000
2017-06-27,30.100000,30.250000,29.850000,30.250000,23.491825,417000
2017-06-28,30.250000,30.250000,30.000000,30.100000,23.375338,271000
2017-06-29,30.100000,30.200001,29.900000,30.000000,23.297680,324000
2017-06-30,30.000000,30.000000,29.799999,30.000000,23.297680,327000
2017-07-03,30.299999,30.299999,29.850000,29.950001,23.258850,189000
2017-07-04,29.950001,29.950001,29.850000,29.900000,23.220018,243000
2017-07-05,29.900000,29.900000,29.600000,29.700001,23.064701,280000
2017-07-06,29.700001,29.850000,29.549999,29.850000,23.181190,173000
2017-07-07,29.700001,29.750000,29.600000,29.750000,23.103531,96000
2017-07-10,29.650000,29.650000,29.200001,29.299999,22.754066,362000
2017-07-11,29.299999,29.750000,29.299999,29.500000,22.909386,312000
2017-07-12,29.700001,29.700001,29.400000,29.600000,22.987043,177000
2017-07-13,29.700001,29.700001,29.299999,29.400000,22.831724,319000
2017-07-14,29.400000,29.650000,29.400000,29.450001,22.870556,167000
2017-07-17,29.450001,29.650000,29.450001,29.600000,22.987043,138000
2017-07-18,29.700001,29.700001,29.500000,29.600000,22.987043,94000
2017-07-19,29.600000,29.600000,29.350000,29.500000,22.909386,418000
2017-07-20,29.500000,29.600000,29.250000,29.250000,22.715239,294000
2017-07-21,29.250000,29.400000,29.100000,29.299999,22.754066,191000
2017-07-24,29.299999,29.299999,29.000000,29.150000,22.637579,335000
2017-07-25,29.150000,29.250000,29.100000,29.100000,22.598751,186000
2017-07-26,29.100000,29.200001,29.000000,29.000000,22.521090,368000
2017-07-27,29.000000,29.150000,29.000000,29.049999,22.559917,149000
2017-07-28,29.000000,29.400000,29.000000,29.350000,22.792898,193000
2017-07-31,29.350000,29.400000,29.250000,29.350000,22.792898,135000
2017-08-01,29.500000,29.500000,29.350000,29.500000,22.909386,191000
2017-08-02,29.549999,29.750000,29.500000,29.700001,23.064701,275000
2017-08-03,29.750000,29.850000,29.700001,29.799999,23.142361,247000
2017-08-04,29.850000,29.950001,29.850000,29.950001,23.258850,352000
2017-08-07,29.950001,30.250000,29.950001,30.100000,23.375338,470000
2017-08-08,30.200001,30.250000,29.950001,30.000000,23.297680,248000
2017-08-09,30.000000,30.100000,29.900000,29.950001,23.258850,292000
2017-08-10,29.950001,29.950001,29.500000,29.549999,22.948214,313000
2017-08-11,29.500000,29.799999,29.400000,29.799999,23.142361,221000
2017-08-14,29.799999,29.799999,29.450001,29.500000,22.909386,324000
2017-08-15,29.500000,29.700001,29.450001,29.500000,22.909386,146000
2017-08-16,29.500000,29.600000,29.400000,29.600000,22.987043,221000
2017-08-17,29.750000,29.750000,29.600000,29.750000,23.103531,255000
2017-08-18,29.700001,30.049999,29.700001,29.900000,23.220018,418000
2017-08-21,30.100000,30.150000,30.000000,30.100000,23.375338,503525
2017-08-22,30.150000,30.200001,30.000000,30.000000,23.297680,482439
2017-08-23,30.200001,30.200001,30.049999,30.100000,23.375338,524805
2017-08-24,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-08-25,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-08-28,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-08-29,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-08-30,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-08-31,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-09-01,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-09-04,30.100000,30.100000,30.100000,30.100000,23.375338,0
2017-09-05,36.400002,36.400002,35.400002,35.700001,27.724237,904648
2017-09-06,35.700001,35.700001,35.299999,35.450001,27.530092,330883
2017-09-07,35.500000,35.900002,35.500000,35.549999,27.607746,329840
2017-09-08,35.549999,35.700001,35.500000,35.700001,27.724237,278487
2017-09-11,35.849998,35.849998,35.599998,35.650002,27.685411,234425
2017-09-12,35.700001,36.150002,35.700001,35.950001,27.918386,527741
2017-09-13,36.099998,36.150002,35.900002,36.000000,27.957216,347446
2017-09-14,35.900002,35.900002,35.650002,35.700001,27.724237,330568
2017-09-15,35.700001,35.700001,35.400002,35.599998,27.646578,194301
2017-09-18,35.500000,35.700001,35.400002,35.450001,27.530092,409105
2017-09-19,35.450001,35.599998,35.200001,35.200001,27.335941,172048
2017-09-20,35.200001,35.299999,35.099998,35.150002,27.297115,173329
2017-09-21,35.200001,35.500000,35.200001,35.500000,27.568922,111172
2017-09-22,35.500000,35.599998,35.400002,35.450001,27.530092,209447
2017-09-25,35.450001,35.450001,34.799999,35.049999,27.219452,239694
2017-09-26,35.049999,35.200001,34.900002,35.000000,27.180626,103000
2017-09-27,35.049999,35.200001,34.900002,34.900002,27.102966,176002
2017-09-28,34.900002,35.099998,34.849998,34.849998,27.064137,138259
2017-09-29,34.900002,35.000000,34.500000,34.549999,26.831160,331600
2017-10-02,35.000000,35.099998,34.900002,34.950001,27.141796,299157
2017-10-03,35.049999,35.150002,34.799999,35.000000,27.180626,87209
2017-10-05,35.000000,35.099998,34.900002,35.049999,27.219452,75877
2017-10-06,35.049999,35.599998,35.049999,35.500000,27.568922,183860
2017-10-11,35.500000,35.650002,35.349998,35.500000,27.568922,207164
2017-10-12,34.700001,35.049999,34.549999,34.950001,27.141796,467081
2017-10-13,35.200001,35.200001,34.799999,34.950001,27.141796,117281
2017-10-16,34.950001,34.950001,34.700001,34.849998,27.064137,140012
2017-10-17,34.799999,34.799999,34.650002,34.750000,26.986477,142140
2017-10-18,34.750000,34.750000,34.650002,34.700001,26.947647,80732
2017-10-19,34.599998,34.700001,34.599998,34.599998,26.869989,144320
2017-10-20,34.599998,34.650002,34.500000,34.549999,26.831160,134197
2017-10-23,34.549999,34.549999,34.349998,34.549999,26.831160,157056
2017-10-24,34.549999,34.599998,34.400002,34.450001,26.753502,144934
2017-10-25,34.450001,34.549999,34.400002,34.500000,26.792332,157016
2017-10-26,34.500000,34.500000,34.250000,34.299999,26.637012,177674
2017-10-27,34.299999,34.299999,34.099998,34.200001,26.559355,246912
2017-10-30,34.150002,34.150002,34.000000,34.150002,26.520527,220042
2017-10-31,34.150002,34.200001,34.049999,34.150002,26.520527,78257
2017-11-01,34.349998,35.099998,34.349998,35.000000,27.180626,310804
2017-11-02,34.799999,34.950001,34.549999,34.549999,26.831160,169801
2017-11-03,34.900002,35.000000,34.700001,34.900002,27.102966,71571
2017-11-06,35.099998,35.099998,34.500000,34.750000,26.986477,153801
2017-11-07,34.900002,34.900002,34.549999,34.799999,27.025307,96700
2017-11-08,34.750000,35.000000,34.700001,35.000000,27.180626,118607
2017-11-09,35.000000,35.000000,34.700001,34.849998,27.064137,96556
2017-11-10,34.750000,34.799999,34.549999,34.799999,27.025307,88070
2017-11-13,34.799999,34.799999,34.549999,34.599998,26.869989,126707
2017-11-14,34.549999,34.599998,34.349998,34.500000,26.792332,119360
2017-11-15,34.500000,34.500000,34.349998,34.450001,26.753502,66345
2017-11-16,34.349998,34.450001,34.299999,34.450001,26.753502,165800
2017-11-17,34.450001,34.500000,34.349998,34.500000,26.792332,162603
2017-11-20,34.500000,34.500000,34.400002,34.400002,26.714674,132420
2017-11-21,34.400002,34.750000,34.400002,34.599998,26.869989,130202
2017-11-22,34.599998,34.799999,34.500000,34.650002,26.908821,131858
2017-11-23,34.799999,34.799999,34.599998,34.650002,26.908821,118381
2017-11-24,34.650002,34.950001,34.650002,34.799999,27.025307,98707
2017-11-27,34.799999,34.799999,34.650002,34.700001,26.947647,59274
2017-11-28,34.700001,35.000000,34.650002,34.650002,26.908821,77063
2017-11-29,34.700001,34.799999,34.599998,34.700001,26.947647,84544
2017-11-30,34.700001,34.750000,34.500000,34.549999,26.831160,104981
2017-12-01,34.549999,34.799999,34.400002,34.500000,26.792332,201639
2017-12-04,34.599998,34.849998,34.599998,34.799999,27.025307,121755
2017-12-05,34.799999,34.950001,34.599998,34.599998,26.869989,141105
2017-12-06,34.599998,34.700001,34.500000,34.599998,26.869989,226447
2017-12-07,34.700001,34.799999,34.650002,34.750000,26.986477,101475
2017-12-08,34.700001,34.700001,34.549999,34.700001,26.947647,85908
2017-12-11,34.700001,34.700001,34.549999,34.549999,26.831160,124240
2017-12-12,34.500000,34.700001,34.500000,34.650002,26.908821,139487
2017-12-13,34.599998,34.799999,34.599998,34.650002,26.908821,51110
2017-12-14,34.700001,34.849998,34.700001,34.700001,26.947647,118050
2017-12-15,34.700001,34.700001,34.549999,34.650002,26.908821,94688
2017-12-18,34.650002,34.799999,34.650002,34.799999,27.025307,102362
2017-12-19,34.799999,35.750000,34.799999,35.500000,27.568922,745945
2017-12-20,35.450001,35.549999,35.150002,35.400002,27.491261,207178
2017-12-21,35.400002,35.599998,35.200001,35.549999,27.607746,260188
2017-12-22,35.549999,35.599998,35.400002,35.549999,27.607746,105608
2017-12-25,35.549999,35.750000,35.549999,35.599998,27.646578,190970
2017-12-26,35.599998,35.700001,35.500000,35.549999,27.607746,238415
2017-12-27,35.549999,35.750000,35.549999,35.549999,27.607746,143688
2017-12-28,35.450001,35.750000,35.450001,35.599998,27.646578,155259
2017-12-29,35.650002,35.750000,35.549999,35.700001,27.724237,161295
2018-01-02,35.700001,35.799999,35.700001,35.799999,27.801897,99546
2018-01-03,35.900002,36.099998,35.750000,36.099998,28.034872,269807
2018-01-04,36.299999,37.650002,36.299999,37.250000,28.927950,780204
2018-01-05,37.400002,37.700001,37.099998,37.150002,28.850294,479458
2018-01-08,37.000000,37.150002,36.700001,36.750000,28.539656,286666
2018-01-09,36.750000,36.750000,36.349998,36.599998,28.423164,240933
2018-01-10,36.599998,36.700001,36.400002,36.700001,28.500830,196076
2018-01-11,36.599998,37.250000,36.400002,36.700001,28.500830,939005
2018-01-12,36.549999,36.799999,36.500000,36.500000,28.345510,282937
2018-01-15,36.599998,36.599998,36.349998,36.400002,28.267849,246473
2018-01-16,36.500000,36.500000,36.200001,36.299999,28.190191,177890
2018-01-17,36.250000,36.500000,36.250000,36.349998,28.229021,101480
2018-01-18,36.349998,36.500000,36.299999,36.349998,28.229021,296501
2018-01-19,36.349998,36.549999,36.349998,36.500000,28.345510,338437
2018-01-22,36.400002,36.549999,36.299999,36.400002,28.267849,210093
2018-01-23,36.400002,36.650002,36.400002,36.400002,28.267849,240341
2018-01-24,36.450001,36.650002,36.400002,36.650002,28.461998,161306
2018-01-25,36.599998,36.849998,36.599998,36.700001,28.500830,143674
2018-01-26,36.799999,38.000000,36.650002,37.549999,29.160927,1045670
2018-01-29,37.500000,37.500000,36.900002,36.900002,28.656145,393100
2018-01-30,36.799999,36.799999,36.400002,36.400002,28.267849,335399
2018-01-31,36.250000,36.500000,36.200001,36.450001,28.306679,156395
2018-02-01,36.599998,36.650002,36.450001,36.500000,28.345510,108964
2018-02-02,36.500000,36.500000,36.400002,36.450001,28.306679,84119
2018-02-05,35.549999,36.299999,35.500000,36.200001,28.112532,201049
2018-02-06,35.799999,35.900002,34.799999,35.200001,27.335941,558110
2018-02-07,35.200001,35.500000,35.200001,35.400002,27.491261,280970
2018-02-08,35.500000,35.500000,35.099998,35.150002,27.297115,219066
2018-02-09,34.849998,35.200001,34.349998,35.200001,27.335941,196076
2018-02-12,35.250000,35.700001,35.250000,35.549999,27.607746,148113
2018-02-21,35.750000,36.000000,35.650002,35.650002,27.685411,272549
2018-02-22,35.650002,35.950001,35.599998,35.650002,27.685411,222480
2018-02-23,35.650002,35.799999,35.599998,35.650002,27.685411,294129
2018-02-26,35.700001,35.849998,35.700001,35.799999,27.801897,261212
2018-02-27,35.900002,35.900002,35.799999,35.849998,27.840727,185493
2018-03-01,35.900002,36.299999,35.900002,36.250000,28.151361,607746
2018-03-02,36.200001,36.349998,36.099998,36.250000,28.151361,160484
2018-03-05,36.299999,36.400002,36.200001,36.250000,28.151361,172430
2018-03-06,36.250000,36.299999,36.200001,36.200001,28.112532,167220
2018-03-07,36.200001,36.299999,36.150002,36.250000,28.151361,57039
2018-03-08,36.299999,36.599998,36.299999,36.450001,28.306679,130000
2018-03-09,36.500000,37.000000,36.500000,36.900002,28.656145,157154
2018-03-12,36.900002,37.000000,36.700001,37.000000,28.733803,190912
2018-03-13,36.900002,36.900002,36.650002,36.799999,28.578484,125443
2018-03-14,36.599998,36.900002,36.599998,36.750000,28.539656,73718
2018-03-15,36.549999,36.849998,36.549999,36.700001,28.500830,74731
2018-03-16,36.700001,37.150002,36.700001,36.950001,28.694975,203184
2018-03-19,36.950001,38.200001,36.950001,37.400002,29.044441,1278743
2018-03-20,37.000000,37.750000,37.000000,37.400002,29.044441,347510
2018-03-21,37.400002,37.400002,37.000000,37.000000,28.733803,297379
2018-03-22,37.049999,37.150002,36.599998,36.700001,28.500830,167343
2018-03-23,36.500000,36.549999,36.200001,36.400002,28.267849,230600
2018-03-26,36.150002,36.500000,36.150002,36.450001,28.306679,176940
2018-03-27,37.400002,37.400002,36.650002,36.799999,28.578484,137563
2018-03-28,37.000000,37.000000,36.500000,36.549999,28.384336,208003
2018-03-29,36.450001,36.700001,36.450001,36.599998,28.423164,58000
2018-03-30,36.700001,36.700001,36.599998,36.650002,28.461998,69400
2018-04-02,37.549999,37.599998,37.400002,37.500000,29.122099,272700
2018-04-03,37.500000,37.500000,37.000000,37.250000,28.927950,229400
2018-04-09,38.299999,39.500000,38.299999,39.099998,30.364637,2637835
